日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-23,600927,20.87,25.19,25.19,20.87,27015,69693652.0,25.0,45.78,7.91,1.86
2021-12-24,600927,27.78,27.78,27.78,27.78,22749,64766403.0,0.0,10.28,2.59,1.56
2021-12-27,600927,30.63,30.63,30.63,30.63,11104,34776882.0,0.0,10.26,2.85,0.76
2021-12-28,600927,33.76,33.76,33.76,33.76,13224,45556887.0,0.0,10.22,3.13,0.91
2021-12-29,600927,37.21,37.21,37.21,37.21,15239,57756075.0,0.0,10.22,3.45,1.05
2021-12-30,600927,41.0,41.0,41.0,41.0,13189,54984691.0,0.0,10.19,3.79,0.91
2021-12-31,600927,40.3,36.83,40.3,36.83,939669,3668792128.0,8.46,-10.17,-4.17,64.56
2022-01-04,600927,33.32,33.08,34.67,33.08,314516,1072544656.0,4.32,-10.18,-3.75,21.61
2022-01-05,600927,31.31,31.23,33.19,30.32,501584,1623231584.0,8.68,-5.59,-1.85,34.46
2022-01-06,600927,30.91,32.08,33.84,30.91,450061,1487862400.0,9.38,2.72,0.85,30.92
2022-01-07,600927,31.79,30.58,31.79,29.89,396530,1244704064.0,5.92,-4.68,-1.5,27.24
2022-01-10,600927,29.92,30.02,31.08,29.92,223554,693195984.0,3.79,-1.83,-0.56,15.36
2022-01-11,600927,30.29,30.88,31.8,30.14,311404,985392544.0,5.53,2.86,0.86,21.39
2022-01-12,600927,30.63,31.3,31.38,30.02,282771,886301760.0,4.4,1.36,0.42,19.43
2022-01-13,600927,31.11,31.11,32.85,30.85,319185,1035248448.0,6.39,-0.61,-0.19,21.93
2022-01-14,600927,30.31,33.74,34.29,30.11,604225,2027763040.0,13.44,8.45,2.63,41.51
2022-01-17,600927,32.42,31.16,32.85,31.16,451770,1479659568.0,5.01,-7.65,-2.58,31.04
2022-01-18,600927,30.21,30.21,31.78,29.28,387324,1202283408.0,8.02,-3.05,-0.95,26.61
2022-01-19,600927,30.25,30.58,31.16,30.01,214060,669609072.0,3.81,1.22,0.37,14.71
2022-01-20,600927,30.16,29.98,32.64,29.61,366102,1156768432.0,9.91,-1.96,-0.6,25.15
2022-01-21,600927,29.31,27.49,29.81,27.47,345071,1009605680.0,7.81,-8.31,-2.49,23.71
2022-01-24,600927,27.09,26.33,27.45,26.21,213256,583728512.0,4.51,-4.22,-1.16,14.65
2022-01-25,600927,26.29,26.05,26.87,25.97,152025,411242576.0,3.42,-1.06,-0.28,10.44
2022-01-26,600927,26.37,26.5,26.83,26.02,142636,386473360.0,3.11,1.73,0.45,9.8
2022-01-27,600927,26.22,25.15,26.41,25.14,170335,448790624.0,4.79,-5.09,-1.35,11.7
2022-01-28,600927,25.51,24.84,25.68,24.76,125508,325319520.0,3.66,-1.23,-0.31,8.62
2022-02-07,600927,25.28,25.58,25.81,25.05,121599,317416096.0,3.06,2.98,0.74,8.35
2022-02-08,600927,25.5,26.28,26.35,25.4,159077,423248464.0,3.71,2.74,0.7,10.93
2022-02-09,600927,26.05,26.21,26.45,25.91,142528,383049744.0,2.05,-0.27,-0.07,9.79
2022-02-10,600927,26.16,25.89,26.68,25.81,139830,375472224.0,3.32,-1.22,-0.32,9.61
2022-02-11,600927,25.71,26.16,27.22,25.17,210736,565293648.0,7.92,1.04,0.27,14.48
2022-02-14,600927,25.61,25.81,26.16,25.26,128171,337277088.0,3.44,-1.34,-0.35,8.81
2022-02-15,600927,25.8,26.11,26.4,25.57,97158,259323319.0,3.22,1.16,0.3,6.67
2022-02-16,600927,26.26,26.49,26.67,25.91,136164,367486480.0,2.91,1.46,0.38,9.35
2022-02-17,600927,26.3,25.62,26.42,25.45,160564,427966240.0,3.66,-3.28,-0.87,11.03
2022-02-18,600927,25.31,25.69,25.91,25.26,87707,230565764.0,2.54,0.27,0.07,6.03
2022-02-21,600927,25.74,26.36,26.69,25.69,133089,358288704.0,3.89,2.61,0.67,9.14
2022-02-22,600927,26.11,25.59,26.48,25.47,126282,335268144.0,3.83,-2.92,-0.77,8.68
2022-02-23,600927,25.65,26.56,27.2,25.61,190632,516421440.0,6.21,3.79,0.97,13.1
2022-02-24,600927,26.29,25.11,26.54,24.39,222810,585329632.0,8.09,-5.46,-1.45,15.31
2022-02-25,600927,25.39,25.52,26.29,25.32,152706,403025872.0,3.86,1.63,0.41,10.49
2022-02-28,600927,25.46,24.82,25.66,24.63,123758,317438912.0,4.04,-2.74,-0.7,8.5
2022-03-01,600927,24.9,24.8,25.05,24.39,106855,271070160.0,2.66,-0.08,-0.02,7.34
2022-03-02,600927,24.46,24.58,24.65,24.33,77436,195096217.0,1.29,-0.89,-0.22,5.32
2022-03-03,600927,24.66,24.24,24.75,24.21,92507,232488465.0,2.2,-1.38,-0.34,6.36
2022-03-04,600927,23.9,23.71,24.16,23.69,87117,214059021.0,1.94,-2.19,-0.53,5.99
2022-03-07,600927,23.56,24.33,24.87,23.33,159256,394180944.0,6.5,2.61,0.62,10.94
2022-03-08,600927,24.3,25.76,26.7,23.92,331624,868094048.0,11.43,5.88,1.43,22.78
2022-03-09,600927,25.49,25.85,26.33,24.93,284878,752802880.0,5.43,0.35,0.09,19.57
2022-03-10,600927,25.53,25.11,26.03,24.98,211047,552073856.0,4.06,-2.86,-0.74,14.5
2022-03-11,600927,24.63,24.67,25.01,23.81,187542,468802512.0,4.78,-1.75,-0.44,12.88
2022-03-14,600927,24.11,23.79,24.73,23.78,108770,271057424.0,3.85,-3.57,-0.88,7.47
2022-03-15,600927,23.61,23.14,24.66,23.09,150781,371602672.0,6.6,-2.73,-0.65,10.36
2022-03-16,600927,23.53,24.33,24.73,22.6,208732,510193280.0,9.2,5.14,1.19,14.34
2022-03-17,600927,24.18,24.05,24.81,23.98,181998,455359776.0,3.41,-1.15,-0.28,12.5
2022-03-18,600927,23.93,24.1,24.42,23.81,111194,275825392.0,2.54,0.21,0.05,7.64
2022-03-21,600927,24.41,24.35,25.08,24.15,137469,346587008.0,3.86,1.04,0.25,9.44
2022-03-22,600927,24.11,23.93,24.51,23.87,112979,280539760.0,2.63,-1.72,-0.42,7.76
2022-03-23,600927,23.96,24.44,24.78,23.82,170925,430264368.0,4.01,2.13,0.51,11.74
2022-03-24,600927,24.26,23.78,24.36,23.73,106535,263458445.0,2.58,-2.7,-0.66,7.32
2022-03-25,600927,23.81,23.13,24.0,23.11,109847,265853009.0,3.74,-2.73,-0.65,7.55
2022-03-28,600927,22.81,23.06,23.48,22.76,68987,163746008.0,3.11,-0.3,-0.07,4.74
2022-03-29,600927,22.99,22.38,23.16,22.32,80178,187691052.0,3.64,-2.95,-0.68,5.51
2022-03-30,600927,22.53,22.97,23.21,22.41,86074,202472391.0,3.57,2.64,0.59,5.91
2022-03-31,600927,22.8,22.57,23.03,22.55,76373,179062839.0,2.09,-1.74,-0.4,5.25
2022-04-01,600927,22.44,22.75,22.91,22.4,73409,171703178.0,2.26,0.8,0.18,5.04
2022-04-06,600927,22.57,22.76,22.91,22.5,54503,127672894.0,1.8,0.04,0.01,3.74
2022-04-07,600927,22.69,22.11,22.88,21.94,91981,211937970.0,4.13,-2.86,-0.65,6.32
2022-04-08,600927,22.1,21.94,22.35,21.66,68409,155348052.0,3.12,-0.77,-0.17,4.7
2022-04-11,600927,21.86,20.91,22.08,20.91,78912,173730478.0,5.33,-4.69,-1.03,5.42
2022-04-12,600927,20.99,21.51,21.69,20.75,71380,156624985.0,4.5,2.87,0.6,4.9
2022-04-13,600927,21.31,21.09,21.63,21.09,64349,141495584.0,2.51,-1.95,-0.42,4.42
2022-04-14,600927,21.24,21.16,21.52,21.13,57266,125779254.0,1.85,0.33,0.07,3.93
2022-04-15,600927,21.03,20.67,21.13,20.57,62114,133326897.0,2.65,-2.32,-0.49,4.27
2022-04-18,600927,20.51,20.51,20.55,19.99,55024,115566194.0,2.71,-0.77,-0.16,3.78
2022-04-19,600927,20.42,20.32,20.66,20.19,41336,87239528.0,2.29,-0.93,-0.19,2.84
2022-04-20,600927,20.33,20.14,20.66,20.07,50464,106376342.0,2.9,-0.89,-0.18,3.47
2022-04-21,600927,20.05,20.26,20.98,20.04,104843,222741996.0,4.67,0.6,0.12,7.2
2022-04-22,600927,20.3,21.19,21.93,20.21,159302,350690832.0,8.49,4.59,0.93,10.94
2022-04-25,600927,20.7,19.43,20.7,19.42,123111,257276090.0,6.04,-8.31,-1.76,8.46
