日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-06,603586,27.52,27.52,27.52,27.52,144,444534.0,0.0,51.88,9.4,0.03
2017-04-07,603586,30.6,30.6,30.6,30.6,42,142170.0,0.0,11.19,3.08,0.01
2017-04-10,603586,33.99,33.99,33.99,33.99,110,411130.0,0.0,11.08,3.39,0.02
2017-04-11,603586,37.71,37.71,37.71,37.71,270,1107681.0,0.0,10.94,3.72,0.05
2017-04-12,603586,41.81,41.81,41.81,41.81,352,1585842.0,0.0,10.87,4.1,0.07
2017-04-13,603586,46.32,46.32,46.32,46.32,877,4347091.0,0.0,10.79,4.51,0.17
2017-04-14,603586,48.75,43.24,48.75,42.05,205492,1002169776.0,14.46,-6.65,-3.08,39.14
2017-04-17,603586,39.25,38.59,40.14,38.59,96793,408887536.0,3.58,-10.75,-4.65,18.44
2017-04-18,603586,37.75,37.58,39.15,37.33,70790,293593392.0,4.72,-2.62,-1.01,13.48
2017-04-19,603586,37.36,39.49,39.75,36.44,111786,468077232.0,8.81,5.08,1.91,21.29
2017-04-20,603586,38.84,37.88,39.23,36.87,76335,316427200.0,5.98,-4.08,-1.61,14.54
2017-04-21,603586,37.57,36.38,38.2,36.1,59003,238376975.0,5.54,-3.96,-1.5,11.24
2017-04-24,603586,36.11,34.63,36.11,33.77,54061,206192428.0,6.43,-4.81,-1.75,10.3
2017-04-25,603586,34.95,35.05,36.1,34.81,47976,185225117.0,3.73,1.21,0.42,9.14
2017-04-26,603586,35.2,35.67,35.9,34.8,46009,178434205.0,3.14,1.77,0.62,8.76
2017-04-27,603586,35.37,37.18,38.22,34.1,86338,342699344.0,11.55,4.23,1.51,16.45
2017-04-28,603586,36.75,36.93,37.91,36.56,52968,213736873.0,3.63,-0.67,-0.25,10.09
2017-05-02,603586,36.71,36.43,37.34,36.26,38811,155136369.0,2.92,-1.35,-0.5,7.39
2017-05-03,603586,36.1,37.88,37.95,35.76,71424,287564928.0,6.01,3.98,1.45,13.6
2017-05-04,603586,37.48,36.75,37.67,36.56,54904,221161917.0,2.93,-2.98,-1.13,10.46
2017-05-05,603586,36.55,35.53,37.23,35.45,43775,173832625.0,4.84,-3.32,-1.22,8.34
2017-05-08,603586,35.17,33.93,35.93,33.88,39873,152484228.0,5.77,-4.5,-1.6,7.59
2017-05-09,603586,34.0,34.66,34.95,33.93,30492,115019640.0,3.01,2.15,0.73,5.81
2017-05-10,603586,34.67,32.91,34.8,32.75,45681,170010765.0,5.91,-5.05,-1.75,8.7
2017-05-11,603586,32.59,33.3,33.44,31.88,41451,149193252.0,4.74,1.19,0.39,7.9
2017-05-12,603586,33.2,33.03,33.5,32.54,37303,135272496.0,2.88,-0.81,-0.27,7.11
2017-05-15,603586,33.33,32.65,33.33,32.56,26703,96433591.0,2.33,-1.15,-0.38,5.09
2017-05-16,603586,32.61,33.3,33.33,31.45,46391,165598778.0,5.76,1.99,0.65,8.84
2017-05-17,603586,33.0,33.33,33.9,32.94,41253,151360982.0,2.88,0.09,0.03,7.86
2017-05-18,603586,32.85,32.41,33.13,32.37,30531,109820393.0,2.28,-2.76,-0.92,5.82
2017-05-19,603586,32.3,32.14,32.85,32.1,24759,88250745.0,2.31,-0.83,-0.27,4.72
2017-05-22,603586,31.97,30.42,32.43,30.19,38063,131223728.0,6.97,-5.35,-1.72,7.25
2017-05-23,603586,30.45,29.08,30.7,28.66,37854,124249663.0,6.71,-4.4,-1.34,7.21
2017-05-24,603586,28.99,29.74,29.94,28.75,31965,104753711.0,4.09,2.27,0.66,6.09
2017-05-25,603586,29.47,29.77,29.86,28.78,32878,107498128.0,3.63,0.1,0.03,6.26
2017-05-26,603586,29.61,31.61,33.0,29.59,65366,225432457.0,11.45,6.18,1.84,12.45
2017-05-31,603586,33.11,31.84,33.85,31.76,73574,266377584.0,6.61,0.73,0.23,14.01
2017-06-01,603586,31.3,30.02,31.59,29.84,41363,140981824.0,5.5,-5.72,-1.82,7.88
2017-06-02,603586,29.94,32.15,32.38,29.75,55438,191265488.0,8.76,7.1,2.13,10.56
2017-06-05,603586,32.8,32.33,33.53,32.2,60749,218767376.0,4.14,0.56,0.18,11.57
2017-06-06,603586,31.94,32.53,32.57,31.78,31102,110195808.0,2.44,0.62,0.2,5.92
2017-06-07,603586,32.29,33.19,33.71,32.21,56181,204218674.0,4.61,2.03,0.66,10.7
2017-06-08,603586,33.14,32.3,33.14,32.15,47928,171925170.0,2.98,-2.68,-0.89,9.13
2017-06-09,603586,32.18,31.96,32.44,31.7,30919,108903095.0,2.29,-1.05,-0.34,5.89
2017-06-12,603586,31.34,30.55,31.34,30.14,35130,119406723.0,3.75,-4.41,-1.41,6.69
2017-06-13,603586,30.23,31.19,31.54,30.23,29350,100860713.0,4.29,2.09,0.64,5.59
2017-06-14,603586,31.15,30.67,31.43,30.53,25037,85173498.0,2.89,-1.67,-0.52,4.77
2017-06-15,603586,30.71,32.75,33.64,30.65,72982,259115802.0,9.75,6.78,2.08,13.9
2017-06-16,603586,32.65,32.63,33.24,31.98,54506,194901048.0,3.85,-0.37,-0.12,10.38
2017-06-19,603586,32.38,32.59,32.74,32.27,27421,97940964.0,1.44,-0.12,-0.04,5.22
2017-06-20,603586,32.73,32.26,32.85,31.83,35273,125522007.0,3.13,-1.01,-0.33,6.72
