日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-22,300443,8.8,9.76,9.76,8.8,105,480980.0,15.36,56.16,3.51,0.09
2015-04-23,300443,10.91,10.91,10.91,10.91,25,126475.0,0.0,11.78,1.15,0.02
2015-04-24,300443,12.17,12.17,12.17,12.17,22,122430.0,0.0,11.55,1.26,0.02
2015-04-27,300443,13.57,13.57,13.57,13.57,21,128562.0,0.0,11.5,1.4,0.02
2015-04-28,300443,15.1,15.1,15.1,15.1,149,1003366.0,0.0,11.27,1.53,0.13
2015-04-29,300443,16.78,16.78,16.78,16.78,258,1913968.0,0.0,11.13,1.68,0.23
2015-04-30,300443,18.63,18.63,18.63,18.63,180,1469899.0,0.0,11.03,1.85,0.16
2015-05-04,300443,20.67,20.67,20.67,20.67,609,5457570.0,0.0,10.95,2.04,0.54
2015-05-05,300443,22.91,22.91,22.91,22.91,731,7210872.0,0.0,10.84,2.24,0.65
2015-05-06,300443,25.37,25.37,25.37,25.37,7400,80253759.0,0.0,10.74,2.46,6.57
2015-05-07,300443,24.01,22.85,25.16,22.76,54975,558450752.0,9.46,-9.93,-2.52,48.82
2015-05-08,300443,23.76,25.31,25.31,23.39,24459,257991388.0,8.4,10.77,2.46,21.72
2015-05-11,300443,27.91,28.02,28.02,26.96,19583,231867075.0,4.19,10.71,2.71,17.39
2015-05-12,300443,30.51,30.99,30.99,28.26,54786,688471792.0,9.74,10.6,2.97,48.66
2015-05-13,300443,29.01,33.26,34.25,28.77,39720,533322416.0,17.68,7.32,2.27,35.28
2015-05-14,300443,32.56,36.76,36.76,32.51,35468,528533008.0,12.78,10.52,3.5,31.5
2015-05-15,300443,36.81,40.61,40.61,36.79,28263,460376448.0,10.39,10.47,3.85,25.1
2015-05-18,300443,43.76,44.84,44.84,43.34,14637,271528016.0,3.69,10.42,4.23,13.0
2015-05-19,300443,49.49,44.09,49.5,41.63,44278,845274912.0,17.55,-1.67,-0.75,39.32
2015-05-20,300443,42.76,42.81,46.01,42.51,31737,584070512.0,7.94,-2.9,-1.28,28.19
2015-05-21,300443,41.76,40.89,42.01,40.29,32343,552886496.0,4.02,-4.48,-1.92,28.72
2015-05-22,300443,41.98,45.15,45.15,41.04,34990,630512864.0,10.05,10.42,4.26,31.07
2015-05-25,300443,42.76,42.46,45.26,41.29,25277,454577664.0,8.79,-5.96,-2.69,22.45
2015-05-26,300443,42.46,46.88,46.88,42.28,28583,537573888.0,10.83,10.41,4.42,25.38
2015-05-27,300443,50.76,51.74,51.74,50.06,21579,456852544.0,3.58,10.37,4.86,19.16
2015-05-28,300443,56.64,46.4,57.09,46.4,23170,527407728.0,20.66,-10.32,-5.34,20.58
2015-05-29,300443,43.64,46.81,50.63,42.26,42783,821902800.0,18.04,0.88,0.41,38.0
2015-06-01,300443,45.24,44.46,46.75,42.13,31345,571557008.0,9.87,-5.02,-2.35,27.84
2015-06-02,300443,44.45,44.76,46.76,43.14,19533,363228128.0,8.14,0.67,0.3,17.35
2015-06-03,300443,44.17,42.53,44.76,42.26,15503,277815888.0,5.59,-4.98,-2.23,13.77
