日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-09,001213,5.14,5.15,5.22,5.12,151493,81064896.0,1.93,-0.39,-0.02,3.41
2021-11-10,001213,5.15,5.21,5.25,5.13,182769,98421133.0,2.33,1.17,0.06,4.11
2021-11-11,001213,5.21,5.21,5.23,5.17,138457,74395756.0,1.15,0.0,0.0,3.12
2021-11-12,001213,5.2,5.16,5.21,5.13,140922,75170555.0,1.54,-0.96,-0.05,3.17
2021-11-15,001213,5.17,5.19,5.21,5.11,153775,82187170.0,1.94,0.58,0.03,3.46
2021-11-16,001213,5.18,5.06,5.19,5.06,177564,94203019.0,2.5,-2.5,-0.13,4.0
2021-11-17,001213,5.06,5.09,5.1,5.03,111463,58486410.0,1.38,0.59,0.03,2.51
2021-11-18,001213,5.08,5.03,5.09,5.02,132516,69329732.0,1.38,-1.18,-0.06,2.98
2021-11-19,001213,5.03,5.06,5.1,5.01,119325,62593627.0,1.79,0.6,0.03,2.68
2021-11-22,001213,5.06,5.06,5.09,5.03,145828,76356685.0,1.19,0.0,0.0,3.28
2021-11-23,001213,5.05,5.1,5.14,5.05,162853,85933412.0,1.78,0.79,0.04,3.66
2021-11-24,001213,5.08,5.11,5.11,5.05,128575,67647070.0,1.18,0.2,0.01,2.89
2021-11-25,001213,5.1,5.06,5.11,5.05,117063,61435217.0,1.17,-0.98,-0.05,2.63
2021-11-26,001213,5.05,5.04,5.09,5.03,123749,64719090.0,1.19,-0.4,-0.02,2.78
2021-11-29,001213,5.0,4.99,5.05,4.95,138804,71750828.0,1.98,-0.99,-0.05,3.12
2021-11-30,001213,5.0,5.02,5.07,4.99,122536,63760368.0,1.6,0.6,0.03,2.76
2021-12-01,001213,5.0,5.05,5.06,4.98,134326,69887874.0,1.59,0.6,0.03,3.02
2021-12-02,001213,5.07,5.57,5.57,5.04,646383,357709264.0,10.5,10.3,0.52,14.54
2021-12-03,001213,5.57,5.74,6.0,5.43,1271538,753877872.0,10.23,3.05,0.17,28.61
2021-12-06,001213,5.57,5.67,5.71,5.48,643756,371803520.0,4.01,-1.22,-0.07,14.48
2021-12-07,001213,5.69,6.26,6.26,5.58,1298054,801323200.0,11.99,10.41,0.59,29.21
2021-12-08,001213,6.25,6.01,6.25,5.93,1065853,663850544.0,5.11,-3.99,-0.25,23.98
2021-12-09,001213,5.9,5.89,5.99,5.78,729261,441654688.0,3.49,-2.0,-0.12,16.41
2021-12-10,001213,5.83,5.99,6.06,5.74,664982,405039440.0,5.43,1.7,0.1,14.96
2021-12-13,001213,6.16,6.08,6.36,5.97,968527,611860416.0,6.51,1.5,0.09,21.79
2021-12-14,001213,6.0,5.88,6.04,5.87,584897,356802208.0,2.8,-3.29,-0.2,13.16
2021-12-15,001213,5.84,6.08,6.27,5.8,804510,499233520.0,7.99,3.4,0.2,18.1
2021-12-16,001213,5.95,5.94,6.11,5.93,529150,326576912.0,2.96,-2.3,-0.14,11.91
2021-12-17,001213,5.92,6.06,6.31,5.9,751767,471518656.0,6.9,2.02,0.12,16.91
2021-12-20,001213,6.02,6.68,6.68,6.0,1544902,1045398000.0,11.22,10.23,0.62,34.76
2021-12-21,001213,6.82,6.65,7.3,6.47,2118159,1509058720.0,12.43,-0.45,-0.03,47.66
2021-12-22,001213,6.65,6.37,6.88,6.35,1275965,859475392.0,7.97,-4.21,-0.28,28.71
2021-12-23,001213,6.29,6.16,6.4,6.09,984295,627760128.0,4.87,-3.3,-0.21,22.15
2021-12-24,001213,6.1,6.12,6.24,6.06,511457,322581936.0,2.92,-0.65,-0.04,11.51
2021-12-27,001213,6.07,5.89,6.08,5.87,482388,295094064.0,3.43,-3.76,-0.23,10.85
2021-12-28,001213,5.9,5.79,5.94,5.77,377896,227404121.0,2.89,-1.7,-0.1,8.5
2021-12-29,001213,5.79,5.87,5.96,5.77,324148,196448810.0,3.28,1.38,0.08,7.29
2021-12-30,001213,5.83,5.97,6.02,5.79,392585,239971577.0,3.92,1.7,0.1,8.83
2021-12-31,001213,5.96,5.88,5.96,5.87,265362,161457743.0,1.51,-1.51,-0.09,5.97
2022-01-04,001213,5.88,5.9,5.92,5.86,234456,142282751.0,1.02,0.34,0.02,5.28
2022-01-05,001213,5.89,5.7,5.9,5.7,349774,208172594.0,3.39,-3.39,-0.2,7.87
2022-01-06,001213,5.67,5.83,5.91,5.65,270269,161096196.0,4.56,2.28,0.13,6.08
2022-01-07,001213,5.81,5.84,5.98,5.72,370832,223022499.0,4.46,0.17,0.01,8.34
2022-01-10,001213,5.84,5.78,5.86,5.72,199565,119273058.0,2.4,-1.03,-0.06,4.49
2022-01-11,001213,5.77,5.78,5.86,5.77,190570,114077535.0,1.56,0.0,0.0,4.29
2022-01-12,001213,5.75,5.79,5.79,5.74,165317,98209871.0,0.87,0.17,0.01,3.72
2022-01-13,001213,5.8,5.61,5.8,5.6,302825,177502681.0,3.45,-3.11,-0.18,6.81
2022-01-14,001213,5.6,5.46,5.65,5.45,214031,122372475.0,3.57,-2.67,-0.15,4.82
2022-01-17,001213,5.47,5.52,5.55,5.47,128921,73349096.0,1.47,1.1,0.06,2.9
2022-01-18,001213,5.51,5.49,5.59,5.44,153078,86899167.0,2.72,-0.54,-0.03,3.44
2022-01-19,001213,5.52,5.47,5.54,5.44,126545,71633811.0,1.82,-0.36,-0.02,2.85
2022-01-20,001213,5.47,5.33,5.47,5.32,176325,97784410.0,2.74,-2.56,-0.14,3.97
2022-01-21,001213,5.33,5.3,5.39,5.25,124744,68555238.0,2.63,-0.56,-0.03,2.81
2022-01-24,001213,5.27,5.25,5.31,5.23,103646,56464929.0,1.51,-0.94,-0.05,2.33
2022-01-25,001213,5.24,5.05,5.27,5.04,161597,85846406.0,4.38,-3.81,-0.2,3.64
2022-01-26,001213,5.04,5.07,5.09,5.03,84724,44422772.0,1.19,0.4,0.02,1.91
2022-01-27,001213,5.08,5.05,5.2,4.97,145698,76603240.0,4.54,-0.39,-0.02,3.28
2022-01-28,001213,5.05,5.13,5.17,4.99,192332,101806225.0,3.56,1.58,0.08,4.33
2022-02-07,001213,5.23,5.36,5.42,5.17,194868,107136680.0,4.87,4.48,0.23,4.38
2022-02-08,001213,5.37,5.38,5.4,5.3,155729,86282129.0,1.87,0.37,0.02,3.5
2022-02-09,001213,5.38,5.51,5.68,5.35,286244,163453612.0,6.13,2.42,0.13,6.44
2022-02-10,001213,5.49,5.57,5.64,5.42,285976,163139369.0,3.99,1.09,0.06,6.43
2022-02-11,001213,5.56,5.5,5.64,5.47,213593,122192866.0,3.05,-1.26,-0.07,4.81
2022-02-14,001213,5.43,5.5,5.55,5.42,145700,82692572.0,2.36,0.0,0.0,3.28
2022-02-15,001213,5.46,5.44,5.49,5.38,126950,71326481.0,2.0,-1.09,-0.06,2.86
2022-02-16,001213,5.46,5.51,5.53,5.43,148007,84053265.0,1.84,1.29,0.07,3.33
2022-02-17,001213,5.5,5.6,5.9,5.45,420075,244894026.0,8.17,1.63,0.09,9.45
2022-02-18,001213,5.53,6.12,6.18,5.52,1421776,876838128.0,11.79,9.29,0.52,31.99
2022-02-21,001213,5.86,5.88,5.92,5.72,978676,588888016.0,3.27,-3.92,-0.24,22.02
2022-02-22,001213,5.8,5.83,6.0,5.76,520154,314184880.0,4.08,-0.85,-0.05,11.7
2022-02-23,001213,5.8,5.94,5.95,5.72,546664,330759632.0,3.95,1.89,0.11,12.3
2022-02-24,001213,5.89,5.63,5.95,5.52,576176,341268464.0,7.24,-5.22,-0.31,12.96
2022-02-25,001213,5.69,5.72,5.81,5.65,321986,190021644.0,2.84,1.6,0.09,7.24
2022-02-28,001213,5.69,5.5,5.74,5.42,346013,198139713.0,5.59,-3.85,-0.22,7.79
2022-03-01,001213,5.53,5.54,5.56,5.46,162924,92648513.0,1.82,0.73,0.04,3.67
2022-03-02,001213,5.5,5.48,5.53,5.45,182116,103123451.0,1.44,-1.08,-0.06,4.1
2022-03-03,001213,5.49,5.71,5.81,5.48,506722,297986736.0,6.02,4.2,0.23,11.4
2022-03-04,001213,5.65,5.49,5.68,5.48,321561,184256748.0,3.5,-3.85,-0.22,7.24
2022-03-07,001213,5.44,5.3,5.46,5.27,236852,130952527.0,3.46,-3.46,-0.19,5.33
2022-03-08,001213,5.29,5.12,5.31,5.12,163884,88008894.0,3.58,-3.4,-0.18,3.69
2022-03-09,001213,5.15,5.2,5.2,4.96,189721,100177019.0,4.69,1.56,0.08,4.27
2022-03-10,001213,5.25,5.35,5.43,5.2,233325,128186005.0,4.42,2.88,0.15,5.25
2022-03-11,001213,5.35,5.36,5.39,5.22,160018,88117688.0,3.18,0.19,0.01,3.6
2022-03-14,001213,5.29,5.14,5.32,5.12,131657,71301529.0,3.73,-4.1,-0.22,2.96
2022-03-15,001213,5.09,4.95,5.13,4.94,171759,89479048.0,3.7,-3.7,-0.19,3.86
2022-03-16,001213,4.98,5.12,5.14,4.98,174872,91729840.0,3.23,3.43,0.17,3.93
2022-03-17,001213,5.11,5.23,5.26,5.09,206844,111032041.0,3.32,2.15,0.11,4.65
2022-03-18,001213,5.19,5.23,5.26,5.18,135399,73181746.0,1.53,0.0,0.0,3.05
2022-03-21,001213,5.21,5.25,5.25,5.13,148514,79793494.0,2.29,0.38,0.02,3.34
2022-03-22,001213,5.22,5.19,5.23,5.16,118379,63624854.0,1.33,-1.14,-0.06,2.66
2022-03-23,001213,5.2,5.14,5.22,5.14,115113,61644251.0,1.54,-0.96,-0.05,2.59
2022-03-24,001213,5.12,5.07,5.13,5.05,98692,51921766.0,1.56,-1.36,-0.07,2.22
2022-03-25,001213,5.05,5.05,5.1,5.02,93586,49054813.0,1.58,-0.39,-0.02,2.11
2022-03-28,001213,5.02,5.04,5.07,4.97,88953,46285234.0,1.98,-0.2,-0.01,2.0
2022-03-29,001213,5.05,5.0,5.06,4.99,69346,36027739.0,1.39,-0.79,-0.04,1.56
2022-03-30,001213,5.02,5.06,5.07,5.01,87168,45447935.0,1.2,1.2,0.06,1.96
2022-03-31,001213,5.03,5.07,5.11,5.02,96819,50823118.0,1.78,0.2,0.01,2.18
2022-04-01,001213,5.03,5.06,5.07,5.01,86843,45378160.0,1.18,-0.2,-0.01,1.95
2022-04-06,001213,5.02,5.12,5.13,5.02,100495,53013462.0,2.17,1.19,0.06,2.26
2022-04-07,001213,5.11,5.05,5.12,5.03,86375,45305325.0,1.76,-1.37,-0.07,1.94
2022-04-08,001213,5.04,5.18,5.24,5.03,205416,109622366.0,4.16,2.57,0.13,4.62
2022-04-11,001213,5.72,5.72,5.72,5.72,375014,221258395.0,0.0,10.42,0.54,8.44
2022-04-12,001213,5.72,5.65,5.96,5.37,1138142,671947088.0,10.31,-1.22,-0.07,25.61
2022-04-13,001213,5.64,6.02,6.23,5.64,1870305,1175305472.0,10.44,6.55,0.37,42.08
2022-04-14,001213,5.7,5.42,5.8,5.42,1507196,866766752.0,6.31,-9.97,-0.6,33.91
2022-04-15,001213,5.25,5.11,5.3,5.07,776723,415625952.0,4.24,-5.72,-0.31,17.48
2022-04-18,001213,5.1,5.19,5.34,5.04,477792,256454241.0,5.87,1.57,0.08,10.75
2022-04-19,001213,5.15,5.13,5.23,5.1,313382,167107482.0,2.5,-1.16,-0.06,7.05
2022-04-20,001213,5.14,5.16,5.24,5.08,445933,237962198.0,3.12,0.58,0.03,10.03
2022-04-21,001213,5.11,4.91,5.12,4.9,426038,220912053.0,4.26,-4.84,-0.25,9.59
2022-04-22,001213,4.89,4.88,4.93,4.78,241709,121929923.0,3.05,-0.61,-0.03,5.44
2022-04-25,001213,4.81,4.41,4.81,4.38,302539,144353935.0,8.81,-9.63,-0.47,6.81
2022-04-26,001213,4.37,4.34,4.54,4.28,232761,107381717.0,5.9,-1.59,-0.07,5.24
2022-04-27,001213,4.32,4.45,4.47,4.17,221125,99068445.0,6.91,2.53,0.11,4.98
2022-04-28,001213,4.47,4.38,4.62,4.3,217199,100840185.0,7.19,-1.57,-0.07,4.89
2022-04-29,001213,4.42,4.49,4.51,4.38,203440,94484269.0,2.97,2.51,0.11,4.58
2022-05-05,001213,4.47,4.51,4.54,4.44,143659,67400073.0,2.23,0.45,0.02,3.23
2022-05-06,001213,4.4,4.43,4.49,4.33,160580,73477774.0,3.55,-1.77,-0.08,3.61
2022-05-09,001213,4.44,4.48,4.5,4.41,115516,53794134.0,2.03,1.13,0.05,2.6
2022-05-10,001213,4.43,4.51,4.51,4.41,122527,56984230.0,2.23,0.67,0.03,2.76
2022-05-11,001213,4.54,4.62,4.8,4.53,325254,157029574.0,5.99,2.44,0.11,7.32
2022-05-12,001213,4.58,4.66,4.7,4.57,194728,93876904.0,2.81,0.87,0.04,4.38
2022-05-13,001213,4.63,4.62,4.67,4.6,127219,61159284.0,1.5,-0.86,-0.04,2.86
2022-05-16,001213,4.61,4.59,4.64,4.56,113987,54385549.0,1.73,-0.65,-0.03,2.56
2022-05-17,001213,4.56,4.56,4.6,4.53,93332,44227453.0,1.53,-0.65,-0.03,2.1
2022-05-18,001213,4.56,4.61,4.72,4.54,158595,76125531.0,3.95,1.1,0.05,3.57
2022-05-19,001213,4.53,4.61,4.62,4.5,135258,64116334.0,2.6,0.0,0.0,3.04
2022-05-20,001213,4.67,4.71,4.75,4.62,221478,107738708.0,2.82,2.17,0.1,4.98
2022-05-23,001213,4.7,4.73,4.77,4.67,142926,69920129.0,2.12,0.42,0.02,3.22
2022-05-24,001213,4.73,4.52,4.73,4.49,191635,91809039.0,5.07,-4.44,-0.21,4.31
2022-05-25,001213,4.52,4.62,4.63,4.51,111462,53126201.0,2.65,2.21,0.1,2.51
2022-05-26,001213,4.7,4.62,4.71,4.57,89759,43121322.0,3.03,0.0,0.0,2.02
2022-05-27,001213,4.67,4.65,4.69,4.61,150754,72839354.0,1.73,0.65,0.03,3.39
2022-05-30,001213,4.8,4.93,5.11,4.78,464960,237010904.0,7.1,6.02,0.28,10.46
2022-05-31,001213,4.88,5.08,5.29,4.86,578981,302796912.0,8.72,3.04,0.15,13.03
2022-06-01,001213,5.12,5.15,5.34,5.08,651604,352211984.0,5.12,1.38,0.07,14.66
2022-06-02,001213,5.2,5.22,5.32,5.13,340966,184253340.0,3.69,1.36,0.07,7.67
2022-06-06,001213,5.21,5.27,5.39,5.14,443372,240711994.0,4.79,0.96,0.05,9.98
2022-06-07,001213,5.29,5.33,5.56,5.24,676606,376061408.0,6.07,1.14,0.06,15.22
2022-06-08,001213,5.33,5.17,5.36,5.05,584783,312581344.0,5.82,-3.0,-0.16,13.16
2022-06-09,001213,5.12,5.05,5.14,4.97,291010,152152280.0,3.29,-2.32,-0.12,6.55
2022-06-10,001213,5.02,5.1,5.1,4.98,181388,94862878.0,2.38,0.99,0.05,4.08
2022-06-13,001213,5.02,4.99,5.05,4.95,182912,94674474.0,1.96,-2.16,-0.11,4.12
2022-06-14,001213,4.93,5.06,5.06,4.81,218519,110941676.0,5.01,1.4,0.07,4.92
2022-06-15,001213,5.02,5.0,5.09,4.97,248144,129176327.0,2.37,-1.19,-0.06,5.58
2022-06-16,001213,4.97,4.88,5.0,4.86,246062,125343783.0,2.8,-2.4,-0.12,5.54
2022-06-17,001213,4.88,4.85,4.89,4.8,151695,76146263.0,1.84,-0.61,-0.03,3.41
2022-06-20,001213,4.87,4.86,4.89,4.85,137441,69397941.0,0.82,0.21,0.01,3.09
2022-06-21,001213,4.85,4.8,4.87,4.76,152156,75910600.0,2.26,-1.23,-0.06,3.42
2022-06-22,001213,4.8,4.75,4.82,4.74,110452,54769782.0,1.67,-1.04,-0.05,2.49
2022-06-23,001213,4.74,4.78,4.78,4.72,110632,54629529.0,1.26,0.63,0.03,2.49
2022-06-24,001213,4.78,4.8,4.81,4.76,114003,56591791.0,1.05,0.42,0.02,2.57
2022-06-27,001213,4.82,4.79,4.85,4.78,138771,69301361.0,1.46,-0.21,-0.01,3.12
2022-06-28,001213,4.82,4.82,4.83,4.78,110897,55259473.0,1.04,0.63,0.03,2.5
2022-06-29,001213,4.83,4.75,4.83,4.75,120496,59658217.0,1.66,-1.45,-0.07,2.71
2022-06-30,001213,4.75,4.75,4.79,4.74,83805,41234681.0,1.05,0.0,0.0,1.89
2022-07-01,001213,4.75,4.73,4.76,4.71,89701,43848926.0,1.05,-0.42,-0.02,2.02
2022-07-04,001213,4.72,4.73,4.73,4.7,63133,30777916.0,0.63,0.0,0.0,1.42
2022-07-05,001213,4.73,4.73,4.77,4.71,88801,43487529.0,1.27,0.0,0.0,2.0
2022-07-06,001213,4.73,4.65,4.74,4.63,96707,46696864.0,2.33,-1.69,-0.08,2.18
2022-07-07,001213,4.64,4.65,4.69,4.64,52170,25175922.0,1.08,0.0,0.0,1.17
2022-07-08,001213,4.66,4.69,4.71,4.65,63625,30843509.0,1.29,0.86,0.04,1.43
2022-07-11,001213,4.67,4.65,4.69,4.62,66684,31967511.0,1.49,-0.85,-0.04,1.5
2022-07-12,001213,4.64,4.66,4.71,4.62,78134,37748285.0,1.94,0.22,0.01,1.76
2022-07-13,001213,4.64,4.71,4.72,4.63,91604,44425841.0,1.93,1.07,0.05,2.06
2022-07-14,001213,4.69,4.66,4.7,4.64,100940,48715935.21,1.27,-1.06,-0.05,2.27
2022-07-15,001213,4.69,4.75,4.84,4.65,225109,110713897.18,4.08,1.93,0.09,5.06
2022-07-18,001213,4.75,4.86,4.86,4.74,195687,97646311.6,2.53,2.32,0.11,4.4
2022-07-19,001213,4.85,4.83,4.85,4.78,134993,67139811.2,1.44,-0.62,-0.03,3.04
2022-07-20,001213,4.83,4.83,4.86,4.79,81331,40450967.12,1.45,0.0,0.0,1.83
2022-07-21,001213,4.81,4.8,4.85,4.79,84295,41917489.1,1.24,-0.62,-0.03,1.9
2022-07-22,001213,4.8,4.8,4.84,4.78,96985,48242270.0,1.25,0.0,0.0,2.18
2022-07-25,001213,4.8,4.79,4.84,4.77,65258,32373196.28,1.46,-0.21,-0.01,1.47
2022-07-26,001213,4.78,4.81,4.81,4.75,66340,32767230.2,1.25,0.42,0.02,1.49
2022-07-27,001213,4.8,4.79,4.81,4.78,49876,24687740.6,0.62,-0.42,-0.02,1.12
2022-07-28,001213,4.8,4.99,5.21,4.79,299375,153449023.76,8.77,4.18,0.2,6.74
2022-07-29,001213,4.91,4.84,4.99,4.82,242771,122728997.4,3.41,-3.01,-0.15,5.46
2022-08-01,001213,4.83,4.8,4.83,4.79,87918,43697712.32,0.83,-0.83,-0.04,1.98
2022-08-02,001213,4.78,4.6,4.78,4.56,160992,77058546.97,4.58,-4.17,-0.2,3.62
2022-08-03,001213,4.6,4.56,4.67,4.56,103916,49681256.92,2.39,-0.87,-0.04,2.34
2022-08-04,001213,4.57,4.6,4.62,4.55,59515,28234266.75,1.54,0.88,0.04,1.34
2022-08-05,001213,4.6,4.66,4.67,4.59,65451,31325572.32,1.74,1.3,0.06,1.47
2022-08-08,001213,4.67,4.65,4.68,4.63,46891,22527292.0,1.07,-0.21,-0.01,1.06
2022-08-09,001213,4.65,4.63,4.67,4.61,56919,27293702.0,1.29,-0.43,-0.02,1.28
2022-08-10,001213,4.63,4.61,4.64,4.58,51150,24404861.68,1.3,-0.43,-0.02,1.15
2022-08-11,001213,4.62,4.68,4.69,4.62,73226,35304521.27,1.52,1.52,0.07,1.65
2022-08-12,001213,4.68,4.68,4.7,4.66,68264,33068812.03,0.85,0.0,0.0,1.54
2022-08-15,001213,4.67,4.68,4.7,4.65,57013,27596116.06,1.07,0.0,0.0,1.28
2022-08-16,001213,4.68,4.69,4.7,4.67,48480,23498520.88,0.64,0.21,0.01,1.09
2022-08-17,001213,4.69,4.72,4.72,4.68,61271,29787319.22,0.85,0.64,0.03,1.38
2022-08-18,001213,4.71,4.68,4.71,4.66,65521,31689878.74,1.06,-0.85,-0.04,1.47
2022-08-19,001213,4.66,4.66,4.69,4.65,49713,24002046.37,0.85,-0.43,-0.02,1.12
2022-08-22,001213,4.66,4.66,4.68,4.64,49829,24004339.0,0.86,0.0,0.0,1.12
2022-08-23,001213,4.64,4.64,4.66,4.62,51895,24884385.43,0.86,-0.43,-0.02,1.17
2022-08-24,001213,4.64,4.63,4.72,4.62,115158,55557068.4,2.16,-0.22,-0.01,2.59
2022-08-25,001213,4.62,4.72,4.74,4.55,131302,63046041.75,4.1,1.94,0.09,2.95
2022-08-26,001213,4.77,4.74,4.8,4.67,155717,76142251.73,2.75,0.42,0.02,3.5
2022-08-29,001213,4.7,4.72,4.74,4.6,98383,47608732.0,2.95,-0.42,-0.02,2.21
2022-08-30,001213,4.66,4.69,4.75,4.66,76955,37337948.92,1.91,-0.64,-0.03,1.73
2022-08-31,001213,4.68,4.6,4.68,4.6,87099,41675596.0,1.71,-1.92,-0.09,1.96
2022-09-01,001213,4.61,4.58,4.63,4.58,45900,21868393.0,1.09,-0.43,-0.02,1.03
2022-09-02,001213,4.61,4.57,4.61,4.55,59845,28350856.32,1.31,-0.22,-0.01,1.35
2022-09-05,001213,4.57,4.57,4.59,4.54,47135,22250857.0,1.09,0.0,0.0,1.06
2022-09-06,001213,4.57,4.63,4.7,4.56,97306,46510280.66,3.06,1.31,0.06,2.19
2022-09-07,001213,4.63,4.61,4.65,4.59,65207,31126830.19,1.3,-0.43,-0.02,1.47
2022-09-08,001213,4.62,4.68,4.74,4.61,198785,96234943.65,2.82,1.52,0.07,1.9
2022-09-09,001213,4.73,4.69,4.78,4.69,198918,97277248.55,1.92,0.21,0.01,1.9
2022-09-13,001213,4.73,4.65,4.76,4.64,163309,79195045.75,2.56,-0.85,-0.04,1.56
2022-09-14,001213,4.58,4.58,4.63,4.56,109513,52006868.0,1.51,-1.51,-0.07,1.05
2022-09-15,001213,4.59,4.47,4.61,4.44,128387,60015108.0,3.71,-2.4,-0.11,1.23
2022-09-16,001213,4.47,4.33,4.49,4.33,99444,45310262.0,3.58,-3.13,-0.14,0.95
2022-09-19,001213,4.34,4.3,4.37,4.27,48035,21438884.0,2.31,-0.69,-0.03,0.46
2022-09-20,001213,4.34,4.36,4.37,4.31,44885,20196927.76,1.4,1.4,0.06,0.43
2022-09-21,001213,4.35,4.41,4.42,4.31,48038,21756947.96,2.52,1.15,0.05,0.46
2022-09-22,001213,4.39,4.36,4.42,4.35,37108,16848772.0,1.59,-1.13,-0.05,0.36
2022-09-23,001213,4.38,4.37,4.42,4.34,45032,20416098.15,1.83,0.23,0.01,0.43
2022-09-26,001213,4.34,4.19,4.34,4.19,66105,29202532.65,3.43,-4.12,-0.18,0.63
2022-09-27,001213,4.21,4.26,4.27,4.19,52808,23191344.21,1.91,1.67,0.07,0.51
2022-09-28,001213,4.26,4.2,4.26,4.19,49575,21697926.96,1.64,-1.41,-0.06,0.47
2022-09-29,001213,4.22,4.08,4.23,4.07,76486,32923087.47,3.81,-2.86,-0.12,0.73
2022-09-30,001213,4.08,4.09,4.12,4.07,35255,14997962.88,1.23,0.25,0.01,0.34
2022-10-10,001213,4.09,4.07,4.11,4.06,35260,14971026.0,1.22,-0.49,-0.02,0.34
2022-10-11,001213,4.08,4.08,4.09,4.05,34378,14539153.16,0.98,0.25,0.01,0.33
2022-10-12,001213,4.08,4.15,4.16,4.07,42187,18008715.12,2.21,1.72,0.07,0.4
2022-10-13,001213,4.16,4.17,4.2,4.14,58006,25106063.6,1.45,0.48,0.02,0.56
2022-10-14,001213,4.18,4.21,4.23,4.18,72442,31669384.12,1.2,0.96,0.04,0.69
2022-10-17,001213,4.19,4.25,4.25,4.19,62704,27491499.36,1.43,0.95,0.04,0.6
2022-10-18,001213,4.25,4.32,4.38,4.24,124133,55753353.22,3.29,1.65,0.07,1.19
2022-10-19,001213,4.31,4.32,4.36,4.27,112286,50270353.2,2.08,0.0,0.0,1.08
2022-10-20,001213,4.33,4.24,4.34,4.24,93189,41301390.11,2.31,-1.85,-0.08,0.89
