日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-05,300905,53.1,49.13,60.25,49.1,107363,1194648464.0,48.99,115.86,26.37,59.65
2020-11-06,300905,45.11,46.7,49.62,44.61,66412,654932368.0,10.2,-4.95,-2.43,36.9
2020-11-09,300905,46.6,46.84,47.95,45.22,56316,542969152.0,5.85,0.3,0.14,31.29
2020-11-10,300905,46.1,45.35,47.54,45.1,41997,402289872.0,5.21,-3.18,-1.49,23.33
2020-11-11,300905,45.0,45.8,47.16,44.7,42039,403265872.0,5.42,0.99,0.45,23.36
2020-11-12,300905,44.85,41.1,45.09,40.91,51084,452330368.0,9.13,-10.26,-4.7,28.38
2020-11-13,300905,40.6,40.79,41.5,39.76,24973,212191568.0,4.23,-0.75,-0.31,13.87
2020-11-16,300905,41.58,41.15,41.9,40.4,22447,193388075.0,3.68,0.88,0.36,12.47
2020-11-17,300905,40.75,42.49,43.19,40.45,32953,289676384.0,6.66,3.26,1.34,18.31
2020-11-18,300905,42.02,42.9,43.0,41.46,28009,247046026.0,3.62,0.96,0.41,15.56
2020-11-19,300905,42.89,41.25,42.89,41.11,23655,206527855.0,4.15,-3.85,-1.65,13.14
2020-11-20,300905,41.2,40.19,41.6,40.17,21030,178926784.0,3.47,-2.57,-1.06,11.68
2020-11-23,300905,40.1,39.06,40.1,39.04,19839,163975911.0,2.64,-2.81,-1.13,11.02
2020-11-24,300905,38.87,39.31,39.83,38.66,14839,122371075.0,3.0,0.64,0.25,8.24
2020-11-25,300905,39.49,37.58,39.53,37.13,24334,194024128.0,6.11,-4.4,-1.73,13.52
2020-11-26,300905,37.4,37.55,38.54,37.21,16775,133149922.0,3.54,-0.08,-0.03,9.32
2020-11-27,300905,37.51,36.02,37.78,35.91,20271,155911693.0,4.98,-4.07,-1.53,11.26
2020-11-30,300905,36.25,36.04,36.95,35.82,13355,102061338.0,3.14,0.06,0.02,7.42
2020-12-01,300905,36.04,36.83,37.15,35.61,16646,128448592.0,4.27,2.19,0.79,9.25
2020-12-02,300905,36.6,36.81,37.78,36.54,19631,153191805.0,3.37,-0.05,-0.02,10.91
2020-12-03,300905,36.4,35.99,36.5,35.66,16426,124604039.0,2.28,-2.23,-0.82,9.13
2020-12-04,300905,35.9,36.53,36.81,35.83,15129,115922457.0,2.72,1.5,0.54,8.41
2020-12-07,300905,36.45,37.5,37.5,36.44,19344,151034199.0,2.9,2.66,0.97,10.75
2020-12-08,300905,37.55,36.93,38.24,36.76,19152,150680034.0,3.95,-1.52,-0.57,10.64
2020-12-09,300905,36.48,34.78,36.5,34.2,24429,182293594.0,6.23,-5.82,-2.15,13.57
2020-12-10,300905,34.05,33.43,34.47,33.39,17714,126431006.0,3.11,-3.88,-1.35,9.84
2020-12-11,300905,33.43,32.09,33.75,31.52,18428,127146385.0,6.67,-4.01,-1.34,10.24
2020-12-14,300905,31.86,32.54,32.7,31.86,10442,71440696.0,2.62,1.4,0.45,5.8
