日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-09,002827,4.95,6.27,6.27,4.95,197,229851.0,34.29,62.86,2.42,0.04
2016-12-12,002827,7.06,7.06,7.06,7.06,57,73702.0,0.0,12.6,0.79,0.01
2016-12-13,002827,7.93,7.93,7.93,7.93,65,92493.0,0.0,12.32,0.87,0.01
2016-12-14,002827,8.88,8.88,8.88,8.88,47,74119.0,0.0,11.98,0.95,0.01
2016-12-15,002827,9.93,9.93,9.93,9.93,75,130246.0,0.0,11.82,1.05,0.02
2016-12-16,002827,11.09,11.09,11.09,11.09,61,116449.0,0.0,11.68,1.16,0.01
2016-12-19,002827,12.37,12.37,12.37,12.37,115,240639.0,0.0,11.54,1.28,0.02
2016-12-20,002827,13.77,13.77,13.77,13.77,134,309678.0,0.0,11.32,1.4,0.03
2016-12-21,002827,15.31,15.31,15.31,15.31,84,213444.0,0.0,11.18,1.54,0.02
2016-12-22,002827,17.0,17.0,17.0,17.0,432,1206853.0,0.0,11.04,1.69,0.09
2016-12-23,002827,18.87,18.87,18.87,18.87,1966,6044742.0,0.0,11.0,1.87,0.43
2016-12-26,002827,20.83,19.58,20.83,18.9,248268,797851216.0,10.23,3.76,0.71,53.97
2016-12-27,002827,19.5,20.83,21.67,19.23,216438,719944240.0,12.46,6.38,1.25,47.05
2016-12-28,002827,19.47,18.59,19.47,18.59,162744,501128272.0,4.22,-10.75,-2.24,35.38
2016-12-29,002827,18.15,18.0,18.9,17.73,121076,363026336.0,6.29,-3.17,-0.59,26.32
2016-12-30,002827,18.1,18.09,18.37,17.7,78719,233071624.0,3.72,0.5,0.09,17.11
2017-01-03,002827,18.08,18.65,19.01,18.06,99103,299530528.0,5.25,3.1,0.56,21.54
2017-01-04,002827,18.49,18.34,18.57,18.23,72207,216582610.0,1.82,-1.66,-0.31,15.7
2017-01-05,002827,18.3,18.07,18.67,18.01,69094,206743148.0,3.6,-1.47,-0.27,15.02
2017-01-06,002827,17.73,16.9,17.88,16.9,89160,252922081.0,5.42,-6.47,-1.17,19.38
2017-01-09,002827,16.71,16.93,17.21,16.57,36915,102983721.0,3.79,0.18,0.03,8.02
2017-01-10,002827,16.8,16.64,17.13,16.57,37642,104618505.0,3.31,-1.71,-0.29,8.18
2017-01-11,002827,16.75,16.2,16.75,16.18,38393,104003438.0,3.43,-2.64,-0.44,8.35
2017-01-12,002827,16.21,15.58,16.34,15.55,43387,114021589.0,4.88,-3.83,-0.62,9.43
2017-01-13,002827,15.37,14.95,15.58,14.77,49821,125280532.0,5.2,-4.04,-0.63,10.83
2017-01-16,002827,14.81,14.85,15.37,14.11,55414,136630960.0,8.43,-0.67,-0.1,12.05
2017-01-17,002827,14.63,15.51,15.83,14.27,65161,163358318.0,10.51,4.44,0.66,14.17
2017-01-18,002827,15.28,15.28,15.7,15.22,42826,109747595.0,3.09,-1.48,-0.23,9.31
2017-01-19,002827,14.95,15.37,15.69,14.61,42695,108235266.0,7.07,0.59,0.09,9.28
2017-01-20,002827,15.26,15.99,16.61,15.18,58075,152948339.0,9.3,4.03,0.62,12.62
2017-01-23,002827,15.83,16.13,16.56,15.78,41813,111785338.0,4.88,0.88,0.14,9.09
2017-01-24,002827,16.03,15.57,16.13,15.51,39910,103940026.0,3.84,-3.47,-0.56,8.68
2017-01-25,002827,15.35,15.92,16.07,15.33,36739,96115183.0,4.75,2.25,0.35,7.99
2017-01-26,002827,16.03,16.69,16.79,15.92,54610,147498172.0,5.46,4.84,0.77,11.87
2017-02-03,002827,16.63,16.47,16.81,16.17,36800,99781999.0,3.83,-1.32,-0.22,8.0
2017-02-06,002827,16.55,17.33,17.54,16.49,74264,208742093.0,6.38,5.22,0.86,16.14
2017-02-07,002827,17.27,17.34,17.42,16.95,61799,174069828.0,2.71,0.06,0.01,13.43
2017-02-08,002827,17.17,17.62,17.82,17.07,72100,207639916.0,4.33,1.61,0.28,15.67
2017-02-09,002827,17.53,17.53,17.97,17.39,68625,198503543.0,3.29,-0.51,-0.09,14.92
2017-02-10,002827,17.47,17.71,18.79,17.45,105855,311801776.0,7.64,1.03,0.18,23.01
2017-02-13,002827,17.95,18.31,18.57,17.71,97388,288991296.0,4.86,3.39,0.6,21.17
2017-02-14,002827,18.26,19.18,19.86,18.11,119544,368932784.0,9.56,4.75,0.87,25.99
2017-02-15,002827,18.9,18.71,19.92,18.53,126063,395308752.0,7.25,-2.45,-0.47,27.4
2017-02-16,002827,18.58,18.41,18.63,17.88,86997,258984935.0,4.01,-1.6,-0.3,18.91
2017-02-17,002827,18.28,18.37,19.41,18.03,75053,228131411.0,7.5,-0.22,-0.04,16.32
2017-02-20,002827,18.23,17.76,18.36,17.17,62734,181300662.0,6.48,-3.32,-0.61,13.64
2017-02-21,002827,17.76,17.96,18.11,17.62,38004,111375684.0,2.76,1.13,0.2,8.26
2017-02-22,002827,18.01,17.99,18.03,17.62,43676,127310510.0,2.28,0.17,0.03,9.49
2017-02-23,002827,18.03,18.61,18.9,17.88,66410,199713870.0,5.67,3.45,0.62,14.44
2017-02-24,002827,18.63,18.79,19.08,18.44,69128,212091383.0,3.44,0.97,0.18,15.03
2017-02-27,002827,18.81,19.12,19.34,18.62,72671,225507255.0,3.83,1.76,0.33,15.8
2017-02-28,002827,19.02,19.37,19.6,18.79,73301,228998817.0,4.24,1.31,0.25,15.93
2017-03-01,002827,19.37,18.69,19.49,18.64,74890,231075661.0,4.39,-3.51,-0.68,16.28
2017-03-02,002827,18.63,18.63,19.01,18.51,51797,158196229.0,2.68,-0.32,-0.06,11.26
2017-03-03,002827,18.49,19.23,19.28,18.42,79386,245405834.0,4.62,3.22,0.6,17.26
2017-03-06,002827,19.25,19.83,19.92,19.03,85285,270641984.0,4.63,3.12,0.6,18.54
2017-03-07,002827,19.77,20.03,20.03,19.37,69991,224567809.0,3.33,1.01,0.2,15.22
2017-03-08,002827,20.07,20.03,20.11,19.59,58876,190178664.0,2.6,0.0,0.0,12.8
2017-03-09,002827,19.91,19.19,19.91,19.09,57167,180325937.0,4.09,-4.19,-0.84,12.43
2017-03-10,002827,19.2,19.33,19.47,19.05,40675,127638907.0,2.19,0.73,0.14,8.84
2017-03-13,002827,19.05,20.19,20.23,18.95,77006,247390980.0,6.62,4.45,0.86,16.74
2017-03-14,002827,20.25,20.37,20.7,19.97,88937,292620592.0,3.62,0.89,0.18,19.33
2017-03-15,002827,20.15,21.27,21.55,20.09,116563,396080080.0,7.17,4.42,0.9,25.34
2017-03-16,002827,21.1,23.11,23.51,21.04,139717,506640560.0,11.61,8.65,1.84,30.37
2017-03-17,002827,22.62,22.47,23.03,22.38,94864,345636592.0,2.81,-2.77,-0.64,20.62
2017-03-20,002827,22.47,22.7,22.77,21.96,66980,241205482.0,3.6,1.02,0.23,14.56
2017-03-21,002827,22.59,22.71,22.88,22.25,54342,197708385.0,2.78,0.04,0.01,11.81
2017-03-22,002827,22.35,22.19,22.58,21.78,67432,240837361.0,3.52,-2.29,-0.52,14.66
