日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-28,000623,-2.42,-2.32,-2.26,-2.42,104340,227681568.0,-5.32,22.92,0.69,57.97
1996-10-29,000623,-2.34,-2.38,-2.33,-2.4,21271,45122068.0,-3.02,-2.59,-0.06,11.82
1996-10-30,000623,-2.42,-2.41,-2.4,-2.43,9424,18835330.0,-1.26,-1.26,-0.03,5.24
1996-10-31,000623,-2.42,-2.42,-2.4,-2.43,3653,7327557.0,-1.24,-0.41,-0.01,2.03
1996-11-01,000623,-2.42,-2.42,-2.42,-2.47,2854,5628965.0,-2.07,0.0,0.0,1.59
1996-11-04,000623,-2.48,-2.42,-2.41,-2.48,5665,11320644.0,-2.89,0.0,0.0,3.15
1996-11-05,000623,-2.42,-2.42,-2.42,-2.44,2391,4750455.5,-0.83,0.0,0.0,1.33
1996-11-06,000623,-2.43,-2.46,-2.43,-2.46,1498,2919944.0,-1.24,-1.65,-0.04,0.83
1996-11-07,000623,-2.47,-2.47,-2.44,-2.47,1055,2015655.0,-1.22,-0.41,-0.01,0.59
1996-11-08,000623,-2.45,-2.47,-2.44,-2.47,1504,2881981.75,-1.21,0.0,0.0,0.84
1996-11-11,000623,-2.47,-2.43,-2.42,-2.47,4882,9592398.0,-2.02,1.62,0.04,2.71
1996-11-12,000623,-2.45,-2.45,-2.44,-2.47,2202,4227505.0,-1.23,-0.82,-0.02,1.22
1996-11-13,000623,-2.46,-2.43,-2.42,-2.46,6088,12027550.0,-1.63,0.82,0.02,3.38
1996-11-14,000623,-2.42,-2.39,-2.36,-2.43,13145,27141206.0,-2.88,1.65,0.04,7.3
1996-11-15,000623,-2.38,-2.41,-2.37,-2.43,4801,9827878.0,-2.51,-0.84,-0.02,2.67
1996-11-18,000623,-2.41,-2.43,-2.38,-2.44,3922,7801457.5,-2.49,-0.83,-0.02,2.18
1996-11-19,000623,-2.43,-2.39,-2.37,-2.45,9773,19890068.0,-3.29,1.65,0.04,5.43
1996-11-20,000623,-2.39,-2.35,-2.35,-2.4,16840,35995856.0,-2.09,1.67,0.04,9.36
1996-11-21,000623,-2.34,-2.38,-2.27,-2.4,15166,33578584.0,-5.53,-1.28,-0.03,8.43
1996-11-22,000623,-2.39,-2.37,-2.36,-2.42,5379,11037856.0,-2.52,0.42,0.01,2.99
1996-11-25,000623,-2.35,-2.36,-2.34,-2.39,7024,14970815.0,-2.11,0.42,0.01,3.9
1996-11-26,000623,-2.35,-2.39,-2.35,-2.39,4107,8557299.0,-1.69,-1.27,-0.03,2.28
1996-11-27,000623,-2.41,-2.42,-2.4,-2.43,5163,10370561.0,-1.26,-1.26,-0.03,2.87
1996-11-28,000623,-2.41,-2.39,-2.38,-2.42,3429,7002122.0,-1.65,1.24,0.03,1.91
1996-11-29,000623,-2.38,-2.4,-2.36,-2.41,2308,4776818.5,-2.09,-0.42,-0.01,1.28
1996-12-02,000623,-2.4,-2.42,-2.38,-2.43,3364,6817634.5,-2.08,-0.83,-0.02,1.87
1996-12-03,000623,-2.42,-2.4,-2.4,-2.43,2457,4952205.0,-1.24,0.83,0.02,1.37
1996-12-04,000623,-2.39,-2.38,-2.34,-2.4,7416,15692247.0,-2.5,0.83,0.02,4.12
1996-12-05,000623,-2.35,-2.35,-2.33,-2.37,12806,27696588.0,-1.68,1.26,0.03,7.11
1996-12-06,000623,-2.33,-2.36,-2.33,-2.37,5876,12529523.0,-1.7,-0.43,-0.01,3.26
1996-12-09,000623,-2.36,-2.35,-2.33,-2.39,8936,19004218.0,-2.54,0.42,0.01,4.96
1996-12-10,000623,-2.34,-2.28,-2.26,-2.37,20965,47316428.0,-4.68,2.98,0.07,11.65
1996-12-11,000623,-2.28,-2.2,-2.18,-2.28,26836,65644680.0,-4.39,3.51,0.08,14.91
1996-12-12,000623,-2.2,-2.25,-2.19,-2.27,12384,29623056.0,-3.64,-2.27,-0.05,6.88
1996-12-13,000623,-2.25,-2.3,-2.23,-2.3,8260,19306942.0,-3.11,-2.22,-0.05,4.59
1996-12-16,000623,-2.4,-2.4,-2.4,-2.4,281,572959.0,0.0,-4.35,-0.1,0.16
1996-12-17,000623,-2.5,-2.5,-2.5,-2.5,912,1673520.0,0.0,-4.17,-0.1,0.51
1996-12-18,000623,-2.58,-2.45,-2.44,-2.58,8948,15911366.0,-5.6,2.0,0.05,4.97
1996-12-19,000623,-2.46,-2.54,-2.45,-2.54,7367,13353221.0,-3.67,-3.67,-0.09,4.09
1996-12-20,000623,-2.57,-2.61,-2.55,-2.61,6469,10495156.0,-2.36,-2.76,-0.07,3.59
1996-12-23,000623,-2.57,-2.59,-2.57,-2.61,4543,7452327.5,-1.53,0.77,0.02,2.52
1996-12-24,000623,-2.59,-2.61,-2.56,-2.61,6038,9919325.0,-1.93,-0.77,-0.02,3.35
1996-12-25,000623,-2.6,-2.55,-2.55,-2.61,7604,12551763.0,-2.3,2.3,0.06,4.22
1996-12-26,000623,-2.54,-2.55,-2.54,-2.57,2879,4947734.5,-1.18,0.0,0.0,1.6
1996-12-27,000623,-2.54,-2.54,-2.53,-2.56,6228,10823626.0,-1.18,0.39,0.01,3.46
1996-12-30,000623,-2.47,-2.48,-2.47,-2.53,8140,15073674.0,-2.36,2.36,0.06,4.52
1996-12-31,000623,-2.49,-2.53,-2.49,-2.54,4215,7606395.5,-2.02,-2.02,-0.05,2.34
1997-01-02,000623,-2.54,-2.5,-2.49,-2.54,3510,6357089.0,-1.98,1.19,0.03,1.95
1997-01-03,000623,-2.51,-2.52,-2.51,-2.53,2301,4111247.0,-0.8,-0.8,-0.02,1.28
1997-01-06,000623,-2.53,-2.56,-2.53,-2.56,2887,4979707.5,-1.19,-1.59,-0.04,1.6
1997-01-07,000623,-2.57,-2.53,-2.52,-2.58,3457,5964948.0,-2.34,1.17,0.03,1.92
1997-01-08,000623,-2.53,-2.54,-2.53,-2.56,1432,2492789.0,-1.19,-0.4,-0.01,0.8
1997-01-09,000623,-2.52,-2.53,-2.52,-2.55,1612,2822551.0,-1.18,0.39,0.01,0.9
1997-01-10,000623,-2.53,-2.53,-2.53,-2.55,1741,3047076.0,-0.79,0.0,0.0,0.97
1997-01-13,000623,-2.53,-2.52,-2.51,-2.53,2350,4197473.0,-0.79,0.4,0.01,1.31
1997-01-14,000623,-2.52,-2.54,-2.52,-2.55,1504,2645921.75,-1.19,-0.79,-0.02,0.84
1997-01-15,000623,-2.56,-2.54,-2.53,-2.56,1339,2335092.0,-1.18,0.0,0.0,0.74
1997-01-16,000623,-2.54,-2.53,-2.52,-2.54,1004,1765996.0,-0.79,0.39,0.01,0.56
1997-01-17,000623,-2.52,-2.53,-2.52,-2.54,2225,3938163.5,-0.79,0.0,0.0,1.24
1997-01-20,000623,-2.52,-2.51,-2.51,-2.53,3103,5567011.0,-0.79,0.79,0.02,1.72
1997-01-21,000623,-2.51,-2.52,-2.51,-2.52,2350,4207738.5,-0.4,-0.4,-0.01,1.31
1997-01-22,000623,-2.51,-2.51,-2.5,-2.53,4876,8762051.0,-1.19,0.4,0.01,2.71
1997-01-23,000623,-2.51,-2.49,-2.48,-2.51,5094,9396289.0,-1.2,0.8,0.02,2.83
1997-01-24,000623,-2.49,-2.5,-2.49,-2.51,2487,4539041.5,-0.8,-0.4,-0.01,1.38
1997-01-27,000623,-2.5,-2.49,-2.48,-2.5,5085,9360721.0,-0.8,0.4,0.01,2.83
1997-01-28,000623,-2.5,-2.5,-2.49,-2.51,2676,4894907.5,-0.8,-0.4,-0.01,1.49
1997-01-29,000623,-2.5,-2.5,-2.49,-2.51,3542,6468365.5,-0.8,0.0,0.0,1.97
1997-01-30,000623,-2.5,-2.51,-2.5,-2.51,2157,3918841.25,-0.4,-0.4,-0.01,1.2
1997-01-31,000623,-2.51,-2.49,-2.49,-2.51,3775,6921158.5,-0.8,0.8,0.02,2.1
1997-02-17,000623,-2.5,-2.49,-2.49,-2.51,2837,5222372.0,-0.8,0.0,0.0,1.58
1997-02-18,000623,-2.5,-2.57,-2.48,-2.57,6603,11556610.0,-3.61,-3.21,-0.08,3.67
1997-02-19,000623,-2.55,-2.54,-2.52,-2.55,3008,5214685.0,-1.17,1.17,0.03,1.67
1997-02-20,000623,-2.62,-2.56,-2.55,-2.62,6196,10272520.0,-2.76,-0.79,-0.02,3.44
1997-02-21,000623,-2.55,-2.51,-2.5,-2.55,3977,7167639.0,-1.95,1.95,0.05,2.21
1997-02-24,000623,-2.5,-2.51,-2.49,-2.52,2804,5074686.0,-1.2,0.0,0.0,1.56
1997-02-25,000623,-2.51,-2.5,-2.5,-2.51,1774,3218682.25,-0.4,0.4,0.01,0.99
1997-02-26,000623,-2.5,-2.48,-2.48,-2.51,4220,7770297.5,-1.2,0.8,0.02,2.34
