日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-14,301065,40.88,51.62,74.7,40.88,90387,733090496.0,122.05,86.29,23.91,51.12
2021-09-15,301065,46.04,47.16,54.04,45.57,58754,444461152.0,16.41,-8.64,-4.46,33.23
2021-09-16,301065,44.37,42.03,47.04,41.83,56330,377339008.0,11.05,-10.88,-5.13,31.86
2021-09-17,301065,40.92,38.12,41.64,37.87,45752,275295840.0,8.97,-9.3,-3.91,25.88
2021-09-22,301065,36.84,36.57,38.96,36.41,32685,186780304.0,6.69,-4.07,-1.55,18.49
2021-09-23,301065,36.71,36.29,37.1,35.31,35504,195779503.0,4.89,-0.77,-0.28,20.08
2021-09-24,301065,35.98,33.51,36.0,33.5,30041,159217272.0,6.89,-7.66,-2.78,16.99
2021-09-27,301065,33.72,32.25,34.22,32.2,21802,110409706.0,6.03,-3.76,-1.26,12.33
2021-09-28,301065,32.45,33.18,33.76,31.71,21900,109528740.0,6.36,2.88,0.93,12.39
2021-09-29,301065,32.64,30.89,32.64,30.89,20991,101508003.0,5.27,-6.9,-2.29,11.87
2021-09-30,301065,31.37,31.61,32.03,30.84,14517,69792044.0,3.85,2.33,0.72,8.21
2021-10-08,301065,32.04,32.01,33.29,31.99,14272,70845579.0,4.11,1.27,0.4,8.07
2021-10-11,301065,31.92,31.91,32.57,31.72,10719,52495883.0,2.66,-0.31,-0.1,6.06
2021-10-12,301065,31.78,32.63,33.09,31.78,17938,88992771.0,4.11,2.26,0.72,10.15
2021-10-13,301065,32.37,33.76,33.76,31.95,22693,114936278.0,5.55,3.46,1.13,12.84
2021-10-14,301065,33.38,33.09,33.7,32.76,13960,70689753.0,2.78,-1.98,-0.67,7.9
2021-10-15,301065,32.71,33.47,33.47,32.07,15673,78185043.0,4.23,1.15,0.38,8.87
2021-10-18,301065,33.29,32.68,33.29,32.43,11102,55549109.0,2.57,-2.36,-0.79,6.28
2021-10-19,301065,32.35,31.81,32.65,31.8,12051,59181154.0,2.6,-2.66,-0.87,6.82
2021-10-20,301065,31.54,31.78,32.16,31.24,10475,50693217.0,2.89,-0.09,-0.03,5.92
2021-10-21,301065,31.48,31.04,32.01,31.02,10066,48402064.0,3.12,-2.33,-0.74,5.69
2021-10-22,301065,31.03,30.09,31.11,30.08,10904,50734003.0,3.32,-3.06,-0.95,6.17
2021-10-25,301065,30.19,29.55,30.36,29.51,10084,45882082.0,2.82,-1.79,-0.54,5.7
2021-10-26,301065,28.57,28.48,29.17,28.37,14026,61752974.0,2.71,-3.62,-1.07,7.93
