日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-04,300501,8.54,9.47,9.47,8.54,66,207961.0,15.37,56.53,3.42,0.05
2016-02-05,300501,10.59,10.59,10.59,10.59,73,256123.0,0.0,11.83,1.12,0.05
2016-02-15,300501,11.82,11.82,11.82,11.82,84,322308.0,0.0,11.61,1.23,0.06
2016-02-16,300501,13.18,13.18,13.18,13.18,72,303912.0,0.0,11.51,1.36,0.05
2016-02-17,300501,14.66,14.66,14.66,14.66,137,636044.0,0.0,11.23,1.48,0.1
2016-02-18,300501,16.3,16.3,16.3,16.3,196,1000972.0,0.0,11.19,1.64,0.15
2016-02-19,300501,18.1,18.1,18.1,18.1,310,1740905.0,0.0,11.04,1.8,0.23
2016-02-22,300501,20.09,20.09,20.09,20.09,106,655080.0,0.0,10.99,1.99,0.08
2016-02-23,300501,22.27,22.27,22.27,22.27,354,2404860.0,0.0,10.85,2.18,0.26
2016-02-24,300501,24.66,24.66,24.66,24.66,256,1912199.0,0.0,10.73,2.39,0.19
2016-02-25,300501,27.3,27.3,27.3,27.3,3604,29646339.0,0.0,10.71,2.64,2.69
2016-02-26,300501,29.33,30.18,30.21,26.86,97673,849689344.0,12.27,10.55,2.88,73.0
2016-02-29,300501,27.14,26.99,27.53,26.99,9945,81183866.0,1.79,-10.57,-3.19,7.43
2016-03-01,300501,24.12,24.36,25.76,24.12,57427,425798176.0,6.08,-9.74,-2.63,42.92
2016-03-02,300501,25.09,26.15,26.96,24.4,57291,447550816.0,10.51,7.35,1.79,42.82
2016-03-03,300501,25.67,24.15,26.96,24.04,54768,426038400.0,11.17,-7.65,-2.0,40.93
2016-03-04,300501,23.15,22.98,24.2,21.75,42744,300042192.0,10.14,-4.84,-1.17,31.95
2016-03-07,300501,23.68,23.33,24.28,23.06,27445,197897283.0,5.31,1.52,0.35,20.51
2016-03-08,300501,22.85,24.42,25.31,21.52,41402,296154960.0,16.25,4.67,1.09,30.94
2016-03-09,300501,23.33,23.41,24.45,22.84,27237,196256191.0,6.59,-4.14,-1.01,20.36
2016-03-10,300501,23.22,24.62,25.92,22.8,46892,352680272.0,13.33,5.17,1.21,35.05
2016-03-11,300501,24.03,26.15,27.03,23.68,46479,356722784.0,13.61,6.21,1.53,34.74
2016-03-14,300501,26.15,27.88,28.94,25.98,48203,400709040.0,11.32,6.62,1.73,36.03
2016-03-15,300501,27.56,26.31,27.98,26.15,40341,327759120.0,6.56,-5.63,-1.57,30.15
2016-03-16,300501,26.97,26.41,27.56,25.85,34113,276497216.0,6.5,0.38,0.1,25.5
2016-03-17,300501,26.26,28.03,28.84,25.91,44202,364758480.0,11.09,6.13,1.62,33.04
2016-03-18,300501,27.82,27.83,29.25,27.6,42158,358143216.0,5.89,-0.71,-0.2,31.51
2016-03-21,300501,28.26,29.96,30.35,27.74,46383,400035072.0,9.38,7.65,2.13,34.67
2016-03-22,300501,29.26,28.77,29.46,28.58,31259,272018560.0,2.94,-3.97,-1.19,23.36
2016-03-23,300501,28.61,29.01,29.08,28.06,27500,236100292.0,3.55,0.83,0.24,20.55
2016-03-24,300501,28.28,27.63,28.66,27.6,29954,253584666.0,3.65,-4.76,-1.38,22.39
2016-03-25,300501,27.0,27.58,28.15,27.0,17253,142997824.0,4.16,-0.18,-0.05,12.89
2016-03-28,300501,27.84,25.85,28.15,25.8,22395,182907097.0,8.52,-6.27,-1.73,16.74
2016-03-29,300501,25.76,25.82,26.32,25.38,18746,146015916.0,3.64,-0.12,-0.03,14.01
2016-03-30,300501,25.91,27.06,27.18,25.91,19143,153992057.0,4.92,4.8,1.24,14.31
2016-03-31,300501,27.39,29.94,29.94,27.25,42146,364866784.0,9.94,10.64,2.88,31.5
2016-04-01,300501,29.94,30.43,30.89,29.15,41963,378914000.0,5.81,1.64,0.49,31.36
2016-04-05,300501,30.03,32.18,33.16,29.7,35294,333482352.0,11.37,5.75,1.75,26.38
2016-04-06,300501,31.8,32.82,33.2,31.34,33290,319521824.0,5.78,1.99,0.64,24.88
2016-04-07,300501,32.29,31.97,32.97,30.92,31376,300241072.0,6.25,-2.59,-0.85,23.45
2016-04-08,300501,31.8,31.65,31.8,30.03,26656,249338990.0,5.54,-1.0,-0.32,19.92
2016-04-11,300501,31.97,33.14,33.14,31.44,34427,330379280.0,5.37,4.71,1.49,25.73
2016-04-12,300501,32.76,29.65,32.97,29.65,36960,340923072.0,10.02,-10.53,-3.49,27.62
2016-04-13,300501,30.03,29.81,30.73,29.71,20474,185042910.0,3.44,0.54,0.16,15.3
2016-04-14,300501,30.32,31.4,31.68,29.9,27271,252953682.0,5.97,5.33,1.59,20.38
2016-04-15,300501,31.09,30.33,31.14,29.87,23662,215539224.0,4.04,-3.41,-1.07,17.68
2016-04-18,300501,29.71,31.2,31.97,29.47,25372,235365268.0,8.24,2.87,0.87,18.96
2016-04-19,300501,31.4,33.84,34.49,31.4,36097,360081440.0,9.9,8.46,2.64,26.98
2016-04-20,300501,33.25,31.06,33.47,30.29,39395,372168080.0,9.4,-8.22,-2.78,29.44
2016-04-21,300501,29.33,27.81,30.24,27.79,33662,295305584.0,7.89,-10.46,-3.25,25.16
2016-04-22,300501,27.83,28.66,29.15,27.82,27131,233525668.0,4.78,3.06,0.85,20.28
2016-04-25,300501,28.55,27.59,28.55,26.64,22198,182145879.0,6.66,-3.73,-1.07,16.59
2016-04-26,300501,27.61,30.17,30.38,27.61,40446,355080192.0,10.04,9.35,2.58,30.23
2016-04-27,300501,29.37,28.79,29.54,28.65,25590,223365547.0,2.95,-4.57,-1.38,19.13
2016-04-28,300501,28.54,28.79,29.5,27.73,20811,178714251.0,6.15,0.0,0.0,15.55
2016-04-29,300501,28.61,28.16,28.69,27.94,13417,114144719.0,2.61,-2.19,-0.63,10.03
2016-05-03,300501,28.27,29.08,29.08,27.57,18381,158570072.0,5.36,3.27,0.92,13.74
2016-05-04,300501,28.91,29.25,29.68,28.89,19012,167332236.0,2.72,0.58,0.17,14.21
2016-05-05,300501,29.21,29.76,29.88,28.66,19948,175272979.0,4.17,1.74,0.51,14.91
2016-05-06,300501,29.51,28.09,30.72,28.09,26970,238628667.0,8.84,-5.61,-1.67,20.16
