日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-07-10,002275,17.18,19.88,22.18,17.18,301869,1064342322.93,67.48,168.29,12.47,82.03
2009-07-13,002275,17.11,17.62,19.85,17.11,160287,540871488.42,13.78,-11.37,-2.26,43.56
2009-07-14,002275,17.11,16.89,17.55,16.39,106720,341714962.23,6.58,-4.14,-0.73,29.0
2009-07-15,002275,16.73,18.34,19.29,16.73,135797,461381665.34,15.16,8.58,1.45,36.9
2009-07-16,002275,17.95,17.6,18.24,17.29,76726,253744754.57,5.18,-4.03,-0.74,20.85
2009-07-17,002275,17.71,17.15,17.95,16.9,58517,190333007.62,5.97,-2.56,-0.45,15.9
2009-07-20,002275,17.18,17.49,17.52,16.95,52897,172261772.33,3.32,1.98,0.34,14.37
2009-07-21,002275,17.47,16.65,17.47,16.62,49250,158913430.44,4.86,-4.8,-0.84,13.38
2009-07-22,002275,16.6,16.84,17.32,16.49,36423,116989373.45,4.98,1.14,0.19,9.9
2009-07-23,002275,16.72,16.92,17.09,16.47,33639,107497183.46,3.68,0.48,0.08,9.14
2009-07-24,002275,16.95,17.09,17.46,16.65,47995,155412200.22,4.79,1.0,0.17,13.04
2009-07-27,002275,17.14,17.89,18.33,16.88,98114,325441013.92,8.48,4.68,0.8,26.66
2009-07-28,002275,17.47,17.12,17.49,16.85,59040,191232690.01,3.58,-4.3,-0.77,16.04
2009-07-29,002275,17.02,17.59,17.95,16.42,111076,363899810.7,8.94,2.75,0.47,30.18
2009-07-30,002275,17.25,18.45,19.49,17.02,154735,529975165.43,14.04,4.89,0.86,42.05
2009-07-31,002275,18.02,18.22,18.63,17.75,70330,236788773.22,4.77,-1.25,-0.23,19.11
2009-08-03,002275,18.15,17.72,18.15,17.47,51675,171267965.3,3.73,-2.74,-0.5,14.04
2009-08-04,002275,17.72,17.32,18.06,17.18,50627,166560875.63,4.97,-2.26,-0.4,13.76
2009-08-05,002275,17.2,17.83,18.24,17.2,50129,166114011.78,6.0,2.94,0.51,13.62
2009-08-06,002275,17.57,16.86,17.63,16.7,46511,150011184.47,5.22,-5.44,-0.97,12.64
2009-08-07,002275,16.79,16.84,17.33,16.79,28410,91709671.52,3.2,-0.12,-0.02,7.72
2009-08-10,002275,16.92,16.9,17.25,16.68,23221,74812923.72,3.38,0.36,0.06,6.31
