日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-28,600821,1.54,1.34,1.55,1.31,60132,44747000.0,47.06,162.75,0.83,18.61
1994-01-31,600821,1.3,1.25,1.3,1.21,29211,18468000.0,6.72,-6.72,-0.09,9.04
1994-02-01,600821,1.22,1.22,1.27,1.21,11247,6989000.0,4.8,-2.4,-0.03,3.48
1994-02-02,600821,1.22,1.27,1.27,1.22,10585,6675000.0,4.1,4.1,0.05,3.28
1994-02-03,600821,1.27,1.28,1.32,1.27,28737,18853000.0,3.94,0.79,0.01,8.89
1994-02-04,600821,1.29,1.31,1.31,1.28,14153,9315000.0,2.34,2.34,0.03,4.38
1994-02-14,600821,1.33,1.28,1.35,1.25,11635,7720000.0,7.63,-2.29,-0.03,3.6
1994-02-15,600821,1.25,1.25,1.28,1.24,2893,1820000.0,3.13,-2.34,-0.03,0.9
1994-02-16,600821,1.27,1.26,1.27,1.25,1646,1050000.0,1.6,0.8,0.01,0.51
1994-02-17,600821,1.26,1.25,1.26,1.24,1261,922000.0,1.59,-0.79,-0.01,0.39
1994-02-18,600821,1.25,1.24,1.25,1.24,1431,895000.0,0.8,-0.8,-0.01,0.44
1994-02-21,600821,1.24,1.21,1.24,1.21,3318,2016000.0,2.42,-2.42,-0.03,1.03
1994-02-22,600821,1.2,1.23,1.27,1.19,3665,2256000.0,6.61,1.65,0.02,1.13
1994-02-23,600821,1.25,1.22,1.25,1.22,1540,942000.0,2.44,-0.81,-0.01,0.48
1994-02-24,600821,1.22,1.23,1.23,1.21,2807,1705000.0,1.64,0.82,0.01,0.87
1994-02-25,600821,1.24,1.24,1.26,1.22,5165,3185000.0,3.25,0.81,0.01,1.6
1994-02-28,600821,1.25,1.21,1.25,1.2,5473,3320000.0,4.03,-2.42,-0.03,1.69
1994-03-01,600821,1.21,1.19,1.21,1.18,2666,1579000.0,2.48,-1.65,-0.02,0.83
1994-03-02,600821,1.18,1.16,1.21,1.15,4686,2709000.0,5.04,-2.52,-0.03,1.45
1994-03-03,600821,1.13,1.13,1.15,1.13,3050,1692000.0,1.72,-2.59,-0.03,0.94
1994-03-04,600821,1.11,1.13,1.16,1.09,7265,3962000.0,6.19,0.0,0.0,2.25
1994-03-07,600821,1.13,1.12,1.13,1.12,1009,548000.0,0.88,-0.88,-0.01,0.31
1994-03-08,600821,1.12,1.08,1.12,1.06,4277,2248000.0,5.36,-3.57,-0.04,1.32
1994-03-09,600821,1.05,1.07,1.09,1.02,9292,4703000.0,6.48,-0.93,-0.01,2.88
1994-03-10,600821,1.08,1.04,1.09,1.02,6982,3511000.0,6.54,-2.8,-0.03,2.16
1994-03-11,600821,1.04,1.09,1.11,0.99,16296,8286000.0,11.54,4.81,0.05,5.04
1994-03-14,600821,1.21,1.32,1.37,1.18,68843,44608000.0,17.43,21.1,0.23,21.31
1994-03-15,600821,1.36,1.24,1.36,1.21,28135,18149000.0,11.36,-6.06,-0.08,8.71
1994-03-16,600821,1.21,1.3,1.31,1.21,20791,13085000.0,8.06,4.84,0.06,6.43
1994-03-17,600821,1.32,1.24,1.35,1.22,36948,24386000.0,10.0,-4.62,-0.06,11.43
1994-03-18,600821,1.22,1.22,1.26,1.18,15713,9531000.0,6.45,-1.61,-0.02,4.86
1994-03-21,600821,1.18,1.14,1.19,1.13,6952,3988000.0,4.92,-6.56,-0.08,2.15
1994-03-22,600821,1.13,1.19,1.19,1.12,5469,3096000.0,6.14,4.39,0.05,1.69
1994-03-23,600821,1.18,1.16,1.19,1.15,4638,2647000.0,3.36,-2.52,-0.03,1.44
1994-03-24,600821,1.16,1.18,1.22,1.15,11749,6919000.0,6.03,1.72,0.02,3.64
1994-03-25,600821,1.22,1.22,1.26,1.18,40303,24653000.0,6.78,3.39,0.04,12.47
1994-03-28,600821,1.22,1.19,1.3,1.16,84606,53898000.0,11.48,-2.46,-0.03,26.18
1994-03-29,600821,1.19,1.21,1.22,1.19,21713,12950000.0,2.52,1.68,0.02,6.72
1994-03-30,600821,1.22,1.22,1.26,1.21,26456,16386000.0,4.13,0.83,0.01,8.19
1994-03-31,600821,1.24,1.25,1.27,1.22,23435,14651000.0,4.1,2.46,0.03,7.25
1994-04-01,600821,1.27,1.22,1.27,1.21,29362,18381000.0,4.8,-2.4,-0.03,9.09
1994-04-04,600821,1.22,1.19,1.24,1.19,13565,8174000.0,4.1,-2.46,-0.03,4.2
1994-04-05,600821,1.18,1.19,1.2,1.18,7673,4514000.0,1.68,0.0,0.0,2.37
1994-04-06,600821,1.19,1.18,1.2,1.18,4058,2387000.0,1.68,-0.84,-0.01,1.26
1994-04-07,600821,1.18,1.18,1.19,1.18,4528,2647000.0,0.85,0.0,0.0,1.4
1994-04-08,600821,1.18,1.17,1.18,1.17,3765,2179000.0,0.85,-0.85,-0.01,1.17
1994-04-11,600821,1.17,1.15,1.17,1.14,2950,1666000.0,2.56,-1.71,-0.02,0.91
1994-04-12,600821,1.16,1.2,1.2,1.16,12829,7533000.0,3.48,4.35,0.05,3.97
1994-04-13,600821,1.2,1.16,1.21,1.15,9378,5507000.0,5.0,-3.33,-0.04,2.9
1994-04-14,600821,1.16,1.14,1.16,1.13,5046,2833000.0,2.59,-1.72,-0.02,1.56
1994-04-15,600821,1.13,1.15,1.16,1.05,6950,3724000.0,9.65,0.88,0.01,2.15
1994-04-18,600821,1.11,1.14,1.16,1.11,7387,4108000.0,4.35,-0.87,-0.01,2.29
1994-04-19,600821,1.1,1.08,1.15,1.08,5572,3017000.0,6.14,-5.26,-0.06,1.72
1994-04-20,600821,1.07,1.05,1.1,1.04,7853,3999000.0,5.56,-2.78,-0.03,2.43
1994-04-21,600821,1.04,1.11,1.12,1.04,10075,5185000.0,7.62,5.71,0.06,3.12
1994-04-22,600821,1.1,1.06,1.13,1.06,13678,7201000.0,6.31,-4.5,-0.05,4.23
1994-04-25,600821,1.07,1.06,1.09,1.05,3206,1623000.0,3.77,0.0,0.0,0.99
1994-04-26,600821,1.06,1.08,1.08,1.06,2537,1295000.0,1.89,1.89,0.02,0.79
1994-04-27,600821,1.09,1.09,1.1,1.07,5643,2941000.0,2.78,0.93,0.01,1.75
1994-04-28,600821,1.11,1.07,1.11,1.07,10370,5498000.0,3.67,-1.83,-0.02,3.21
1994-04-29,600821,1.08,1.06,1.09,1.06,5079,2601000.0,2.8,-0.93,-0.01,1.57
1994-05-03,600821,1.07,1.09,1.09,1.06,4425,2294000.0,2.83,2.83,0.03,1.37
1994-05-04,600821,1.11,1.13,1.14,1.1,23188,12627000.0,3.67,3.67,0.04,7.18
1994-05-05,600821,1.11,1.08,1.11,1.06,8306,4330000.0,4.42,-4.42,-0.05,2.57
1994-05-06,600821,1.08,1.07,1.09,1.05,6262,3175000.0,3.7,-0.93,-0.01,1.94
1994-05-09,600821,1.08,1.08,1.1,1.07,4185,2167000.0,2.8,0.93,0.01,1.3
1994-05-11,600821,1.1,1.07,1.11,1.07,7131,3776000.0,3.7,-0.93,-0.01,2.21
1994-05-12,600821,1.06,1.06,1.08,1.06,3140,1602000.0,1.87,-0.93,-0.01,0.97
1994-05-13,600821,1.07,1.07,1.08,1.06,3808,1940000.0,1.89,0.94,0.01,1.18
1994-05-16,600821,1.1,1.09,1.11,1.08,9302,4897000.0,2.8,1.87,0.02,2.88
1994-05-17,600821,1.09,1.08,1.1,1.08,2543,1321000.0,1.83,-0.92,-0.01,0.79
1994-05-18,600821,1.08,1.06,1.08,1.06,4409,2250000.0,1.85,-1.85,-0.02,1.36
1994-05-19,600821,1.06,1.06,1.07,1.06,3814,1934000.0,0.94,0.0,0.0,1.18
1994-05-20,600821,1.07,1.07,1.07,1.06,6049,3081000.0,0.94,0.94,0.01,1.87
1994-05-23,600821,1.09,1.08,1.09,1.07,10236,3970000.0,1.87,0.93,0.01,2.64
1994-05-24,600821,1.09,1.09,1.09,1.08,4901,1908000.0,0.93,0.93,0.01,1.26
1994-05-25,600821,1.09,1.07,1.1,1.06,4595,1764000.0,3.67,-1.83,-0.02,1.19
1994-05-26,600821,1.07,1.05,1.07,1.04,4421,1651000.0,2.8,-1.87,-0.02,1.14
1994-05-27,600821,1.03,1.03,1.05,1.03,4264,1566000.0,1.9,-1.9,-0.02,1.1
1994-05-30,600821,1.01,0.97,1.03,0.96,4191,1437000.0,6.8,-5.83,-0.06,1.08
1994-05-31,600821,0.95,1.0,1.0,0.95,2598,880000.0,5.15,3.09,0.03,0.67
1994-06-01,600821,0.99,0.96,0.99,0.96,2694,913000.0,3.0,-4.0,-0.04,0.69
1994-06-02,600821,0.96,0.96,0.98,0.96,1630,546000.0,2.08,0.0,0.0,0.42
1994-06-03,600821,0.97,0.96,0.98,0.96,2370,798000.0,2.08,0.0,0.0,0.61
1994-06-06,600821,0.95,0.92,0.95,0.92,3932,1267000.0,3.13,-4.17,-0.04,0.81
1994-06-07,600821,0.93,0.9,0.93,0.89,3122,969000.0,4.35,-2.17,-0.02,0.64
1994-06-08,600821,0.89,0.91,0.92,0.88,4324,1323000.0,4.44,1.11,0.01,0.89
1994-06-09,600821,0.91,0.89,0.91,0.88,2701,825000.0,3.3,-2.2,-0.02,0.56
1994-06-10,600821,0.88,0.88,0.89,0.87,2576,772000.0,2.25,-1.12,-0.01,0.53
1994-06-13,600821,0.87,0.85,0.87,0.84,3524,1014000.0,3.41,-3.41,-0.03,0.73
1994-06-14,600821,0.85,0.86,0.87,0.85,3609,1047000.0,2.35,1.18,0.01,0.74
1994-06-15,600821,0.86,0.88,0.88,0.86,3775,1114000.0,2.33,2.33,0.02,0.78
1994-06-16,600821,0.88,0.88,0.89,0.87,6852,2045000.0,2.27,0.0,0.0,1.41
1994-06-17,600821,0.89,0.94,0.95,0.89,23054,7272000.0,6.82,6.82,0.06,4.76
1994-06-20,600821,0.9,0.89,0.95,0.89,18586,5930000.0,6.38,-5.32,-0.05,3.83
1994-06-21,600821,0.89,0.88,0.9,0.88,6015,1814000.0,2.25,-1.12,-0.01,1.24
1994-06-22,600821,0.89,0.89,0.91,0.89,2719,831000.0,2.27,1.14,0.01,0.56
1994-06-23,600821,0.9,0.9,0.9,0.88,4204,1276000.0,2.25,1.12,0.01,0.87
1994-06-24,600821,0.89,0.88,0.89,0.88,3127,940000.0,1.11,-2.22,-0.02,0.65
1994-06-27,600821,0.87,0.86,0.87,0.85,3725,1078000.0,2.27,-2.27,-0.02,0.77
1994-06-28,600821,0.85,0.86,0.86,0.85,1307,378000.0,1.16,0.0,0.0,0.27
1994-06-29,600821,0.87,0.86,0.87,0.86,1678,490000.0,1.16,0.0,0.0,0.35
1994-06-30,600821,0.86,0.87,0.88,0.86,2125,619000.0,2.33,1.16,0.01,0.44
1994-07-01,600821,0.87,0.86,0.87,0.86,1464,428000.0,1.15,-1.15,-0.01,0.3
1994-07-04,600821,0.85,0.86,0.86,0.84,2322,669000.0,2.33,0.0,0.0,0.48
1994-07-05,600821,0.87,0.87,0.88,0.85,2533,744000.0,3.49,1.16,0.01,0.52
1994-07-06,600821,0.87,0.86,0.88,0.85,2070,606000.0,3.45,-1.15,-0.01,0.43
1994-07-07,600821,0.86,0.86,0.87,0.86,963,279000.0,1.16,0.0,0.0,0.2
1994-07-08,600821,0.86,0.88,0.88,0.86,2198,647000.0,2.33,2.33,0.02,0.45
