日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-08,601811,6.6,6.6,6.6,6.6,589,603653.0,0.0,90.2,3.13,0.06
2016-08-09,601811,7.63,7.63,7.63,7.63,113,127611.0,0.0,15.61,1.03,0.01
2016-08-10,601811,8.76,8.76,8.76,8.76,206,255646.0,0.0,14.81,1.13,0.02
2016-08-11,601811,10.0,10.0,10.0,10.0,249,340131.0,0.0,14.16,1.24,0.03
2016-08-12,601811,11.37,11.37,11.37,11.37,439,659603.0,0.0,13.7,1.37,0.04
2016-08-15,601811,12.87,12.87,12.87,12.87,766,1264722.0,0.0,13.19,1.5,0.08
2016-08-16,601811,14.52,14.52,14.52,14.52,770,1399435.0,0.0,12.82,1.65,0.08
2016-08-17,601811,16.34,16.34,16.34,16.34,1006,2010994.0,0.0,12.53,1.82,0.1
2016-08-18,601811,18.34,18.34,18.34,18.34,1277,2807727.0,0.0,12.24,2.0,0.13
2016-08-19,601811,20.54,20.54,20.54,20.54,1253,3029943.0,0.0,12.0,2.2,0.13
2016-08-22,601811,22.96,22.96,22.96,22.96,4678,12448930.0,0.0,11.78,2.42,0.47
2016-08-23,601811,25.62,25.62,25.62,25.62,4640,13581778.0,0.0,11.59,2.66,0.47
2016-08-24,601811,28.55,28.55,28.55,28.55,1855,5973293.0,0.0,11.44,2.93,0.19
2016-08-25,601811,31.77,31.77,31.77,29.93,526678,1835842976.0,6.44,11.28,3.22,53.36
2016-08-26,601811,30.43,30.25,31.64,29.35,358431,1225912928.0,7.21,-4.78,-1.52,36.31
2016-08-29,601811,29.85,31.1,32.23,29.36,353741,1219373616.0,9.49,2.81,0.85,35.84
2016-08-30,601811,30.52,28.21,30.85,27.67,316195,1031951968.0,10.23,-9.29,-2.89,32.03
2016-08-31,601811,27.85,28.22,29.16,26.46,249352,784776976.0,9.57,0.04,0.01,25.26
2016-09-01,601811,28.31,28.25,29.67,27.91,234812,762862256.0,6.24,0.11,0.03,23.79
2016-09-02,601811,27.48,27.28,28.15,27.02,147117,457640336.0,4.0,-3.43,-0.97,14.9
2016-09-05,601811,27.34,25.95,27.44,25.85,145285,437563664.0,5.83,-4.88,-1.33,14.72
2016-09-06,601811,25.81,26.2,26.32,25.54,106700,315943728.0,3.01,0.96,0.25,10.81
2016-09-07,601811,25.95,25.23,26.15,25.2,123483,361471056.0,3.63,-3.7,-0.97,12.51
2016-09-08,601811,25.35,25.39,25.73,25.04,80618,234443514.0,2.73,0.63,0.16,8.17
2016-09-09,601811,24.96,24.76,25.34,24.74,73099,209561527.0,2.36,-2.48,-0.63,7.41
2016-09-12,601811,24.0,23.73,24.73,23.53,73833,203849225.0,4.85,-4.16,-1.03,7.48
2016-09-13,601811,23.95,23.58,24.13,23.28,76241,207792588.0,3.58,-0.63,-0.15,7.72
2016-09-14,601811,23.35,23.2,23.72,22.98,56012,151209062.0,3.14,-1.61,-0.38,5.67
2016-09-19,601811,23.22,23.78,24.32,23.22,76060,208416665.0,4.74,2.5,0.58,7.71
2016-09-20,601811,23.55,23.66,24.23,23.43,64724,177691548.0,3.36,-0.5,-0.12,6.56
2016-09-21,601811,22.68,23.47,24.03,22.68,62972,171264061.0,5.71,-0.8,-0.19,6.38
2016-09-22,601811,23.68,23.42,23.91,23.37,52678,143576087.0,2.3,-0.21,-0.05,5.34
2016-09-23,601811,23.53,22.46,23.59,22.44,66750,177353983.0,4.91,-4.1,-0.96,6.76
2016-09-26,601811,22.35,20.68,22.35,20.58,92224,230861337.0,7.88,-7.93,-1.78,9.34
2016-09-27,601811,20.94,20.99,21.02,20.52,54562,133370927.0,2.42,1.5,0.31,5.53
2016-09-28,601811,20.96,20.75,21.3,20.63,53978,132924327.0,3.19,-1.14,-0.24,5.47
2016-09-29,601811,20.75,20.72,21.23,20.65,63835,156601426.0,2.8,-0.14,-0.03,6.47
2016-09-30,601811,20.65,20.25,20.8,20.17,55794,134223163.0,3.04,-2.27,-0.47,5.65
2016-10-10,601811,20.54,21.05,21.09,20.25,59364,145022989.0,4.15,3.95,0.8,6.01
2016-10-11,601811,21.05,21.67,21.71,20.91,92776,231173446.0,3.8,2.95,0.62,9.4
2016-10-12,601811,21.52,21.78,22.1,21.31,89327,226791520.0,3.65,0.51,0.11,9.05
2016-10-13,601811,21.79,21.43,21.93,21.32,59671,150394255.0,2.8,-1.61,-0.35,6.05
