日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-18,300433,3.09,4.11,4.11,3.09,562,1847168.0,45.74,84.3,1.88,0.08
2015-03-19,300433,4.72,4.72,4.72,4.72,131,477102.0,0.0,14.84,0.61,0.02
2015-03-20,300433,5.4,5.4,5.4,5.4,108,432648.0,0.0,14.41,0.68,0.02
2015-03-23,300433,6.14,6.14,6.14,6.14,189,832923.0,0.0,13.7,0.74,0.03
2015-03-24,300433,6.96,6.96,6.96,6.96,294,1425312.0,0.0,13.36,0.82,0.04
2015-03-25,300433,7.85,7.85,7.85,7.85,445,2373185.0,0.0,12.79,0.89,0.07
2015-03-26,300433,8.84,8.84,8.84,8.84,1271,7453104.0,0.0,12.61,0.99,0.19
2015-03-27,300433,9.93,9.93,9.93,9.93,2698,17410194.0,0.0,12.33,1.09,0.4
2015-03-30,300433,11.12,11.12,11.12,11.12,4629,32856642.0,0.0,11.98,1.19,0.69
2015-03-31,300433,12.44,12.44,12.44,12.44,4882,38118577.0,0.0,11.87,1.32,0.72
2015-04-01,300433,13.88,13.88,13.88,13.88,10853,93213926.0,0.0,11.58,1.44,1.61
2015-04-02,300433,15.47,15.47,15.47,15.47,11072,104612696.0,0.0,11.46,1.59,1.64
2015-04-03,300433,17.22,17.22,17.22,16.49,269920,2783676144.0,4.72,11.31,1.75,40.07
2015-04-07,300433,17.24,17.7,18.14,16.5,265967,2799209984.0,9.52,2.79,0.48,39.48
2015-04-08,300433,17.02,17.15,17.51,16.52,148733,1527880368.0,5.59,-3.11,-0.55,22.08
2015-04-09,300433,17.05,19.07,19.07,16.31,228527,2462877120.0,16.09,11.2,1.92,33.93
2015-04-10,300433,18.72,18.77,19.98,18.37,144316,1647862480.0,8.44,-1.57,-0.3,21.42
2015-04-13,300433,18.18,17.77,18.53,17.61,120143,1293283856.0,4.9,-5.33,-1.0,17.84
2015-04-14,300433,17.79,17.6,18.7,17.2,113050,1226913808.0,8.44,-0.96,-0.17,16.78
2015-04-15,300433,17.05,16.11,17.21,16.11,108562,1087017328.0,6.25,-8.47,-1.49,16.12
2015-04-16,300433,15.72,15.89,16.47,15.57,65544,638877232.0,5.59,-1.37,-0.22,9.73
