日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-21,300360,9.01,8.88,9.99,8.79,167732,1130716608.0,16.85,24.72,1.76,84.37
2014-01-22,300360,8.04,8.1,8.81,7.81,78845,484253008.0,11.26,-8.78,-0.78,39.66
2014-01-23,300360,7.96,8.23,8.47,7.96,51852,321801472.0,6.3,1.6,0.13,26.08
2014-01-24,300360,8.2,8.87,9.24,8.14,64524,417803440.0,13.37,7.78,0.64,32.46
2014-01-27,300360,8.76,8.4,8.97,8.3,39189,248324779.0,7.55,-5.3,-0.47,19.71
2014-01-28,300360,8.41,8.27,8.55,8.05,25558,158281342.0,5.95,-1.55,-0.13,12.86
2014-01-29,300360,8.31,8.33,8.49,8.21,21842,136146469.0,3.39,0.73,0.06,10.99
2014-01-30,300360,8.27,7.64,8.27,7.58,29026,172593257.0,8.28,-8.28,-0.69,14.6
2014-02-07,300360,7.53,7.9,7.95,7.46,15693,92707860.0,6.41,3.4,0.26,7.89
2014-02-10,300360,7.89,8.41,8.58,7.89,28414,176476588.0,8.73,6.46,0.51,14.29
2014-02-11,300360,8.45,8.35,8.62,8.05,29716,185492540.0,6.78,-0.71,-0.06,14.95
2014-02-12,300360,8.39,9.22,9.42,8.37,61036,402790240.0,12.57,10.42,0.87,30.7
2014-02-13,300360,9.22,8.74,9.22,8.6,38470,250581140.0,6.72,-5.21,-0.48,19.35
2014-02-14,300360,8.75,9.26,9.36,8.71,38235,254734742.0,7.44,5.95,0.52,19.23
2014-02-17,300360,9.33,9.62,9.97,9.08,45878,316937840.0,9.61,3.89,0.36,23.08
2014-02-18,300360,9.5,9.33,9.94,9.28,41905,290925056.0,6.86,-3.01,-0.29,21.08
2014-02-19,300360,9.34,8.97,9.58,8.82,31136,207799929.0,8.15,-3.86,-0.36,15.66
2014-02-20,300360,9.03,9.34,9.99,8.78,41004,278916720.0,13.49,4.12,0.37,20.63
2014-02-21,300360,9.29,9.66,9.87,9.16,35184,244851308.0,7.6,3.43,0.32,17.7
2014-02-24,300360,9.7,9.49,9.84,9.3,26983,186842936.0,5.59,-1.76,-0.17,13.57
2014-02-25,300360,9.53,8.67,9.79,8.47,45343,305775168.0,13.91,-8.64,-0.82,22.81
2014-02-26,300360,8.45,8.49,8.6,7.96,22696,141115065.0,7.38,-2.08,-0.18,11.42
2014-02-27,300360,8.5,8.2,8.79,8.03,20905,131220836.0,8.95,-3.42,-0.29,10.52
2014-02-28,300360,8.2,8.6,8.64,8.14,15134,94939039.0,6.1,4.88,0.4,7.61
2014-03-03,300360,8.62,9.18,9.24,8.62,23667,156782839.0,7.21,6.74,0.58,11.9
2014-03-04,300360,9.1,10.33,10.33,8.95,47370,329869648.0,15.03,12.53,1.15,23.83
2014-03-05,300360,9.75,9.35,9.87,9.24,49421,341526240.0,6.1,-9.49,-0.98,24.86
2014-03-06,300360,9.33,9.38,9.64,8.67,31116,209436052.0,10.37,0.32,0.03,15.65
2014-03-07,300360,9.24,8.88,9.37,8.68,25430,168516644.0,7.36,-5.33,-0.5,12.79
2014-03-10,300360,8.74,8.57,8.93,8.42,14732,94338835.0,5.74,-3.49,-0.31,7.41
2014-03-11,300360,8.62,8.75,8.89,8.49,12679,81519278.0,4.67,2.1,0.18,6.38
2014-03-12,300360,8.68,8.58,8.77,8.17,17432,109717762.0,6.86,-1.94,-0.17,8.77
2014-03-13,300360,8.47,8.52,8.68,8.39,10713,67877290.0,3.38,-0.7,-0.06,5.39
2014-03-14,300360,8.47,8.55,8.67,8.39,10552,67021870.0,3.29,0.35,0.03,5.31
2014-03-17,300360,8.45,8.67,8.69,8.45,10842,69069645.0,2.81,1.4,0.12,5.45
2014-03-18,300360,8.68,8.69,8.9,8.6,14390,92803838.0,3.46,0.23,0.02,7.24
2014-03-19,300360,8.64,8.62,8.69,8.32,12836,81140830.0,4.26,-0.81,-0.07,6.46
2014-03-20,300360,8.52,8.25,8.6,8.25,11208,70365514.0,4.06,-4.29,-0.37,5.64
2014-03-21,300360,8.13,8.33,8.39,7.99,11162,68416676.0,4.85,0.97,0.08,5.61
2014-03-24,300360,8.34,7.97,8.34,7.89,14388,87283150.0,5.4,-4.32,-0.36,7.24
2014-03-25,300360,7.96,8.04,8.05,7.82,6941,41734927.0,2.89,0.88,0.07,3.49
2014-03-26,300360,8.04,8.16,8.19,7.99,7182,43768446.0,2.49,1.49,0.12,3.61
2014-03-27,300360,8.14,7.7,8.14,7.68,11160,66156099.0,5.64,-5.64,-0.46,5.61
2014-03-28,300360,7.7,7.72,8.03,7.51,10858,63801504.0,6.75,0.26,0.02,5.46
2014-03-31,300360,7.72,7.79,7.87,7.65,5310,31267413.0,2.85,0.91,0.07,2.67
2014-04-01,300360,7.78,7.96,8.02,7.75,6910,41362698.0,3.47,2.18,0.17,3.48
2014-04-02,300360,8.13,8.16,8.3,8.02,12939,79185371.0,3.52,2.51,0.2,6.51
2014-04-03,300360,8.01,8.0,8.12,7.94,8077,48797013.0,2.21,-1.96,-0.16,4.06
2014-04-04,300360,8.0,8.13,8.2,7.96,6693,40817943.0,3.0,1.63,0.13,3.37
2014-04-08,300360,8.06,8.26,8.27,8.05,8261,50617206.0,2.71,1.6,0.13,4.16
2014-04-09,300360,8.21,8.3,8.4,8.2,12096,75054934.0,2.42,0.48,0.04,6.08
2014-04-10,300360,8.35,8.08,8.44,8.05,21960,89778024.0,4.7,-2.65,-0.22,7.36
2014-04-11,300360,7.97,7.73,7.97,7.65,17691,68793519.0,3.96,-4.33,-0.35,5.93
2014-04-14,300360,7.76,7.84,7.85,7.68,9560,37180513.0,2.2,1.42,0.11,3.21
2014-04-15,300360,7.79,7.76,7.85,7.69,9168,35624964.0,2.04,-1.02,-0.08,3.07
2014-04-16,300360,7.73,7.68,7.81,7.57,7070,27334219.0,3.09,-1.03,-0.08,2.37
2014-04-17,300360,7.74,7.77,7.89,7.69,9422,36796732.0,2.6,1.17,0.09,3.16
2014-04-18,300360,7.77,7.75,7.78,7.68,5892,22837371.0,1.29,-0.26,-0.02,1.98
2014-04-21,300360,7.71,7.79,8.01,7.65,13992,55024107.0,4.65,0.52,0.04,4.69
2014-04-22,300360,7.79,7.55,7.81,7.46,11831,45316075.0,4.49,-3.08,-0.24,3.97
2014-04-23,300360,7.46,7.72,7.84,7.46,11859,45975443.0,5.03,2.25,0.17,3.98
2014-04-24,300360,7.68,7.49,7.76,7.45,9628,36692291.0,4.02,-2.98,-0.23,3.23
2014-04-25,300360,7.49,7.19,7.56,7.19,11041,41262000.0,4.94,-4.01,-0.3,3.7
2014-04-28,300360,7.22,6.52,7.27,6.47,15588,54849768.0,11.13,-9.32,-0.67,5.23
2014-04-29,300360,6.46,6.62,6.66,6.42,9568,32655272.0,3.68,1.53,0.1,3.21
2014-04-30,300360,6.62,6.58,6.66,6.48,9172,31388103.0,2.72,-0.6,-0.04,3.08
2014-05-05,300360,6.55,6.75,6.76,6.51,9282,32071981.0,3.8,2.58,0.17,3.11
2014-05-06,300360,6.71,6.93,7.03,6.68,15598,55662147.0,5.19,2.67,0.18,5.23
2014-05-07,300360,6.84,6.87,7.06,6.74,13393,47594079.0,4.62,-0.87,-0.06,4.49
2014-05-08,300360,6.78,6.72,6.87,6.71,9659,33904686.0,2.33,-2.18,-0.15,3.24
2014-05-09,300360,6.69,6.56,6.75,6.48,7806,26812990.0,4.02,-2.38,-0.16,2.62
2014-05-12,300360,6.68,6.73,6.74,6.52,8938,30919720.0,3.35,2.59,0.17,3.0
2014-05-13,300360,6.75,6.83,6.94,6.7,8973,31630375.0,3.57,1.49,0.1,3.01
2014-05-14,300360,6.85,6.97,6.99,6.71,13040,46232727.0,4.1,2.05,0.14,4.37
2014-05-15,300360,6.95,7.17,7.4,6.87,29969,109731607.0,7.6,2.87,0.2,10.05
2014-05-16,300360,7.27,7.38,7.59,7.18,33384,125639884.0,5.72,2.93,0.21,11.2
2014-05-19,300360,7.39,7.03,7.39,6.89,16558,59756082.0,6.78,-4.74,-0.35,5.55
2014-05-20,300360,7.19,7.21,7.58,7.15,20773,77589388.0,6.12,2.56,0.18,6.97
2014-05-21,300360,7.12,7.26,7.26,6.99,11136,40468213.0,3.74,0.69,0.05,3.73
2014-05-22,300360,7.25,7.1,7.31,7.09,10959,40355546.0,3.03,-2.2,-0.16,3.67
2014-05-23,300360,7.08,7.27,7.29,7.04,9596,35099600.0,3.52,2.39,0.17,3.22
2014-05-26,300360,7.24,7.32,7.35,7.2,10645,39333766.0,2.06,0.69,0.05,3.57
2014-05-27,300360,7.27,7.12,7.27,7.11,8953,32807502.0,2.19,-2.73,-0.2,3.0
2014-05-28,300360,7.14,7.27,7.28,7.11,9910,36529264.0,2.39,2.11,0.15,3.32
2014-05-29,300360,7.25,7.12,7.4,7.1,10730,39596988.0,4.13,-2.06,-0.15,3.6
2014-05-30,300360,7.08,7.06,7.16,6.99,8099,29318346.0,2.39,-0.84,-0.06,2.72
2014-06-03,300360,7.06,6.99,7.15,6.97,7849,28419217.0,2.55,-0.99,-0.07,2.63
2014-06-04,300360,6.99,6.91,7.07,6.84,7014,25034561.0,3.29,-1.14,-0.08,2.35
2014-06-05,300360,6.92,7.02,7.03,6.88,7262,25934843.0,2.17,1.59,0.11,2.44
2014-06-06,300360,7.06,6.98,7.11,6.92,6791,24472692.0,2.71,-0.57,-0.04,2.28
2014-06-09,300360,6.99,6.81,7.0,6.8,5930,21093933.0,2.87,-2.44,-0.17,1.99
2014-06-10,300360,6.81,6.92,6.96,6.81,6782,24074229.0,2.2,1.62,0.11,2.27
2014-06-11,300360,6.92,6.87,6.94,6.82,7140,25314745.0,1.73,-0.72,-0.05,2.39
2014-06-12,300360,6.86,6.8,6.86,6.75,8073,28367277.0,1.6,-1.02,-0.07,2.71
2014-06-13,300360,6.8,6.94,6.97,6.79,8387,29851811.0,2.65,2.06,0.14,2.81
2014-06-16,300360,6.96,7.22,7.26,6.94,17459,63761693.0,4.61,4.03,0.28,5.85
2014-06-17,300360,7.22,7.03,7.22,7.03,9427,34219361.0,2.63,-2.63,-0.19,3.16
2014-06-18,300360,7.03,6.86,7.09,6.84,9129,32696240.0,3.56,-2.42,-0.17,3.06
2014-06-19,300360,6.86,6.47,6.9,6.43,12373,42668371.0,6.85,-5.69,-0.39,4.15
2014-06-20,300360,6.48,6.57,6.63,6.47,6464,22094662.0,2.47,1.55,0.1,2.17
2014-06-23,300360,6.62,7.02,7.19,6.62,20718,74239033.0,8.68,6.85,0.45,6.95
2014-06-24,300360,6.99,7.03,7.17,6.97,12244,44389970.0,2.85,0.14,0.01,4.11
2014-06-25,300360,7.09,7.44,7.47,7.02,33063,122851457.0,6.4,5.83,0.41,11.09
2014-06-26,300360,7.58,8.11,8.36,7.5,56556,225825114.0,11.56,9.01,0.67,18.97
2014-06-27,300360,8.11,7.91,8.11,7.81,31527,124541127.0,3.7,-2.47,-0.2,10.57
2014-06-30,300360,7.86,7.86,7.98,7.79,22490,88555857.0,2.4,-0.63,-0.05,7.54
2014-07-01,300360,7.86,7.83,7.98,7.71,17315,67923557.0,3.44,-0.38,-0.03,5.81
2014-07-02,300360,7.88,7.74,7.94,7.6,19287,75007119.0,4.34,-1.15,-0.09,6.47
2014-07-03,300360,7.74,7.8,7.83,7.65,12082,47099650.0,2.33,0.78,0.06,4.05
2014-07-04,300360,7.81,7.96,8.08,7.81,25233,100207515.0,3.46,2.05,0.16,8.46
2014-07-08,300360,7.85,7.66,7.85,7.27,19715,75556713.0,7.29,-3.77,-0.3,6.61
2014-07-09,300360,7.6,7.35,7.66,7.34,18678,70555822.0,4.18,-4.05,-0.31,6.26
2014-07-10,300360,7.32,7.37,7.52,7.32,10832,40646979.0,2.72,0.27,0.02,3.63
2014-07-11,300360,7.41,7.49,7.59,7.33,10765,40760148.0,3.53,1.63,0.12,3.61
2014-07-14,300360,7.53,7.54,7.55,7.36,10197,38395858.0,2.54,0.67,0.05,3.42
2014-07-15,300360,7.57,7.4,7.61,7.31,12038,45329792.0,3.98,-1.86,-0.14,4.04
2014-07-16,300360,7.41,7.15,7.43,7.1,11345,41897466.0,4.46,-3.38,-0.25,3.8
2014-07-17,300360,7.15,6.99,7.15,6.9,11513,41488678.0,3.5,-2.24,-0.16,3.86
2014-07-18,300360,7.53,7.77,7.9,7.43,48344,187830969.0,6.72,11.16,0.78,16.21
2014-07-21,300360,7.58,7.51,7.73,7.44,18486,70586254.0,3.73,-3.35,-0.26,6.2
2014-07-22,300360,7.46,7.54,7.61,7.46,12982,49418020.0,2.0,0.4,0.03,4.35
2014-07-23,300360,7.56,7.21,7.56,7.17,18211,67855581.0,5.17,-4.38,-0.33,6.11
2014-07-24,300360,7.24,7.37,7.45,7.15,13052,48434986.0,4.16,2.22,0.16,4.38
2014-07-25,300360,7.33,7.41,7.44,7.3,8558,31983268.0,1.9,0.54,0.04,2.87
2014-07-28,300360,7.41,7.61,7.7,7.41,16804,64125974.0,3.91,2.7,0.2,5.64
2014-07-29,300360,7.61,7.69,7.8,7.58,21006,81382741.0,2.89,1.05,0.08,7.04
2014-07-30,300360,7.7,7.75,7.76,7.61,13776,53205739.0,1.95,0.78,0.06,4.62
2014-07-31,300360,7.68,7.89,7.9,7.66,17847,69650553.0,3.1,1.81,0.14,5.98
2014-08-01,300360,7.86,7.66,7.89,7.64,16668,64939482.0,3.17,-2.92,-0.23,5.59
2014-08-04,300360,7.65,7.72,7.78,7.61,9455,36551136.0,2.22,0.78,0.06,3.17
2014-08-05,300360,7.74,7.93,7.94,7.66,16711,65457459.0,3.63,2.72,0.21,5.6
2014-08-06,300360,7.91,7.85,8.03,7.84,15333,60597749.0,2.4,-1.01,-0.08,5.14
2014-08-07,300360,7.84,7.74,7.94,7.73,12456,48722645.0,2.68,-1.4,-0.11,4.18
2014-08-08,300360,7.76,7.83,7.86,7.76,8058,31473600.0,1.29,1.16,0.09,2.7
2014-08-11,300360,7.86,7.98,8.01,7.84,14882,58934410.0,2.17,1.92,0.15,4.99
2014-08-12,300360,7.98,7.96,8.01,7.9,10800,42714808.0,1.38,-0.25,-0.02,3.62
2014-08-13,300360,7.96,7.87,7.98,7.79,11839,46587998.0,2.39,-1.13,-0.09,3.97
2014-08-14,300360,7.85,7.87,7.98,7.85,10134,40000819.0,1.65,0.0,0.0,3.4
2014-08-15,300360,7.87,8.22,8.29,7.87,23747,96176830.0,5.34,4.45,0.35,7.96
2014-08-18,300360,8.27,8.44,8.6,8.27,22908,95335850.0,4.01,2.68,0.22,7.68
2014-08-19,300360,8.42,8.41,8.55,8.32,16620,68949389.0,2.73,-0.36,-0.03,5.57
2014-08-20,300360,8.39,8.53,8.54,8.32,17188,71465487.0,2.62,1.43,0.12,5.76
2014-08-21,300360,8.57,9.14,9.14,8.56,37516,162411870.0,6.8,7.15,0.61,12.58
2014-08-22,300360,9.14,8.92,9.14,8.85,25565,111109698.0,3.17,-2.41,-0.22,8.57
2014-08-25,300360,8.98,8.74,8.98,8.74,15802,67914357.0,2.69,-2.02,-0.18,5.3
2014-08-26,300360,8.65,8.58,8.91,8.51,15784,67046797.0,4.58,-1.83,-0.16,5.29
2014-08-27,300360,8.6,8.64,8.81,8.6,10787,45885267.0,2.45,0.7,0.06,3.62
2014-08-28,300360,8.62,8.28,8.62,8.24,19679,81246461.0,4.4,-4.17,-0.36,6.6
2014-08-29,300360,8.28,8.44,8.48,8.27,9223,38226666.0,2.54,1.93,0.16,3.09
2014-09-01,300360,8.5,8.81,8.85,8.5,12598,53788477.0,4.15,4.38,0.37,4.22
2014-09-02,300360,8.9,8.91,8.92,8.79,15862,68678171.0,1.48,1.14,0.1,5.32
2014-09-03,300360,8.93,9.14,9.23,8.78,23973,104964539.0,5.05,2.58,0.23,8.04
2014-09-04,300360,9.11,9.16,9.26,8.99,20195,89549062.0,2.95,0.22,0.02,6.77
2014-09-05,300360,9.15,9.57,9.71,9.15,26403,120715851.0,6.11,4.48,0.41,8.85
2014-09-09,300360,9.58,10.01,10.3,9.58,32271,153746648.0,7.52,4.6,0.44,10.82
2014-09-10,300360,9.96,9.99,10.01,9.74,19000,89457763.0,2.7,-0.2,-0.02,6.37
2014-09-11,300360,9.97,9.74,10.08,9.58,26508,124594419.0,5.01,-2.5,-0.25,8.89
2014-09-12,300360,9.87,10.35,10.59,9.87,33580,164046203.0,7.39,6.26,0.61,11.26
2014-09-15,300360,10.44,10.87,10.94,10.22,29358,146311689.0,6.96,5.02,0.52,9.85
2014-09-16,300360,10.84,10.32,11.29,10.22,39950,202845482.0,9.84,-5.06,-0.55,13.4
2014-09-17,300360,10.35,10.59,11.07,10.35,38943,196736877.0,6.98,2.62,0.27,13.06
2014-09-18,300360,10.68,10.13,10.74,10.05,30212,146871106.0,6.52,-4.34,-0.46,10.13
2014-09-19,300360,10.29,10.21,10.79,10.07,63404,155426205.0,7.11,0.79,0.08,10.63
2014-09-22,300360,10.04,9.57,10.04,9.5,57062,131651814.0,5.29,-6.27,-0.64,9.57
