日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-15,688530,17.3,17.25,17.55,17.18,14665,25607925.0,2.13,-0.52,-0.09,4.87
2024-08-16,688530,17.38,16.8,17.45,16.8,19449,33462897.0,3.77,-2.61,-0.45,6.46
2024-08-19,688530,17.29,16.8,17.48,16.7,15458,26480866.0,4.64,0.0,0.0,5.14
2024-08-20,688530,16.7,16.45,16.89,16.2,19290,31916318.0,4.11,-2.08,-0.35,6.41
2024-08-21,688530,16.18,16.34,16.5,16.18,12764,20972890.0,1.95,-0.67,-0.11,4.24
2024-08-22,688530,16.41,16.0,16.41,15.93,11282,18336799.0,2.94,-2.08,-0.34,3.75
2024-08-23,688530,16.25,15.84,16.25,15.82,10771,17291056.0,2.69,-1.0,-0.16,3.58
2024-08-26,688530,15.97,15.85,15.99,15.79,11325,18082002.0,1.26,0.06,0.01,3.76
2024-08-27,688530,15.85,15.26,15.85,15.19,18033,27882205.0,4.16,-3.72,-0.59,5.99
2024-08-28,688530,15.26,15.41,15.48,15.19,12418,19207762.0,1.9,0.98,0.15,4.13
2024-08-29,688530,15.41,15.56,15.65,15.17,15159,23628950.0,3.11,0.97,0.15,5.04
2024-08-30,688530,15.3,15.66,15.98,15.24,24685,39052256.0,4.76,0.64,0.1,8.2
2024-09-02,688530,15.9,15.04,15.92,15.0,19233,29907616.0,5.87,-3.96,-0.62,6.39
2024-09-03,688530,15.04,15.0,15.29,14.94,13014,19772565.0,2.33,-0.27,-0.04,4.33
2024-09-04,688530,14.96,15.1,15.29,14.7,18647,28188507.0,3.93,0.67,0.1,6.2
2024-09-05,688530,15.0,15.16,15.27,15.0,13445,20458543.0,1.79,0.4,0.06,4.47
2024-09-06,688530,15.13,14.76,15.37,14.73,14881,22534091.0,4.22,-2.64,-0.4,4.95
2024-09-09,688530,14.76,14.81,14.9,14.64,9368,13924262.0,1.76,0.34,0.05,3.11
2024-09-10,688530,14.8,14.84,14.95,14.45,13276,19658146.0,3.38,0.2,0.03,4.41
2024-09-11,688530,14.75,14.87,14.91,14.63,8907,13259887.0,1.89,0.2,0.03,2.96
2024-09-12,688530,14.9,14.61,15.05,14.58,10482,15636705.0,3.16,-1.75,-0.26,3.48
2024-09-13,688530,14.64,13.95,14.66,13.95,15701,22520091.0,4.86,-4.52,-0.66,5.22
2024-09-18,688530,14.03,13.75,14.17,13.57,11438,15845728.0,4.3,-1.43,-0.2,3.8
2024-09-19,688530,13.79,14.25,14.45,13.79,15038,21514771.0,4.8,3.64,0.5,5.0
2024-09-20,688530,14.26,14.52,14.88,14.26,22028,32366645.0,4.35,1.89,0.27,7.32
2024-09-23,688530,14.53,14.26,14.79,14.24,10698,15492585.0,3.79,-1.79,-0.26,3.56
2024-09-24,688530,14.25,14.77,14.81,14.1,18333,26791644.0,4.98,3.58,0.51,6.09
2024-09-25,688530,15.21,14.81,15.21,14.72,20861,31479116.0,3.32,0.27,0.04,6.93
2024-09-26,688530,14.81,15.47,15.47,14.81,22772,34752983.0,4.46,4.46,0.66,7.57
2024-09-27,688530,15.87,16.18,16.39,15.52,16618,26595248.0,5.62,4.59,0.71,5.52
2024-09-30,688530,16.93,18.63,19.13,16.28,66067,116899302.0,17.61,15.14,2.45,21.96
2024-10-08,688530,21.95,22.38,22.38,19.92,104871,225193791.0,13.2,20.13,3.75,34.86
2024-10-09,688530,20.72,19.7,21.7,19.11,78537,163130206.0,11.57,-11.97,-2.68,26.1
2024-10-10,688530,19.9,18.89,20.27,18.69,42137,82187857.0,8.02,-4.11,-0.81,14.01
2024-10-11,688530,18.79,17.39,18.8,17.24,32586,58396005.0,8.26,-7.94,-1.5,10.83
2024-10-14,688530,17.51,17.88,18.08,16.94,28040,49460702.0,6.56,2.82,0.49,9.32
2024-10-15,688530,17.7,17.41,18.45,17.4,31545,56849959.0,5.87,-2.63,-0.47,10.48
2024-10-16,688530,17.12,17.32,17.74,17.09,17670,30799244.0,3.73,-0.52,-0.09,5.87
2024-10-17,688530,17.44,17.41,17.81,17.29,27002,47563444.0,3.0,0.52,0.09,8.97
2024-10-18,688530,17.32,18.77,19.5,17.32,46434,85937121.0,12.52,7.81,1.36,15.43
2024-10-21,688530,18.82,19.55,20.63,18.74,62496,123460509.0,10.07,4.16,0.78,20.77
2024-10-22,688530,19.64,19.18,19.84,18.79,40471,78325466.0,5.37,-1.89,-0.37,13.45
2024-10-23,688530,19.24,18.9,19.24,18.87,26623,50874268.0,1.93,-1.46,-0.28,8.85
2024-10-24,688530,18.89,19.19,19.44,18.74,26148,49992821.0,3.7,1.53,0.29,8.69
2024-10-25,688530,19.19,19.31,19.58,18.95,28042,54145965.0,3.28,0.63,0.12,9.32
2024-10-28,688530,19.22,19.12,19.4,18.9,19113,36488745.0,2.59,-0.98,-0.19,6.35
2024-10-29,688530,19.22,18.1,19.23,18.1,28966,54155016.0,5.91,-5.33,-1.02,9.63
2024-10-30,688530,17.9,17.45,17.93,17.11,30535,53652490.0,4.53,-3.59,-0.65,10.15
2024-10-31,688530,17.5,18.01,18.22,17.27,29450,52646046.0,5.44,3.21,0.56,9.79
2024-11-01,688530,17.84,16.86,18.03,16.75,33804,58412702.0,7.11,-6.39,-1.15,11.24
2024-11-04,688530,16.91,17.34,17.36,16.72,20529,35398042.0,3.8,2.85,0.48,6.82
2024-11-05,688530,17.39,18.3,18.35,17.25,29243,52726486.0,6.34,5.54,0.96,9.72
2024-11-06,688530,18.39,18.11,18.74,18.01,29496,54463490.0,3.99,-1.04,-0.19,9.8
2024-11-07,688530,18.24,18.32,18.59,18.03,22663,41597544.0,3.09,1.16,0.21,7.53
2024-11-08,688530,18.54,22.0,22.0,18.54,114181,241178400.0,18.89,20.09,3.68,37.95
2024-11-11,688530,21.94,24.48,26.32,20.94,192117,454723046.0,24.45,11.27,2.48,60.02
2024-11-12,688530,24.48,22.47,24.48,22.1,109456,250952382.0,9.72,-8.21,-2.01,34.2
2024-11-13,688530,22.82,24.3,26.79,22.48,129556,318513703.0,19.18,8.14,1.83,40.48
2024-11-14,688530,24.18,22.54,24.44,22.41,81484,187297549.0,8.35,-7.24,-1.76,25.46
2024-11-15,688530,22.45,21.14,22.79,21.06,62973,137078312.0,7.68,-6.21,-1.4,19.67
2024-11-18,688530,21.34,20.06,21.39,19.89,42381,86264168.0,7.1,-5.11,-1.08,13.24
2024-11-19,688530,20.09,21.07,21.07,19.84,35887,73555561.0,6.13,5.03,1.01,11.21
2024-11-20,688530,21.07,21.76,22.13,20.95,47141,102637164.0,5.6,3.27,0.69,14.73
2024-11-21,688530,21.35,21.68,22.43,21.29,45172,98842185.0,5.24,-0.37,-0.08,14.11
2024-11-22,688530,21.68,20.2,21.92,20.15,42833,90295094.0,8.16,-6.83,-1.48,13.38
2024-11-25,688530,20.08,20.66,20.67,19.9,27405,55704932.0,3.81,2.28,0.46,8.56
2024-11-26,688530,20.82,20.11,20.91,20.02,22676,46490718.0,4.31,-2.66,-0.55,7.08
2024-11-27,688530,19.94,20.65,20.67,19.31,30160,60307099.0,6.76,2.69,0.54,9.42
2024-11-28,688530,20.63,20.59,21.21,20.34,30962,64409255.0,4.21,-0.29,-0.06,9.67
2024-11-29,688530,20.44,20.97,21.44,19.92,39796,82771827.0,7.38,1.85,0.38,12.43
2024-12-02,688530,20.96,21.48,21.79,20.64,37029,78701550.0,5.48,2.43,0.51,11.57
2024-12-03,688530,21.57,21.12,21.84,20.94,29134,62268280.0,4.19,-1.68,-0.36,9.1
2024-12-04,688530,21.54,20.89,22.29,20.64,38873,84012834.0,7.81,-1.09,-0.23,12.14
2024-12-05,688530,20.49,20.83,21.18,20.49,21321,44755320.0,3.3,-0.29,-0.06,6.66
2024-12-06,688530,20.62,21.49,21.73,20.32,43098,91481475.0,6.77,3.17,0.66,13.46
2024-12-09,688530,21.3,21.04,21.48,20.69,22737,47956255.0,3.68,-2.09,-0.45,7.1
2024-12-10,688530,21.93,21.54,21.93,21.23,31701,68847041.0,3.33,2.38,0.5,9.9
2024-12-11,688530,21.64,21.83,22.04,21.27,33899,73711058.0,3.57,1.35,0.29,10.59
2024-12-12,688530,21.68,21.78,21.92,21.3,23535,50992554.0,2.84,-0.23,-0.05,7.35
2024-12-13,688530,21.78,21.09,21.79,21.01,23753,50664377.0,3.58,-3.17,-0.69,7.42
2024-12-16,688530,21.07,20.43,21.2,20.11,18695,38790436.0,5.17,-3.13,-0.66,5.84
2024-12-17,688530,20.15,19.52,20.54,19.46,18529,36804739.0,5.29,-4.45,-0.91,5.79
2024-12-18,688530,19.54,20.0,20.49,19.04,22617,44993384.0,7.43,2.46,0.48,7.07
2024-12-19,688530,19.74,20.2,20.47,19.74,17701,35803029.0,3.65,1.0,0.2,5.53
2024-12-20,688530,20.07,21.19,21.73,20.0,36692,77466643.0,8.56,4.9,0.99,11.46
2024-12-23,688530,21.28,20.11,21.54,19.99,27590,56913293.0,7.31,-5.1,-1.08,8.62
2024-12-24,688530,20.33,21.07,21.09,19.76,26246,53802864.0,6.61,4.77,0.96,8.2
2024-12-25,688530,20.94,20.54,21.24,20.25,22384,46527013.0,4.7,-2.52,-0.53,6.99
2024-12-26,688530,20.44,20.83,21.04,20.34,18243,38125100.0,3.41,1.41,0.29,5.7
2024-12-27,688530,20.54,20.53,21.19,20.45,21483,44849980.0,3.55,-1.44,-0.3,6.71
2024-12-30,688530,20.39,19.73,20.39,19.54,18603,37205464.0,4.14,-3.9,-0.8,5.81
2024-12-31,688530,19.69,18.46,19.84,18.43,26118,49700104.0,7.15,-6.44,-1.27,8.16
2025-01-02,688530,18.34,17.66,18.64,17.35,19120,34654867.0,6.99,-4.33,-0.8,5.97
2025-01-03,688530,17.72,16.77,17.88,16.73,16265,28001789.0,6.51,-5.04,-0.89,5.08
2025-01-06,688530,16.8,16.9,17.09,16.38,10560,17806921.0,4.23,0.78,0.13,3.3
2025-01-07,688530,16.92,17.43,17.43,16.83,13468,23210622.0,3.55,3.14,0.53,4.21
2025-01-08,688530,17.41,17.3,17.46,16.56,11083,19079496.0,5.16,-0.75,-0.13,3.46
2025-01-09,688530,17.09,17.36,17.6,17.06,9800,17133389.0,3.12,0.35,0.06,3.06
2025-01-10,688530,17.24,16.88,17.79,16.86,11660,20429113.0,5.36,-2.76,-0.48,3.64
2025-01-13,688530,16.77,16.98,17.06,16.24,8805,14741245.0,4.86,0.59,0.1,2.75
2025-01-14,688530,16.98,18.0,18.0,16.98,17344,30753376.0,6.01,6.01,1.02,5.42
2025-01-15,688530,17.82,17.91,18.13,17.74,12205,21898293.0,2.17,-0.5,-0.09,3.81
2025-01-16,688530,17.93,17.79,18.22,17.69,11920,21495379.0,2.96,-0.67,-0.12,3.72
2025-01-17,688530,17.24,18.03,18.32,17.24,15913,28636738.0,6.07,1.35,0.24,4.97
2025-01-20,688530,18.14,17.94,18.24,17.79,12159,21882621.0,2.5,-0.5,-0.09,3.8
2025-01-21,688530,17.99,17.86,18.13,17.73,9471,16978327.0,2.23,-0.45,-0.08,2.96
2025-01-22,688530,17.81,17.58,17.87,17.45,10209,18081953.0,2.35,-1.57,-0.28,3.19
2025-01-23,688530,17.75,17.63,18.19,17.59,14116,25418989.0,3.41,0.28,0.05,4.41
2025-01-24,688530,17.45,17.88,18.08,17.45,13458,24047740.0,3.57,1.42,0.25,4.2
2025-01-27,688530,17.94,17.29,18.03,17.27,14654,25870835.0,4.25,-3.3,-0.59,4.58
2025-02-05,688530,17.74,17.87,18.07,17.64,17995,32281162.0,2.49,3.35,0.58,5.62
2025-02-06,688530,17.93,18.75,18.93,17.76,25537,47393588.0,6.55,4.92,0.88,7.98
2025-02-07,688530,18.64,18.74,18.99,18.33,26347,49605647.0,3.52,-0.05,-0.01,8.23
2025-02-10,688530,18.85,19.01,19.1,18.62,20040,37878593.0,2.56,1.44,0.27,6.26
2025-02-11,688530,18.99,18.73,18.99,18.66,17088,32179150.0,1.74,-1.47,-0.28,5.34
2025-02-12,688530,18.69,19.24,19.25,18.62,21156,40212106.0,3.36,2.72,0.51,6.61
2025-02-13,688530,19.44,19.0,20.12,19.0,33904,66176381.0,5.82,-1.25,-0.24,10.59
2025-02-14,688530,18.78,18.93,19.12,18.7,20129,38270891.0,2.21,-0.37,-0.07,6.29
2025-02-17,688530,19.17,19.05,19.39,18.84,17089,32677871.0,2.91,0.63,0.12,5.34
2025-02-18,688530,18.89,18.62,19.22,18.45,18965,36002639.0,4.04,-2.26,-0.43,5.92
2025-02-19,688530,18.75,19.44,19.48,18.64,23926,46000606.0,4.51,4.4,0.82,7.47
2025-02-20,688530,19.34,19.44,19.44,19.04,17303,33414336.0,2.06,0.0,0.0,5.41
2025-02-21,688530,19.39,20.06,20.44,19.19,31516,62836888.0,6.43,3.19,0.62,9.85
2025-02-24,688530,19.94,19.72,20.01,19.45,22141,43824971.0,2.79,-1.69,-0.34,6.92
2025-02-25,688530,19.54,19.84,20.07,19.39,20786,41339022.0,3.45,0.61,0.12,6.49
2025-02-26,688530,19.84,20.1,20.14,19.66,23183,46332852.0,2.42,1.31,0.26,7.24
2025-02-27,688530,19.84,19.64,19.99,19.14,32770,64374646.0,4.23,-2.29,-0.46,10.24
2025-02-28,688530,19.44,18.75,19.54,18.67,20269,38592188.0,4.43,-4.53,-0.89,6.33
2025-03-03,688530,18.99,18.92,19.3,18.74,14359,27464805.0,2.99,0.91,0.17,4.49
2025-03-04,688530,18.92,19.44,19.51,18.77,20526,39713775.0,3.91,2.75,0.52,6.41
2025-03-05,688530,19.59,19.24,19.59,19.04,12334,23820603.0,2.83,-1.03,-0.2,3.85
2025-03-06,688530,19.34,19.37,19.67,19.34,25338,49586070.0,1.72,0.68,0.13,7.92
2025-03-07,688530,19.26,19.06,19.5,18.95,19921,38393355.0,2.84,-1.6,-0.31,6.22
2025-03-10,688530,19.13,19.21,19.34,19.02,12904,24784898.0,1.68,0.79,0.15,4.03
2025-03-11,688530,18.97,19.22,19.26,18.85,15246,29171885.0,2.13,0.05,0.01,4.76
2025-03-12,688530,19.39,19.34,19.62,19.25,17979,35064607.0,1.93,0.62,0.12,5.62
2025-03-13,688530,19.29,18.73,19.4,18.59,19518,37035436.0,4.19,-3.15,-0.61,6.1
2025-03-14,688530,18.92,18.96,19.02,18.46,14742,27822480.0,2.99,1.23,0.23,4.61
2025-03-17,688530,19.01,18.91,19.06,18.79,9273,17592832.0,1.42,-0.26,-0.05,2.9
2025-03-18,688530,18.94,19.25,19.32,18.93,17566,33789779.0,2.06,1.8,0.34,5.49
2025-03-19,688530,19.19,18.75,19.19,18.63,12992,24587258.0,2.91,-2.6,-0.5,4.06
2025-03-20,688530,18.89,18.64,18.9,18.63,10549,19846749.0,1.44,-0.59,-0.11,3.3
2025-03-21,688530,18.62,18.1,18.62,17.99,13446,24643190.0,3.38,-2.9,-0.54,4.2
2025-03-24,688530,18.38,17.69,18.38,17.34,11885,21109164.0,5.75,-2.27,-0.41,3.71
2025-03-25,688530,17.71,17.69,17.77,17.44,7642,13528957.0,1.87,0.0,0.0,2.39
2025-03-26,688530,17.75,17.94,18.21,17.73,10677,19315241.0,2.71,1.41,0.25,3.34
2025-03-27,688530,17.84,18.01,18.37,17.63,11430,20669703.0,4.12,0.39,0.07,3.57
2025-03-28,688530,18.02,17.8,18.29,17.79,9330,16874894.0,2.78,-1.17,-0.21,2.91
2025-03-31,688530,17.65,17.51,17.79,17.3,8850,15541829.0,2.75,-1.63,-0.29,2.76
2025-04-01,688530,17.64,17.88,17.95,17.5,8099,14503331.0,2.57,2.11,0.37,2.53
2025-04-02,688530,17.85,17.75,18.02,17.74,5464,9812121.0,1.57,-0.73,-0.13,1.71
2025-04-03,688530,17.67,17.5,17.93,17.34,7563,13362511.0,3.32,-1.41,-0.25,2.36
2025-04-07,688530,16.09,14.06,16.5,13.99,19029,28755663.0,14.34,-19.66,-3.44,5.95
2025-04-08,688530,14.35,14.7,15.14,14.35,12797,18878445.0,5.62,4.55,0.64,4.0
2025-04-09,688530,14.2,15.35,15.67,13.82,19411,28928267.0,12.59,4.42,0.65,6.06
2025-04-10,688530,15.55,15.72,16.01,15.35,14918,23715122.0,4.3,2.41,0.37,4.66
2025-04-11,688530,15.7,16.33,16.75,15.63,21985,35920023.0,7.12,3.88,0.61,6.87
2025-04-14,688530,16.63,16.33,16.79,16.32,13672,22666770.0,2.88,0.0,0.0,4.27
2025-04-15,688530,16.34,16.24,16.53,16.12,10122,16544751.0,2.51,-0.55,-0.09,3.16
2025-04-16,688530,16.09,16.03,16.49,15.75,11755,18981965.0,4.56,-1.29,-0.21,3.67
2025-04-17,688530,16.02,16.18,16.45,15.82,9556,15645711.0,3.93,0.94,0.15,2.99
2025-04-18,688530,16.15,15.9,16.26,15.75,9541,15261860.0,3.15,-1.73,-0.28,2.98
2025-04-21,688530,15.79,16.09,16.14,15.75,6547,10534963.0,2.45,1.19,0.19,2.05
2025-04-22,688530,16.09,16.19,16.35,15.96,9934,16092659.0,2.42,0.62,0.1,3.1
2025-04-23,688530,16.35,16.31,16.38,16.16,7431,12132895.0,1.36,0.74,0.12,2.32
2025-04-24,688530,16.17,15.94,16.36,15.77,9806,15762088.0,3.62,-2.27,-0.37,3.06
2025-04-25,688530,15.94,15.74,16.0,15.7,7263,11526669.0,1.88,-1.25,-0.2,2.27
2025-04-28,688530,15.92,15.58,15.92,15.43,8261,12928308.0,3.11,-1.02,-0.16,2.58
2025-04-29,688530,15.45,15.87,15.97,15.44,9421,14980012.0,3.4,1.86,0.29,2.94
2025-04-30,688530,15.74,16.03,16.17,15.74,14592,23427365.0,2.71,1.01,0.16,4.56
2025-05-06,688530,16.27,16.39,16.43,16.15,12751,20914044.0,1.75,2.25,0.36,3.98
2025-05-07,688530,16.74,16.44,17.18,16.39,21946,36691133.0,4.82,0.31,0.05,6.86
2025-05-08,688530,16.37,16.67,16.7,16.31,12960,21539479.0,2.37,1.4,0.23,4.05
2025-05-09,688530,16.41,15.57,16.73,15.49,53573,85336274.0,7.44,-6.6,-1.1,7.9
2025-05-12,688530,15.42,15.94,16.17,15.42,32621,52057746.0,4.82,2.38,0.37,4.81
2025-05-13,688530,16.15,15.68,16.24,15.68,23066,36888618.0,3.51,-1.63,-0.26,3.4
2025-05-14,688530,15.53,15.5,15.84,15.38,25192,39323255.0,2.93,-1.15,-0.18,3.72
2025-05-15,688530,15.44,15.21,15.48,15.19,17754,27238553.0,1.87,-1.87,-0.29,2.62
2025-05-16,688530,15.14,15.4,15.49,15.14,17346,26822698.0,2.3,1.25,0.19,2.56
2025-05-19,688530,15.6,15.32,15.61,15.21,15446,23790989.0,2.6,-0.52,-0.08,2.28
2025-05-20,688530,15.31,15.53,15.57,15.22,14793,22944885.0,2.28,1.37,0.21,2.18
2025-05-21,688530,15.59,15.34,15.59,15.19,14994,23124196.0,2.58,-1.22,-0.19,2.21
2025-05-22,688530,15.26,15.1,15.71,15.09,20407,31400976.0,4.04,-1.56,-0.24,3.01
2025-05-23,688530,15.1,14.89,15.3,14.86,17358,26275864.0,2.91,-1.39,-0.21,2.56
2025-05-26,688530,15.05,15.1,15.16,14.85,14628,22075892.0,2.08,1.41,0.21,2.16
2025-05-27,688530,15.07,14.96,15.09,14.87,12185,18305633.0,1.46,-0.93,-0.14,1.8
2025-05-28,688530,15.0,14.82,15.07,14.74,11325,16899478.0,2.21,-0.94,-0.14,1.67
2025-05-29,688530,14.94,15.18,15.2,14.82,15726,23843307.0,2.56,2.43,0.36,2.32
2025-05-30,688530,15.17,14.86,15.17,14.85,13351,20032701.0,2.11,-2.11,-0.32,1.97
2025-06-03,688530,14.69,14.97,15.14,14.69,10456,15764061.0,3.03,0.74,0.11,1.54
2025-06-04,688530,14.95,15.1,15.19,14.95,8893,13479852.0,1.6,0.87,0.13,1.31
2025-06-05,688530,15.1,15.38,15.69,15.05,29727,45870047.0,4.24,1.85,0.28,4.39
2025-06-06,688530,15.38,15.35,15.44,15.16,21315,32727550.0,1.82,-0.2,-0.03,3.14
2025-06-09,688530,15.47,15.55,15.59,15.36,13889,21651273.0,1.5,1.3,0.2,2.05
2025-06-10,688530,15.59,15.32,15.63,15.17,16339,25289349.0,2.96,-1.48,-0.23,2.41
2025-06-11,688530,15.5,15.53,15.75,15.39,13673,21304945.0,2.35,1.37,0.21,2.02
2025-06-12,688530,15.53,15.61,15.9,15.35,15108,23689700.0,3.54,0.52,0.08,2.23
2025-06-13,688530,15.61,15.42,15.64,15.24,12563,19347440.0,2.56,-1.22,-0.19,1.85
