日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-18,300532,2.56,3.39,3.39,2.56,57,130618.0,44.62,82.26,1.53,0.03
2016-08-19,300532,3.89,3.89,3.89,3.89,21,54285.0,0.0,14.75,0.5,0.01
2016-08-22,300532,4.44,4.44,4.44,4.44,22,62112.0,0.0,14.14,0.55,0.01
2016-08-23,300532,5.05,5.05,5.05,5.05,12,37536.0,0.0,13.74,0.61,0.01
2016-08-24,300532,5.71,5.71,5.71,5.71,30,103230.0,0.0,13.07,0.66,0.01
2016-08-25,300532,6.45,6.45,6.45,6.45,43,164420.0,0.0,12.96,0.74,0.02
2016-08-26,300532,7.25,7.25,7.25,7.25,40,166560.0,0.0,12.4,0.8,0.02
2016-08-29,300532,8.14,8.14,8.14,8.14,75,344278.0,0.0,12.28,0.89,0.04
2016-08-30,300532,9.11,9.11,9.11,9.11,73,369688.0,0.0,11.92,0.97,0.03
2016-08-31,300532,10.18,10.18,10.18,10.18,134,741907.0,0.0,11.75,1.07,0.06
2016-09-01,300532,11.36,11.36,11.36,11.36,231,1408176.0,0.0,11.59,1.18,0.11
2016-09-02,300532,12.66,12.66,12.66,12.66,225,1508850.0,0.0,11.44,1.3,0.11
2016-09-05,300532,14.09,14.09,14.09,14.09,152,1119902.0,0.0,11.3,1.43,0.07
2016-09-06,300532,15.66,15.66,15.66,15.66,345,2798052.0,0.0,11.14,1.57,0.16
2016-09-07,300532,17.39,17.39,17.39,17.39,671,5988142.0,0.0,11.05,1.73,0.32
2016-09-08,300532,19.29,19.29,19.29,19.29,4637,45536322.0,0.0,10.93,1.9,2.21
2016-09-09,300532,20.31,18.36,20.34,18.3,129455,1288704816.0,10.58,-4.82,-0.93,61.65
2016-09-12,300532,16.59,18.02,18.49,16.59,73974,657482848.0,10.35,-1.85,-0.34,35.23
2016-09-13,300532,18.74,18.18,19.08,17.97,66684,631550624.0,6.16,0.89,0.16,31.75
2016-09-14,300532,17.97,18.92,19.39,17.97,64321,620455152.0,7.81,4.07,0.74,30.63
2016-09-19,300532,18.89,18.06,19.01,17.86,51796,482933792.0,6.08,-4.55,-0.86,24.66
2016-09-20,300532,17.97,16.98,18.24,16.78,54658,489342624.0,8.08,-5.98,-1.08,26.03
2016-09-21,300532,16.91,16.66,17.09,16.49,39141,337011136.0,3.53,-1.88,-0.32,18.64
2016-09-22,300532,16.81,16.37,16.84,16.27,34965,297640720.0,3.42,-1.74,-0.29,16.65
2016-09-23,300532,16.25,15.95,16.68,15.93,33474,282805152.0,4.58,-2.57,-0.42,15.94
2016-09-26,300532,15.8,15.96,16.65,15.35,43088,358005248.0,8.15,0.06,0.01,20.52
2016-09-27,300532,15.74,17.12,17.15,15.74,48756,412886240.0,8.83,7.27,1.16,23.22
2016-09-28,300532,17.03,16.22,17.1,16.22,39812,340571488.0,5.14,-5.26,-0.9,18.96
2016-09-29,300532,16.09,17.31,17.86,15.95,54889,479048704.0,11.78,6.72,1.09,26.14
2016-09-30,300532,17.06,17.63,17.75,16.86,42367,376521952.0,5.14,1.85,0.32,20.17
2016-10-10,300532,17.85,19.31,19.56,17.49,62834,602351376.0,11.74,9.53,1.68,29.92
2016-10-11,300532,19.25,19.41,19.65,18.82,52143,513142864.0,4.3,0.52,0.1,24.83
2016-10-12,300532,19.04,19.12,19.58,18.82,39290,383426528.0,3.92,-1.49,-0.29,18.71
2016-10-13,300532,19.0,18.28,19.42,18.1,46513,441780976.0,6.9,-4.39,-0.84,22.15
2016-10-14,300532,18.09,18.4,18.72,18.02,29790,279873632.0,3.83,0.66,0.12,14.19
2016-10-17,300532,18.82,18.59,19.46,18.57,41089,397627056.0,4.84,1.03,0.19,19.57
2016-10-18,300532,18.23,18.68,18.68,17.8,39253,363775472.0,4.73,0.48,0.09,18.69
2016-10-19,300532,18.57,18.51,19.08,18.31,32859,312318448.0,4.12,-0.91,-0.17,15.65
2016-10-20,300532,18.54,17.94,18.93,17.8,35558,331498560.0,6.1,-3.08,-0.57,16.93
2016-10-21,300532,17.83,17.99,18.22,17.31,34318,312445696.0,5.07,0.28,0.05,16.34
2016-10-24,300532,17.99,17.74,18.09,17.34,24162,219034563.0,4.17,-1.39,-0.25,11.51
2016-10-25,300532,17.76,18.33,19.04,17.75,44868,422698144.0,7.27,3.33,0.59,21.37
2016-10-26,300532,18.18,19.04,19.08,17.95,43221,410400816.0,6.16,3.87,0.71,20.58
2016-10-27,300532,19.04,19.59,19.89,18.82,55124,542661472.0,5.62,2.89,0.55,26.25
2016-10-28,300532,19.4,19.02,19.46,18.73,40553,393652560.0,3.73,-2.91,-0.57,19.31
2016-10-31,300532,18.63,18.14,18.69,17.98,28002,261177549.0,3.73,-4.63,-0.88,13.33
2016-11-01,300532,18.14,18.48,18.69,18.14,24607,231553776.0,3.03,1.87,0.34,11.72
2016-11-02,300532,18.4,18.23,18.68,18.14,25903,243092098.0,2.92,-1.35,-0.25,12.33
2016-11-03,300532,18.07,18.43,18.6,17.55,37662,348636192.0,5.76,1.1,0.2,17.93
2016-11-04,300532,18.19,18.5,18.67,18.19,29726,280297856.0,2.6,0.38,0.07,14.16
2016-11-07,300532,18.5,18.38,19.04,18.29,27779,264822731.0,4.05,-0.65,-0.12,13.23
2016-11-08,300532,18.5,18.46,18.57,18.08,19961,187299540.0,2.67,0.44,0.08,9.51
2016-11-09,300532,18.44,18.4,18.58,17.76,29666,276349504.0,4.44,-0.33,-0.06,14.13
2016-11-10,300532,18.43,19.1,19.37,18.32,49203,474072208.0,5.71,3.8,0.7,23.43
2016-11-11,300532,19.12,19.79,19.86,18.82,55977,551887488.0,5.45,3.61,0.69,26.66
2016-11-14,300532,20.47,19.41,21.23,19.39,52546,538143824.0,9.3,-1.92,-0.38,25.02
2016-11-15,300532,18.99,18.72,19.38,18.46,32958,316087648.0,4.74,-3.55,-0.69,15.69
2016-11-16,300532,18.76,18.03,18.78,18.01,24730,232327946.0,4.11,-3.69,-0.69,11.78
2016-11-17,300532,17.93,17.84,18.07,17.8,17496,160652675.0,1.5,-1.05,-0.19,8.33
2016-11-18,300532,18.05,18.2,18.47,17.89,23009,214821553.0,3.25,2.02,0.36,10.96
2016-11-21,300532,18.01,18.35,18.58,18.01,23637,221491594.0,3.13,0.82,0.15,11.26
2016-11-22,300532,19.44,19.78,20.35,19.27,57289,582197200.0,5.89,7.79,1.43,27.28
2016-11-23,300532,19.4,20.1,20.36,18.95,56374,564765920.0,7.13,1.62,0.32,26.84
2016-11-24,300532,19.74,20.45,20.99,19.47,47718,489658832.0,7.56,1.74,0.35,22.72
2016-11-25,300532,20.1,22.65,22.65,19.99,83318,917279952.0,13.01,10.76,2.2,39.68
2016-11-28,300532,22.02,21.19,23.06,21.19,57387,637271680.0,8.26,-6.45,-1.46,27.33
2016-11-29,300532,20.88,20.21,21.73,20.11,42986,455176720.0,7.65,-4.62,-0.98,20.47
2016-11-30,300532,20.12,20.77,21.03,20.04,36964,385989296.0,4.9,2.77,0.56,17.6
2016-12-01,300532,20.53,20.77,21.77,20.36,41122,437172336.0,6.79,0.0,0.0,19.58
2016-12-02,300532,20.74,19.32,20.74,19.3,39549,398835152.0,6.93,-6.98,-1.45,18.83
2016-12-05,300532,18.69,18.89,19.24,18.34,25592,244697623.0,4.66,-2.23,-0.43,12.19
2016-12-06,300532,18.97,18.71,19.04,18.65,14846,142559845.0,2.06,-0.95,-0.18,7.07
2016-12-07,300532,18.78,18.92,18.97,18.01,19230,181907569.0,5.13,1.12,0.21,9.16
2016-12-08,300532,18.82,17.77,18.82,17.69,27677,257425674.0,5.97,-6.08,-1.15,13.18
2016-12-09,300532,17.73,17.38,18.05,17.21,19226,173903543.0,4.73,-2.19,-0.39,9.16
2016-12-12,300532,17.31,15.5,17.5,15.48,26108,219296961.0,11.62,-10.82,-1.88,12.43
2016-12-13,300532,15.31,15.56,15.8,14.91,19180,153230249.0,5.74,0.39,0.06,9.13
2016-12-14,300532,15.53,14.97,15.6,14.8,16467,130698551.0,5.14,-3.79,-0.59,7.84
2016-12-15,300532,14.99,15.5,15.71,14.97,18008,144042743.0,4.94,3.54,0.53,8.58
2016-12-16,300532,15.44,15.54,15.67,15.32,13223,106244742.0,2.26,0.26,0.04,6.3
2016-12-19,300532,15.59,15.2,15.71,15.01,12102,96428446.0,4.5,-2.19,-0.34,5.76
2016-12-20,300532,15.2,15.16,15.26,14.94,10621,83257510.0,2.11,-0.26,-0.04,5.06
2016-12-21,300532,15.17,15.24,15.31,14.97,12445,98072344.0,2.24,0.53,0.08,5.93
2016-12-22,300532,15.18,15.6,15.81,14.99,18160,144788682.0,5.38,2.36,0.36,8.65
2016-12-23,300532,15.48,14.35,15.54,13.95,23866,184904331.0,10.19,-8.01,-1.25,11.36
2016-12-26,300532,14.14,14.5,14.59,13.61,13824,102466947.0,6.83,1.05,0.15,6.58
2016-12-27,300532,14.5,14.33,14.58,14.31,8441,63556715.0,1.86,-1.17,-0.17,4.02
2016-12-28,300532,14.27,14.18,14.52,14.14,7703,57711351.0,2.65,-1.05,-0.15,3.67
2016-12-29,300532,14.22,13.84,14.28,13.72,11078,81316785.0,3.95,-2.4,-0.34,5.28
2016-12-30,300532,13.84,13.36,13.92,13.25,12449,88935700.0,4.84,-3.47,-0.48,5.93
2017-01-03,300532,13.5,13.74,13.84,13.42,11335,81067868.0,3.14,2.84,0.38,5.4
2017-01-04,300532,13.74,14.06,14.15,13.65,12590,92388905.0,3.64,2.33,0.32,6.0
2017-01-05,300532,13.95,13.87,14.14,13.68,11349,82412345.0,3.27,-1.35,-0.19,5.4
2017-01-06,300532,13.84,13.39,13.86,12.88,18521,129761463.0,7.07,-3.46,-0.48,8.82
2017-01-09,300532,13.26,13.31,13.39,12.97,9222,64012751.0,3.14,-0.6,-0.08,4.39
2017-01-10,300532,13.31,13.29,13.5,13.18,7053,49635675.0,2.4,-0.15,-0.02,3.36
2017-01-11,300532,13.26,13.05,13.37,13.03,8053,55910258.0,2.56,-1.81,-0.24,3.83
2017-01-12,300532,13.05,13.2,13.6,13.05,7731,54023055.0,4.21,1.15,0.15,3.68
2017-01-13,300532,13.26,12.45,13.38,12.4,15188,103045285.0,7.42,-5.68,-0.75,7.23
2017-01-16,300532,12.29,11.04,12.33,11.04,19481,119899534.0,10.36,-11.33,-1.41,9.28
2017-01-17,300532,10.97,11.7,12.01,10.45,23911,141602116.0,14.13,5.98,0.66,11.39
2017-01-18,300532,10.9,10.51,10.93,10.41,23031,133169249.0,4.44,-10.17,-1.19,10.97
2017-01-19,300532,10.3,10.43,10.8,10.03,19127,108211074.0,7.33,-0.76,-0.08,9.11
2017-01-20,300532,10.39,10.8,10.83,10.21,16746,96686986.0,5.94,3.55,0.37,7.97
2017-01-23,300532,10.69,10.84,10.94,10.69,12274,71668695.0,2.31,0.37,0.04,5.84
