日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-20,000962,10.39,13.6,13.76,10.39,450969,1387639040.0,69.77,181.57,8.77,77.09
2000-01-21,000962,13.56,14.83,14.83,13.48,120075,419227520.0,9.93,9.04,1.23,20.53
2000-01-24,000962,15.23,15.47,16.05,14.93,118601,450770560.0,7.55,4.32,0.64,20.27
2000-01-25,000962,15.43,15.25,15.49,14.76,53308,197625552.0,4.72,-1.42,-0.22,9.11
2000-01-26,000962,15.16,15.97,16.48,15.06,59223,232317744.0,9.31,4.72,0.72,10.12
2000-01-27,000962,16.16,16.69,17.31,15.73,62739,261100448.0,9.89,4.51,0.72,10.72
2000-01-28,000962,16.69,16.63,17.2,16.24,51911,213588128.0,5.75,-0.36,-0.06,8.87
2000-02-14,000962,17.09,18.16,18.16,16.83,39062,172946048.0,8.0,9.2,1.53,6.68
2000-02-15,000962,18.31,19.8,19.84,18.31,43767,212737184.0,8.43,9.03,1.64,7.48
2000-02-16,000962,19.42,20.03,21.35,19.13,42567,213719632.0,11.21,1.16,0.23,7.28
2000-02-17,000962,20.61,18.17,21.14,18.17,59398,282595392.0,14.83,-9.29,-1.86,10.15
2000-02-18,000962,16.54,17.9,18.02,16.49,50605,212445696.0,8.42,-1.49,-0.27,8.65
2000-02-21,000962,17.64,16.24,17.64,16.24,33075,136674768.0,7.82,-9.27,-1.66,5.65
2000-02-22,000962,16.35,15.37,16.71,14.76,23114,90668920.0,12.01,-5.36,-0.87,3.95
2000-02-23,000962,15.06,15.83,16.16,15.06,29515,114728848.0,7.16,2.99,0.46,5.05
2000-02-24,000962,15.85,16.04,16.34,15.65,14596,57375848.0,4.36,1.33,0.21,2.5
2000-02-25,000962,16.05,15.7,16.13,15.56,14761,57435456.0,3.55,-2.12,-0.34,2.52
2000-02-28,000962,15.61,16.44,16.53,15.28,25655,101494896.0,7.96,4.71,0.74,4.39
2000-02-29,000962,17.28,15.9,17.28,15.7,24978,99971960.0,9.61,-3.28,-0.54,4.27
2000-03-01,000962,15.72,15.79,15.98,15.61,12516,48502484.0,2.33,-0.69,-0.11,2.14
2000-03-02,000962,15.61,16.13,16.5,15.5,13084,51895620.0,6.33,2.15,0.34,2.24
2000-03-03,000962,16.15,16.08,16.39,15.75,11494,45697012.0,3.97,-0.31,-0.05,1.96
2000-03-06,000962,16.05,15.41,16.09,15.12,18014,68784632.0,6.03,-4.17,-0.67,3.08
2000-03-07,000962,14.58,15.22,15.42,14.58,9046,33529352.0,5.45,-1.23,-0.19,1.55
2000-03-08,000962,15.09,16.03,16.16,14.87,29535,114134608.0,8.48,5.32,0.81,5.05
2000-03-09,000962,16.16,15.66,16.16,15.42,11065,42631360.0,4.62,-2.31,-0.37,1.89
2000-03-10,000962,15.6,15.39,15.65,15.35,5668,21529884.0,1.92,-1.72,-0.27,0.97
2000-03-13,000962,15.23,15.34,15.43,15.23,4536,17107318.0,1.3,-0.32,-0.05,0.78
2000-03-14,000962,15.34,15.2,15.53,14.68,10014,37036596.0,5.54,-0.91,-0.14,1.71
2000-03-15,000962,15.2,15.13,15.26,15.02,6420,23872634.0,1.58,-0.46,-0.07,1.1
2000-03-16,000962,15.13,15.28,15.72,14.96,11431,43238868.0,5.02,0.99,0.15,1.95
2000-03-17,000962,15.28,15.84,16.12,15.28,19366,75673832.0,5.5,3.66,0.56,3.31
2000-03-20,000962,15.86,17.29,17.29,15.85,64019,267482368.0,9.09,9.15,1.45,9.85
2000-03-21,000962,17.57,16.92,18.01,16.86,28920,125635576.0,6.65,-2.14,-0.37,4.45
2000-03-22,000962,16.92,16.81,17.28,16.75,10681,45030940.0,3.13,-0.65,-0.11,1.64
2000-03-23,000962,16.83,16.92,17.35,16.76,24792,105577112.0,3.51,0.65,0.11,3.81
2000-03-24,000962,17.28,17.1,17.36,16.83,21390,91011072.0,3.13,1.06,0.18,3.29
2000-03-27,000962,17.2,17.22,17.28,16.9,9823,41728596.0,2.22,0.7,0.12,1.51
2000-03-28,000962,17.27,17.1,17.28,16.87,6877,29053568.0,2.38,-0.7,-0.12,1.06
2000-03-29,000962,17.09,16.51,17.09,16.27,16217,66605468.0,4.8,-3.45,-0.59,2.49
2000-03-30,000962,16.45,16.45,16.64,16.35,8923,36483472.0,1.76,-0.36,-0.06,1.37
2000-03-31,000962,16.42,15.97,16.45,15.83,15981,63416236.0,3.77,-2.92,-0.48,2.46
2000-04-03,000962,15.9,16.13,16.24,15.87,5719,22806700.0,2.32,1.0,0.16,0.88
2000-04-04,000962,15.68,15.86,16.13,15.65,5807,22781490.0,2.98,-1.67,-0.27,0.89
2000-04-05,000962,15.8,16.07,16.46,15.8,4189,16763176.0,4.16,1.32,0.21,0.64
2000-04-06,000962,16.16,16.19,16.31,15.79,3306,13210479.0,3.24,0.75,0.12,0.51
2000-04-07,000962,16.16,16.1,16.27,15.8,6341,25085368.0,2.9,-0.56,-0.09,0.98
2000-04-10,000962,15.98,15.95,16.09,15.8,3578,14026841.0,1.8,-0.93,-0.15,0.55
2000-04-11,000962,15.8,16.53,16.57,15.8,7620,30739334.0,4.83,3.64,0.58,1.17
2000-04-12,000962,16.52,16.23,16.52,15.65,2906,11565614.0,5.26,-1.81,-0.3,0.45
2000-04-13,000962,16.09,16.29,16.38,15.87,3931,15820112.0,3.14,0.37,0.06,0.6
2000-04-14,000962,16.24,16.09,16.27,15.98,2235,8911645.0,1.78,-1.23,-0.2,0.34
2000-04-18,000962,15.98,16.05,16.08,15.82,3441,13554662.0,1.62,-0.25,-0.04,0.53
2000-04-19,000962,15.98,16.01,16.02,15.76,6133,24010672.0,1.62,-0.25,-0.04,0.94
2000-04-20,000962,16.02,15.92,16.16,15.79,6475,25345598.0,2.31,-0.56,-0.09,1.0
2000-04-21,000962,15.92,15.76,16.03,15.68,2700,10569556.0,2.2,-1.01,-0.16,0.42
2000-04-24,000962,15.72,15.59,15.76,15.42,5059,19383114.0,2.16,-1.08,-0.17,0.78
2000-04-25,000962,15.53,15.57,15.98,15.44,4365,16858982.0,3.46,-0.13,-0.02,0.67
2000-04-26,000962,15.61,15.57,15.79,15.05,7570,29021732.0,4.75,0.0,0.0,1.16
2000-04-27,000962,15.58,15.73,15.87,15.4,5025,19339328.0,3.02,1.03,0.16,0.77
2000-04-28,000962,15.68,16.49,16.64,15.68,19079,76993944.0,6.1,4.83,0.76,2.94
2000-05-08,000962,16.53,16.21,16.72,16.05,5600,22602768.0,4.06,-1.7,-0.28,0.86
2000-05-09,000962,16.21,16.28,16.65,16.17,4198,17032656.0,2.96,0.43,0.07,0.65
2000-05-10,000962,16.29,15.78,16.48,15.72,4493,17813658.0,4.67,-3.07,-0.5,0.69
2000-05-11,000962,15.42,15.48,15.9,15.42,4626,17767962.0,3.04,-1.9,-0.3,0.71
2000-05-12,000962,15.57,15.69,15.77,15.42,3541,13632708.0,2.26,1.36,0.21,0.54
2000-05-15,000962,15.66,15.77,15.87,15.43,2942,11402062.0,2.8,0.51,0.08,0.45
