日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-10,002472,9.54,8.49,9.66,8.49,177842,859454780.55,24.07,74.69,3.63,74.1
2010-09-13,002472,7.93,7.66,8.2,7.53,96290,396665373.99,7.89,-9.78,-0.83,40.12
2010-09-14,002472,7.57,7.4,7.65,7.35,58499,234404182.14,3.92,-3.39,-0.26,24.37
2010-09-15,002472,7.32,6.78,7.33,6.75,57207,217636539.49,7.84,-8.38,-0.62,23.84
2010-09-16,002472,6.87,7.01,7.03,6.76,43678,164669009.12,3.98,3.39,0.23,18.2
2010-09-17,002472,6.89,6.67,6.96,6.57,31232,114703756.34,5.56,-4.85,-0.34,13.01
2010-09-20,002472,6.71,6.65,6.79,6.54,19308,70328406.8,3.75,-0.3,-0.02,8.04
2010-09-21,002472,6.8,7.16,7.39,6.67,47112,178993825.87,10.83,7.67,0.51,19.63
2010-09-27,002472,7.09,7.14,7.22,7.0,32329,124880797.19,3.07,-0.28,-0.02,13.47
2010-09-28,002472,7.13,6.77,7.13,6.74,29368,110429758.22,5.46,-5.18,-0.37,12.24
2010-09-29,002472,6.76,6.64,6.76,6.57,16047,58257376.85,2.81,-1.92,-0.13,6.69
2010-09-30,002472,6.64,6.86,6.92,6.58,15622,58097649.62,5.12,3.31,0.22,6.51
2010-10-08,002472,6.9,7.02,7.1,6.78,23553,89554132.18,4.66,2.33,0.16,9.81
2010-10-11,002472,7.01,7.02,7.18,6.93,23769,90847339.0,3.56,0.0,0.0,9.9
2010-10-12,002472,6.97,7.03,7.16,6.93,18511,70876395.8,3.28,0.14,0.01,7.71
2010-10-13,002472,7.04,7.25,7.37,7.0,32189,125631867.91,5.26,3.13,0.22,13.41
2010-10-14,002472,7.26,6.98,7.29,6.92,25331,97145895.4,5.1,-3.72,-0.27,10.55
2010-10-15,002472,6.93,6.81,6.96,6.76,22520,83842776.98,2.87,-2.44,-0.17,9.38
2010-10-18,002472,6.78,7.1,7.13,6.6,23955,88958142.94,7.78,4.26,0.29,9.98
2010-10-19,002472,7.03,7.32,7.32,6.98,30622,119558924.3,4.79,3.1,0.22,12.76
2010-10-20,002472,7.15,7.39,7.48,7.14,29539,116500118.44,4.64,0.96,0.07,12.31
2010-10-21,002472,7.53,7.7,7.76,7.42,45349,184750387.47,4.6,4.19,0.31,18.9
2010-10-22,002472,7.65,7.55,7.69,7.53,18331,74743546.26,2.08,-1.95,-0.15,7.64
2010-10-25,002472,7.55,7.57,7.67,7.44,24749,100728469.44,3.05,0.26,0.02,10.31
2010-10-26,002472,7.53,7.35,7.53,7.34,23126,92201362.93,2.51,-2.91,-0.22,9.64
2010-10-27,002472,7.34,7.42,7.59,7.32,17527,70725788.75,3.67,0.95,0.07,7.3
2010-10-28,002472,7.42,7.67,7.72,7.38,20884,85081857.76,4.58,3.37,0.25,8.7
2010-10-29,002472,7.73,7.67,7.8,7.59,26354,108743474.58,2.74,0.0,0.0,10.98
2010-11-02,002472,7.95,7.59,7.95,7.57,37295,155906400.08,4.95,-1.04,-0.08,15.54
2010-11-03,002472,7.55,7.46,7.58,7.42,11750,47412920.17,2.11,-1.71,-0.13,4.9
2010-11-04,002472,7.5,7.54,7.58,7.45,11068,44730806.82,1.74,1.07,0.08,4.61
2010-11-05,002472,7.59,7.63,7.68,7.54,15015,61511475.4,1.86,1.19,0.09,6.26
2010-11-08,002472,7.8,8.51,8.51,7.74,39636,172578701.59,10.09,11.53,0.88,16.52
2010-11-09,002472,8.5,8.57,8.77,8.32,30263,137564425.07,5.29,0.71,0.06,12.61
2010-11-10,002472,8.49,8.67,8.76,8.4,21714,99607591.79,4.2,1.17,0.1,9.05
2010-11-11,002472,8.68,8.48,9.27,8.47,30147,141789048.28,9.23,-2.19,-0.19,12.56
2010-11-12,002472,8.5,8.32,8.85,8.11,33911,152924358.13,8.73,-1.89,-0.16,14.13
2010-11-15,002472,8.59,8.95,9.01,8.38,26276,121142139.04,7.57,7.57,0.63,10.95
2010-11-16,002472,8.95,8.38,9.13,8.21,28837,132476951.65,10.28,-6.37,-0.57,12.02
2010-11-17,002472,8.34,8.27,8.59,8.2,13302,59266563.46,4.65,-1.31,-0.11,5.54
2010-11-18,002472,8.34,8.36,8.51,8.29,10459,46520757.91,2.66,1.09,0.09,4.36
2010-11-19,002472,8.47,8.68,8.7,8.34,18507,83557271.91,4.31,3.83,0.32,7.71
2010-11-22,002472,8.62,8.78,8.94,8.58,21037,97668889.45,4.15,1.15,0.1,8.77
