日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-21,300748,1.59,2.09,2.09,1.59,283,218320.0,42.74,78.63,0.92,0.07
2018-09-25,300748,2.4,2.4,2.4,2.4,183,155906.0,0.0,14.83,0.31,0.04
2018-09-26,300748,2.73,2.73,2.73,2.73,338,317175.0,0.0,13.75,0.33,0.08
2018-09-27,300748,3.1,3.1,3.1,3.1,476,491708.0,0.0,13.55,0.37,0.11
2018-09-28,300748,3.5,3.5,3.5,3.5,965,1096024.0,0.0,12.9,0.4,0.23
2018-10-08,300748,3.94,3.94,3.94,3.94,1559,1948850.0,0.0,12.57,0.44,0.37
2018-10-09,300748,4.43,4.43,4.43,4.43,972,1336610.0,0.0,12.44,0.49,0.23
2018-10-10,300748,4.97,4.97,4.97,4.97,722,1092280.0,0.0,12.19,0.54,0.17
2018-10-11,300748,5.56,5.56,5.56,5.56,13605,22638403.0,0.0,11.87,0.59,3.27
2018-10-12,300748,6.21,6.21,6.21,6.21,5181,9481248.0,0.0,11.69,0.65,1.25
2018-10-15,300748,6.92,6.92,6.92,6.92,1678,3376948.0,0.0,11.43,0.71,0.4
2018-10-16,300748,7.71,7.71,7.71,7.71,2175,4814852.0,0.0,11.42,0.79,0.52
2018-10-17,300748,8.57,8.57,8.57,8.57,9133,22238562.0,0.0,11.15,0.86,2.2
2018-10-18,300748,9.53,9.06,9.53,8.69,316089,826831744.0,9.8,5.72,0.49,75.98
2018-10-19,300748,8.83,8.9,9.01,8.22,210061,518766256.0,8.72,-1.77,-0.16,50.5
2018-10-22,300748,8.83,9.44,9.87,8.78,273834,720055440.0,12.25,6.07,0.54,65.83
2018-10-23,300748,9.11,8.53,10.32,8.51,288212,766300864.0,19.17,-9.64,-0.91,69.28
2018-10-24,300748,8.36,8.99,9.47,8.25,265099,678857872.0,14.3,5.39,0.46,63.73
2018-10-25,300748,8.42,9.17,9.17,7.99,213639,506081312.0,13.13,2.0,0.18,51.36
2018-10-26,300748,8.97,8.24,9.29,8.24,185191,463902704.0,11.45,-10.14,-0.93,44.52
2018-10-29,300748,7.97,8.41,8.44,7.81,152619,353406288.0,7.65,2.06,0.17,36.69
2018-10-30,300748,8.16,8.75,9.17,7.85,196873,476420816.0,15.7,4.04,0.34,47.33
2018-10-31,300748,9.29,9.72,9.72,9.29,105893,285477472.0,4.91,11.09,0.97,25.46
2018-11-01,300748,10.79,10.79,10.79,10.58,141190,423703552.0,2.16,11.01,1.07,33.94
2018-11-02,300748,11.17,11.96,11.96,11.17,126421,411817504.0,7.32,10.84,1.17,30.39
2018-11-05,300748,13.25,11.28,13.25,10.91,301696,1020450624.0,19.57,-5.69,-0.68,72.52
2018-11-06,300748,10.78,10.16,11.17,10.08,249581,734539072.0,9.66,-9.93,-1.12,60.0
2018-11-07,300748,10.29,10.62,10.74,9.89,241784,698874384.0,8.37,4.53,0.46,58.12
2018-11-08,300748,10.19,10.0,10.39,9.79,171965,483592944.0,5.65,-5.84,-0.62,41.34
2018-11-09,300748,9.97,9.72,10.17,9.53,126819,349160896.0,6.4,-2.8,-0.28,30.49
2018-11-12,300748,9.64,9.94,9.96,9.49,123185,338766304.0,4.84,2.26,0.22,29.61
2018-11-13,300748,9.53,10.05,10.14,9.42,170578,465755392.0,7.24,1.11,0.11,41.0
2018-11-14,300748,9.88,10.7,11.12,9.84,243686,712753776.0,12.74,6.47,0.65,58.58
2018-11-15,300748,10.17,10.4,10.44,10.0,168862,483692848.0,4.11,-2.8,-0.3,40.59
2018-11-16,300748,10.29,9.92,10.32,9.88,136948,386837440.0,4.23,-4.62,-0.48,32.92
2018-11-19,300748,9.72,10.06,10.19,9.63,106734,298081392.0,5.65,1.41,0.14,25.66
2018-11-20,300748,9.84,9.53,10.0,9.44,129040,352210400.0,5.57,-5.27,-0.53,31.02
2018-11-21,300748,9.34,9.53,9.71,9.29,81490,217438404.0,4.41,0.0,0.0,19.59
