日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-03,300950,39.42,40.34,43.42,34.68,188111,1086809104.0,174.1,703.59,35.32,79.34
2021-03-04,300950,38.28,48.08,56.6,38.28,180947,1264860992.0,45.41,19.19,7.74,76.32
2021-03-05,300950,45.42,41.28,47.95,40.74,139268,905107328.0,15.0,-14.14,-6.8,58.74
2021-03-08,300950,42.36,41.95,48.62,41.75,144056,982618032.0,16.64,1.62,0.67,60.76
2021-03-09,300950,37.42,34.17,39.6,33.55,126392,702352672.0,14.42,-18.55,-7.78,53.31
2021-03-10,300950,32.11,31.51,34.74,30.76,91064,448205712.0,11.65,-7.78,-2.66,38.41
2021-03-11,300950,31.02,32.28,32.82,30.32,83299,403663360.0,7.93,2.44,0.77,35.13
2021-03-12,300950,31.88,36.62,38.75,31.27,134939,723996512.0,23.17,13.44,4.34,56.91
2021-03-15,300950,35.22,34.0,35.66,32.62,102102,532685424.0,8.3,-7.15,-2.62,43.06
2021-03-16,300950,33.95,35.61,37.4,32.5,103285,549084208.0,14.41,4.74,1.61,43.56
2021-03-17,300950,35.72,34.88,35.75,33.78,74643,394943360.0,5.53,-2.05,-0.73,31.48
2021-03-18,300950,34.92,35.99,38.08,34.68,89484,496169840.0,9.75,3.18,1.11,37.74
2021-03-19,300950,33.82,34.96,38.42,33.47,90145,493014320.0,13.75,-2.86,-1.03,38.02
2021-03-22,300950,36.08,42.07,42.07,35.5,125028,748905088.0,18.79,20.34,7.11,52.73
2021-03-23,300950,43.48,41.97,47.87,37.95,162374,1066178160.0,23.58,-0.24,-0.1,68.48
2021-03-24,300950,38.75,40.31,44.52,38.42,103788,650237888.0,14.53,-3.96,-1.66,43.77
2021-03-25,300950,40.62,36.55,41.8,36.28,86404,498088352.0,13.69,-9.33,-3.76,36.44
2021-03-26,300950,36.09,37.08,38.2,35.55,65872,372357568.0,7.25,1.45,0.53,27.78
2021-03-29,300950,36.8,37.43,39.26,36.8,65435,377033216.0,6.63,0.94,0.35,27.6
2021-03-30,300950,36.1,33.83,36.28,33.08,78571,408634752.0,8.55,-9.62,-3.6,33.14
2021-03-31,300950,33.09,33.62,34.74,32.89,54273,280789184.0,5.47,-0.62,-0.21,22.89
2021-04-01,300950,33.4,32.02,33.42,31.88,51988,256173173.0,4.58,-4.76,-1.6,21.93
2021-04-02,300950,32.09,32.5,32.58,31.42,39366,193257868.0,3.62,1.5,0.48,16.6
2021-04-06,300950,33.08,33.8,34.25,32.9,55641,285166816.0,4.15,4.0,1.3,23.47
2021-04-07,300950,33.44,37.89,40.65,33.19,106975,604640032.0,22.07,12.1,4.09,45.12
2021-04-08,300950,36.47,37.52,38.98,35.9,92068,523007008.0,8.13,-0.98,-0.37,38.83
2021-04-09,300950,36.99,36.08,37.86,35.62,55111,306524960.0,5.97,-3.84,-1.44,23.24
2021-04-12,300950,36.42,35.5,37.8,35.29,56768,317413728.0,6.96,-1.61,-0.58,23.94
2021-04-13,300950,35.15,34.17,36.26,33.88,50180,265366400.0,6.7,-3.75,-1.33,21.16
2021-04-14,300950,34.44,34.94,35.06,33.43,43240,225888302.0,4.77,2.25,0.77,18.24
2021-04-15,300950,34.68,32.62,34.68,32.58,44744,226758978.0,6.01,-6.64,-2.32,18.87
2021-04-16,300950,32.74,33.58,33.88,32.74,29640,150592826.0,3.49,2.94,0.96,12.5
2021-04-19,300950,33.35,33.5,34.42,33.22,39079,200584136.0,3.57,-0.24,-0.08,16.48
2021-04-20,300950,33.26,33.59,34.08,32.84,36774,188369438.0,3.7,0.27,0.09,15.51
2021-04-21,300950,33.32,32.41,33.55,31.69,36280,180513349.0,5.54,-3.51,-1.18,15.3
2021-04-22,300950,32.42,32.14,32.94,31.86,31536,155289062.0,3.33,-0.83,-0.27,13.3
2021-04-23,300950,32.36,31.24,33.08,31.02,41373,202443592.0,6.41,-2.8,-0.9,17.45
2021-04-26,300950,30.82,29.68,30.88,29.6,38027,174613802.0,4.1,-4.99,-1.56,16.04
2021-04-27,300950,29.68,27.44,29.7,26.88,42900,182998082.0,9.5,-7.55,-2.24,18.09
2021-04-28,300950,27.51,28.38,28.6,27.02,30813,132502945.0,5.76,3.43,0.94,13.0
