日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-22,300192,7.04,7.32,7.89,6.92,120993,340068208.0,16.78,26.64,1.54,81.75
2011-03-23,300192,7.01,7.11,7.15,6.86,64375,173170856.0,3.96,-2.87,-0.21,43.5
2011-03-24,300192,6.97,7.06,7.34,6.95,50666,138849022.0,5.49,-0.7,-0.05,34.23
2011-03-25,300192,6.8,6.62,6.83,6.61,52750,136256119.0,3.12,-6.23,-0.44,35.64
2011-03-28,300192,6.62,6.41,6.64,6.33,31040,77711957.0,4.68,-3.17,-0.21,20.97
2011-03-29,300192,6.41,6.08,6.41,6.06,25909,62483090.0,5.46,-5.15,-0.33,17.51
2011-03-30,300192,6.07,6.04,6.16,6.01,10621,25354518.0,2.47,-0.66,-0.04,7.18
2011-03-31,300192,6.02,6.05,6.16,5.99,11202,26673620.0,2.81,0.17,0.01,7.57
2011-04-01,300192,6.01,5.94,6.04,5.85,16609,38572511.0,3.14,-1.82,-0.11,11.22
2011-04-06,300192,5.95,5.96,6.0,5.89,9673,22624213.0,1.85,0.34,0.02,6.54
2011-04-07,300192,5.97,5.94,5.98,5.8,10134,23481165.0,3.02,-0.34,-0.02,6.85
2011-04-08,300192,5.91,5.96,5.98,5.89,8308,19429403.0,1.52,0.34,0.02,5.61
2011-04-11,300192,5.91,5.66,5.94,5.65,19434,44310584.0,4.87,-5.03,-0.3,13.13
2011-04-12,300192,5.42,5.49,5.63,5.42,13734,30046381.0,3.71,-3.0,-0.17,9.28
2011-04-13,300192,5.48,5.57,5.58,5.41,6688,14718283.0,3.1,1.46,0.08,4.52
2011-04-14,300192,5.57,5.51,5.57,5.48,5140,11281801.0,1.62,-1.08,-0.06,3.47
2011-04-15,300192,5.47,5.45,5.52,5.41,6006,13051296.0,2.0,-1.09,-0.06,4.06
2011-04-18,300192,5.43,5.46,5.47,5.39,5035,10917669.0,1.47,0.18,0.01,3.4
2011-04-19,300192,5.42,5.33,5.45,5.29,6870,14713203.0,2.93,-2.38,-0.13,4.64
2011-04-20,300192,5.33,5.44,5.45,5.33,4897,10555371.0,2.25,2.06,0.11,3.31
2011-04-21,300192,5.44,5.45,5.49,5.42,4976,10808926.0,1.29,0.18,0.01,3.36
2011-04-22,300192,5.47,5.39,5.49,5.38,4265,9231277.0,2.02,-1.1,-0.06,2.88
2011-04-25,300192,5.29,5.14,5.35,5.12,7693,16121310.0,4.27,-4.64,-0.25,5.2
2011-04-26,300192,5.01,5.07,5.21,5.01,3451,7088477.0,3.89,-1.36,-0.07,2.33
2011-04-27,300192,5.09,4.94,5.16,4.93,3206,6538052.0,4.54,-2.56,-0.13,2.17
2011-04-28,300192,4.98,4.76,5.04,4.72,4769,9426857.0,6.48,-3.64,-0.18,3.22
2011-04-29,300192,4.66,4.76,4.78,4.66,3297,6389707.0,2.52,0.0,0.0,2.23
2011-05-03,300192,4.75,4.74,4.76,4.67,4402,8501774.0,1.89,-0.42,-0.02,2.97
2011-05-04,300192,4.74,4.69,4.78,4.65,3950,7624845.0,2.74,-1.05,-0.05,2.67
2011-05-05,300192,4.63,4.73,4.74,4.63,2329,4494714.0,2.35,0.85,0.04,1.57
2011-05-06,300192,4.71,4.69,4.71,4.64,2789,5353861.0,1.48,-0.85,-0.04,1.88
2011-05-09,300192,4.67,4.76,4.79,4.67,3640,7079532.0,2.56,1.49,0.07,2.46
2011-05-10,300192,4.78,4.77,4.81,4.74,2158,4204517.0,1.47,0.21,0.01,1.46
2011-05-11,300192,4.77,4.75,4.79,4.71,2216,4309568.0,1.68,-0.42,-0.02,1.5
2011-05-12,300192,4.74,4.59,4.74,4.59,3835,7345051.0,3.16,-3.37,-0.16,2.59
2011-05-13,300192,4.58,4.59,4.64,4.5,3383,6371292.0,3.05,0.0,0.0,2.29
2011-05-16,300192,4.64,4.72,4.77,4.59,4793,9260695.0,3.92,2.83,0.13,3.24
2011-05-17,300192,4.71,4.73,4.74,4.65,2189,4226610.0,1.91,0.21,0.01,1.48
2011-05-18,300192,4.72,4.75,4.77,4.68,2859,5542079.0,1.9,0.42,0.02,1.93
2011-05-19,300192,4.76,4.79,4.94,4.76,7188,14221315.0,3.79,0.84,0.04,4.86
2011-05-20,300192,4.81,4.76,4.82,4.63,4026,7809113.0,3.97,-0.63,-0.03,2.72
2011-05-23,300192,4.71,4.4,4.74,4.4,4722,8849408.0,7.14,-7.56,-0.36,3.19
2011-05-24,300192,4.44,4.55,4.56,4.33,4372,8080384.0,5.23,3.41,0.15,2.95
2011-05-25,300192,4.47,4.38,4.53,4.36,2128,3914878.0,3.74,-3.74,-0.17,1.44
2011-05-26,300192,4.46,4.35,4.46,4.33,1912,3496621.0,2.97,-0.68,-0.03,1.29
2011-05-27,300192,4.38,4.32,4.38,4.31,2093,3780356.0,1.61,-0.69,-0.03,1.41
2011-05-30,300192,4.31,4.29,4.37,4.22,2054,3700764.0,3.47,-0.69,-0.03,1.39
2011-05-31,300192,4.29,4.37,4.4,4.24,2022,3634500.0,3.73,1.86,0.08,1.37
2011-06-01,300192,4.39,4.38,4.42,4.35,2014,3670453.0,1.6,0.23,0.01,1.36
2011-06-02,300192,4.35,4.27,4.35,4.22,2603,4640335.0,2.97,-2.51,-0.11,1.76
2011-06-03,300192,4.31,4.37,4.37,4.27,1804,3260259.0,2.34,2.34,0.1,1.22
2011-06-07,300192,4.3,4.37,4.39,4.3,1860,3365089.0,2.06,0.0,0.0,1.26
2011-06-08,300192,4.38,4.32,4.38,4.24,1632,2928455.0,3.2,-1.14,-0.05,1.1
2011-06-09,300192,4.28,4.21,4.34,4.21,2045,3646386.0,3.01,-2.55,-0.11,1.38
2011-06-10,300192,4.21,4.18,4.22,4.08,3356,5837083.0,3.33,-0.71,-0.03,2.27
2011-06-13,300192,4.16,4.19,4.21,4.11,1705,2990407.0,2.39,0.24,0.01,1.15
2011-06-14,300192,4.17,4.21,4.23,4.16,1742,3071435.0,1.67,0.48,0.02,1.18
2011-06-15,300192,4.22,4.16,4.22,4.16,1613,2835594.0,1.43,-1.19,-0.05,1.09
2011-06-16,300192,4.12,4.07,4.12,4.04,2223,3817832.0,1.92,-2.16,-0.09,1.5
