日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-10,603602,6.81,8.24,8.24,6.81,72,157793.0,25.44,46.62,2.62,0.04
2017-08-11,603602,9.1,9.1,9.1,9.1,38,91390.0,0.0,10.44,0.86,0.02
2017-08-14,603602,10.04,10.04,10.04,10.04,137,362502.0,0.0,10.33,0.94,0.07
2017-08-15,603602,11.08,11.08,11.08,11.08,272,792403.0,0.0,10.36,1.04,0.14
2017-08-16,603602,12.22,12.22,12.22,12.22,621,1989403.0,0.0,10.29,1.14,0.31
2017-08-17,603602,13.48,13.48,13.48,13.48,3578,12601892.0,0.0,10.31,1.26,1.79
2017-08-18,603602,14.86,14.86,14.86,14.58,50663,195988287.0,2.08,10.24,1.38,25.33
2017-08-21,603602,16.38,16.38,16.38,16.38,14045,59843615.0,0.0,10.23,1.52,7.02
2017-08-22,603602,18.05,18.05,18.05,18.05,3884,18204495.0,0.0,10.2,1.67,1.94
2017-08-23,603602,19.12,19.89,19.89,18.54,86257,430819792.0,7.48,10.19,1.84,43.13
2017-08-24,603602,21.92,21.92,21.92,21.64,60509,342869616.0,1.41,10.21,2.03,30.25
2017-08-25,603602,24.14,24.14,24.14,24.14,6624,41326949.0,0.0,10.13,2.22,3.31
2017-08-28,603602,26.59,26.59,26.59,26.59,918,6300234.0,0.0,10.15,2.45,0.46
2017-08-29,603602,29.09,27.23,29.28,26.93,107759,787226048.0,8.84,2.41,0.64,53.88
2017-08-30,603602,25.76,25.19,27.13,24.78,119135,794857248.0,8.63,-7.49,-2.04,59.57
2017-08-31,603602,24.26,27.75,27.75,24.26,110185,730538240.0,13.85,10.16,2.56,55.09
2017-09-01,603602,28.5,27.95,30.24,27.72,132765,987496704.0,9.08,0.72,0.2,66.38
2017-09-04,603602,25.17,25.12,25.95,25.12,75924,495546608.0,2.97,-10.13,-2.83,37.96
2017-09-05,603602,23.21,24.42,25.79,23.02,80951,507055632.0,11.03,-2.79,-0.7,40.48
2017-09-06,603602,23.54,22.94,23.77,22.64,65451,390704320.0,4.63,-6.06,-1.48,32.73
2017-09-07,603602,22.94,23.2,24.18,22.83,64596,390802992.0,5.88,1.13,0.26,32.3
2017-09-08,603602,23.01,23.66,23.99,22.22,70020,415836672.0,7.63,1.98,0.46,35.01
2017-09-11,603602,23.19,25.12,25.82,23.05,88603,562995072.0,11.71,6.17,1.46,44.3
2017-09-12,603602,24.41,23.55,24.7,23.06,69226,427020704.0,6.53,-6.25,-1.57,34.61
2017-09-13,603602,22.81,23.75,24.3,22.78,49578,302462784.0,6.45,0.85,0.2,24.79
2017-09-14,603602,23.44,24.38,25.09,23.41,68334,431171248.0,7.07,2.65,0.63,34.17
2017-09-15,603602,24.28,23.2,24.94,23.13,57929,361431760.0,7.42,-4.84,-1.18,28.96
2017-09-18,603602,22.38,21.24,22.38,20.85,59041,328579264.0,6.59,-8.45,-1.96,29.52
2017-09-19,603602,20.52,21.38,21.8,20.52,34006,187853676.0,6.03,0.66,0.14,17.0
2017-09-20,603602,21.3,23.55,23.55,21.22,46175,266179025.0,10.9,10.15,2.17,23.09
2017-09-21,603602,24.5,22.95,24.73,22.86,68919,422576304.0,7.94,-2.55,-0.6,34.46
2017-09-22,603602,21.98,25.27,25.27,21.98,117100,744035792.0,14.34,10.11,2.32,58.55
2017-09-25,603602,25.32,25.57,27.18,25.17,126561,850617920.0,7.95,1.19,0.3,63.28
2017-09-26,603602,24.56,22.98,24.73,22.98,81781,493601600.0,6.84,-10.13,-2.59,40.89
2017-09-27,603602,22.24,24.09,25.16,21.78,79976,487046736.0,14.71,4.83,1.11,39.99
2017-09-28,603602,23.91,23.4,25.09,23.34,68423,426902032.0,7.26,-2.86,-0.69,34.21
2017-09-29,603602,23.2,23.92,24.97,22.92,67071,417002528.0,8.76,2.22,0.52,33.54
2017-10-09,603602,24.37,26.34,26.34,24.11,99296,658726128.0,9.32,10.12,2.42,49.65
2017-10-10,603602,25.21,26.8,27.55,24.78,104262,703211552.0,10.52,1.75,0.46,52.13
2017-10-11,603602,25.89,24.57,26.25,24.11,71964,468583008.0,7.99,-8.32,-2.23,35.98
2017-10-12,603602,24.75,26.38,27.0,24.75,84045,565292640.0,9.16,7.37,1.81,42.02
2017-10-13,603602,25.56,27.34,27.72,25.13,86490,587827680.0,9.82,3.64,0.96,43.25
2017-10-16,603602,26.54,25.91,28.58,25.84,73430,512434304.0,10.02,-5.23,-1.43,36.71
2017-10-17,603602,25.3,26.63,26.93,24.78,54917,371382448.0,8.3,2.78,0.72,27.46
2017-10-18,603602,26.62,25.93,27.71,25.44,56667,385482384.0,8.52,-2.63,-0.7,28.33
2017-10-19,603602,25.32,25.14,25.95,24.97,39605,259306588.0,3.78,-3.05,-0.79,19.8
2017-10-20,603602,24.99,24.08,25.36,23.43,47083,294832736.0,7.68,-4.22,-1.06,23.54
2017-10-23,603602,23.99,24.49,24.57,23.6,32476,202437396.0,4.03,1.7,0.41,16.24
2017-10-24,603602,24.23,22.72,24.48,22.22,40708,244462734.0,9.23,-7.23,-1.77,20.35
2017-10-25,603602,23.08,23.08,23.35,22.62,27415,162887786.0,3.21,1.58,0.36,13.71
2017-10-26,603602,23.2,23.65,23.99,22.97,33692,205153029.0,4.42,2.47,0.57,16.85
2017-10-27,603602,23.4,22.86,23.8,22.74,27701,165711618.0,4.48,-3.34,-0.79,13.85
2017-10-30,603602,22.31,22.42,23.13,20.87,25456,145536354.0,9.89,-1.92,-0.44,12.73
2017-10-31,603602,22.26,23.01,23.03,22.26,23880,140895533.0,3.43,2.63,0.59,11.94
2017-11-01,603602,23.02,23.96,24.17,22.82,40561,248344304.0,5.87,4.13,0.95,20.28
2017-11-02,603602,23.72,24.94,25.17,23.6,51974,327796272.0,6.55,4.09,0.98,25.99
2017-11-03,603602,24.97,25.05,25.46,24.3,54619,351496320.0,4.65,0.44,0.11,27.31
2017-11-06,603602,25.27,25.38,25.67,24.38,48926,318663584.0,5.15,1.32,0.33,24.46
