日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-18,002223,-2.48,-2.74,-2.44,-2.78,154866,239005242.31,-10.21,17.72,0.59,74.45
2008-04-21,002223,-2.66,-2.74,-2.57,-2.75,98599,148903771.05,-6.57,0.0,0.0,47.4
2008-04-22,002223,-2.88,-2.85,-2.8,-2.91,68130,88922338.32,-4.01,-4.01,-0.11,32.75
2008-04-23,002223,-2.89,-2.75,-2.72,-2.95,57968,78210154.3,-8.07,3.51,0.1,27.87
2008-04-24,002223,-2.6,-2.58,-2.58,-2.66,78009,120741362.85,-2.91,6.18,0.17,37.5
2008-04-25,002223,-2.61,-2.39,-2.39,-2.64,90514,149840670.78,-9.69,7.36,0.19,43.52
2008-04-28,002223,-2.46,-2.46,-2.42,-2.54,48115,79538675.53,-5.02,-2.93,-0.07,23.13
2008-04-29,002223,-2.51,-2.37,-2.31,-2.55,65361,110872151.09,-9.76,3.66,0.09,31.42
2008-04-30,002223,-2.4,-2.39,-2.36,-2.44,45047,76973586.94,-3.38,-0.84,-0.02,21.66
2008-05-05,002223,-2.38,-2.45,-2.38,-2.53,45430,75719038.07,-6.28,-2.51,-0.06,21.84
2008-05-06,002223,-2.45,-2.4,-2.35,-2.51,39900,67619026.7,-6.53,2.04,0.05,19.18
2008-05-07,002223,-2.44,-2.61,-2.42,-2.61,38096,61704658.67,-7.92,-8.75,-0.21,18.32
2008-05-08,002223,-2.63,-2.5,-2.48,-2.69,31018,47800441.49,-8.05,4.21,0.11,14.91
2008-05-09,002223,-2.56,-2.59,-2.52,-2.65,20875,32820474.35,-5.2,-3.6,-0.09,10.04
2008-05-12,002223,-2.61,-2.59,-2.52,-2.68,16534,25744300.86,-6.18,0.0,0.0,7.95
2008-05-13,002223,-2.46,-2.4,-2.4,-2.54,55056,92756438.76,-5.41,7.34,0.19,26.47
2008-05-14,002223,-2.36,-2.35,-2.23,-2.37,67343,120960663.46,-5.83,2.08,0.05,32.38
2008-05-15,002223,-2.37,-2.44,-2.37,-2.45,25911,44009443.64,-3.4,-3.83,-0.09,12.46
