日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-08,688059,45.73,41.24,60.28,40.65,77520,713037552.0,121.25,154.73,25.05,86.59
2021-02-09,688059,43.7,39.13,47.45,38.64,57196,517515760.0,21.36,-5.12,-2.11,63.89
2021-02-10,688059,34.51,30.05,38.59,29.46,50383,361080624.0,23.33,-23.2,-9.08,56.28
2021-02-18,688059,30.28,30.15,31.8,29.32,26673,174578030.0,8.25,0.33,0.1,29.79
2021-02-19,688059,29.71,32.88,33.34,29.03,26108,173293554.0,14.3,9.05,2.73,29.16
2021-02-22,688059,33.21,35.19,38.28,33.21,29153,219630395.0,15.42,7.03,2.31,32.57
2021-02-23,688059,34.92,36.04,37.75,31.82,25456,185189975.0,16.85,2.42,0.85,28.44
2021-02-24,688059,35.98,43.8,43.8,35.34,41604,356827824.0,23.47,21.53,7.76,46.47
2021-02-25,688059,47.27,53.1,53.1,46.4,30610,325251232.0,15.3,21.23,9.3,34.19
2021-02-26,688059,53.39,53.39,57.92,49.82,29300,325088576.0,15.25,0.55,0.29,32.73
2021-03-01,688059,52.87,52.93,54.31,47.54,23894,249741184.0,12.68,-0.86,-0.46,26.69
2021-03-02,688059,51.65,51.06,53.39,47.61,22571,232670105.0,10.92,-3.53,-1.87,25.21
2021-03-03,688059,49.56,54.41,57.06,49.07,23023,254628586.0,15.65,6.56,3.35,25.72
2021-03-04,688059,53.63,56.86,59.34,52.88,18895,217236987.0,11.87,4.5,2.45,21.11
2021-03-05,688059,56.55,60.02,66.39,53.52,16726,202981955.0,22.63,5.56,3.16,18.68
2021-03-08,688059,59.06,60.47,65.63,57.26,12936,161772482.0,13.95,0.75,0.45,14.45
2021-03-09,688059,58.49,57.01,63.39,56.45,10400,125386512.0,11.48,-5.72,-3.46,11.62
2021-03-10,688059,57.83,52.3,57.83,50.84,12051,132940904.0,12.26,-8.26,-4.71,13.46
2021-03-11,688059,52.62,53.67,54.38,48.43,9299,99493297.0,11.38,2.62,1.37,10.39
2021-03-12,688059,54.15,53.69,54.35,50.89,6319,68309594.0,6.45,0.04,0.02,7.06
2021-03-15,688059,53.84,55.27,57.45,53.16,5889,67081668.0,7.99,2.94,1.58,6.58
2021-03-16,688059,55.73,52.65,55.73,51.36,5556,60839962.0,7.91,-4.74,-2.62,6.21
2021-03-17,688059,52.83,58.76,60.43,51.37,8697,100183408.0,17.21,11.6,6.11,9.72
2021-03-18,688059,58.49,59.87,62.21,57.03,5874,71813502.0,8.82,1.89,1.11,6.56
2021-03-19,688059,59.24,57.98,63.02,56.79,5967,72642955.0,10.41,-3.16,-1.89,6.67
2021-03-22,688059,58.16,59.66,61.87,56.11,5158,62889787.0,9.93,2.9,1.68,5.76
2021-03-23,688059,59.91,60.02,62.97,57.47,6868,84694759.0,9.22,0.6,0.36,7.67
2021-03-24,688059,58.61,58.94,61.04,56.96,4291,51605630.0,6.8,-1.8,-1.08,4.79
2021-03-25,688059,59.1,52.52,60.52,52.37,7618,87276890.0,13.83,-10.89,-6.42,8.51
2021-03-26,688059,52.88,56.19,59.5,52.71,7088,81574330.0,12.93,6.99,3.67,7.92
2021-03-29,688059,56.58,53.84,57.92,52.98,5417,60613377.0,8.79,-4.18,-2.35,6.05
2021-03-30,688059,54.06,53.44,55.27,51.91,3383,37281802.0,6.24,-0.74,-0.4,3.78
2021-03-31,688059,53.55,55.22,56.28,52.15,3897,43832774.0,7.73,3.33,1.78,4.35
2021-04-01,688059,55.41,53.56,55.41,52.54,2874,31927750.0,5.2,-3.01,-1.66,3.21
2021-04-02,688059,53.89,52.15,55.2,51.65,3355,36615291.0,6.63,-2.63,-1.41,3.75
2021-04-06,688059,52.2,54.01,54.63,50.84,3116,33924153.0,7.27,3.57,1.86,3.48
2021-04-07,688059,54.01,54.43,55.17,51.94,4994,55169310.0,5.98,0.78,0.42,5.58
2021-04-08,688059,54.86,56.59,60.02,53.91,5516,64057148.0,11.23,3.97,2.16,6.16
2021-04-09,688059,56.45,56.45,57.26,53.9,3321,37972531.0,5.94,-0.25,-0.14,3.71
2021-04-12,688059,56.8,53.9,56.8,53.45,2197,24807196.0,5.93,-4.52,-2.55,2.45
2021-04-13,688059,53.9,49.31,54.82,48.4,4394,46227932.0,11.91,-8.52,-4.59,4.91
2021-04-14,688059,49.32,52.03,53.17,49.17,3423,36567547.0,8.11,5.52,2.72,3.82
2021-04-15,688059,51.17,51.01,52.46,49.99,1769,18589064.0,4.75,-1.96,-1.02,1.98
2021-04-16,688059,51.86,50.08,51.86,49.99,1758,18337771.0,3.67,-1.82,-0.93,1.96
2021-04-19,688059,50.33,54.06,54.56,49.31,4554,49354532.0,10.48,7.95,3.98,5.09
2021-04-20,688059,57.91,53.2,59.48,51.42,8586,95370270.0,14.91,-1.59,-0.86,9.59
2021-04-21,688059,53.38,60.07,60.07,52.37,9256,107501843.0,14.47,12.91,6.87,10.34
2021-04-22,688059,61.04,62.83,63.85,58.49,9444,118204009.0,8.92,4.59,2.76,10.55
2021-04-23,688059,62.99,61.55,63.85,60.82,6228,78990404.0,4.82,-2.04,-1.28,6.96
2021-04-26,688059,62.01,62.11,66.36,61.54,7295,95124368.0,7.83,0.91,0.56,8.15
2021-04-27,688059,63.34,63.76,64.87,62.06,6559,84853891.0,4.52,2.66,1.65,7.33
2021-04-28,688059,63.09,66.4,68.18,61.77,7803,103624943.0,10.05,4.14,2.64,8.72
2021-04-29,688059,66.04,66.31,67.05,64.62,4970,66871550.0,3.66,-0.14,-0.09,5.55
2021-04-30,688059,65.42,66.93,68.63,65.42,5477,75052067.0,4.84,0.94,0.62,6.12
2021-05-06,688059,66.89,69.57,70.92,66.14,5219,73028966.0,7.14,3.94,2.64,5.83
2021-05-07,688059,70.62,67.07,70.62,64.69,7200,98224372.0,8.52,-3.59,-2.5,8.04
2021-05-10,688059,66.6,63.03,66.6,62.56,4773,62578249.0,6.02,-6.02,-4.04,5.33
2021-05-11,688059,62.7,64.29,66.04,61.96,4022,52952672.0,6.47,2.0,1.26,4.49
2021-05-12,688059,65.57,67.06,68.12,63.02,4357,58388169.0,7.93,4.31,2.77,4.87
2021-05-13,688059,66.91,65.79,71.1,64.72,6770,93053181.0,9.51,-1.89,-1.27,7.56
2021-05-14,688059,67.33,69.2,69.6,64.87,4354,60142341.0,7.19,5.18,3.41,4.86
2021-05-17,688059,70.22,68.63,70.59,67.28,3737,52297840.0,4.78,-0.82,-0.57,4.17
2021-05-18,688059,69.1,68.18,69.2,66.65,3153,43668170.0,3.72,-0.66,-0.45,3.52
2021-05-19,688059,68.69,67.27,68.94,66.66,3396,46634798.0,3.34,-1.33,-0.91,3.79
2021-05-20,688059,66.5,66.86,68.18,64.92,4248,57321110.0,4.85,-0.61,-0.41,4.75
2021-05-21,688059,66.88,64.1,68.7,63.08,5408,71812027.0,8.41,-4.13,-2.76,6.04
2021-05-24,688059,64.1,65.35,65.98,62.98,3387,44373816.0,4.68,1.95,1.25,3.78
2021-05-25,688059,64.26,64.46,65.38,63.16,3471,45297025.0,3.4,-1.36,-0.89,3.88
2021-05-26,688059,64.67,67.15,68.28,64.66,4028,54533142.0,5.62,4.17,2.69,4.5
2021-05-27,688059,67.66,67.05,68.43,65.84,3517,47823076.0,3.86,-0.15,-0.1,3.93
2021-05-28,688059,68.18,63.13,68.51,62.42,7603,99747189.0,9.08,-5.85,-3.92,8.49
2021-05-31,688059,62.62,64.86,65.2,62.62,3805,49396362.0,4.09,2.74,1.73,4.25
2021-06-01,688059,64.86,66.04,67.07,63.59,4018,53368212.0,5.37,1.82,1.18,4.49
2021-06-02,688059,66.18,62.37,66.64,62.37,3551,46092661.0,6.47,-5.56,-3.67,3.97
2021-06-03,688059,62.47,63.14,65.12,62.47,2732,35304864.0,4.25,1.23,0.77,3.05
2021-06-04,688059,62.63,64.51,65.49,62.12,3415,44649983.0,5.34,2.17,1.37,3.81
2021-06-07,688059,65.38,75.22,76.02,64.36,8874,128704178.0,18.07,16.6,10.71,9.91
2021-06-08,688059,75.05,74.63,75.56,72.72,4385,65473876.0,3.78,-0.78,-0.59,4.9
2021-06-09,688059,75.33,77.69,78.8,72.32,5618,86486629.0,8.68,4.1,3.06,6.28
2021-06-10,688059,77.67,78.59,79.36,76.35,3363,52826812.0,3.87,1.16,0.9,3.76
2021-06-11,688059,78.62,77.07,82.47,75.33,4092,65088529.0,9.09,-1.93,-1.52,4.57
2021-06-15,688059,77.0,79.56,79.97,75.6,3288,51791568.0,5.67,3.23,2.49,3.67
2021-06-16,688059,79.45,80.05,83.15,78.39,3269,53415887.0,5.98,0.62,0.49,3.65
2021-06-17,688059,82.17,81.81,82.71,78.95,1954,31985489.0,4.7,2.2,1.76,2.18
2021-06-18,688059,82.62,84.0,89.44,80.94,3768,64230149.0,10.39,2.68,2.19,4.21
2021-06-21,688059,84.53,88.18,88.33,82.66,4261,74058888.0,6.75,4.98,4.18,4.76
2021-06-22,688059,87.67,85.82,88.08,84.05,2294,39598639.0,4.57,-2.68,-2.36,2.56
2021-06-23,688059,85.82,84.35,85.82,82.27,2993,50400374.0,4.14,-1.71,-1.47,3.34
2021-06-24,688059,85.02,80.37,85.02,80.29,3155,52234097.0,5.61,-4.72,-3.98,3.52
2021-06-25,688059,79.89,81.77,83.48,79.89,1726,28464257.0,4.47,1.74,1.4,1.93
2021-06-28,688059,81.45,82.34,84.91,81.45,2794,46644965.0,4.23,0.7,0.57,3.12
2021-06-29,688059,82.35,84.83,87.96,81.7,3734,63788579.0,7.6,3.02,2.49,4.17
2021-06-30,688059,84.29,83.44,85.86,82.57,2770,46544763.0,3.88,-1.64,-1.39,3.09
2021-07-01,688059,83.36,81.09,84.17,81.03,1942,32184113.0,3.76,-2.82,-2.35,2.17
2021-07-02,688059,79.51,77.16,82.98,76.1,4513,71694062.0,8.48,-4.85,-3.93,5.04
2021-07-05,688059,76.94,82.3,82.45,75.96,3875,62795669.0,8.41,6.66,5.14,4.33
2021-07-06,688059,82.98,79.92,82.98,77.96,2188,35113090.0,6.1,-2.89,-2.38,2.44
2021-07-07,688059,78.9,80.41,82.92,78.18,2741,44582963.0,5.93,0.61,0.49,3.06
2021-07-08,688059,79.93,86.55,88.48,79.87,3972,67696638.0,10.71,7.64,6.14,4.44
2021-07-09,688059,85.53,84.43,88.05,83.38,3490,59877168.0,5.4,-2.45,-2.12,3.9
2021-07-12,688059,84.81,84.78,85.53,82.49,2830,47856230.0,3.6,0.41,0.35,3.16
2021-07-13,688059,84.75,77.7,85.81,75.84,4718,74997566.0,11.76,-8.35,-7.08,5.27
2021-07-14,688059,76.86,76.9,78.64,76.06,1735,27067282.0,3.32,-1.03,-0.8,1.94
2021-07-15,688059,76.91,82.72,83.37,76.57,3836,62421881.0,8.84,7.57,5.82,4.28
2021-07-16,688059,83.3,89.88,91.52,82.24,6457,115145390.0,11.22,8.66,7.16,7.21
