日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-01,601059,9.75,11.73,11.73,9.75,77071,91160849.0,24.44,44.81,3.63,2.38
2023-02-02,601059,12.92,12.92,12.92,12.92,20844,27243722.0,0.0,10.14,1.19,0.64
2023-02-03,601059,14.23,14.23,14.23,14.23,24439,35143253.0,0.0,10.14,1.31,0.75
2023-02-06,601059,15.67,15.67,15.67,15.67,57728,91325949.0,0.0,10.12,1.44,1.78
2023-02-07,601059,17.25,17.25,17.25,17.25,62481,108717427.0,0.0,10.08,1.58,1.93
2023-02-08,601059,18.99,18.99,18.99,18.99,144062,275735280.0,0.0,10.09,1.74,4.44
2023-02-09,601059,20.9,20.89,20.9,19.82,2548844,5231504459.0,5.69,10.01,1.9,78.6
2023-02-10,601059,20.03,18.8,20.15,18.79,1523330,2984053851.0,6.51,-10.0,-2.09,46.97
2023-02-13,601059,18.55,18.75,19.0,18.53,734931,1389333704.0,2.5,-0.27,-0.05,22.66
2023-02-14,601059,18.7,18.52,18.79,18.3,709345,1324485243.0,2.61,-1.23,-0.23,21.87
2023-02-15,601059,18.45,18.65,18.81,18.25,629196,1176569337.0,3.02,0.7,0.13,19.4
2023-02-16,601059,18.52,18.54,19.51,18.35,1053525,2017756064.0,6.22,-0.59,-0.11,32.49
2023-02-17,601059,18.24,17.16,18.32,17.16,938576,1672975646.0,6.26,-7.44,-1.38,28.94
2023-02-20,601059,17.43,17.73,17.98,17.14,761465,1348476675.0,4.9,3.32,0.57,23.48
2023-02-21,601059,17.62,17.75,17.9,17.31,557379,988401727.0,3.33,0.11,0.02,17.19
2023-02-22,601059,17.65,17.5,17.99,17.5,364016,649150904.0,2.76,-1.41,-0.25,11.22
2023-02-23,601059,17.5,17.59,18.03,17.49,490027,877014650.0,3.09,0.51,0.09,15.11
2023-02-24,601059,17.6,17.83,18.3,17.51,717010,1295328753.0,4.49,1.36,0.24,22.11
2023-02-27,601059,17.36,17.6,17.64,17.17,452948,795750654.0,2.64,-1.29,-0.23,13.97
2023-02-28,601059,17.57,17.65,17.66,17.26,375298,662516634.0,2.27,0.28,0.05,11.57
2023-03-01,601059,17.55,18.16,18.32,17.45,643540,1158206184.0,4.93,2.89,0.51,19.84
2023-03-02,601059,17.97,17.61,18.19,17.6,497514,897454985.0,3.25,-3.03,-0.55,15.34
2023-03-03,601059,17.61,17.81,17.9,17.28,543656,965007516.0,3.52,1.14,0.2,16.76
2023-03-06,601059,17.63,17.51,17.75,17.27,438261,771702178.0,2.7,-1.68,-0.3,13.51
2023-03-07,601059,17.41,16.79,17.66,16.77,426197,742992014.0,5.08,-4.11,-0.72,13.14
2023-03-08,601059,16.58,16.65,16.77,16.38,326889,546960105.0,2.32,-0.83,-0.14,10.08
2023-03-09,601059,16.62,16.31,16.7,16.3,291383,483463325.0,2.4,-2.04,-0.34,8.98
2023-03-10,601059,16.27,16.34,16.7,16.24,316001,523930072.0,2.82,0.18,0.03,9.74
2023-03-13,601059,16.27,16.36,16.44,16.12,244087,401079731.0,1.96,0.12,0.02,7.53
2023-03-14,601059,16.3,15.89,16.34,15.72,274187,443362899.0,3.79,-2.87,-0.47,8.45
2023-03-15,601059,16.05,15.89,16.32,15.87,245917,399765475.0,2.83,0.0,0.0,7.58
2023-03-16,601059,15.67,15.47,15.94,15.45,233576,369740893.0,3.08,-2.64,-0.42,7.2
2023-03-17,601059,15.65,15.69,15.9,15.63,275591,438271091.0,1.75,1.42,0.22,8.5
2023-03-20,601059,15.66,15.39,15.81,15.34,234260,368004959.0,3.0,-1.91,-0.3,7.22
2023-03-21,601059,15.41,15.49,15.57,15.36,182571,284792004.0,1.36,0.65,0.1,5.63
2023-03-22,601059,15.6,15.92,16.1,15.57,387785,621829049.0,3.42,2.78,0.43,11.96
2023-03-23,601059,15.75,16.1,16.12,15.7,356005,571924307.0,2.64,1.13,0.18,10.98
2023-03-24,601059,16.19,15.9,16.26,15.86,336608,545169635.0,2.48,-1.24,-0.2,10.38
2023-03-27,601059,15.87,15.82,16.05,15.51,336939,536987457.0,3.4,-0.5,-0.08,10.39
2023-03-28,601059,15.82,15.39,15.86,15.38,215041,338332539.0,3.03,-2.72,-0.43,6.63
2023-03-29,601059,15.45,15.06,15.49,14.94,259073,396332945.0,3.57,-2.14,-0.33,7.99
2023-03-30,601059,15.14,15.42,15.77,14.93,385849,597184070.0,5.58,2.39,0.36,11.9
2023-03-31,601059,15.3,15.2,15.4,15.12,241181,371172968.0,1.82,-1.43,-0.22,7.44
2023-04-03,601059,15.15,16.14,16.67,15.15,780162,1259371371.0,10.0,6.18,0.94,24.06
2023-04-04,601059,16.03,16.34,16.36,15.92,508180,828335774.0,2.73,1.24,0.2,15.67
2023-04-06,601059,16.26,16.48,16.55,15.97,470652,775206328.0,3.55,0.86,0.14,14.51
2023-04-07,601059,16.45,16.97,17.85,16.26,784077,1352295659.0,9.65,2.97,0.49,24.18
2023-04-10,601059,17.26,16.66,17.59,16.55,614998,1060702485.0,6.13,-1.83,-0.31,18.96
2023-04-11,601059,16.85,16.72,17.28,16.55,489543,836190456.0,4.38,0.36,0.06,15.1
2023-04-12,601059,16.55,16.67,16.98,16.37,385446,646876434.0,3.65,-0.3,-0.05,11.89
2023-04-13,601059,16.56,16.09,16.68,15.97,376704,619885575.0,4.26,-3.48,-0.58,11.62
