日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-06,601966,12.99,16.1,16.1,12.99,959,1792422.0,29.93,54.96,5.71,0.05
2016-07-07,601966,17.97,17.97,17.97,17.97,548,1125989.0,0.0,11.61,1.87,0.03
2016-07-08,601966,20.03,20.03,20.03,20.03,440,995280.0,0.0,11.46,2.06,0.02
2016-07-11,601966,22.29,22.29,22.29,22.29,1189,2959252.0,0.0,11.28,2.26,0.06
2016-07-12,601966,24.78,24.78,24.78,24.78,1898,5193594.0,0.0,11.17,2.49,0.09
2016-07-13,601966,27.52,27.52,27.52,27.52,1363,4103150.0,0.0,11.06,2.74,0.07
2016-07-14,601966,30.53,30.53,30.53,30.53,4579,15164787.0,0.0,10.94,3.01,0.23
2016-07-15,601966,33.84,33.84,33.84,33.84,7148,26038343.0,0.0,10.84,3.31,0.36
2016-07-18,601966,37.48,37.48,37.48,37.48,15612,62556763.0,0.0,10.76,3.64,0.78
2016-07-19,601966,40.41,39.5,40.41,37.49,943252,3963136016.0,7.79,5.39,2.02,47.16
2016-07-20,601966,38.41,37.57,38.91,37.52,457904,1860154624.0,3.52,-4.89,-1.93,22.9
2016-07-21,601966,37.38,38.03,39.4,37.03,395193,1621445888.0,6.31,1.22,0.46,19.76
2016-07-22,601966,37.31,35.59,37.8,35.42,400831,1557265504.0,6.26,-6.42,-2.44,20.04
2016-07-25,601966,36.91,36.79,37.85,36.17,332996,1320046048.0,4.72,3.37,1.2,16.65
2016-07-26,601966,36.23,36.9,37.61,35.71,261507,1031552864.0,5.16,0.3,0.11,13.08
2016-07-27,601966,36.96,34.7,37.14,33.77,331971,1260669200.0,9.13,-5.96,-2.2,16.6
2016-07-28,601966,34.39,34.73,35.36,33.69,193479,718549680.0,4.81,0.09,0.03,9.67
2016-07-29,601966,34.81,35.49,36.06,33.91,271391,1026106624.0,6.19,2.19,0.76,13.57
2016-08-01,601966,34.81,33.27,35.07,32.49,183302,661770992.0,7.27,-6.26,-2.22,9.17
2016-08-02,601966,33.42,33.48,33.89,33.0,129049,463750336.0,2.68,0.63,0.21,6.45
2016-08-03,601966,33.39,34.67,35.18,33.11,248486,916362368.0,6.18,3.55,1.19,12.42
2016-08-04,601966,34.41,34.16,34.91,34.02,171362,632252816.0,2.57,-1.47,-0.51,8.57
2016-08-05,601966,34.22,33.17,34.28,33.02,173065,624199408.0,3.69,-2.9,-0.99,8.65
