日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-10,301149,17.5,24.3,30.48,17.49,451015,888487024.0,135.74,153.92,14.73,72.82
2021-11-11,301149,19.4,20.4,21.99,19.18,370449,780468688.0,11.56,-16.05,-3.9,59.81
2021-11-12,301149,19.8,26.41,28.38,19.52,408182,995609952.0,43.43,29.46,6.01,65.91
2021-11-15,301149,26.35,27.21,30.64,24.31,355397,993956224.0,23.97,3.03,0.8,57.38
2021-11-16,301149,25.56,23.31,25.6,23.1,251085,618211936.0,9.19,-14.33,-3.9,40.54
2021-11-17,301149,22.49,23.66,24.1,21.72,202176,470757232.0,10.21,1.5,0.35,32.64
2021-11-18,301149,23.09,22.05,23.4,22.03,159612,368947360.0,5.79,-6.8,-1.61,25.77
2021-11-19,301149,21.83,21.9,22.65,21.61,117313,265280668.0,4.72,-0.68,-0.15,18.94
2021-11-22,301149,21.62,23.26,23.4,21.5,168293,392346112.0,8.68,6.21,1.36,27.17
2021-11-23,301149,22.96,23.72,24.85,22.7,181024,441350912.0,9.24,1.98,0.46,29.23
2021-11-24,301149,23.32,23.49,24.48,23.1,158800,382216064.0,5.82,-0.97,-0.23,25.64
2021-11-25,301149,23.36,27.26,28.18,22.9,308561,792930704.0,22.48,16.05,3.77,49.82
2021-11-26,301149,25.62,25.17,26.26,24.87,216740,561714912.0,5.1,-7.67,-2.09,35.0
2021-11-29,301149,23.94,24.68,26.04,23.94,148617,378186160.0,8.34,-1.95,-0.49,24.0
2021-11-30,301149,25.16,23.4,25.45,23.18,157690,388137008.0,9.2,-5.19,-1.28,25.46
2021-12-01,301149,23.42,23.62,23.92,22.71,108286,258543057.0,5.17,0.94,0.22,17.48
2021-12-02,301149,23.43,22.37,23.78,22.16,118146,275520912.0,6.86,-5.29,-1.25,19.08
2021-12-03,301149,22.37,22.75,23.06,22.33,78071,181248720.0,3.26,1.7,0.38,12.61
2021-12-06,301149,22.93,22.15,22.97,21.6,80443,181002518.0,6.02,-2.64,-0.6,12.99
2021-12-07,301149,22.08,22.16,22.5,21.78,63749,144425893.0,3.25,0.05,0.01,10.29
2021-12-08,301149,22.34,23.24,23.57,22.03,105162,247108735.0,6.95,4.87,1.08,16.98
2021-12-09,301149,23.0,22.91,23.21,22.63,70084,163304391.0,2.5,-1.42,-0.33,11.32
2021-12-10,301149,22.8,22.4,23.18,22.09,78004,179203026.0,4.76,-2.23,-0.51,12.59
2021-12-13,301149,22.41,21.96,22.41,21.65,66057,148258921.0,3.39,-1.96,-0.44,10.67
2021-12-14,301149,21.9,22.55,22.55,21.72,69070,156766052.0,3.78,2.69,0.59,11.15
2021-12-15,301149,23.0,23.3,24.18,22.81,146514,353856576.0,6.08,3.33,0.75,23.66
2021-12-16,301149,23.0,24.07,24.35,22.82,146976,353824624.0,6.57,3.3,0.77,23.73
