日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-17,603190,33.95,40.93,40.93,33.95,25672,107368398.0,24.81,45.5,12.8,8.56
2023-02-20,603190,40.03,41.35,45.04,36.74,175409,709224138.0,20.28,1.03,0.42,58.47
2023-02-21,603190,37.94,37.84,39.92,37.62,129040,508811732.0,5.56,-8.49,-3.51,43.01
2023-02-22,603190,36.74,38.17,39.81,36.34,96123,377146327.0,9.17,0.87,0.33,32.04
2023-02-23,603190,38.15,39.72,41.02,38.14,120319,486718902.0,7.55,4.06,1.55,40.11
2023-02-24,603190,37.87,37.95,39.34,36.81,84102,329217478.0,6.37,-4.46,-1.77,28.03
2023-02-27,603190,37.97,35.91,37.97,35.72,88180,328921735.0,5.93,-5.38,-2.04,29.39
2023-02-28,603190,35.28,35.09,35.72,34.72,62234,224328319.0,2.78,-2.28,-0.82,20.74
2023-03-01,603190,34.75,35.09,35.15,34.65,45914,164791507.0,1.42,0.0,0.0,15.3
2023-03-02,603190,34.74,34.24,35.11,34.2,50480,179298366.0,2.59,-2.42,-0.85,16.83
2023-03-03,603190,34.04,34.38,34.83,34.04,36400,128820920.0,2.31,0.41,0.14,12.13
2023-03-06,603190,34.52,33.74,34.53,33.44,39658,137928166.0,3.17,-1.86,-0.64,13.22
2023-03-07,603190,33.75,32.85,33.82,32.77,46044,157292870.0,3.11,-2.64,-0.89,15.35
2023-03-08,603190,32.52,32.93,32.93,32.42,28041,94143673.0,1.55,0.24,0.08,9.35
2023-03-09,603190,32.85,32.66,32.99,32.45,22802,76717156.0,1.64,-0.82,-0.27,7.6
2023-03-10,603190,32.33,31.2,32.44,31.16,39104,127553572.0,3.92,-4.47,-1.46,13.03
2023-03-13,603190,30.92,31.77,32.26,30.62,39430,127335713.0,5.26,1.83,0.57,13.14
2023-03-14,603190,31.4,30.49,31.53,30.33,30809,97967743.0,3.78,-4.03,-1.28,10.27
2023-03-15,603190,30.53,30.67,30.94,30.53,18943,60084009.0,1.34,0.59,0.18,6.31
2023-03-16,603190,30.52,30.6,31.23,30.17,23165,73565942.0,3.46,-0.23,-0.07,7.72
2023-03-17,603190,30.7,31.31,31.41,30.7,32442,104095495.0,2.32,2.32,0.71,10.81
2023-03-20,603190,31.17,30.77,31.2,30.75,22835,72805256.0,1.44,-1.72,-0.54,7.61
2023-03-21,603190,30.95,31.32,31.32,30.62,21245,67998883.0,2.27,1.79,0.55,7.08
2023-03-22,603190,31.24,31.34,31.77,31.09,23303,75395296.0,2.17,0.06,0.02,7.77
2023-03-23,603190,31.12,30.86,31.15,30.75,19605,62468390.0,1.28,-1.53,-0.48,6.53
2023-03-24,603190,30.65,30.66,30.94,30.62,15469,49024098.0,1.04,-0.65,-0.2,5.16
2023-03-27,603190,30.44,30.05,30.73,30.05,20283,63340694.0,2.22,-1.99,-0.61,6.76
2023-03-28,603190,30.09,31.62,32.89,29.5,51351,164277899.0,11.28,5.22,1.57,17.12
2023-03-29,603190,31.04,31.05,32.34,30.87,40404,131512428.0,4.65,-1.8,-0.57,13.47
2023-03-30,603190,30.84,30.34,31.05,29.94,27586,86257293.0,3.57,-2.29,-0.71,9.2
2023-03-31,603190,30.29,30.39,30.61,30.12,17343,54408604.0,1.62,0.16,0.05,5.78
2023-04-03,603190,30.35,30.5,30.64,29.85,22307,69717008.0,2.6,0.36,0.11,7.44
2023-04-04,603190,30.5,29.93,30.5,29.86,20539,63714755.0,2.1,-1.87,-0.57,6.85
2023-04-06,603190,29.91,30.0,30.14,29.7,14291,44167376.0,1.47,0.23,0.07,4.76
2023-04-07,603190,30.09,29.96,30.29,29.76,13183,40913481.0,1.77,-0.13,-0.04,4.39
2023-04-10,603190,29.79,29.4,29.99,29.4,19184,58647956.0,1.97,-1.87,-0.56,6.39
2023-04-11,603190,29.24,28.99,29.34,28.95,16384,49219107.0,1.33,-1.39,-0.41,5.46
2023-04-12,603190,28.98,29.12,29.18,28.93,10691,32084244.0,0.86,0.45,0.13,3.56
2023-04-13,603190,29.09,28.74,29.11,28.72,13970,41650765.0,1.34,-1.3,-0.38,4.66
2023-04-14,603190,28.72,28.78,29.03,28.69,11522,34318804.0,1.18,0.14,0.04,3.84
2023-04-17,603190,28.84,28.96,29.04,28.77,10705,32000657.0,0.94,0.63,0.18,3.57
