日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-12,301355,19.85,21.23,23.65,19.65,306030,662922944.0,23.39,24.15,4.13,66.15
2023-06-13,301355,20.05,21.65,22.32,19.55,250658,541804182.0,13.05,1.98,0.42,54.18
2023-06-14,301355,20.93,20.39,21.55,19.95,199671,419801928.0,7.39,-5.82,-1.26,43.16
2023-06-15,301355,19.81,19.41,20.35,19.26,148550,298653757.0,5.35,-4.81,-0.98,32.11
2023-06-16,301355,19.25,19.11,19.82,19.03,108383,213936664.0,4.07,-1.55,-0.3,23.43
2023-06-19,301355,18.9,18.65,19.07,18.55,91343,175203673.0,2.72,-2.41,-0.46,19.74
2023-06-20,301355,18.73,18.13,18.82,18.12,80775,152252208.0,3.75,-2.79,-0.52,17.46
2023-06-21,301355,18.05,17.24,18.2,17.16,74653,134468353.0,5.74,-4.91,-0.89,16.14
2023-06-26,301355,17.06,17.37,17.42,17.06,43267,76662710.0,2.09,0.75,0.13,9.35
2023-06-27,301355,17.39,17.22,17.39,17.11,40245,71045580.0,1.61,-0.86,-0.15,8.7
2023-06-28,301355,17.22,16.74,17.22,16.52,45322,77968635.0,4.07,-2.79,-0.48,9.8
2023-06-29,301355,16.58,16.85,16.93,16.58,33616,58055428.0,2.09,0.66,0.11,7.27
2023-06-30,301355,16.83,17.35,17.72,16.73,61220,108649583.0,5.88,2.97,0.5,13.23
2023-07-03,301355,17.12,17.22,17.32,17.12,34432,60785764.0,1.15,-0.75,-0.13,7.44
2023-07-04,301355,17.15,17.34,17.34,17.13,39660,70097025.0,1.22,0.7,0.12,8.57
2023-07-05,301355,17.26,17.14,17.31,17.06,32546,57356349.0,1.44,-1.15,-0.2,7.03
2023-07-06,301355,17.25,17.8,18.04,17.25,82704,150060430.0,4.61,3.85,0.66,17.88
2023-07-07,301355,17.58,17.4,17.63,17.25,47749,85212490.0,2.13,-2.25,-0.4,10.32
2023-07-10,301355,17.5,17.24,17.57,17.21,28159,49935935.0,2.07,-0.92,-0.16,6.09
2023-07-11,301355,17.19,17.13,17.25,16.95,28716,50213740.0,1.74,-0.64,-0.11,6.21
2023-07-12,301355,17.15,16.79,17.15,16.77,30527,53073783.0,2.22,-1.98,-0.34,6.6
2023-07-13,301355,16.79,17.0,17.05,16.78,29141,50677489.0,1.61,1.25,0.21,6.3
2023-07-14,301355,16.95,17.15,17.23,16.91,33111,58121995.0,1.88,0.88,0.15,7.16
2023-07-17,301355,17.1,18.1,18.64,16.97,121794,224399374.0,9.74,5.54,0.95,26.33
2023-07-18,301355,17.87,17.63,17.94,17.36,60458,108911409.0,3.2,-2.6,-0.47,13.07
2023-07-19,301355,17.55,17.9,18.04,17.46,53496,97605264.0,3.29,1.53,0.27,11.56
2023-07-20,301355,17.78,17.41,17.81,17.25,44244,79559454.0,3.13,-2.74,-0.49,9.56
2023-07-21,301355,17.59,17.67,18.24,17.48,54786,100085205.0,4.37,1.49,0.26,11.84
2023-07-24,301355,17.33,17.13,17.65,17.07,47222,83484430.0,3.28,-3.06,-0.54,10.21
2023-07-25,301355,17.24,17.34,17.38,17.06,39045,69016476.0,1.87,1.23,0.21,8.44
2023-07-26,301355,17.33,18.04,18.08,17.23,92186,168101543.0,4.9,4.04,0.7,19.93
2023-07-27,301355,18.0,17.69,18.0,17.55,55762,101292306.0,2.49,-1.94,-0.35,12.05
2023-07-28,301355,17.63,17.62,17.65,17.17,36710,65751721.0,2.71,-0.4,-0.07,7.93
2023-07-31,301355,17.59,17.77,17.78,17.45,43578,78838582.0,1.87,0.85,0.15,9.42
2023-08-01,301355,17.65,17.35,17.73,17.28,39332,70500776.0,2.53,-2.36,-0.42,8.5
2023-08-02,301355,17.33,17.3,17.43,17.23,20092,35687014.0,1.15,-0.29,-0.05,4.34
2023-08-03,301355,17.3,17.38,17.42,17.15,19910,35367715.0,1.56,0.46,0.08,4.3
2023-08-04,301355,17.38,17.16,17.45,17.11,33766,59672741.0,1.96,-1.27,-0.22,7.3
2023-08-07,301355,17.12,17.04,17.19,16.8,27177,47289279.0,2.27,-0.7,-0.12,5.87
2023-08-08,301355,17.0,17.75,17.76,17.0,67451,120804305.0,4.46,4.17,0.71,14.58
2023-08-09,301355,17.7,17.53,17.74,17.28,50403,90489380.0,2.59,-1.24,-0.22,10.89
2023-08-10,301355,17.74,19.66,20.9,17.74,259906,511357040.0,18.03,12.15,2.13,56.18
2023-08-11,301355,18.68,19.17,19.47,18.21,195302,375033882.0,6.41,-2.49,-0.49,42.21
2023-08-14,301355,18.75,18.98,19.68,18.23,145586,281219211.0,7.56,-0.99,-0.19,31.47
2023-08-15,301355,19.05,19.96,20.76,18.64,210554,425405258.0,11.17,5.16,0.98,45.51
2023-08-16,301355,19.43,19.55,19.64,18.68,134637,264446785.0,4.81,-2.05,-0.41,29.1
2023-08-17,301355,19.05,18.83,19.14,18.34,108054,207233003.0,4.09,-3.68,-0.72,23.36
2023-08-18,301355,18.7,18.89,19.75,18.53,127073,250686867.0,6.48,0.32,0.06,27.47
2023-08-21,301355,18.75,19.63,19.69,18.75,135970,268949693.0,4.98,3.92,0.74,29.39
2023-08-22,301355,19.21,18.94,19.38,18.31,117004,224728766.0,5.45,-3.52,-0.69,25.29
2023-08-23,301355,18.75,17.32,18.84,17.32,95344,174037181.0,8.03,-8.55,-1.62,20.61
2023-08-24,301355,17.25,16.68,17.37,16.56,61774,106844455.0,4.68,-3.7,-0.64,13.35
2023-08-25,301355,16.56,15.89,17.0,15.8,59953,101336359.0,7.19,-4.74,-0.79,12.96
2023-08-28,301355,16.65,16.29,16.9,16.27,62984,107354716.0,3.96,2.52,0.4,13.61
2023-08-29,301355,16.15,17.23,17.41,16.08,72180,126181617.0,8.16,5.77,0.94,15.6
2023-08-30,301355,17.29,17.47,17.73,17.12,55709,99544890.0,3.54,1.39,0.24,12.04
2023-08-31,301355,17.77,17.61,17.92,17.47,48725,88328802.0,2.58,0.8,0.14,10.53
2023-09-01,301355,17.4,18.4,20.15,17.35,123880,239478834.0,15.9,4.49,0.79,26.78
2023-09-04,301355,17.98,18.42,18.68,17.98,71451,134343489.0,3.8,0.11,0.02,15.44
2023-09-05,301355,18.25,18.24,19.15,17.96,62764,118106789.0,6.46,-0.98,-0.18,13.57
2023-09-06,301355,17.96,18.14,18.62,17.96,46648,86963499.0,3.62,-0.55,-0.1,10.08
2023-09-07,301355,18.04,17.62,18.31,17.55,42612,77742775.0,4.19,-2.87,-0.52,9.21
2023-09-08,301355,17.55,17.38,17.79,17.2,32273,57602259.0,3.35,-1.36,-0.24,6.98
2023-09-11,301355,17.43,17.19,17.48,16.9,29849,52417090.0,3.34,-1.09,-0.19,6.45
2023-09-12,301355,17.11,17.14,17.27,16.96,17814,31316509.0,1.8,-0.29,-0.05,3.85
2023-09-13,301355,17.93,17.87,18.73,17.24,118893,218490932.0,8.69,4.26,0.73,25.7
2023-09-14,301355,17.38,16.86,17.95,16.69,80699,142251566.0,7.05,-5.65,-1.01,17.44
2023-09-15,301355,16.93,16.65,17.02,16.54,37039,63434966.0,2.85,-1.25,-0.21,8.01
2023-09-18,301355,16.52,16.81,16.99,16.37,27054,46547692.0,3.72,0.96,0.16,5.85
2023-09-19,301355,16.75,16.58,16.75,16.47,18605,31696584.0,1.67,-1.37,-0.23,4.02
2023-09-20,301355,16.51,16.58,16.73,16.51,12657,21598255.0,1.33,0.0,0.0,2.74
2023-09-21,301355,16.58,16.48,16.68,16.4,14022,23798138.0,1.69,-0.6,-0.1,3.03
2023-09-22,301355,16.43,16.88,16.9,16.37,26210,45139850.0,3.22,2.43,0.4,5.67
2023-09-25,301355,16.86,16.74,17.08,16.69,18070,31234288.0,2.31,-0.83,-0.14,3.91
2023-09-26,301355,16.75,16.58,16.78,16.38,15801,26504155.0,2.39,-0.96,-0.16,3.42
2023-09-27,301355,16.58,16.44,16.7,16.41,20432,34183750.0,1.75,-0.84,-0.14,4.42
2023-09-28,301355,16.49,16.65,16.74,16.45,17088,28755412.0,1.76,1.28,0.21,3.69
2023-10-09,301355,16.63,16.54,16.74,16.45,17372,29111224.0,1.74,-0.66,-0.11,3.75
2023-10-10,301355,16.48,16.36,16.69,16.21,18179,30213790.0,2.9,-1.09,-0.18,3.93
2023-10-11,301355,16.4,16.38,16.47,16.16,16061,26616755.0,1.89,0.12,0.02,3.47
2023-10-12,301355,16.44,16.27,16.44,16.16,17100,28107832.0,1.71,-0.67,-0.11,3.7
2023-10-13,301355,16.2,15.9,16.21,15.81,23046,37167806.0,2.46,-2.27,-0.37,4.98
2023-10-16,301355,16.01,15.8,16.04,15.68,14842,23776072.0,2.26,-0.63,-0.1,3.21
2023-10-17,301355,15.91,15.64,15.91,15.56,10590,16794230.0,2.22,-1.01,-0.16,2.29
2023-10-18,301355,15.65,15.11,15.66,15.09,19886,30638941.0,3.64,-3.39,-0.53,4.3
2023-10-19,301355,15.13,15.12,15.48,15.03,12506,19345344.0,2.98,0.07,0.01,2.7
2023-10-20,301355,15.14,15.14,15.45,15.06,12663,19487516.0,2.58,0.13,0.02,2.74
2023-10-23,301355,15.14,14.83,15.3,14.76,12292,18577066.0,3.57,-2.05,-0.31,2.66
