日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-10,000537,0.99,0.95,1.04,0.89,43484,38011948.0,150.0,850.0,0.85,13.02
1993-12-13,000537,0.97,0.85,0.98,0.76,14908,12750345.0,23.16,-10.53,-0.1,4.46
1993-12-14,000537,0.85,0.85,0.91,0.83,20086,16377500.0,9.41,0.0,0.0,6.01
1993-12-15,000537,0.85,0.84,0.86,0.79,11362,8998116.0,8.24,-1.18,-0.01,3.4
1993-12-16,000537,0.86,0.79,0.86,0.79,10511,8380634.5,8.33,-5.95,-0.05,3.15
1993-12-17,000537,0.79,0.79,0.82,0.76,14971,11696496.0,7.59,0.0,0.0,4.48
1993-12-20,000537,0.76,0.62,0.76,0.56,21050,14388037.0,25.32,-21.52,-0.17,6.3
1993-12-21,000537,0.64,0.61,0.65,0.58,9822,6594255.5,11.29,-1.61,-0.01,2.94
1993-12-22,000537,0.61,0.55,0.62,0.55,4883,3216725.25,11.48,-9.84,-0.06,1.46
1993-12-23,000537,0.52,0.54,0.57,0.51,8360,5244760.5,10.91,-1.82,-0.01,2.5
1993-12-24,000537,0.54,0.63,0.63,0.54,19565,12910974.0,16.67,16.67,0.09,5.86
1993-12-27,000537,0.65,0.61,0.66,0.59,9248,6284463.0,11.11,-3.17,-0.02,2.77
1993-12-28,000537,0.6,0.59,0.62,0.58,4486,3004394.75,6.56,-3.28,-0.02,1.34
1993-12-29,000537,0.58,0.55,0.61,0.55,3366,2186645.25,10.17,-6.78,-0.04,1.01
1993-12-30,000537,0.56,0.55,0.58,0.54,7646,4928199.5,7.27,0.0,0.0,2.29
1993-12-31,000537,0.56,0.5,0.57,0.49,9450,5912240.0,14.55,-9.09,-0.05,2.83
1994-01-03,000537,0.5,0.5,0.54,0.49,6980,4248950.0,10.0,0.0,0.0,2.09
1994-01-04,000537,0.5,0.45,0.51,0.45,6182,3665556.0,12.0,-10.0,-0.05,1.85
1994-01-05,000537,0.45,0.46,0.46,0.41,5479,3132724.75,11.11,2.22,0.01,1.64
1994-01-06,000537,0.48,0.55,0.57,0.45,16267,10049258.0,26.09,19.57,0.09,4.87
1994-01-07,000537,0.57,0.6,0.62,0.51,32975,21546738.0,20.0,9.09,0.05,9.87
1994-01-10,000537,0.6,0.6,0.63,0.55,17121,11450588.0,13.33,0.0,0.0,5.13
1994-01-11,000537,0.59,0.55,0.59,0.55,7355,4744173.5,6.67,-8.33,-0.05,2.2
