日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-10,300945,22.43,21.35,29.23,19.43,327659,766678160.0,245.61,435.09,17.36,67.74
2021-02-18,300945,26.43,33.78,42.43,26.42,345899,1170083952.0,74.99,58.22,12.43,71.52
2021-02-19,300945,31.43,31.43,33.56,27.34,284920,880209488.0,18.41,-6.96,-2.35,58.91
2021-02-22,300945,30.43,33.19,39.41,29.54,305956,1058147184.0,31.4,5.6,1.76,63.26
2021-02-23,300945,29.43,27.28,32.73,27.15,249828,753805360.0,16.81,-17.81,-5.91,51.65
2021-02-24,300945,25.68,26.37,28.93,25.27,201066,559416336.0,13.42,-3.34,-0.91,41.57
2021-02-25,300945,26.57,25.58,28.19,25.21,197863,536515600.0,11.3,-3.0,-0.79,40.91
2021-02-26,300945,23.43,22.61,24.24,22.59,179573,429261104.0,6.45,-11.61,-2.97,37.13
2021-03-01,300945,22.36,22.26,22.8,21.74,137304,312605552.0,4.69,-1.55,-0.35,28.39
2021-03-02,300945,22.27,23.47,23.56,21.65,160543,370457488.0,8.58,5.44,1.21,33.19
2021-03-03,300945,22.7,22.22,22.9,22.18,124074,285607792.0,3.07,-5.33,-1.25,25.65
2021-03-04,300945,21.76,20.62,22.53,20.38,127672,282334784.0,9.68,-7.2,-1.6,26.4
2021-03-05,300945,20.23,20.83,21.39,19.54,111980,238531324.0,8.97,1.02,0.21,23.15
2021-03-08,300945,21.11,25.11,25.11,20.93,175509,428403696.0,20.07,20.55,4.28,36.29
2021-03-09,300945,25.93,23.06,26.32,22.64,233160,573781328.0,14.66,-8.16,-2.05,48.21
2021-03-10,300945,22.29,21.71,23.69,21.31,153269,349170944.0,10.32,-5.85,-1.35,31.69
2021-03-11,300945,21.21,21.83,22.23,20.37,121346,265766948.0,8.57,0.55,0.12,25.09
2021-03-12,300945,21.44,21.1,22.38,20.93,118534,263623065.0,6.64,-3.34,-0.73,24.51
2021-03-15,300945,20.95,21.79,22.43,20.64,116531,256913811.0,8.48,3.27,0.69,24.09
2021-03-16,300945,21.43,21.19,21.57,20.85,90615,196971571.0,3.3,-2.75,-0.6,18.73
2021-03-17,300945,20.93,22.08,22.31,20.7,125657,279487360.0,7.6,4.2,0.89,25.98
2021-03-18,300945,21.8,23.41,24.19,21.79,195694,465191152.0,10.87,6.02,1.33,40.46
2021-03-19,300945,22.5,24.44,25.18,22.03,210159,510965024.0,13.46,4.4,1.03,43.45
2021-03-22,300945,23.82,24.35,25.69,23.53,185728,467011008.0,8.84,-0.37,-0.09,38.4
2021-03-23,300945,24.14,25.17,27.69,23.93,227485,590689440.0,15.44,3.37,0.82,47.03
2021-03-24,300945,23.43,25.09,26.93,22.85,191831,494629168.0,16.21,-0.32,-0.08,39.66
2021-03-25,300945,25.03,22.94,25.92,22.83,144867,356325792.0,12.32,-8.57,-2.15,29.95
2021-03-26,300945,22.43,22.6,23.19,22.11,104138,241779513.0,4.71,-1.48,-0.34,21.53
2021-03-29,300945,22.48,23.1,23.4,22.48,89412,210780931.0,4.07,2.21,0.5,18.49
2021-03-30,300945,22.65,21.95,23.2,21.64,101614,231603739.0,6.75,-4.98,-1.15,21.01
2021-03-31,300945,21.83,22.24,22.69,21.48,83428,190288573.0,5.51,1.32,0.29,17.25
2021-04-01,300945,22.43,21.38,22.64,21.19,83817,185948881.0,6.52,-3.87,-0.86,17.33
2021-04-02,300945,21.73,22.89,23.06,21.44,116648,267385283.0,7.58,7.06,1.51,24.12
2021-04-06,300945,22.71,23.83,24.11,22.71,137285,332498912.0,6.12,4.11,0.94,28.38
2021-04-07,300945,23.45,24.76,25.25,23.34,176826,438357712.0,8.02,3.9,0.93,36.56
2021-04-08,300945,24.37,23.58,24.78,23.33,146505,359165856.0,5.86,-4.77,-1.18,30.29
2021-04-09,300945,23.25,23.33,24.23,23.08,89842,217165411.0,4.88,-1.06,-0.25,18.58
2021-04-12,300945,23.12,22.14,23.33,21.99,83355,192435610.0,5.74,-5.1,-1.19,17.23
2021-04-13,300945,22.41,22.03,22.65,21.78,63720,145783037.0,3.93,-0.5,-0.11,13.17
2021-04-14,300945,22.12,22.42,22.55,21.72,59159,135293848.0,3.77,1.77,0.39,12.23
2021-04-15,300945,22.13,21.72,22.63,21.45,64585,145027949.0,5.26,-3.12,-0.7,13.35
2021-04-16,300945,21.61,23.02,23.3,21.6,109435,254611327.0,7.83,5.99,1.3,22.63
2021-04-19,300945,22.93,22.97,23.22,22.62,77886,182358707.0,2.61,-0.22,-0.05,16.1
2021-04-20,300945,22.71,22.17,23.03,22.11,82740,190470751.0,4.01,-3.48,-0.8,17.11
2021-04-21,300945,21.91,22.03,22.42,21.61,59614,134503380.0,3.65,-0.63,-0.14,12.33
2021-04-22,300945,22.33,21.72,22.41,21.64,48237,108222623.0,3.5,-1.41,-0.31,9.97
2021-04-23,300945,21.75,20.8,21.77,20.63,70158,150951207.0,5.25,-4.24,-0.92,14.51
2021-04-26,300945,20.58,20.71,20.97,20.23,36721,77967735.0,3.56,-0.43,-0.09,7.59
2021-04-27,300945,20.51,19.54,20.9,19.47,53570,109745221.0,6.9,-5.65,-1.17,11.08
2021-04-28,300945,19.43,19.91,19.92,18.92,41068,82870306.0,5.12,1.89,0.37,8.49
2021-04-29,300945,19.82,19.53,20.28,19.51,40395,82524007.0,3.87,-1.91,-0.38,8.35
2021-04-30,300945,19.49,18.42,19.73,18.11,57307,110921541.0,8.29,-5.68,-1.11,11.85
2021-05-06,300945,18.62,19.31,19.81,18.59,57140,113420277.0,6.62,4.83,0.89,11.81
2021-05-07,300945,19.43,20.16,21.17,19.36,90525,190303331.0,9.37,4.4,0.85,18.72
2021-05-10,300945,19.91,19.46,20.33,19.36,64898,131634459.0,4.81,-3.47,-0.7,13.42
2021-05-11,300945,19.07,19.23,19.63,18.65,48267,95149384.0,5.04,-1.18,-0.23,9.98
2021-05-12,300945,19.11,18.95,19.21,18.61,40898,79337422.0,3.12,-1.46,-0.28,8.46
2021-05-13,300945,18.77,18.68,19.42,18.63,39208,76613877.0,4.17,-1.42,-0.27,8.11
2021-05-14,300945,18.51,18.78,18.83,18.32,37600,72152401.0,2.73,0.54,0.1,7.77
2021-05-17,300945,18.83,19.2,19.22,18.46,51265,100004595.0,4.05,2.24,0.42,10.6
2021-05-18,300945,20.02,23.15,23.15,20.01,160051,364150640.0,16.35,20.57,3.95,33.09
2021-05-19,300945,22.15,22.64,23.86,21.67,211199,487883392.0,9.46,-2.2,-0.51,43.67
2021-05-20,300945,21.63,23.17,23.82,21.24,200176,464663360.0,11.4,2.34,0.53,41.39
2021-05-21,300945,23.03,22.37,23.1,22.23,127403,295174640.0,3.75,-3.45,-0.8,26.34
2021-05-24,300945,22.19,22.92,24.41,22.19,155897,371778528.0,9.92,2.46,0.55,32.23
2021-05-25,300945,22.64,22.72,24.36,22.47,154400,368776688.0,8.25,-0.87,-0.2,31.92
