日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-08,300226,3.34,3.07,3.38,3.01,68904,193538648.0,14.8,22.8,0.57,86.13
2011-06-09,300226,3.06,3.33,3.42,3.05,46455,134561993.0,12.05,8.47,0.26,58.07
2011-06-10,300226,3.22,3.13,3.28,3.06,24591,69353637.0,6.61,-6.01,-0.2,30.74
2011-06-13,300226,3.09,2.94,3.12,2.88,20478,54316665.0,7.67,-6.07,-0.19,25.6
2011-06-14,300226,2.91,2.94,2.98,2.89,11804,31211860.0,3.06,0.0,0.0,14.76
2011-06-15,300226,2.94,2.85,2.95,2.83,11193,29164534.0,4.08,-3.06,-0.09,13.99
2011-06-16,300226,2.8,2.77,2.83,2.74,7137,18004936.0,3.16,-2.81,-0.08,8.92
2011-06-17,300226,2.78,2.69,2.78,2.66,6902,17052266.0,4.33,-2.89,-0.08,8.63
2011-06-20,300226,2.69,2.7,2.73,2.64,6693,16329085.0,3.35,0.37,0.01,8.37
2011-06-21,300226,2.7,2.73,2.73,2.64,8920,21811444.0,3.33,1.11,0.03,11.15
2011-06-22,300226,2.72,2.61,2.72,2.6,7533,18177916.0,4.4,-4.4,-0.12,9.42
2011-06-23,300226,2.61,2.74,2.78,2.59,11499,28353869.0,7.28,4.98,0.13,14.37
2011-06-24,300226,2.72,2.86,2.91,2.71,16594,42323865.0,7.3,4.38,0.12,20.74
2011-06-27,300226,2.84,2.87,2.93,2.81,11993,30972138.0,4.2,0.35,0.01,14.99
2011-06-28,300226,2.87,2.86,2.87,2.8,6265,16052410.0,2.44,-0.35,-0.01,7.83
2011-06-29,300226,2.85,2.81,2.9,2.81,5047,12993579.0,3.15,-1.75,-0.05,6.31
2011-06-30,300226,2.81,2.86,2.88,2.8,6496,16686126.0,2.85,1.78,0.05,8.12
2011-07-01,300226,2.85,2.89,2.94,2.85,9679,25319180.0,3.15,1.05,0.03,12.1
2011-07-04,300226,2.9,2.95,2.96,2.88,9244,24350384.0,2.77,2.08,0.06,11.56
2011-07-05,300226,2.93,2.92,2.98,2.88,10038,26372093.0,3.39,-1.02,-0.03,12.55
2011-07-06,300226,2.92,2.97,3.03,2.89,12015,32017729.0,4.79,1.71,0.05,15.02
2011-07-07,300226,2.96,3.08,3.21,2.95,15996,44095588.0,8.75,3.7,0.11,20.0
2011-07-08,300226,3.07,3.11,3.21,3.04,11234,31262130.0,5.52,0.97,0.03,14.04
2011-07-11,300226,3.09,3.13,3.16,3.01,5557,15470504.0,4.82,0.64,0.02,6.95
2011-07-12,300226,3.04,3.05,3.11,3.04,6936,19065603.0,2.24,-2.56,-0.08,8.67
2011-07-13,300226,3.05,3.39,3.39,3.05,18652,54603112.0,11.15,11.15,0.34,23.32
2011-07-14,300226,3.34,3.42,3.46,3.34,12585,37718030.0,3.54,0.88,0.03,15.73
2011-07-15,300226,3.39,3.39,3.6,3.37,15376,47102624.0,6.73,-0.88,-0.03,19.22
2011-07-18,300226,3.41,3.36,3.44,3.34,8216,24525912.0,2.95,-0.88,-0.03,10.27
2011-07-19,300226,3.36,3.26,3.36,3.22,7936,23009871.0,4.17,-2.98,-0.1,9.92
2011-07-20,300226,3.29,3.3,3.33,3.2,6334,18424313.0,3.99,1.23,0.04,7.92
2011-07-21,300226,3.3,3.36,3.41,3.24,6130,18096389.0,5.15,1.82,0.06,7.66
2011-07-22,300226,3.36,3.41,3.49,3.34,7572,22936639.0,4.46,1.49,0.05,9.47
2011-07-25,300226,3.39,3.26,3.44,3.15,8499,24761547.0,8.5,-4.4,-0.15,10.62
2011-07-26,300226,3.2,3.28,3.29,3.19,3090,8926461.0,3.07,0.61,0.02,3.86
2011-07-27,300226,3.26,3.62,3.65,3.22,14345,44922374.0,13.11,10.37,0.34,17.93
2011-07-28,300226,3.54,3.63,3.64,3.46,12503,39235199.0,4.97,0.28,0.01,15.63
2011-07-29,300226,3.58,3.5,3.62,3.5,5848,18241948.0,3.31,-3.58,-0.13,7.31
2011-08-01,300226,3.48,3.6,3.66,3.46,7164,22534816.0,5.71,2.86,0.1,8.95
2011-08-02,300226,3.52,3.75,3.77,3.52,11456,36841622.0,6.94,4.17,0.15,14.32
2011-08-03,300226,3.7,3.63,3.75,3.62,8426,27148970.0,3.47,-3.2,-0.12,10.53
2011-08-04,300226,3.65,3.52,3.67,3.5,7630,23896027.0,4.68,-3.03,-0.11,9.54
2011-08-05,300226,3.33,3.43,3.47,3.29,6477,19390173.0,5.11,-2.56,-0.09,8.1
2011-08-08,300226,3.39,3.22,3.39,3.08,6804,19653025.0,9.04,-6.12,-0.21,8.5
2011-08-09,300226,3.13,3.29,3.39,3.02,7336,21381878.0,11.49,2.17,0.07,9.17
2011-08-10,300226,3.39,3.31,3.46,3.29,8211,24534912.0,5.17,0.61,0.02,10.26
2011-08-11,300226,3.23,3.36,3.39,3.19,5148,15178893.0,6.04,1.51,0.05,6.43
2011-08-12,300226,3.52,3.51,3.6,3.45,9467,29426854.0,4.46,4.46,0.15,11.83
2011-08-15,300226,3.56,3.61,3.64,3.51,6642,21004688.0,3.7,2.85,0.1,8.3
2011-08-16,300226,3.61,3.58,3.63,3.53,3636,11438638.0,2.77,-0.83,-0.03,4.55
2011-08-17,300226,3.56,3.68,3.74,3.56,5729,18385964.0,5.03,2.79,0.1,7.16
2011-08-18,300226,3.69,3.6,3.71,3.6,3885,12460995.0,2.99,-2.17,-0.08,4.86
2011-08-19,300226,3.53,3.53,3.58,3.44,4355,13456716.0,3.89,-1.94,-0.07,5.44
2011-08-22,300226,3.58,3.74,3.87,3.55,6226,20445549.0,9.07,5.95,0.21,7.78
2011-08-23,300226,3.75,4.08,4.09,3.75,10188,35128907.0,9.09,9.09,0.34,12.73
2011-08-24,300226,4.08,3.93,4.08,3.92,10317,35808166.0,3.92,-3.68,-0.15,12.9
2011-08-25,300226,3.94,3.84,4.0,3.71,11033,36875088.0,7.38,-2.29,-0.09,13.79
2011-08-26,300226,3.79,4.02,4.05,3.79,7455,25570850.0,6.77,4.69,0.18,9.32
2011-08-29,300226,3.98,3.93,4.03,3.87,8278,28622924.0,3.98,-2.24,-0.09,10.35
2011-08-30,300226,3.92,3.77,3.98,3.76,7397,24946794.0,5.6,-4.07,-0.16,9.25
2011-08-31,300226,3.74,3.79,3.81,3.65,6262,20493375.0,4.24,0.53,0.02,7.83
2011-09-01,300226,3.78,3.79,3.94,3.76,5575,18719314.0,4.75,0.0,0.0,6.97
2011-09-02,300226,3.76,3.87,3.88,3.74,5467,18222583.0,3.69,2.11,0.08,6.83
2011-09-07,300226,3.69,3.75,3.77,3.62,11240,36412537.0,3.88,-3.1,-0.12,14.05
2011-09-08,300226,3.71,3.48,3.75,3.46,15221,48719412.0,7.73,-7.2,-0.27,15.22
2011-09-09,300226,3.43,3.42,3.52,3.39,8267,25281078.0,3.74,-1.72,-0.06,8.27
2011-09-13,300226,3.39,3.38,3.39,3.3,4807,14226820.0,2.63,-1.17,-0.04,4.81
2011-09-14,300226,3.39,3.48,3.48,3.33,4193,12624944.0,4.44,2.96,0.1,4.19
2011-09-15,300226,3.47,3.46,3.51,3.45,3157,9693318.0,1.72,-0.57,-0.02,3.16
2011-09-16,300226,3.48,3.37,3.5,3.36,3563,10780476.0,4.05,-2.6,-0.09,3.56
2011-09-19,300226,3.37,3.23,3.37,3.22,5854,16983662.0,4.45,-4.15,-0.14,5.85
2011-09-20,300226,3.19,3.23,3.28,3.17,2511,7187000.0,3.41,0.0,0.0,2.51
2011-09-21,300226,3.23,3.34,3.36,3.23,3909,11481429.0,4.02,3.41,0.11,3.91
2011-09-22,300226,3.3,3.17,3.33,3.17,4514,13004620.0,4.79,-5.09,-0.17,4.51
2011-09-23,300226,3.14,3.15,3.18,3.11,3058,8561356.0,2.21,-0.63,-0.02,3.06
2011-09-26,300226,3.16,3.09,3.17,3.08,4301,12030788.0,2.86,-1.9,-0.06,4.3
2011-09-27,300226,3.15,3.12,3.15,3.08,3268,9069102.0,2.27,0.97,0.03,3.27
2011-09-28,300226,3.15,3.05,3.17,3.05,2125,5915806.0,3.85,-2.24,-0.07,2.12
2011-09-29,300226,3.04,3.01,3.08,3.0,2004,5435065.0,2.62,-1.31,-0.04,2.0
2011-09-30,300226,2.99,3.0,3.04,2.93,2237,5990534.0,3.65,-0.33,-0.01,2.24
2011-10-10,300226,2.99,3.05,3.06,2.99,2043,5541454.0,2.33,1.67,0.05,2.04
2011-10-11,300226,3.11,3.05,3.16,3.02,3122,8635397.0,4.59,0.0,0.0,3.12
2011-10-12,300226,3.01,3.19,3.22,3.01,4365,12285298.0,6.89,4.59,0.14,4.36
2011-10-13,300226,3.19,3.23,3.26,3.19,5685,16309334.0,2.19,1.25,0.04,5.69
2011-10-14,300226,3.2,3.19,3.23,3.12,3776,10655494.0,3.41,-1.24,-0.04,3.78
2011-10-17,300226,3.2,3.23,3.24,3.17,4146,11845025.0,2.19,1.25,0.04,4.15
2011-10-18,300226,3.19,3.07,3.2,3.06,3173,8879445.0,4.33,-4.95,-0.16,3.17
2011-10-19,300226,3.11,3.05,3.12,3.04,2451,6732893.0,2.61,-0.65,-0.02,2.45
2011-10-20,300226,3.08,3.01,3.12,2.99,3706,10148904.0,4.26,-1.31,-0.04,3.71
2011-10-21,300226,3.02,2.88,3.02,2.83,3412,8903965.0,6.31,-4.32,-0.13,3.41
2011-10-24,300226,2.86,2.91,2.91,2.68,6135,15507325.0,7.99,1.04,0.03,6.13
2011-10-25,300226,2.88,3.02,3.04,2.87,5295,14036591.0,5.84,3.78,0.11,5.29
2011-10-26,300226,3.0,3.08,3.16,2.99,5736,15775253.0,5.63,1.99,0.06,5.74
2011-10-27,300226,3.08,3.08,3.15,3.08,3385,9388049.0,2.27,0.0,0.0,3.39
2011-10-28,300226,3.11,3.18,3.21,3.06,5755,16140609.0,4.87,3.25,0.1,5.76
2011-10-31,300226,3.19,3.24,3.26,3.16,4926,14105125.0,3.14,1.89,0.06,4.93
2011-11-01,300226,3.2,3.23,3.24,3.15,3706,10562396.0,2.78,-0.31,-0.01,3.71
2011-11-02,300226,3.16,3.38,3.41,3.14,8303,24237284.0,8.36,4.64,0.15,8.3
2011-11-03,300226,3.41,3.32,3.46,3.31,10335,31098595.0,4.44,-1.78,-0.06,10.34
2011-11-04,300226,3.36,3.32,3.36,3.27,4205,12390690.0,2.71,0.0,0.0,4.21
2011-11-07,300226,3.35,3.36,3.47,3.33,7156,21484009.0,4.22,1.2,0.04,7.16
2011-11-08,300226,3.36,3.31,3.37,3.28,4711,13932070.0,2.68,-1.49,-0.05,4.71
2011-11-09,300226,3.33,3.41,3.41,3.28,4208,12472652.0,3.93,3.02,0.1,4.21
2011-11-10,300226,3.43,3.38,3.57,3.38,9512,29272417.0,5.57,-0.88,-0.03,9.51
2011-11-11,300226,3.36,3.41,3.5,3.34,5926,17862707.0,4.73,0.89,0.03,5.93
2011-11-14,300226,3.45,3.52,3.56,3.42,5243,16159398.0,4.11,3.23,0.11,5.24
2011-11-15,300226,3.5,3.51,3.55,3.5,2888,8951780.0,1.42,-0.28,-0.01,2.89
2011-11-16,300226,3.53,3.39,3.54,3.38,4975,15202653.0,4.56,-3.42,-0.12,4.98
2011-11-17,300226,3.44,3.57,3.63,3.4,7931,24623803.0,6.78,5.31,0.18,7.93
2011-11-18,300226,3.54,3.54,3.68,3.52,8393,26419677.0,4.48,-0.84,-0.03,8.39
2011-11-21,300226,3.54,3.45,3.56,3.36,6916,20863277.0,5.65,-2.54,-0.09,6.92
2011-11-22,300226,3.42,3.55,3.55,3.39,5667,17346406.0,4.64,2.9,0.1,5.67
2011-11-23,300226,3.63,3.65,3.84,3.56,8958,29075436.0,7.89,2.82,0.1,8.96
2011-11-24,300226,3.58,3.73,3.77,3.57,7158,23068733.0,5.48,2.19,0.08,7.16
2011-11-25,300226,3.73,3.66,3.83,3.65,5081,16561778.0,4.83,-1.88,-0.07,5.08
2011-11-29,300226,3.73,3.63,3.73,3.57,5615,17853527.0,4.37,-0.82,-0.03,5.62
2011-11-30,300226,3.59,3.29,3.62,3.24,8247,24814205.0,10.47,-9.37,-0.34,8.25
2011-12-01,300226,3.44,3.38,3.48,3.37,7126,21548871.0,3.34,2.74,0.09,7.13
2011-12-02,300226,3.33,3.23,3.36,3.21,3984,11596999.0,4.44,-4.44,-0.15,3.98
2011-12-05,300226,3.23,3.18,3.25,3.15,2010,5714061.0,3.1,-1.55,-0.05,2.01
2011-12-06,300226,3.16,3.3,3.3,3.15,2205,6336592.0,4.72,3.77,0.12,2.2
2011-12-07,300226,3.26,3.3,3.31,3.22,1869,5438178.0,2.73,0.0,0.0,1.87
2011-12-08,300226,3.29,3.48,3.6,3.25,7319,22380986.0,10.61,5.45,0.18,7.32
2011-12-09,300226,3.39,3.46,3.5,3.39,2670,8127780.0,3.16,-0.57,-0.02,2.67
2011-12-12,300226,3.48,3.54,3.62,3.46,5103,15983976.0,4.62,2.31,0.08,5.1
2011-12-13,300226,3.55,3.47,3.56,3.37,3342,10249489.0,5.37,-1.98,-0.07,3.34
2011-12-14,300226,3.49,3.5,3.58,3.39,4192,12994487.0,5.48,0.86,0.03,4.19
2011-12-15,300226,3.52,3.58,3.69,3.51,8139,25784878.0,5.14,2.29,0.08,8.14
2011-12-16,300226,3.52,3.69,3.7,3.41,7471,23224358.0,8.1,3.07,0.11,7.47
2011-12-19,300226,3.65,3.67,3.68,3.54,5766,18311968.0,3.79,-0.54,-0.02,5.77
2011-12-20,300226,3.66,3.57,3.71,3.56,3417,10859506.0,4.09,-2.72,-0.1,3.42
2011-12-21,300226,3.62,3.42,3.62,3.38,5137,16042343.0,6.72,-4.2,-0.15,5.14
2011-12-22,300226,3.38,3.51,3.51,3.25,5597,16524303.0,7.6,2.63,0.09,5.6
2011-12-23,300226,3.39,3.5,3.52,3.39,3985,12192056.0,3.7,-0.28,-0.01,3.99
2011-12-26,300226,3.49,3.47,3.55,3.44,2153,6624851.0,3.14,-0.86,-0.03,2.15
2011-12-27,300226,3.43,3.24,3.47,3.19,3482,10257146.0,8.07,-6.63,-0.23,3.48
2011-12-28,300226,3.22,3.23,3.23,3.11,2862,8085784.0,3.7,-0.31,-0.01,2.86
2011-12-29,300226,3.18,3.24,3.29,3.18,2928,8383496.0,3.41,0.31,0.01,2.93
2011-12-30,300226,3.23,3.29,3.32,3.23,2656,7732450.0,2.78,1.54,0.05,2.66
2012-01-04,300226,3.27,2.97,3.27,2.95,10687,29461488.0,9.73,-9.73,-0.32,10.69
2012-01-05,300226,2.97,2.78,2.97,2.75,4889,12498665.0,7.41,-6.4,-0.19,4.89
2012-01-06,300226,2.78,2.92,3.01,2.73,4052,10296473.0,10.07,5.04,0.14,4.05
2012-01-09,300226,2.89,3.25,3.25,2.86,6642,18381045.0,13.36,11.3,0.33,6.64
2012-01-10,300226,3.24,3.29,3.31,3.22,4026,11683189.0,2.77,1.23,0.04,4.03
2012-01-11,300226,3.29,3.31,3.35,3.24,2184,6402819.0,3.34,0.61,0.02,2.18
2012-01-12,300226,3.28,3.32,3.36,3.28,2264,6650837.0,2.42,0.3,0.01,2.26
2012-01-13,300226,3.3,3.1,3.31,3.07,4345,12212031.0,7.23,-6.63,-0.22,4.34
2012-01-16,300226,3.06,3.01,3.1,2.95,2057,5577827.0,4.84,-2.9,-0.09,2.06
2012-01-17,300226,2.99,3.2,3.25,2.96,2130,5922609.0,9.63,6.31,0.19,2.13
2012-01-18,300226,3.18,3.0,3.23,2.99,2576,7144146.0,7.5,-6.25,-0.2,2.58
2012-01-19,300226,3.01,3.05,3.09,2.97,2249,6119045.0,4.0,1.67,0.05,2.25
2012-01-20,300226,3.24,3.18,3.24,3.13,3059,8663300.0,3.61,4.26,0.13,3.06
2012-01-30,300226,3.18,3.23,3.31,3.15,2867,8239689.0,5.03,1.57,0.05,2.87
2012-01-31,300226,3.21,3.24,3.24,3.17,1819,5200801.0,2.17,0.31,0.01,1.82
2012-02-01,300226,3.22,3.25,3.3,3.19,1420,4105990.0,3.4,0.31,0.01,1.42
2012-02-02,300226,3.26,3.26,3.26,3.18,2853,8156012.0,2.46,0.31,0.01,2.85
2012-02-03,300226,3.23,3.26,3.3,3.2,4372,12630409.0,3.07,0.0,0.0,4.37
2012-02-06,300226,3.27,3.28,3.3,3.24,2925,8467790.0,1.84,0.61,0.02,2.92
2012-02-07,300226,3.26,3.22,3.27,3.18,1553,4458056.0,2.74,-1.83,-0.06,1.55
2012-02-08,300226,3.22,3.29,3.3,3.22,3070,8904173.0,2.48,2.17,0.07,3.07
2012-02-09,300226,3.29,3.34,3.42,3.28,3384,10062615.0,4.26,1.52,0.05,3.38
2012-02-10,300226,3.36,3.39,3.42,3.33,2082,6198771.0,2.69,1.5,0.05,2.08
2012-02-13,300226,3.33,3.45,3.46,3.33,3435,10399302.0,3.83,1.77,0.06,3.43
2012-02-14,300226,3.44,3.47,3.69,3.39,3822,11850342.0,8.7,0.58,0.02,3.82
2012-02-15,300226,3.44,3.47,3.49,3.4,2882,8805772.0,2.59,0.0,0.0,2.88
