日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-25,002552,8.26,8.11,9.12,7.69,160375,413297287.44,22.84,29.55,1.85,80.19
2011-02-28,002552,7.79,8.29,8.58,7.76,100301,257849805.72,10.11,2.22,0.18,50.15
2011-03-01,002552,8.09,8.17,8.46,8.01,70710,183324398.52,5.43,-1.45,-0.12,35.35
2011-03-02,002552,8.03,8.34,8.42,7.89,52236,133156825.41,6.49,2.08,0.17,26.12
2011-03-03,002552,8.29,8.21,8.38,8.08,34857,90216153.49,3.6,-1.56,-0.13,17.43
2011-03-04,002552,8.19,8.62,8.92,8.03,44937,117419679.42,10.84,4.99,0.41,22.47
2011-03-07,002552,8.55,8.56,8.71,8.46,39884,107528584.38,2.9,-0.7,-0.06,19.94
2011-03-08,002552,8.49,8.6,8.75,8.49,34449,93465225.14,3.04,0.47,0.04,17.22
2011-03-09,002552,8.62,8.88,9.08,8.48,57674,159704587.24,6.98,3.26,0.28,28.84
2011-03-10,002552,8.81,8.72,8.99,8.61,39953,110556512.83,4.28,-1.8,-0.16,19.98
2011-03-11,002552,8.72,8.54,8.84,8.53,31642,86164701.71,3.56,-2.06,-0.18,15.82
2011-03-14,002552,8.47,8.65,8.7,8.47,20411,55226124.27,2.69,1.29,0.11,10.21
2011-03-15,002552,8.65,8.36,8.65,8.24,24705,65149291.88,4.74,-3.35,-0.29,12.35
2011-03-16,002552,8.39,8.46,8.53,8.32,13721,36468425.1,2.51,1.2,0.1,6.86
2011-03-17,002552,8.42,8.2,8.42,8.15,17197,44827367.14,3.19,-3.07,-0.26,8.6
2011-03-18,002552,8.26,8.32,8.41,8.22,11199,29333234.55,2.32,1.46,0.12,5.6
2011-03-21,002552,8.29,8.63,8.76,8.26,26290,70629328.85,6.01,3.73,0.31,13.14
2011-03-22,002552,8.59,9.54,9.54,8.47,76789,221772529.87,12.4,10.54,0.91,38.39
2011-03-23,002552,9.47,9.26,9.47,9.12,51180,148442486.67,3.67,-2.94,-0.28,25.59
2011-03-24,002552,9.17,9.17,9.46,9.09,35999,104487403.75,4.0,-0.97,-0.09,18.0
2011-03-25,002552,9.13,9.24,9.29,9.02,29646,85023140.23,2.94,0.76,0.07,14.82
2011-03-28,002552,9.2,8.88,9.2,8.86,30464,85679377.71,3.68,-3.9,-0.36,15.23
2011-03-30,002552,8.58,8.24,8.64,8.19,29910,78884729.63,5.07,-7.21,-0.64,14.96
2011-03-31,002552,8.26,8.21,8.44,8.2,16181,42288588.73,2.91,-0.36,-0.03,8.09
2011-04-01,002552,8.2,8.28,8.35,8.16,10121,26324773.05,2.31,0.85,0.07,5.06
2011-04-06,002552,8.29,8.22,8.32,8.04,12825,32976705.96,3.38,-0.72,-0.06,6.41
2011-04-07,002552,8.23,8.51,8.52,8.14,14833,39113804.2,4.62,3.53,0.29,7.42
