日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-10,000563,0.73,0.79,0.81,0.7,32179,38641636.0,36.67,163.33,0.49,7.28
1994-01-11,000563,0.78,0.75,0.79,0.74,14349,16394273.0,6.33,-5.06,-0.04,3.25
1994-01-12,000563,0.75,0.74,0.75,0.73,7421,8281107.0,2.67,-1.33,-0.01,1.68
1994-01-13,000563,0.74,0.73,0.74,0.71,10069,10782912.0,4.05,-1.35,-0.01,2.28
1994-01-14,000563,0.73,0.71,0.73,0.71,9295,9804034.0,2.74,-2.74,-0.02,2.1
1994-01-17,000563,0.71,0.69,0.71,0.69,10614,10645401.0,2.82,-2.82,-0.02,2.4
1994-01-18,000563,0.69,0.7,0.71,0.68,13685,13719041.0,4.35,1.45,0.01,3.1
1994-01-19,000563,0.7,0.69,0.7,0.68,5196,5170599.5,2.86,-1.43,-0.01,1.18
1994-01-20,000563,0.68,0.68,0.69,0.67,2752,2718460.75,2.9,-1.45,-0.01,0.62
1994-01-21,000563,0.68,0.68,0.69,0.67,1864,1838164.12,2.94,0.0,0.0,0.42
1994-01-24,000563,0.69,0.68,0.69,0.68,1751,1723870.12,1.47,0.0,0.0,0.4
1994-01-25,000563,0.68,0.67,0.68,0.67,1251,1222059.88,1.47,-1.47,-0.01,0.28
1994-01-26,000563,0.67,0.66,0.67,0.66,1937,1848259.88,1.49,-1.49,-0.01,0.44
1994-01-27,000563,0.66,0.66,0.66,0.64,3835,3516660.25,3.03,0.0,0.0,0.87
1994-01-28,000563,0.66,0.64,0.66,0.64,2717,2465104.75,3.03,-3.03,-0.02,0.61
1994-01-31,000563,0.64,0.59,0.64,0.59,5673,4725569.5,7.81,-7.81,-0.05,1.28
1994-02-01,000563,0.59,0.58,0.61,0.58,7471,6048635.5,5.08,-1.69,-0.01,1.69
1994-02-02,000563,0.58,0.59,0.6,0.58,3188,2528304.5,3.45,1.72,0.01,0.72
1994-02-03,000563,0.6,0.62,0.62,0.59,8510,7134617.5,5.08,5.08,0.03,1.93
1994-02-04,000563,0.63,0.66,0.66,0.62,11654,10543000.0,6.45,6.45,0.04,2.64
1994-02-14,000563,0.66,0.62,0.67,0.62,7198,6378335.0,7.58,-6.06,-0.04,1.63
1994-02-15,000563,0.62,0.61,0.63,0.6,3168,2683614.25,4.84,-1.61,-0.01,0.72
1994-02-16,000563,0.62,0.61,0.62,0.61,2807,2364635.5,1.64,0.0,0.0,0.64
1994-02-17,000563,0.61,0.61,0.61,0.6,1851,1528979.75,1.64,0.0,0.0,0.42
1994-02-18,000563,0.61,0.61,0.61,0.6,1341,1111385.0,1.64,0.0,0.0,0.3
1994-02-21,000563,0.61,0.59,0.61,0.59,1493,1208049.75,3.28,-3.28,-0.02,0.34
1994-02-22,000563,0.59,0.61,0.63,0.59,4440,3764111.25,6.78,3.39,0.02,1.0
1994-02-23,000563,0.61,0.61,0.62,0.6,1700,1420939.62,3.28,0.0,0.0,0.38
1994-02-24,000563,0.61,0.62,0.63,0.61,3498,2992814.75,3.28,1.64,0.01,0.79
1994-02-25,000563,0.63,0.64,0.65,0.63,22345,20082238.0,3.23,3.23,0.02,5.06
1994-02-28,000563,0.65,0.65,0.66,0.64,13155,12106366.0,3.13,1.56,0.01,2.98
1994-03-01,000563,0.64,0.63,0.65,0.63,6219,5561136.0,3.08,-3.08,-0.02,1.41
1994-03-02,000563,0.63,0.63,0.63,0.62,4266,3701389.25,1.59,0.0,0.0,0.97
1994-03-03,000563,0.62,0.63,0.64,0.62,9099,7998475.0,3.17,0.0,0.0,2.06
1994-03-04,000563,0.62,0.63,0.63,0.62,3159,2750045.0,1.59,0.0,0.0,0.71
1994-03-07,000563,0.63,0.63,0.63,0.61,2278,1963859.5,3.17,0.0,0.0,0.52
1994-03-08,000563,0.63,0.63,0.63,0.62,926,798805.0,1.59,0.0,0.0,0.21
1994-03-09,000563,0.62,0.62,0.63,0.62,1786,1537215.25,1.59,-1.59,-0.01,0.4
1994-03-10,000563,0.62,0.62,0.62,0.62,1343,1147714.88,0.0,0.0,0.0,0.3
1994-03-11,000563,0.62,0.63,0.63,0.61,5081,4342920.0,3.23,1.61,0.01,1.15
1994-03-14,000563,0.64,0.64,0.64,0.63,11467,10203561.0,1.59,1.59,0.01,2.59
1994-03-15,000563,0.64,0.62,0.65,0.62,8775,7892526.5,4.69,-3.13,-0.02,1.99
1994-03-16,000563,0.62,0.62,0.63,0.62,1903,1643070.0,1.61,0.0,0.0,0.43
1994-03-17,000563,0.62,0.63,0.64,0.62,2157,1886345.0,3.23,1.61,0.01,0.49
1994-03-18,000563,0.63,0.64,0.64,0.63,10442,9285280.0,1.59,1.59,0.01,2.36
1994-03-21,000563,0.64,0.62,0.64,0.62,2070,1807090.38,3.13,-3.13,-0.02,0.47
1994-03-22,000563,0.62,0.61,0.62,0.61,1810,1523275.12,1.61,-1.61,-0.01,0.41
1994-03-23,000563,0.61,0.6,0.61,0.6,4870,4014555.5,1.64,-1.64,-0.01,1.1
1994-03-25,000563,0.6,0.6,0.6,0.57,10886,8559875.0,5.0,0.0,0.0,2.46
1994-03-28,000563,0.59,0.58,0.59,0.58,2041,1602140.25,1.67,-3.33,-0.02,0.46
1994-03-29,000563,0.58,0.59,0.59,0.58,2243,1770675.0,1.72,1.72,0.01,0.51
1994-03-30,000563,0.59,0.59,0.6,0.58,6247,4953870.5,3.39,0.0,0.0,1.41
1994-03-31,000563,0.59,0.58,0.61,0.58,19784,16014762.0,5.08,-1.69,-0.01,4.48
1994-04-01,000563,0.58,0.57,0.58,0.57,3137,2378570.25,1.72,-1.72,-0.01,0.71
1994-04-04,000563,0.56,0.55,0.57,0.55,1789,1291690.0,3.51,-3.51,-0.02,0.4
1994-04-05,000563,0.55,0.55,0.56,0.55,2021,1468260.0,1.82,0.0,0.0,0.46
1994-04-06,000563,0.55,0.57,0.57,0.55,1696,1248284.88,3.64,3.64,0.02,0.38
1994-04-07,000563,0.57,0.56,0.57,0.56,3262,2447520.0,1.75,-1.75,-0.01,0.74
1994-04-08,000563,0.56,0.55,0.56,0.55,1837,1320590.12,1.79,-1.79,-0.01,0.42
1994-04-11,000563,0.54,0.53,0.55,0.53,1058,742755.0,3.64,-3.64,-0.02,0.24
1994-04-12,000563,0.53,0.53,0.54,0.53,967,656550.0,1.89,0.0,0.0,0.22
1994-04-13,000563,0.55,0.53,0.55,0.53,1990,1353975.12,3.77,0.0,0.0,0.45
1994-04-14,000563,0.53,0.51,0.53,0.51,1915,1251514.88,3.77,-3.77,-0.02,0.43
1994-04-15,000563,0.51,0.53,0.54,0.5,6111,3927814.75,7.84,3.92,0.02,1.38
1994-04-18,000563,0.52,0.51,0.52,0.51,2382,1533869.88,1.89,-3.77,-0.02,0.54
1994-04-19,000563,0.51,0.5,0.51,0.5,2727,1666545.0,1.96,-1.96,-0.01,0.62
1994-04-20,000563,0.5,0.49,0.5,0.48,4751,2838259.75,4.0,-2.0,-0.01,1.08
1994-04-21,000563,0.48,0.51,0.52,0.48,13634,8593130.0,8.16,4.08,0.02,3.09
1994-04-22,000563,0.51,0.5,0.52,0.5,6062,3846384.75,3.92,-1.96,-0.01,1.37
1994-04-25,000563,0.5,0.51,0.51,0.5,1326,814974.94,2.0,2.0,0.01,0.3
1994-04-26,000563,0.51,0.51,0.52,0.51,2612,1651060.0,1.96,0.0,0.0,0.59
1994-04-27,000563,0.51,0.52,0.53,0.51,5512,3583587.0,3.92,1.96,0.01,1.25
1994-04-28,000563,0.52,0.51,0.53,0.5,7776,5103739.0,5.77,-1.92,-0.01,1.76
1994-04-29,000563,0.51,0.51,0.51,0.5,2343,1437462.0,1.96,0.0,0.0,0.53
1994-05-03,000563,0.51,0.52,0.52,0.51,4920,3148562.75,1.96,1.96,0.01,1.11
1994-05-04,000563,0.52,0.54,0.55,0.52,20505,14208387.0,5.77,3.85,0.02,4.64
1994-05-05,000563,0.52,0.54,0.54,0.51,6789,4515662.0,5.56,0.0,0.0,1.54
1994-05-06,000563,0.54,0.52,0.54,0.52,6426,4240953.0,3.7,-3.7,-0.02,1.45
1994-05-09,000563,0.52,0.53,0.53,0.52,3866,2584024.0,1.92,1.92,0.01,0.87
1994-05-10,000563,0.54,0.54,0.54,0.53,3769,2554728.0,1.89,1.89,0.01,0.85
1994-05-11,000563,0.54,0.53,0.54,0.53,5307,3635486.25,1.85,-1.85,-0.01,1.2
1994-05-12,000563,0.52,0.51,0.52,0.51,2536,1642992.0,1.89,-3.77,-0.02,0.57
1994-05-13,000563,0.52,0.53,0.53,0.51,2552,1653880.0,3.92,3.92,0.02,0.58
1994-05-16,000563,0.53,0.52,0.53,0.52,1859,1241165.0,1.89,-1.89,-0.01,0.42
1994-05-17,000563,0.53,0.52,0.54,0.51,2495,1663972.88,5.77,0.0,0.0,0.56
1994-05-18,000563,0.51,0.52,0.53,0.51,2317,1506951.0,3.85,0.0,0.0,0.52
1994-05-19,000563,0.51,0.52,0.52,0.51,1906,1233696.0,1.92,0.0,0.0,0.43
1994-05-20,000563,0.52,0.51,0.52,0.51,1617,1032774.0,1.92,-1.92,-0.01,0.37
1994-05-23,000563,0.51,0.51,0.52,0.51,1146,721801.0,1.96,0.0,0.0,0.26
1994-05-24,000563,0.51,0.51,0.51,0.51,1985,1255623.0,0.0,0.0,0.0,0.45
1994-05-25,000563,0.51,0.5,0.51,0.5,1043,648723.0,1.96,-1.96,-0.01,0.24
1994-05-26,000563,0.5,0.5,0.5,0.5,1211,729959.0,0.0,0.0,0.0,0.27
1994-05-27,000563,0.49,0.49,0.5,0.49,934,559462.0,2.0,-2.0,-0.01,0.21
1994-05-30,000563,0.49,0.48,0.49,0.48,1014,582697.0,2.04,-2.04,-0.01,0.23
1994-05-31,000563,0.46,0.48,0.48,0.46,1056,586197.0,4.17,0.0,0.0,0.24
1994-06-01,000563,0.48,0.47,0.48,0.47,768,420888.0,2.08,-2.08,-0.01,0.17
1994-06-02,000563,0.46,0.46,0.46,0.46,1417,745505.0,0.0,-2.13,-0.01,0.32
1994-06-03,000563,0.46,0.46,0.46,0.46,615,325777.03,0.0,0.0,0.0,0.14
1994-06-06,000563,0.47,0.46,0.47,0.46,150,78383.0,2.17,0.0,0.0,0.03
1994-06-07,000563,0.46,0.45,0.46,0.45,100,50695.0,2.17,-2.17,-0.01,0.02
1994-06-08,000563,0.45,0.45,0.45,0.44,786,391330.97,2.22,0.0,0.0,0.18
1994-06-09,000563,0.45,0.44,0.45,0.44,607,301507.0,2.22,-2.22,-0.01,0.14
1994-06-10,000563,0.44,0.43,0.44,0.43,826,396918.0,2.27,-2.27,-0.01,0.19
1994-06-13,000563,0.43,0.42,0.43,0.42,1014,449773.0,2.33,-2.33,-0.01,0.23
1994-06-14,000563,0.41,0.41,0.41,0.4,1438,605572.06,2.38,-2.38,-0.01,0.33
1994-06-15,000563,0.4,0.41,0.41,0.4,1082,446537.0,2.44,0.0,0.0,0.24
1994-06-16,000563,0.4,0.42,0.42,0.4,4327,1890988.12,4.88,2.44,0.01,0.98
1994-06-17,000563,0.42,0.43,0.43,0.41,3624,1606754.75,4.76,2.38,0.01,0.82
1994-06-20,000563,0.42,0.41,0.43,0.41,2582,1135024.62,4.65,-4.65,-0.02,0.58
1994-06-21,000563,0.41,0.41,0.41,0.41,780,324585.94,0.0,0.0,0.0,0.18
1994-06-22,000563,0.41,0.41,0.41,0.4,1941,816820.88,2.44,0.0,0.0,0.44
1994-06-23,000563,0.41,0.41,0.41,0.41,448,188392.97,0.0,0.0,0.0,0.1
1994-06-24,000563,0.4,0.4,0.41,0.4,890,365855.0,2.44,-2.44,-0.01,0.2
1994-06-27,000563,0.4,0.4,0.4,0.39,1403,551450.0,2.5,0.0,0.0,0.32
1994-06-28,000563,0.39,0.39,0.39,0.39,1285,493746.06,0.0,-2.5,-0.01,0.29
1994-06-29,000563,0.39,0.39,0.39,0.39,669,255634.03,0.0,0.0,0.0,0.15
1994-06-30,000563,0.39,0.39,0.39,0.39,1653,625453.0,0.0,0.0,0.0,0.37
1994-07-01,000563,0.39,0.39,0.39,0.39,1756,668598.88,0.0,0.0,0.0,0.4
1994-07-04,000563,0.39,0.38,0.39,0.38,916,329623.03,2.56,-2.56,-0.01,0.21
1994-07-08,000563,0.42,0.43,0.43,0.42,2207,819084.0,2.63,13.16,0.05,0.42
1994-07-11,000563,0.39,0.38,0.39,0.38,1090,330000.0,2.33,-11.63,-0.05,0.21
1994-07-12,000563,0.38,0.38,0.39,0.38,422,126579.98,2.63,0.0,0.0,0.08
1994-07-13,000563,0.39,0.39,0.39,0.39,477,146022.98,0.0,2.63,0.01,0.09
1994-07-14,000563,0.39,0.39,0.39,0.39,869,263959.06,0.0,0.0,0.0,0.16
1994-07-15,000563,0.38,0.38,0.39,0.38,1429,427781.0,2.56,-2.56,-0.01,0.27
1994-07-18,000563,0.38,0.38,0.38,0.37,1336,383743.97,2.63,0.0,0.0,0.25
1994-07-19,000563,0.37,0.38,0.38,0.37,1069,304536.97,2.63,0.0,0.0,0.2
1994-07-20,000563,0.38,0.37,0.38,0.37,675,193101.02,2.63,-2.63,-0.01,0.13
1994-07-21,000563,0.37,0.37,0.37,0.37,632,176230.02,0.0,0.0,0.0,0.12
1994-07-22,000563,0.37,0.37,0.38,0.37,1649,466268.97,2.7,0.0,0.0,0.31
1994-07-25,000563,0.37,0.38,0.38,0.37,1321,380640.97,2.7,2.7,0.01,0.25
1994-07-26,000563,0.38,0.39,0.39,0.38,3961,1209024.75,2.63,2.63,0.01,0.75
1994-07-27,000563,0.39,0.38,0.4,0.38,3485,1088354.12,5.13,-2.56,-0.01,0.66
1994-07-28,000563,0.38,0.37,0.38,0.36,4422,1247299.12,5.26,-2.63,-0.01,0.83
1994-07-29,000563,0.36,0.37,0.37,0.36,2093,572671.06,2.7,0.0,0.0,0.39
1994-08-01,000563,0.41,0.43,0.44,0.39,16586,5903992.5,13.51,16.22,0.06,3.07
1994-08-02,000563,0.43,0.43,0.45,0.43,26082,10381267.0,4.65,0.0,0.0,4.83
1994-08-03,000563,0.43,0.46,0.46,0.42,36736,14752301.0,9.3,6.98,0.03,6.8
1994-08-04,000563,0.5,0.5,0.52,0.48,70385,35370404.0,8.7,8.7,0.04,13.03
1994-08-05,000563,0.51,0.54,0.55,0.51,54426,29208344.0,8.0,8.0,0.04,10.08
1994-08-08,000563,0.56,0.57,0.59,0.55,58830,36138492.0,7.41,5.56,0.03,10.89
1994-08-09,000563,0.57,0.54,0.57,0.54,38408,22414578.0,5.26,-5.26,-0.03,7.11
1994-08-10,000563,0.54,0.59,0.59,0.53,67851,40681132.0,11.11,9.26,0.05,12.57
1994-08-11,000563,0.6,0.58,0.61,0.57,96992,64674712.0,6.78,-1.69,-0.01,17.96
1994-08-12,000563,0.56,0.58,0.6,0.56,46433,29426784.0,6.9,0.0,0.0,8.6
1994-08-15,000563,0.57,0.57,0.58,0.56,26909,16764923.0,3.45,-1.72,-0.01,4.98
1994-08-16,000563,0.57,0.58,0.59,0.57,45853,29478734.0,3.51,1.75,0.01,8.49
1994-08-17,000563,0.59,0.59,0.59,0.58,39261,25509460.0,1.72,1.72,0.01,7.27
1994-08-18,000563,0.6,0.6,0.62,0.59,61501,41365696.0,5.08,1.69,0.01,11.39
1994-08-19,000563,0.61,0.58,0.61,0.58,43165,28614460.0,5.0,-3.33,-0.02,7.99
1994-08-22,000563,0.57,0.58,0.59,0.56,34307,21774552.0,5.17,0.0,0.0,6.35
1994-08-23,000563,0.59,0.61,0.61,0.59,82873,54866396.0,3.45,5.17,0.03,15.35
1994-08-24,000563,0.62,0.6,0.63,0.59,56808,39096412.0,6.56,-1.64,-0.01,10.52
1994-08-25,000563,0.6,0.58,0.6,0.58,34612,22545312.0,3.33,-3.33,-0.02,6.41
1994-08-26,000563,0.58,0.58,0.59,0.57,26021,16583325.0,3.45,0.0,0.0,4.82
1994-08-29,000563,0.58,0.58,0.59,0.56,16101,10194007.0,5.17,0.0,0.0,2.98
1994-08-30,000563,0.58,0.6,0.61,0.58,60473,40200276.0,5.17,3.45,0.02,11.2
1994-08-31,000563,0.6,0.61,0.61,0.6,63808,43478332.0,1.67,1.67,0.01,11.82
1994-09-01,000563,0.62,0.62,0.63,0.61,82288,58426312.0,3.28,1.64,0.01,15.24
1994-09-02,000563,0.62,0.63,0.63,0.62,47251,33590952.0,1.61,1.61,0.01,8.75
1994-09-05,000563,0.65,0.71,0.71,0.65,84391,70115248.0,9.52,12.7,0.08,15.63
1994-09-06,000563,0.76,0.77,0.78,0.71,118032,107994304.0,9.86,8.45,0.06,21.86
1994-09-07,000563,0.77,0.71,0.79,0.7,97088,90349840.0,11.69,-7.79,-0.06,17.98
1994-09-08,000563,0.71,0.75,0.75,0.71,65269,59562936.0,5.63,5.63,0.04,12.09
1994-09-09,000563,0.76,0.71,0.76,0.71,61187,54684520.0,6.67,-5.33,-0.04,11.33
1994-09-12,000563,0.73,0.77,0.78,0.73,106441,100057400.0,7.04,8.45,0.06,19.71
1994-09-13,000563,0.78,0.78,0.81,0.77,128619,128094408.0,5.19,1.3,0.01,23.82
1994-09-14,000563,0.78,0.76,0.78,0.74,49967,47289988.0,5.13,-2.56,-0.02,9.25
1994-09-15,000563,0.74,0.74,0.76,0.74,28914,26712608.0,2.63,-2.63,-0.02,5.35
1994-09-16,000563,0.76,0.76,0.76,0.74,24875,23319124.0,2.7,2.7,0.02,4.61
1994-09-19,000563,0.75,0.74,0.75,0.74,15885,14639756.0,1.32,-2.63,-0.02,2.94
1994-09-20,000563,0.73,0.73,0.74,0.72,26861,24171846.0,2.7,-1.35,-0.01,4.97
1994-09-21,000563,0.73,0.75,0.75,0.73,14675,13509649.0,2.74,2.74,0.02,2.72
1994-09-22,000563,0.76,0.74,0.76,0.74,20305,18692448.0,2.67,-1.33,-0.01,3.76
1994-09-23,000563,0.74,0.74,0.75,0.73,33738,30975440.0,2.7,0.0,0.0,6.25
1994-09-26,000563,0.73,0.73,0.74,0.72,18002,16110593.0,2.7,-1.35,-0.01,3.33
1994-09-27,000563,0.74,0.73,0.74,0.72,26213,23386090.0,2.74,0.0,0.0,4.85
1994-09-28,000563,0.74,0.75,0.75,0.71,53446,48915504.0,5.48,2.74,0.02,9.9
1994-09-29,000563,0.75,0.69,0.75,0.58,32769,28090172.0,22.67,-8.0,-0.06,6.07
1994-09-30,000563,0.68,0.65,0.69,0.63,38827,29875386.0,8.7,-5.8,-0.04,7.19
1994-10-05,000563,0.64,0.59,0.64,0.58,29601,20021966.0,9.23,-9.23,-0.06,5.48
1994-10-06,000563,0.58,0.56,0.61,0.56,21784,14375142.0,8.47,-5.08,-0.03,4.03
1994-10-07,000563,0.54,0.6,0.61,0.52,43077,25823176.0,16.07,7.14,0.04,7.98
1994-10-10,000563,0.6,0.58,0.6,0.56,23801,15130429.0,6.67,-3.33,-0.02,4.41
1994-10-11,000563,0.57,0.58,0.59,0.57,9862,6276275.0,3.45,0.0,0.0,1.83
1994-10-12,000563,0.58,0.58,0.59,0.58,9486,6129744.0,1.72,0.0,0.0,1.76
1994-10-13,000563,0.58,0.56,0.59,0.55,16411,9957401.0,6.9,-3.45,-0.02,3.04
1994-10-14,000563,0.55,0.57,0.58,0.54,19632,11783609.0,7.14,1.79,0.01,3.64
1994-10-17,000563,0.56,0.55,0.56,0.55,6278,3718307.0,1.75,-3.51,-0.02,1.16
1994-10-18,000563,0.55,0.55,0.56,0.55,3411,2010661.88,1.82,0.0,0.0,0.63
1994-10-19,000563,0.56,0.56,0.56,0.55,6980,4198588.5,1.82,1.82,0.01,1.29
1994-10-20,000563,0.56,0.59,0.59,0.56,16127,10127663.0,5.36,5.36,0.03,2.99
1994-10-21,000563,0.6,0.59,0.63,0.59,77157,53384768.0,6.78,0.0,0.0,14.29
1994-10-24,000563,0.59,0.63,0.63,0.59,42204,29398358.0,6.78,6.78,0.04,7.82
1994-10-25,000563,0.63,0.61,0.64,0.6,50858,36405964.0,6.35,-3.17,-0.02,9.42
1994-10-26,000563,0.61,0.6,0.62,0.6,10612,7218493.0,3.28,-1.64,-0.01,1.97
1994-10-27,000563,0.6,0.61,0.61,0.6,8783,5998343.5,1.67,1.67,0.01,1.63
1994-10-28,000563,0.62,0.6,0.62,0.59,8724,5911150.0,4.92,-1.64,-0.01,1.62
1994-10-31,000563,0.59,0.58,0.59,0.58,11067,7073236.0,1.67,-3.33,-0.02,2.05
1994-11-01,000563,0.58,0.59,0.59,0.58,4458,2859684.0,1.72,1.72,0.01,0.83
1994-11-02,000563,0.58,0.58,0.59,0.58,3121,2014905.75,1.69,-1.69,-0.01,0.58
1994-11-03,000563,0.58,0.6,0.6,0.58,13199,8769920.0,3.45,3.45,0.02,2.44
1994-11-04,000563,0.6,0.59,0.61,0.58,7572,4993226.0,5.0,-1.67,-0.01,1.4
1994-11-07,000563,0.59,0.58,0.59,0.58,3909,2516252.75,1.69,-1.69,-0.01,0.72
1994-11-08,000563,0.58,0.6,0.61,0.58,18204,12219415.0,5.17,3.45,0.02,3.37
1994-11-09,000563,0.6,0.61,0.61,0.59,14049,9488821.0,3.33,1.67,0.01,2.6
1994-11-10,000563,0.61,0.6,0.62,0.6,15631,10751263.0,3.28,-1.64,-0.01,2.89
1994-11-11,000563,0.6,0.61,0.62,0.6,8130,5526718.0,3.33,1.67,0.01,1.51
1994-11-14,000563,0.62,0.61,0.62,0.6,6827,4697635.5,3.28,0.0,0.0,1.26
1994-11-15,000563,0.6,0.6,0.6,0.6,4530,3056688.0,0.0,-1.64,-0.01,0.84
1994-11-16,000563,0.6,0.6,0.6,0.6,2114,1418476.0,0.0,0.0,0.0,0.39
1994-11-17,000563,0.6,0.59,0.6,0.59,3004,1999499.0,1.67,-1.67,-0.01,0.56
1994-11-18,000563,0.59,0.6,0.6,0.59,2464,1633209.12,1.69,1.69,0.01,0.46
1994-11-21,000563,0.6,0.59,0.6,0.58,1534,1007831.44,3.33,-1.67,-0.01,0.28
1994-11-22,000563,0.59,0.6,0.6,0.59,1384,923271.94,1.69,1.69,0.01,0.26
1994-11-23,000563,0.6,0.6,0.6,0.59,2024,1342478.88,1.67,0.0,0.0,0.37
1994-11-24,000563,0.6,0.6,0.6,0.59,1445,956500.75,1.67,0.0,0.0,0.27
1994-11-25,000563,0.6,0.6,0.6,0.59,2201,1478984.75,1.67,0.0,0.0,0.41
1994-11-28,000563,0.6,0.6,0.6,0.59,831,552773.81,1.67,0.0,0.0,0.15
1994-11-29,000563,0.6,0.6,0.6,0.59,1921,1274765.0,1.67,0.0,0.0,0.36
1994-11-30,000563,0.6,0.6,0.6,0.6,2403,1622219.25,0.0,0.0,0.0,0.45
1994-12-01,000563,0.59,0.6,0.6,0.59,758,507807.06,1.67,0.0,0.0,0.14
1994-12-02,000563,0.6,0.6,0.6,0.6,510,342000.0,0.0,0.0,0.0,0.09
1994-12-05,000563,0.6,0.59,0.6,0.59,1742,1143471.88,1.67,-1.67,-0.01,0.32
1994-12-06,000563,0.59,0.58,0.59,0.58,1885,1206349.0,1.69,-1.69,-0.01,0.35
1994-12-07,000563,0.58,0.58,0.59,0.58,772,494800.0,1.72,0.0,0.0,0.14
1994-12-08,000563,0.58,0.58,0.59,0.57,1635,1035322.06,3.45,0.0,0.0,0.3
1994-12-09,000563,0.57,0.57,0.58,0.56,1682,1040890.88,3.45,-1.72,-0.01,0.31
1994-12-12,000563,0.56,0.55,0.56,0.55,1339,805589.0,1.75,-3.51,-0.02,0.25
1994-12-13,000563,0.55,0.56,0.57,0.55,4796,2880974.75,3.64,1.82,0.01,0.89
1994-12-14,000563,0.56,0.55,0.57,0.55,2726,1628568.75,3.57,-1.79,-0.01,0.5
1994-12-15,000563,0.55,0.6,0.6,0.55,12457,7876445.0,9.09,9.09,0.05,2.31
1994-12-16,000563,0.6,0.59,0.61,0.57,25282,16984820.0,6.67,-1.67,-0.01,4.68
1994-12-19,000563,0.59,0.57,0.6,0.57,6642,4357210.5,5.08,-3.39,-0.02,1.23
1994-12-20,000563,0.57,0.58,0.59,0.57,4556,2898779.75,3.51,1.75,0.01,0.84
1994-12-21,000563,0.58,0.58,0.59,0.58,4568,2933920.5,1.72,0.0,0.0,0.85
1994-12-22,000563,0.57,0.57,0.58,0.57,2809,1755885.12,1.72,-1.72,-0.01,0.52
1994-12-23,000563,0.57,0.57,0.58,0.57,1905,1193352.88,1.75,0.0,0.0,0.35
1994-12-26,000563,0.57,0.57,0.58,0.57,1980,1225312.0,1.75,0.0,0.0,0.37
1994-12-27,000563,0.57,0.57,0.57,0.56,1520,937099.12,1.75,0.0,0.0,0.28
1994-12-28,000563,0.57,0.57,0.57,0.57,938,581096.88,0.0,0.0,0.0,0.17
1994-12-29,000563,0.57,0.57,0.57,0.56,2095,1282212.75,1.75,0.0,0.0,0.39
1994-12-30,000563,0.56,0.57,0.58,0.56,2527,1571045.5,3.51,0.0,0.0,0.47
1995-01-03,000563,0.57,0.58,0.58,0.57,1239,773212.0,1.75,1.75,0.01,0.23
1995-01-04,000563,0.58,0.59,0.59,0.57,2860,1828684.0,3.45,1.72,0.01,0.53
1995-01-05,000563,0.59,0.59,0.59,0.58,6789,4411492.5,1.69,0.0,0.0,1.26
1995-01-06,000563,0.59,0.59,0.59,0.58,2170,1402688.0,1.69,0.0,0.0,0.4
1995-01-09,000563,0.58,0.58,0.59,0.57,1557,989006.44,3.39,-1.69,-0.01,0.29
1995-01-10,000563,0.57,0.57,0.57,0.56,3005,1846873.0,1.72,-1.72,-0.01,0.56
1995-01-11,000563,0.57,0.57,0.57,0.56,1947,1199741.38,1.75,0.0,0.0,0.36
1995-01-12,000563,0.57,0.56,0.57,0.56,3057,1865992.88,1.75,-1.75,-0.01,0.57
1995-01-13,000563,0.56,0.56,0.56,0.56,2345,1409345.0,0.0,0.0,0.0,0.43
1995-01-16,000563,0.56,0.55,0.56,0.55,3961,2327483.5,1.79,-1.79,-0.01,0.73
1995-01-17,000563,0.55,0.55,0.55,0.54,2224,1288140.88,1.82,0.0,0.0,0.41
1995-01-18,000563,0.55,0.55,0.55,0.55,2269,1330995.5,0.0,0.0,0.0,0.42
