日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-18,300339,4.15,3.47,4.15,3.35,150973,377211616.0,27.78,20.49,0.59,78.67
2012-07-19,300339,3.55,3.5,3.7,3.44,93127,227639075.0,7.49,0.86,0.03,48.53
2012-07-20,300339,3.48,3.52,3.61,3.47,61087,148457872.0,4.0,0.57,0.02,31.83
2012-07-23,300339,3.4,3.35,3.42,3.11,60498,137162780.0,8.81,-4.83,-0.17,31.53
2012-07-24,300339,3.42,3.74,3.74,3.4,81850,203476853.0,10.15,11.64,0.39,42.65
2012-07-25,300339,3.76,3.75,3.98,3.74,100162,261939386.0,6.42,0.27,0.01,52.19
2012-07-26,300339,3.62,3.87,3.9,3.49,79100,199832823.0,10.93,3.2,0.12,41.22
2012-07-27,300339,3.86,3.62,3.93,3.61,57460,147789733.0,8.27,-6.46,-0.25,29.94
2012-07-30,300339,3.53,3.53,3.68,3.36,39493,96070326.0,8.84,-2.49,-0.09,20.58
2012-07-31,300339,3.45,3.18,3.48,3.17,45719,104659259.0,8.78,-9.92,-0.35,23.82
2012-08-01,300339,3.16,3.23,3.35,3.16,31749,71542250.0,5.97,1.57,0.05,16.54
2012-08-02,300339,3.23,3.3,3.35,3.15,28026,63622353.0,6.19,2.17,0.07,14.6
2012-08-03,300339,3.27,3.44,3.47,3.24,33761,78902585.0,6.97,4.24,0.14,17.59
2012-08-06,300339,3.39,3.56,3.63,3.35,32899,78920072.0,8.14,3.49,0.12,17.14
2012-08-07,300339,3.53,3.48,3.65,3.48,23987,58108159.0,4.78,-2.25,-0.08,12.5
2012-08-08,300339,3.48,3.42,3.61,3.35,32369,77756910.0,7.47,-1.72,-0.06,16.87
2012-08-09,300339,3.4,3.62,3.66,3.39,34657,84430224.0,7.89,5.85,0.2,18.06
2012-08-10,300339,3.58,3.64,3.75,3.58,31844,79922502.0,4.7,0.55,0.02,16.59
2012-08-13,300339,3.62,3.63,3.73,3.62,24730,62254444.0,3.02,-0.27,-0.01,12.89
2012-08-14,300339,3.63,3.7,3.72,3.52,17583,43892170.0,5.51,1.93,0.07,9.16
