日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-09,600761,-3.59,-3.56,-3.55,-3.67,188704,186604000.0,-2.88,14.42,0.6,62.9
1996-10-10,600761,-3.56,-3.45,-3.45,-3.57,86160,93587000.0,-3.37,3.09,0.11,28.72
1996-10-11,600761,-3.45,-3.38,-3.38,-3.5,84871,97135000.0,-3.48,2.03,0.07,28.29
1996-10-14,600761,-3.35,-3.35,-3.34,-3.4,51382,61281000.0,-1.78,0.89,0.03,17.13
1996-10-15,600761,-3.35,-3.21,-3.21,-3.35,81528,102323000.0,-4.18,4.18,0.14,27.18
1996-10-16,600761,-3.2,-3.26,-3.13,-3.28,67029,90098000.0,-4.67,-1.56,-0.05,22.34
1996-10-17,600761,-3.23,-3.27,-3.23,-3.35,50102,62140000.0,-3.68,-0.31,-0.01,16.7
1996-10-18,600761,-3.31,-3.33,-3.31,-3.37,38554,46590000.0,-1.83,-1.83,-0.06,12.85
1996-10-21,600761,-3.35,-3.47,-3.35,-3.47,22459,25881000.0,-3.6,-4.2,-0.14,7.49
1996-10-22,600761,-3.46,-3.45,-3.39,-3.47,27920,31554000.0,-2.31,0.58,0.02,9.31
1996-10-23,600761,-3.45,-3.44,-3.43,-3.48,29118,32515000.0,-1.45,0.29,0.01,9.71
1996-10-24,600761,-3.44,-3.37,-3.36,-3.44,44474,51976000.0,-2.33,2.03,0.07,14.82
1996-10-25,600761,-3.37,-3.38,-3.35,-3.4,29193,34438000.0,-1.48,-0.3,-0.01,9.73
1996-10-28,600761,-3.4,-3.39,-3.34,-3.46,23745,28156000.0,-3.55,-0.3,-0.01,7.92
1996-10-29,600761,-3.38,-3.34,-3.31,-3.39,37779,45944000.0,-2.36,1.47,0.05,12.59
1996-10-30,600761,-3.33,-3.45,-3.33,-3.47,14045,16219000.0,-4.19,-3.29,-0.11,4.68
1996-10-31,600761,-3.44,-3.42,-3.42,-3.47,14677,16487000.0,-1.45,0.87,0.03,4.89
1996-11-01,600761,-3.45,-3.43,-3.43,-3.52,11373,12514000.0,-2.63,-0.29,-0.01,3.79
1996-11-04,600761,-3.45,-3.4,-3.39,-3.46,18671,21479000.0,-2.04,0.87,0.03,6.22
1996-11-05,600761,-3.4,-3.42,-3.36,-3.43,17530,20512000.0,-2.06,-0.59,-0.02,5.84
1996-11-06,600761,-3.4,-3.38,-3.37,-3.42,14887,17369000.0,-1.46,1.17,0.04,4.96
1996-11-07,600761,-3.37,-3.31,-3.29,-3.37,57710,70777000.0,-2.37,2.07,0.07,19.24
1996-11-08,600761,-3.32,-3.34,-3.3,-3.37,33448,40620000.0,-2.11,-0.91,-0.03,11.15
1996-11-11,600761,-3.33,-3.34,-3.29,-3.37,36802,45245000.0,-2.4,0.0,0.0,12.27
1996-11-12,600761,-3.34,-3.38,-3.3,-3.38,36162,43390000.0,-2.4,-1.2,-0.04,12.05
1996-11-13,600761,-3.36,-3.41,-3.35,-3.43,27754,32128000.0,-2.37,-0.89,-0.03,9.25
1996-11-14,600761,-3.41,-3.41,-3.35,-3.43,34150,39713000.0,-2.35,0.0,0.0,11.38
1996-11-15,600761,-3.4,-3.46,-3.39,-3.47,52250,58443000.0,-2.35,-1.47,-0.05,17.42
1996-11-18,600761,-3.46,-3.4,-3.39,-3.46,22899,26042000.0,-2.02,1.73,0.06,7.63
1996-11-19,600761,-3.38,-3.41,-3.34,-3.42,25164,29598000.0,-2.35,-0.29,-0.01,8.39
1996-11-20,600761,-3.41,-3.41,-3.38,-3.42,20115,23299000.0,-1.17,0.0,0.0,6.71
1996-11-21,600761,-3.4,-3.47,-3.36,-3.47,21085,24417000.0,-3.23,-1.76,-0.06,7.03
1996-11-22,600761,-3.5,-3.48,-3.45,-3.51,12145,13231000.0,-1.73,-0.29,-0.01,4.05
1996-11-25,600761,-3.48,-3.46,-3.45,-3.51,11710,12823000.0,-1.72,0.57,0.02,3.9
1996-11-26,600761,-3.45,-3.49,-3.44,-3.5,12361,13562000.0,-1.73,-0.87,-0.03,4.12
1996-11-27,600761,-3.48,-3.46,-3.42,-3.5,10378,11537000.0,-2.29,0.86,0.03,3.46
1996-11-28,600761,-3.46,-3.38,-3.37,-3.47,31021,35946000.0,-2.89,2.31,0.08,10.34
1996-11-29,600761,-3.38,-3.31,-3.28,-3.4,58536,70709000.0,-3.55,2.07,0.07,19.51
1996-12-02,600761,-3.26,-3.2,-3.2,-3.27,55643,72991000.0,-2.11,3.32,0.11,18.55
1996-12-03,600761,-3.17,-3.29,-3.15,-3.33,43620,57645000.0,-5.63,-2.81,-0.09,14.54
1996-12-04,600761,-3.31,-3.2,-3.2,-3.32,33481,42641000.0,-3.65,2.74,0.09,11.16
1996-12-05,600761,-3.14,-3.1,-3.09,-3.16,59443,82937000.0,-2.19,3.13,0.1,19.81
