日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-18,301387,42.05,35.49,42.91,34.74,79479,430891458.0,20.1,-12.69,-5.16,47.7
2023-04-19,301387,32.21,32.78,34.36,32.21,49825,237396928.0,6.06,-7.64,-2.71,29.9
2023-04-20,301387,32.58,32.24,33.49,31.98,32334,151954241.0,4.61,-1.65,-0.54,19.4
2023-04-21,301387,32.17,30.45,32.17,30.43,29967,135061913.0,5.4,-5.55,-1.79,17.98
2023-04-24,301387,30.27,28.81,30.29,28.77,22548,95983065.0,4.99,-5.39,-1.64,13.53
2023-04-25,301387,28.92,27.44,29.1,27.29,20294,82019633.0,6.28,-4.76,-1.37,12.18
2023-04-26,301387,27.64,27.6,27.95,27.36,16550,66576497.0,2.15,0.58,0.16,9.93
2023-04-27,301387,27.56,27.69,27.88,26.84,14177,56675423.0,3.77,0.33,0.09,8.51
2023-04-28,301387,27.69,28.24,28.24,27.48,16015,64772568.0,2.74,1.99,0.55,9.61
2023-05-04,301387,28.64,28.96,29.8,28.5,20652,87310314.0,4.6,2.55,0.72,12.39
2023-05-05,301387,28.64,27.71,28.66,27.52,14393,58304850.0,3.94,-4.32,-1.25,8.64
2023-05-08,301387,27.74,27.86,28.03,27.74,7900,31919924.0,1.05,0.54,0.15,4.74
2023-05-09,301387,27.85,27.48,27.86,27.09,9782,38996365.0,2.76,-1.36,-0.38,5.87
2023-05-10,301387,27.36,27.58,27.66,27.21,6088,24284864.0,1.64,0.36,0.1,3.65
2023-05-11,301387,27.71,27.6,27.76,27.49,5996,24030373.0,0.98,0.07,0.02,3.6
2023-05-12,301387,27.6,26.91,27.63,26.86,11330,44592005.0,2.79,-2.5,-0.69,6.8
2023-05-15,301387,26.99,27.21,27.24,26.86,6836,26846404.0,1.41,1.11,0.3,4.1
2023-05-16,301387,27.21,28.69,29.67,27.21,23671,98058758.0,9.04,5.44,1.48,14.21
2023-05-17,301387,28.36,29.08,29.26,28.31,16988,71087774.0,3.31,1.36,0.39,10.19
2023-05-18,301387,28.94,28.55,28.94,28.42,11814,48925316.0,1.79,-1.82,-0.53,7.09
2023-05-19,301387,28.35,31.16,31.16,28.28,38903,169133711.0,10.09,9.14,2.61,23.35
2023-05-22,301387,31.17,31.98,33.48,30.71,46216,216735705.0,8.89,2.63,0.82,27.74
2023-05-23,301387,31.14,32.31,33.64,30.26,41841,192173078.0,10.57,1.03,0.33,25.11
2023-05-24,301387,32.33,35.32,37.23,32.33,57669,285664979.0,15.17,9.32,3.01,34.61
2023-05-25,301387,34.0,34.55,35.32,33.32,39254,193185747.0,5.66,-2.18,-0.77,23.56
2023-05-26,301387,33.99,32.49,34.16,31.89,32131,151241636.0,6.57,-5.96,-2.06,19.28
2023-05-29,301387,32.3,32.67,33.42,31.99,18540,87386659.0,4.4,0.55,0.18,11.13
2023-05-30,301387,32.41,31.57,32.76,31.08,23871,109681204.0,5.14,-3.37,-1.1,14.33
2023-05-31,301387,31.28,31.61,31.97,31.16,14825,67694818.0,2.57,0.13,0.04,8.9
2023-06-01,301387,31.44,31.53,32.04,31.14,13133,59995028.0,2.85,-0.25,-0.08,7.88
2023-06-02,301387,31.94,38.04,38.04,31.56,83406,430736078.0,20.55,20.65,6.51,50.05
2023-06-05,301387,38.59,37.78,41.41,36.5,79155,436749472.0,12.91,-0.68,-0.26,47.5
2023-06-06,301387,36.85,34.24,37.12,33.91,67149,339732812.0,8.5,-9.37,-3.54,40.3
2023-06-07,301387,33.43,34.35,35.06,32.94,39498,194093762.0,6.19,0.32,0.11,23.7
2023-06-08,301387,33.92,34.28,35.39,33.51,33303,165152631.0,5.47,-0.2,-0.07,19.99
2023-06-09,301387,33.67,34.21,34.54,33.0,28604,138861645.0,4.49,-0.2,-0.07,17.17
2023-06-12,301387,33.89,34.98,35.2,33.69,30257,150661633.0,4.41,2.25,0.77,18.16
2023-06-13,301387,34.72,34.6,34.93,33.71,27059,132940055.0,3.49,-1.09,-0.38,16.24
2023-06-14,301387,34.35,33.24,34.39,33.24,22857,111171299.0,3.32,-3.93,-1.36,13.72
