日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-03-01,601318,4.12,2.52,4.61,2.02,1977634,9500302911.0,-65.08,163.32,6.5,34.39
2007-03-02,601318,2.62,2.33,2.84,2.06,425048,1981445189.0,30.95,-7.54,-0.19,7.39
2007-03-05,601318,2.11,1.31,2.21,0.89,419197,1880502808.0,56.65,-43.78,-1.02,7.29
2007-03-06,601318,1.12,1.75,2.12,1.0,297728,1337719318.0,85.5,33.59,0.44,5.18
2007-03-07,601318,1.77,2.36,2.57,1.58,287464,1317764044.0,56.57,34.86,0.61,5.0
2007-03-08,601318,2.17,2.08,2.29,1.96,130984,601904452.0,13.98,-11.86,-0.28,2.28
2007-03-09,601318,2.07,1.89,2.17,1.47,160888,729237345.0,33.65,-9.13,-0.19,2.8
2007-03-12,601318,1.77,1.48,1.77,1.37,145353,651218161.0,21.16,-21.69,-0.41,2.53
2007-03-13,601318,1.53,1.57,1.75,1.43,102320,459295478.0,21.62,6.08,0.09,1.78
2007-03-14,601318,1.27,1.59,1.67,1.02,173307,767078398.0,41.4,1.27,0.02,3.01
2007-03-15,601318,1.88,1.6,2.37,1.52,152522,693085265.0,53.46,0.63,0.01,2.65
2007-03-16,601318,1.62,1.73,2.1,1.32,227547,1025880313.0,48.75,8.13,0.13,3.96
2007-03-20,601318,2.52,2.01,2.58,1.87,222027,1022520826.0,41.04,16.18,0.28,3.86
2007-03-21,601318,2.02,1.67,2.12,1.57,136728,618375507.0,27.36,-16.92,-0.34,2.38
2007-03-22,601318,1.85,1.8,2.08,1.74,167510,762792451.0,20.36,7.78,0.13,2.91
2007-03-23,601318,1.79,1.7,1.89,1.48,139810,631651813.0,22.78,-5.56,-0.1,2.43
2007-03-26,601318,1.72,2.09,2.22,1.71,223267,1024315888.0,30.0,22.94,0.39,3.88
2007-03-27,601318,2.02,2.08,2.3,1.94,139338,640740822.0,17.22,-0.48,-0.01,2.42
2007-03-28,601318,2.07,2.41,2.57,1.91,258264,1197347468.0,31.73,15.87,0.33,4.49
2007-03-29,601318,2.53,2.82,3.52,2.36,461986,2209005944.0,48.13,17.01,0.41,8.03
2007-03-30,601318,2.6,2.65,3.06,2.48,144617,683029951.0,20.57,-6.03,-0.17,2.52
2007-04-02,601318,2.65,3.32,3.47,2.65,231445,1118052954.0,30.94,25.28,0.67,4.03
2007-04-03,601318,3.33,3.23,3.5,3.07,132712,640969005.0,12.95,-2.71,-0.09,2.31
2007-04-04,601318,3.23,3.02,3.37,2.9,122455,586499998.0,14.55,-6.5,-0.21,2.13
2007-04-05,601318,3.02,3.08,3.12,2.72,122865,584881789.0,13.25,1.99,0.06,2.14
2007-04-06,601318,2.96,3.13,3.6,2.87,195209,944575927.0,23.7,1.62,0.05,3.39
2007-04-09,601318,3.17,4.93,5.07,2.97,462770,2312736816.0,67.09,57.51,1.8,8.05
2007-04-10,601318,4.62,5.53,5.96,4.62,407824,2154172426.0,27.18,12.17,0.6,7.09
2007-04-11,601318,5.56,5.89,6.71,5.42,243447,1313817488.0,23.33,6.51,0.36,4.23
2007-04-12,601318,6.11,5.84,8.12,5.6,159270,855188897.0,42.78,-0.85,-0.05,2.77
2007-04-13,601318,6.17,6.64,7.34,6.12,266689,1469293102.0,20.89,13.7,0.8,4.64
2007-04-16,601318,6.95,7.33,7.4,6.95,146972,824203125.0,6.78,10.39,0.69,2.56
2007-04-17,601318,7.35,6.7,7.63,5.92,197244,1091710060.0,23.33,-8.59,-0.63,3.43
2007-04-18,601318,6.61,6.08,6.67,5.82,130322,706209984.0,12.69,-9.25,-0.62,2.27
2007-04-19,601318,5.87,5.11,6.27,4.23,205587,1080238617.0,33.55,-15.95,-0.97,3.58
2007-04-20,601318,5.45,6.79,7.32,5.31,185690,1010523120.0,39.33,32.88,1.68,3.23
2007-04-23,601318,6.81,7.61,7.91,6.56,146935,835307845.0,19.88,12.08,0.82,2.56
2007-04-24,601318,8.12,7.03,8.13,7.0,160473,907541031.0,14.85,-7.62,-0.58,2.79
2007-04-25,601318,6.68,7.48,7.97,6.58,145938,823204105.0,19.77,6.4,0.45,2.54
2007-04-26,601318,7.41,8.38,8.46,7.41,184961,1073286548.0,14.04,12.03,0.9,3.22
2007-04-27,601318,8.4,10.92,11.3,8.27,389839,2404772081.0,36.16,30.31,2.54,6.78
2007-04-30,601318,10.72,12.05,13.04,10.31,204190,1323232053.0,25.0,10.35,1.13,3.55
2007-05-08,601318,13.02,11.98,13.11,11.62,132326,870776142.0,12.37,-0.58,-0.07,2.3
2007-05-09,601318,11.37,11.98,12.52,10.62,111813,727121809.0,15.86,0.0,0.0,1.94
2007-05-10,601318,12.0,11.36,12.12,11.27,85845,557976168.0,7.1,-5.18,-0.62,1.49
2007-05-11,601318,10.87,10.53,11.07,9.7,160593,1003287173.0,12.06,-7.31,-0.83,2.79
2007-05-14,601318,10.02,11.13,12.47,9.12,171744,1104697676.0,31.81,5.7,0.6,2.99
2007-05-15,601318,11.32,9.89,11.37,9.85,111534,698693032.0,13.66,-11.14,-1.24,1.94
2007-05-16,601318,9.87,10.29,10.61,9.47,98842,610776702.0,11.53,4.04,0.4,1.72
2007-05-17,601318,10.29,10.55,11.01,10.12,84328,528182974.0,8.65,2.53,0.26,1.47
2007-05-18,601318,10.37,10.22,10.54,9.63,111773,695617734.0,8.63,-3.13,-0.33,1.94
2007-05-21,601318,9.58,10.85,11.42,9.52,168889,1073946037.0,18.59,6.16,0.63,2.94
2007-05-22,601318,10.87,11.12,11.94,10.85,124377,802527503.0,10.05,2.49,0.27,2.16
2007-05-23,601318,11.19,11.23,11.62,10.92,76321,492199733.0,6.29,0.99,0.11,1.33
2007-05-24,601318,11.12,10.33,11.62,9.82,114202,719624114.0,16.03,-8.01,-0.9,1.99
2007-05-25,601318,10.11,10.08,10.7,9.93,85755,534340450.0,7.45,-2.42,-0.25,1.49
2007-05-28,601318,10.16,11.36,11.42,10.13,158345,1008706502.0,12.8,12.7,1.28,2.75
2007-05-29,601318,11.37,11.61,11.87,11.22,97018,629290052.0,5.72,2.2,0.25,1.69
2007-05-30,601318,9.77,8.61,11.31,8.38,203317,1247435798.0,25.24,-25.84,-3.0,3.54
2007-05-31,601318,9.12,9.59,10.37,8.4,142413,861871371.0,22.88,11.38,0.98,2.48
2007-06-01,601318,9.17,9.4,10.37,8.91,384487,2343594693.0,15.22,-1.98,-0.19,4.78
2007-06-04,601318,9.4,7.63,9.63,7.02,219698,1281793905.0,27.77,-18.83,-1.77,2.73
2007-06-05,601318,7.42,7.62,8.42,6.06,201584,1130197677.0,30.93,-0.13,-0.01,2.5
2007-06-06,601318,7.75,7.97,8.66,7.38,144223,834640152.0,16.8,4.59,0.35,1.79
2007-06-08,601318,8.88,8.71,9.2,7.99,167924,988128111.0,15.18,9.28,0.74,2.09
2007-06-11,601318,8.63,10.39,10.61,8.63,183390,1135021972.0,22.73,19.29,1.68,2.28
2007-06-12,601318,10.52,11.32,11.76,10.46,193908,1246109089.0,12.51,8.95,0.93,2.41
2007-06-13,601318,11.37,10.96,11.91,10.61,151369,971187229.0,11.48,-3.18,-0.36,1.88
2007-06-14,601318,11.27,11.34,12.17,10.92,115152,747474620.0,11.41,3.47,0.38,1.43
2007-06-15,601318,11.32,11.81,12.06,11.15,93825,611347511.0,8.02,4.14,0.47,1.17
2007-06-18,601318,12.5,15.08,15.08,12.38,205302,1426978778.0,22.86,27.69,3.27,2.55
2007-06-19,601318,15.12,14.71,16.02,14.37,144187,1040830370.0,10.94,-2.45,-0.37,1.79
2007-06-20,601318,14.62,14.45,16.07,14.41,134554,972066733.0,11.28,-1.77,-0.26,1.67
2007-06-21,601318,14.37,16.08,17.87,14.37,198229,1473952551.0,24.22,11.28,1.63,2.46
2007-06-22,601318,16.12,16.63,17.5,15.73,140629,1042675284.0,11.01,3.42,0.55,1.75
2007-06-25,601318,16.98,16.36,18.01,15.62,186736,1408262705.0,14.37,-1.62,-0.27,2.32
2007-06-26,601318,15.63,15.83,16.32,15.03,166576,1211248877.0,7.89,-3.24,-0.53,2.07
2007-06-27,601318,15.84,17.32,17.83,15.84,108954,824020168.0,12.57,9.41,1.49,1.35
2007-06-28,601318,17.4,15.78,17.48,15.74,88164,657443825.0,10.05,-8.89,-1.54,1.1
2007-06-29,601318,14.98,14.99,15.73,14.83,93936,675697696.0,5.7,-5.01,-0.79,1.17
2007-07-02,601318,14.73,14.07,15.03,13.43,70237,491042222.0,10.67,-6.14,-0.92,0.87
2007-07-03,601318,14.14,15.17,15.51,14.14,45929,328909773.0,9.74,7.82,1.1,0.57
2007-07-04,601318,15.03,14.38,15.48,14.23,45024,323343838.0,8.24,-5.21,-0.79,0.56
2007-07-05,601318,14.23,14.3,15.73,13.89,66119,469580503.0,12.8,-0.56,-0.08,0.82
2007-07-06,601318,14.24,15.64,15.66,14.16,66053,472405667.0,10.49,9.37,1.34,0.82
