日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-15,601127,5.01,6.41,6.41,5.01,673,561061.0,36.36,66.49,2.56,0.05
2016-06-16,601127,7.25,7.25,7.25,7.25,203,187009.0,0.0,13.1,0.84,0.01
2016-06-17,601127,8.17,8.17,8.17,8.17,255,257971.0,0.0,12.69,0.92,0.02
2016-06-20,601127,9.18,9.18,9.18,9.18,320,356413.0,0.0,12.36,1.01,0.02
2016-06-21,601127,10.29,10.29,10.29,10.29,468,572835.0,0.0,12.09,1.11,0.03
2016-06-22,601127,11.52,11.52,11.52,11.52,441,594468.0,0.0,11.95,1.23,0.03
2016-06-23,601127,12.87,12.87,12.87,12.87,730,1082723.0,0.0,11.72,1.35,0.05
2016-06-24,601127,14.35,14.35,14.35,14.35,3191,5204896.0,0.0,11.5,1.48,0.22
2016-06-27,601127,15.98,15.98,15.98,15.98,2632,4722131.0,0.0,11.36,1.63,0.18
2016-06-28,601127,17.77,17.77,17.77,17.77,2644,5217559.0,0.0,11.2,1.79,0.19
2016-06-29,601127,19.74,19.74,19.74,19.74,2301,4993040.0,0.0,11.09,1.97,0.16
2016-06-30,601127,21.91,21.91,21.91,21.91,7109,16968180.0,0.0,10.99,2.17,0.5
2016-07-01,601127,24.3,24.3,24.3,24.3,10563,27737388.0,0.0,10.91,2.39,0.74
2016-07-04,601127,26.93,26.93,26.93,26.93,5967,17238085.0,0.0,10.82,2.63,0.42
2016-07-05,601127,29.82,29.82,29.82,29.82,4450,14142354.0,0.0,10.73,2.89,0.31
2016-07-06,601127,33.0,33.0,33.0,33.0,5545,19386159.0,0.0,10.66,3.18,0.39
2016-07-07,601127,36.5,36.5,36.5,36.5,10361,39847021.0,0.0,10.61,3.5,0.73
2016-07-08,601127,40.35,40.35,40.35,40.35,15579,65913184.0,0.0,10.55,3.85,1.09
2016-07-11,601127,44.58,40.53,44.58,40.34,821950,3639155840.0,10.51,0.45,0.18,57.68
2016-07-12,601127,37.89,37.76,38.94,36.28,540834,2111808400.0,6.56,-6.83,-2.77,37.95
2016-07-13,601127,36.84,38.58,40.54,36.56,410218,1664419344.0,10.54,2.17,0.82,28.79
2016-07-14,601127,37.94,37.89,38.91,37.48,215434,861269744.0,3.71,-1.79,-0.69,15.12
