日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-11-02,300272,3.48,3.69,3.71,3.22,208253,491884928.0,47.12,254.81,2.65,94.66
2011-11-03,300272,3.55,3.45,3.7,3.42,147155,358851584.0,7.59,-6.5,-0.24,66.89
2011-11-04,300272,3.35,3.44,3.59,3.3,88599,211951075.0,8.41,-0.29,-0.01,40.27
2011-11-07,300272,3.36,3.42,3.47,3.22,72628,169091447.0,7.27,-0.58,-0.02,33.01
2011-11-08,300272,3.36,3.74,3.88,3.29,154230,387872544.0,17.25,9.36,0.32,70.1
2011-11-09,300272,3.63,3.85,3.95,3.61,123072,314385728.0,9.09,2.94,0.11,55.94
2011-11-10,300272,3.71,3.71,4.03,3.65,107276,276990512.0,9.87,-3.64,-0.14,48.76
2011-11-11,300272,3.63,3.52,3.73,3.4,66645,161905259.0,8.89,-5.12,-0.19,30.29
2011-11-14,300272,3.59,3.66,3.79,3.59,63310,158180996.0,5.68,3.98,0.14,28.78
2011-11-15,300272,3.63,3.72,3.83,3.54,67206,168938711.0,7.92,1.64,0.06,30.55
2011-11-16,300272,3.68,3.5,3.74,3.44,49642,121908323.0,8.06,-5.91,-0.22,22.56
2011-11-17,300272,3.5,3.68,3.83,3.5,66477,166426777.0,9.43,5.14,0.18,30.22
2011-11-18,300272,3.63,3.54,3.63,3.47,38843,94372654.0,4.35,-3.8,-0.14,17.66
2011-11-21,300272,3.53,3.32,3.53,3.06,45790,104895129.0,13.28,-6.21,-0.22,20.81
2011-11-22,300272,3.2,3.27,3.32,3.1,22451,51046639.0,6.63,-1.51,-0.05,10.2
2011-11-23,300272,3.29,3.21,3.3,3.19,17147,39115784.0,3.36,-1.83,-0.06,7.79
2011-11-24,300272,3.13,3.13,3.23,3.03,25393,56370591.0,6.23,-2.49,-0.08,11.54
2011-11-25,300272,3.09,3.05,3.17,3.02,19833,43761212.0,4.79,-2.56,-0.08,9.01
2011-11-28,300272,3.13,3.11,3.16,3.09,20455,45375905.0,2.3,1.97,0.06,9.3
2011-11-29,300272,3.14,3.14,3.17,3.08,20527,45551110.0,2.89,0.96,0.03,9.33
2011-11-30,300272,3.14,2.82,3.21,2.77,31547,68092767.0,14.01,-10.19,-0.32,14.34
2011-12-01,300272,3.0,2.97,3.05,2.84,37337,79874193.0,7.45,5.32,0.15,16.97
2011-12-02,300272,2.91,2.76,2.96,2.75,25700,53407524.0,7.07,-7.07,-0.21,11.68
2011-12-05,300272,2.76,2.44,2.76,2.38,24763,47225983.0,13.77,-11.59,-0.32,11.26
2011-12-06,300272,2.38,2.56,2.62,2.38,28947,55160956.0,9.84,4.92,0.12,13.16
2011-12-07,300272,2.56,2.5,2.6,2.46,21559,41221103.0,5.47,-2.34,-0.06,9.8
2011-12-08,300272,2.5,2.55,2.61,2.31,32370,61217408.0,12.0,2.0,0.05,14.71
2011-12-09,300272,2.49,2.72,2.73,2.45,48306,94954351.0,10.98,6.67,0.17,21.96
2011-12-12,300272,2.71,2.63,2.73,2.62,26735,53196667.0,4.04,-3.31,-0.09,12.15
2011-12-13,300272,2.56,2.47,2.6,2.34,22574,42684346.0,9.89,-6.08,-0.16,10.26
2011-12-14,300272,2.47,2.35,2.54,2.33,18406,34278124.0,8.5,-4.86,-0.12,8.37
2011-12-15,300272,2.29,2.14,2.35,2.14,22202,39357512.0,8.94,-8.94,-0.21,10.09
2011-12-16,300272,2.07,2.32,2.35,2.02,33954,58921545.0,15.42,8.41,0.18,15.43
2011-12-19,300272,2.27,2.4,2.44,2.2,33911,61226902.0,10.34,3.45,0.08,15.41
2011-12-20,300272,2.35,2.27,2.43,2.27,23654,43062414.0,6.67,-5.42,-0.13,10.75
2011-12-21,300272,2.36,2.08,2.4,2.07,21667,38513463.0,14.54,-8.37,-0.19,9.85
2011-12-22,300272,2.01,2.16,2.27,1.8,38021,63687065.0,22.6,3.85,0.08,17.28
2011-12-23,300272,2.09,2.14,2.27,2.05,27052,46780553.0,10.19,-0.93,-0.02,12.3
2011-12-26,300272,2.17,2.03,2.2,2.03,14463,24598881.0,7.94,-5.14,-0.11,6.57
2011-12-27,300272,2.01,1.86,2.04,1.83,15612,25014084.0,10.34,-8.37,-0.17,7.1
2011-12-28,300272,1.84,1.77,1.85,1.66,16388,24795792.0,10.22,-4.84,-0.09,7.45
2011-12-29,300272,1.77,1.72,1.8,1.71,10189,15437649.0,5.08,-2.82,-0.05,4.63
2011-12-30,300272,1.78,1.77,1.82,1.72,12954,19807017.0,5.81,2.91,0.05,5.89
2012-01-04,300272,1.79,1.61,1.83,1.6,12956,19627262.0,12.99,-9.04,-0.16,5.89
2012-01-05,300272,1.58,1.33,1.58,1.33,18318,24794404.0,15.53,-17.39,-0.28,8.33
2012-01-06,300272,1.25,1.38,1.42,1.23,13435,17482382.0,14.29,3.76,0.05,6.11
2012-01-09,300272,1.37,1.5,1.52,1.33,19458,26446651.0,13.77,8.7,0.12,8.84
2012-01-10,300272,1.49,1.57,1.61,1.47,22818,32271885.0,9.33,4.67,0.07,10.37
2012-01-11,300272,1.56,1.69,1.81,1.51,39224,57958311.0,19.11,7.64,0.12,17.83
