日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-25,002003,-2.1,-2.15,-1.76,-2.35,148759,264617554.18,-17.72,35.44,1.18,70.84
2004-06-28,002003,-2.35,-2.35,-2.31,-2.35,40993,65321722.75,-1.86,-9.3,-0.2,19.52
2004-06-29,002003,-2.47,-2.53,-2.44,-2.53,43474,62777786.28,-3.83,-7.66,-0.18,20.7
2004-06-30,002003,-2.5,-2.47,-2.4,-2.53,39124,58138773.28,-5.14,2.37,0.06,18.63
2004-07-01,002003,-2.49,-2.46,-2.42,-2.51,23393,35101063.64,-3.64,0.4,0.01,11.14
2004-07-02,002003,-2.47,-2.59,-2.45,-2.63,33415,46548145.73,-7.32,-5.28,-0.13,15.91
2004-07-05,002003,-2.61,-2.63,-2.56,-2.66,18541,25014832.94,-3.86,-1.54,-0.04,8.83
2004-07-06,002003,-2.63,-2.63,-2.58,-2.65,17471,23755729.42,-2.66,0.0,0.0,8.32
2004-07-07,002003,-2.63,-2.69,-2.63,-2.71,18914,24733121.19,-3.04,-2.28,-0.06,9.01
2004-07-08,002003,-2.7,-2.71,-2.68,-2.73,16618,21301938.77,-1.86,-0.74,-0.02,7.91
2004-07-09,002003,-2.69,-2.74,-2.67,-2.74,17807,23000304.56,-2.58,-1.11,-0.03,8.48
2004-07-12,002003,-2.76,-2.88,-2.76,-2.88,21226,24706829.37,-4.38,-5.11,-0.14,10.11
2004-07-13,002003,-2.9,-2.88,-2.87,-2.96,13922,15429834.33,-3.13,0.0,0.0,6.63
2004-07-14,002003,-2.87,-2.86,-2.86,-2.94,14707,16485397.15,-2.78,0.69,0.02,7.0
2004-07-15,002003,-2.87,-2.88,-2.84,-2.89,12884,14719188.77,-1.75,-0.7,-0.02,6.14
2004-07-16,002003,-2.88,-2.82,-2.79,-2.89,23255,27362108.76,-3.47,2.08,0.06,11.07
2004-07-19,002003,-2.83,-2.8,-2.76,-2.85,19254,23063446.17,-3.19,0.71,0.02,9.17
2004-07-20,002003,-2.8,-2.81,-2.77,-2.82,9377,11291275.55,-1.79,-0.36,-0.01,4.47
2004-07-21,002003,-2.82,-2.85,-2.8,-2.86,9195,10728929.01,-2.14,-1.42,-0.04,4.38
2004-07-22,002003,-2.85,-2.85,-2.8,-2.86,12164,14312019.08,-2.11,0.0,0.0,5.79
2004-07-23,002003,-2.85,-2.8,-2.8,-2.87,8749,10244122.96,-2.46,1.75,0.05,4.17
2004-07-26,002003,-2.8,-2.76,-2.75,-2.83,21485,26097831.7,-2.86,1.43,0.04,10.23
2004-07-27,002003,-2.76,-2.83,-2.76,-2.86,16690,19843088.06,-3.62,-2.54,-0.07,7.95
2004-07-28,002003,-2.86,-2.81,-2.8,-2.88,12003,14053799.08,-2.83,0.71,0.02,5.72
2004-07-29,002003,-2.81,-2.78,-2.75,-2.82,19839,24213576.28,-2.49,1.07,0.03,9.45
2004-07-30,002003,-2.78,-2.74,-2.71,-2.78,28599,35785933.64,-2.52,1.44,0.04,13.62
2004-08-02,002003,-2.74,-2.75,-2.71,-2.77,15387,19316140.36,-2.19,-0.36,-0.01,7.33
2004-08-03,002003,-2.76,-2.73,-2.72,-2.77,15509,19317316.04,-1.82,0.73,0.02,7.39
2004-08-04,002003,-2.74,-2.76,-2.73,-2.78,16651,20749990.39,-1.83,-1.1,-0.03,7.93
2004-08-05,002003,-2.77,-2.76,-2.73,-2.78,11180,13866555.94,-1.81,0.0,0.0,5.32
2004-08-06,002003,-2.76,-2.86,-2.76,-2.87,18044,21227583.23,-3.99,-3.62,-0.1,8.59
2004-08-09,002003,-2.87,-2.91,-2.87,-2.92,10650,11891213.82,-1.75,-1.75,-0.05,5.07
2004-08-10,002003,-2.91,-2.89,-2.88,-2.91,4819,5370856.75,-1.03,0.69,0.02,2.29
