日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-26,000983,-3.35,-3.21,-3.16,-3.35,692364,759442112.0,-4.85,18.11,0.71,60.1
2000-07-27,000983,-3.23,-3.22,-3.21,-3.26,175928,192240912.0,-1.56,-0.31,-0.01,15.27
2000-07-28,000983,-3.21,-3.24,-3.2,-3.25,60488,66134352.0,-1.55,-0.62,-0.02,5.25
2000-07-31,000983,-3.25,-3.28,-3.25,-3.3,69695,74181464.0,-1.54,-1.23,-0.04,6.05
2000-08-01,000983,-3.28,-3.26,-3.24,-3.28,29349,31716674.0,-1.22,0.61,0.02,2.55
2000-08-02,000983,-3.26,-3.26,-3.26,-3.28,23211,24902104.0,-0.61,0.0,0.0,2.01
2000-08-03,000983,-3.26,-3.26,-3.24,-3.27,27320,29528712.0,-0.92,0.0,0.0,2.37
2000-08-04,000983,-3.26,-3.23,-3.23,-3.28,43188,46624620.0,-1.53,0.92,0.03,3.75
2000-08-07,000983,-3.23,-3.22,-3.2,-3.26,39952,44004700.0,-1.86,0.31,0.01,3.47
2000-08-08,000983,-3.21,-3.23,-3.21,-3.24,28357,31222502.0,-0.93,-0.31,-0.01,2.46
2000-08-09,000983,-3.23,-3.24,-3.22,-3.24,25781,28260540.0,-0.62,-0.31,-0.01,2.24
2000-08-10,000983,-3.24,-3.23,-3.22,-3.26,28150,30687948.0,-1.23,0.31,0.01,2.44
2000-08-11,000983,-3.23,-3.24,-3.22,-3.25,17376,18972714.0,-0.93,-0.31,-0.01,1.51
2000-08-14,000983,-3.24,-3.18,-3.18,-3.24,64933,72581736.0,-1.85,1.85,0.06,5.64
2000-08-15,000983,-3.17,-3.19,-3.17,-3.2,41964,47343716.0,-0.94,-0.31,-0.01,3.64
2000-08-16,000983,-3.19,-3.2,-3.18,-3.21,27253,30409902.0,-0.94,-0.31,-0.01,2.37
2000-08-17,000983,-3.19,-3.19,-3.17,-3.2,30671,34575728.0,-0.94,0.31,0.01,2.66
2000-08-18,000983,-3.19,-3.2,-3.18,-3.21,22859,25533622.0,-0.94,-0.31,-0.01,1.98
2000-08-21,000983,-3.2,-3.2,-3.19,-3.22,27921,31149008.0,-0.94,0.0,0.0,2.42
2000-08-22,000983,-3.19,-3.19,-3.14,-3.19,63350,72127664.0,-1.56,0.31,0.01,5.5
2000-08-23,000983,-3.2,-3.13,-3.11,-3.25,111831,127166184.0,-4.39,1.88,0.06,9.71
