日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-17,603689,12.07,11.79,12.9,11.74,282286,547014320.0,9.46,-3.83,-0.47,33.61
2017-02-20,603689,11.53,11.25,11.56,10.82,183852,327193664.0,6.28,-4.58,-0.54,21.89
2017-02-21,603689,11.17,11.3,11.49,11.07,124342,223493975.0,3.73,0.44,0.05,14.8
2017-02-22,603689,11.36,11.12,11.37,10.96,119148,211544667.0,3.63,-1.59,-0.18,14.18
2017-02-23,603689,11.09,11.49,11.56,10.94,164641,296268448.0,5.58,3.33,0.37,19.6
2017-02-24,603689,11.53,11.93,12.1,11.49,202851,378385888.0,5.31,3.83,0.44,24.15
2017-02-27,603689,11.94,11.85,12.24,11.81,174501,330662384.0,3.6,-0.67,-0.08,20.77
2017-02-28,603689,11.82,12.04,12.09,11.61,146997,275443696.0,4.05,1.6,0.19,17.5
2017-03-01,603689,11.94,11.97,12.26,11.84,143294,271976800.0,3.49,-0.58,-0.07,17.06
2017-03-02,603689,11.93,12.54,13.09,11.85,289061,567960928.0,10.36,4.76,0.57,34.41
2017-03-03,603689,12.28,12.39,12.49,12.1,158020,306310128.0,3.11,-1.2,-0.15,18.81
2017-03-06,603689,12.45,13.04,13.1,12.31,196446,391534288.0,6.38,5.25,0.65,23.39
2017-03-07,603689,13.45,13.74,14.5,13.39,410810,905739104.0,8.51,5.37,0.7,48.91
2017-03-08,603689,13.47,15.27,15.27,13.47,379370,847530896.0,13.1,11.14,1.53,45.16
2017-03-09,603689,15.58,14.9,16.29,14.83,457352,1086907888.0,9.56,-2.42,-0.37,54.45
2017-03-10,603689,14.64,15.09,15.3,14.34,291973,667019408.0,6.44,1.28,0.19,34.76
2017-03-13,603689,14.6,14.71,15.03,14.1,206544,466691152.0,6.16,-2.52,-0.38,24.59
2017-03-14,603689,14.64,15.27,15.78,14.58,256394,605774752.0,8.16,3.81,0.56,30.52
2017-03-15,603689,15.03,14.94,15.04,14.56,176668,404563024.0,3.14,-2.16,-0.33,21.03
2017-03-16,603689,14.86,15.28,15.74,14.86,229478,541911440.0,5.89,2.28,0.34,27.32
2017-03-17,603689,15.13,15.15,16.2,15.13,250986,599542656.0,7.0,-0.85,-0.13,29.88
2017-03-20,603689,14.95,15.38,15.46,14.53,172903,398977776.0,6.14,1.52,0.23,20.58
2017-03-21,603689,15.36,16.05,16.2,14.99,250660,600754240.0,7.87,4.36,0.67,29.84
2017-03-22,603689,15.82,15.84,16.1,15.61,194394,473046528.0,3.05,-1.31,-0.21,23.14
2017-03-23,603689,15.79,15.34,16.67,14.89,284609,695494000.0,11.24,-3.16,-0.5,33.88
2017-03-24,603689,14.97,15.0,15.35,14.89,172967,401767728.0,3.0,-2.22,-0.34,20.59
2017-03-27,603689,14.89,14.82,14.98,14.49,122011,277727456.0,3.27,-1.2,-0.18,14.53
2017-03-28,603689,14.73,13.95,14.99,13.92,129850,290954672.0,7.22,-5.87,-0.87,15.46
2017-03-29,603689,13.94,13.09,14.12,13.0,138088,288221472.0,8.03,-6.16,-0.86,16.44
2017-03-30,603689,13.09,13.23,13.59,12.56,138088,283373232.0,7.87,1.07,0.14,16.44
2017-03-31,603689,13.05,12.99,13.39,12.81,77423,158814610.0,4.38,-1.81,-0.24,9.22
2017-04-05,603689,12.8,13.23,13.4,12.39,92406,187352203.0,7.78,1.85,0.24,11.0
2017-04-06,603689,13.16,13.35,13.69,13.04,94970,198890594.0,4.91,0.91,0.12,11.31
2017-04-07,603689,13.25,13.03,13.51,12.96,71712,148125377.0,4.12,-2.4,-0.32,8.54
2017-04-10,603689,13.02,11.82,13.02,11.69,107860,208501955.0,10.21,-9.29,-1.21,12.84
2017-04-11,603689,11.73,12.16,12.21,11.54,69909,132111610.0,5.67,2.88,0.34,8.32
2017-04-12,603689,12.14,11.64,12.14,11.59,55177,103403179.0,4.52,-4.28,-0.52,6.57
2017-04-13,603689,11.6,11.65,11.91,11.49,39728,73744785.0,3.61,0.09,0.01,4.73
2017-04-14,603689,11.66,11.17,11.7,11.16,60165,108071369.0,4.64,-4.12,-0.48,7.16
2017-04-17,603689,10.64,10.65,10.96,10.33,60906,104121478.0,5.64,-4.66,-0.52,7.25
2017-04-18,603689,10.6,10.46,10.81,10.39,36823,62766850.0,3.94,-1.78,-0.19,4.38
2017-04-19,603689,10.31,11.1,11.28,10.24,78834,135964417.0,9.94,6.12,0.64,9.39
2017-04-20,603689,10.96,10.88,11.24,10.68,56640,99041300.0,5.05,-1.98,-0.22,6.74
2017-04-21,603689,10.91,10.67,10.99,10.64,37318,64442049.0,3.22,-1.93,-0.21,4.44
2017-04-24,603689,10.6,10.41,10.6,10.17,39626,65961264.0,4.03,-2.44,-0.26,4.72
2017-04-25,603689,10.4,10.65,10.76,10.39,41539,70740695.0,3.55,2.31,0.24,4.95
2017-04-26,603689,10.54,10.74,10.94,10.49,50131,86438030.0,4.23,0.85,0.09,5.97
2017-04-27,603689,10.7,11.11,11.22,10.46,89513,156180173.0,7.08,3.45,0.37,10.66
2017-04-28,603689,11.03,11.12,11.3,10.97,72828,129433557.0,2.97,0.09,0.01,8.67
2017-05-02,603689,11.1,10.99,11.16,10.86,40236,70681207.0,2.7,-1.17,-0.13,4.79
2017-05-03,603689,10.94,11.81,12.01,10.6,141545,256918630.0,12.83,7.46,0.82,16.85
2017-05-04,603689,11.94,12.39,12.58,11.44,184762,355221248.0,9.65,4.91,0.58,22.0
2017-05-05,603689,12.17,12.14,12.74,12.04,137376,267785053.0,5.65,-2.02,-0.25,16.35
2017-05-08,603689,12.22,12.36,12.51,11.86,96363,185492311.0,5.35,1.81,0.22,11.47
2017-05-09,603689,12.21,12.34,12.66,12.19,81163,158554216.0,3.8,-0.16,-0.02,9.66
2017-05-10,603689,12.34,12.33,12.46,12.14,79143,153514086.0,2.59,-0.08,-0.01,9.42
2017-05-11,603689,12.26,12.36,12.36,11.65,55729,106661312.0,5.76,0.24,0.03,6.63
2017-05-12,603689,12.31,12.69,12.74,12.17,62716,122590901.0,4.61,2.67,0.33,7.47
2017-05-15,603689,12.73,13.46,13.51,12.58,129396,263088689.0,7.33,6.07,0.77,15.4
2017-05-16,603689,13.46,14.02,14.09,13.16,127570,271912672.0,6.91,4.16,0.56,15.19
2017-05-17,603689,13.96,15.09,15.1,13.89,132294,297805552.0,8.63,7.63,1.07,15.75
2017-05-18,603689,15.14,16.16,16.24,14.73,179627,429435520.0,10.01,7.09,1.07,21.38
2017-05-19,603689,16.15,16.5,17.02,15.99,248492,624825328.0,6.37,2.1,0.34,29.58
2017-05-22,603689,16.46,15.72,16.79,14.69,263489,636053936.0,12.73,-4.73,-0.78,31.37
2017-05-23,603689,15.56,13.99,15.56,13.99,114001,254948911.0,9.99,-11.01,-1.73,13.57
2017-05-24,603689,12.44,13.5,14.03,12.44,131990,274197440.0,11.37,-3.5,-0.49,15.71
2017-05-25,603689,13.51,13.89,14.16,13.39,131758,282349168.0,5.7,2.89,0.39,15.69
2017-05-26,603689,14.16,13.93,14.16,13.61,72073,156045483.0,3.96,0.29,0.04,8.58
2017-05-31,603689,14.05,13.86,14.26,13.76,72677,158034104.0,3.59,-0.5,-0.07,8.65
2017-06-01,603689,13.92,12.31,13.92,12.31,64430,128458472.0,11.62,-11.18,-1.55,7.67
2017-06-02,603689,10.93,10.93,10.93,10.93,19115,33374790.0,0.0,-11.21,-1.38,2.28
2017-06-05,603689,9.68,11.51,11.94,9.68,441889,726651888.0,20.68,5.31,0.58,52.61
2017-06-06,603689,10.37,10.48,11.15,10.24,312749,532433632.0,7.91,-8.95,-1.03,37.23
2017-06-07,603689,10.32,10.8,11.06,10.32,244213,418376464.0,7.06,3.05,0.32,29.07
2017-06-08,603689,10.81,10.56,10.86,10.46,157698,269693184.0,3.7,-2.22,-0.24,18.77
2017-06-09,603689,10.46,10.49,10.58,10.25,108737,181624002.0,3.13,-0.66,-0.07,12.94
2017-06-12,603689,10.32,9.98,10.43,9.8,106340,174388192.0,6.01,-4.86,-0.51,12.66
2017-06-13,603689,9.93,10.56,10.59,9.93,140712,234916740.0,6.61,5.81,0.58,16.75
2017-06-14,603689,10.61,10.69,10.81,10.49,132906,226630239.0,3.03,1.23,0.13,15.82
2017-06-15,603689,10.67,10.88,11.14,10.6,143843,249782261.0,5.05,1.78,0.19,17.12
2017-06-16,603689,10.81,10.92,11.01,10.74,100718,175257514.0,2.48,0.37,0.04,11.99
2017-06-19,603689,10.82,11.02,11.09,10.82,81106,142174783.0,2.47,0.92,0.1,9.66
2017-06-20,603689,11.1,10.82,11.11,10.76,91788,159892620.0,3.18,-1.81,-0.2,10.93
2017-06-21,603689,10.84,10.68,10.9,10.53,80599,137886152.0,3.42,-1.29,-0.14,9.6
2017-06-22,603689,10.64,10.38,10.78,10.36,82374,140294240.0,3.93,-2.81,-0.3,9.81
2017-06-23,603689,10.32,10.41,10.49,9.93,68634,113138650.0,5.39,0.29,0.03,8.17
2017-06-26,603689,10.31,10.9,10.96,10.31,99941,170205013.0,6.24,4.71,0.49,11.9
2017-06-27,603689,10.91,10.81,10.95,10.68,74829,129588245.0,2.48,-0.83,-0.09,8.91
2017-06-28,603689,10.81,10.58,10.91,10.51,59941,102474720.0,3.7,-2.13,-0.23,7.14
2017-06-29,603689,10.55,10.56,10.67,10.54,41367,70229438.0,1.23,-0.19,-0.02,4.92
2017-06-30,603689,10.53,10.71,10.8,10.31,67189,113729762.0,4.64,1.42,0.15,8.0
2017-07-03,603689,10.63,10.66,10.74,10.56,43972,75081899.0,1.68,-0.47,-0.05,5.23
2017-07-04,603689,10.69,10.61,10.78,10.6,48283,82592237.0,1.69,-0.47,-0.05,5.75
2017-07-05,603689,10.67,10.69,10.75,10.59,55507,95008299.0,1.51,0.75,0.08,6.61
2017-07-06,603689,10.71,10.54,10.72,10.46,64353,109267743.0,2.43,-1.4,-0.15,7.66
2017-07-07,603689,10.54,10.78,10.96,10.5,100811,173475922.0,4.36,2.28,0.24,12.0
2017-07-10,603689,10.74,10.57,10.77,10.49,61110,103852590.0,2.6,-1.95,-0.21,7.28
2017-07-11,603689,10.59,10.34,10.59,10.33,41322,69431404.0,2.46,-2.18,-0.23,4.92
2017-07-12,603689,10.31,10.39,10.4,9.96,49238,80948924.0,4.26,0.48,0.05,5.86
2017-07-13,603689,10.32,10.38,10.46,10.31,27500,45903812.0,1.44,-0.1,-0.01,3.27
2017-07-14,603689,10.38,10.19,10.41,10.16,26181,43170523.0,2.41,-1.83,-0.19,3.12
2017-07-17,603689,10.19,9.03,10.19,9.02,82495,125597337.0,11.48,-11.38,-1.16,9.82
2017-07-18,603689,8.89,9.04,9.14,8.81,37719,55638845.0,3.65,0.11,0.01,4.49
2017-07-19,603689,9.04,9.12,9.16,8.86,41906,61936983.0,3.32,0.88,0.08,4.99
2017-07-20,603689,9.1,9.06,9.3,9.04,38855,58280745.0,2.85,-0.66,-0.06,4.63
2017-07-21,603689,9.03,9.25,9.52,8.87,58720,88250380.0,7.17,2.1,0.19,6.99
2017-07-24,603689,9.14,9.24,9.35,9.04,37803,56795083.0,3.35,-0.11,-0.01,4.5
2017-07-25,603689,9.27,9.14,9.29,9.09,48523,72585903.0,2.16,-1.08,-0.1,5.78
2017-07-26,603689,9.1,8.97,9.14,8.9,31124,45995490.0,2.63,-1.86,-0.17,3.71
2017-07-27,603689,8.97,9.16,9.22,8.89,51243,76233562.0,3.68,2.12,0.19,6.1
2017-07-28,603689,9.16,9.1,9.2,9.09,34101,51021949.0,1.2,-0.66,-0.06,4.06
2017-07-31,603689,9.1,9.09,9.16,9.06,31652,47182224.0,1.1,-0.11,-0.01,3.77
2017-08-01,603689,9.09,9.04,9.13,8.99,42558,63081209.0,1.54,-0.55,-0.05,5.07
2017-08-02,603689,9.04,8.9,9.08,8.89,33952,49895911.0,2.1,-1.55,-0.14,4.04
2017-08-03,603689,8.91,8.94,9.03,8.77,36834,53806399.0,2.92,0.45,0.04,4.39
2017-08-04,603689,8.96,8.84,8.97,8.84,35728,51997565.0,1.45,-1.12,-0.1,4.25
2017-08-07,603689,8.82,8.84,8.89,8.81,23373,33947021.0,0.9,0.0,0.0,2.78
2017-08-08,603689,8.81,8.77,8.84,8.71,26852,38710579.0,1.47,-0.79,-0.07,3.2
2017-08-09,603689,8.74,8.73,8.8,8.71,26479,38058523.0,1.03,-0.46,-0.04,3.15
2017-08-10,603689,8.76,8.64,8.79,8.61,32203,46020983.0,2.06,-1.03,-0.09,3.83
2017-08-11,603689,8.59,8.43,8.59,8.41,34109,47738632.0,2.08,-2.43,-0.21,4.06
2017-08-14,603689,8.4,8.58,8.59,8.4,26458,37261702.0,2.25,1.78,0.15,3.15
2017-08-15,603689,8.6,8.71,8.79,8.55,30507,43594186.0,2.8,1.52,0.13,3.63
2017-08-16,603689,8.69,8.84,8.92,8.61,53970,78057937.0,3.56,1.49,0.13,6.43
2017-08-17,603689,8.81,8.84,8.87,8.75,25086,36281183.0,1.36,0.0,0.0,2.99
2017-08-18,603689,8.78,8.72,8.78,8.63,29282,41979247.0,1.7,-1.36,-0.12,3.49
2017-08-21,603689,8.82,9.09,9.19,8.75,68580,100858348.0,5.05,4.24,0.37,8.16
2017-08-22,603689,9.12,9.12,9.18,8.96,57970,86058821.0,2.42,0.33,0.03,6.9
2017-08-23,603689,9.11,9.61,9.87,9.02,149042,231236870.0,9.32,5.37,0.49,17.74
2017-08-24,603689,9.47,9.29,9.6,9.24,80195,122084279.0,3.75,-3.33,-0.32,9.55
2017-08-25,603689,9.19,9.36,9.44,9.12,76687,116279958.0,3.44,0.75,0.07,9.13
2017-08-28,603689,9.34,9.46,9.52,9.31,78727,120773947.0,2.24,1.07,0.1,9.37
2017-08-29,603689,9.51,9.6,9.83,9.34,106628,166273407.0,5.18,1.48,0.14,12.69
2017-08-30,603689,9.5,9.34,9.59,9.3,67924,103983256.0,3.02,-2.71,-0.26,8.09
2017-08-31,603689,9.36,9.45,9.51,9.31,53693,82328418.0,2.14,1.18,0.11,6.39
2017-09-01,603689,9.46,9.36,9.56,9.33,48802,74477122.0,2.43,-0.95,-0.09,5.81
2017-09-04,603689,9.34,9.23,9.34,9.19,42232,63560151.0,1.6,-1.39,-0.13,5.03
2017-09-05,603689,9.23,9.27,9.31,9.16,27674,41753079.0,1.63,0.43,0.04,3.29
2017-09-06,603689,9.26,9.2,9.26,9.13,30210,45248621.0,1.4,-0.76,-0.07,3.6
2017-09-07,603689,9.19,9.23,9.31,9.19,40050,60446014.0,1.3,0.33,0.03,4.77
2017-09-08,603689,9.28,9.25,9.3,9.19,30893,46581012.0,1.19,0.22,0.02,3.68
2017-09-11,603689,9.25,9.47,9.51,9.23,52880,80888304.0,3.03,2.38,0.22,6.3
2017-09-12,603689,9.48,9.27,9.49,9.24,47276,71989877.0,2.64,-2.11,-0.2,5.63
2017-09-13,603689,9.26,9.24,9.33,9.14,29805,44777498.0,2.05,-0.32,-0.03,3.55
2017-09-14,603689,9.25,9.39,9.41,9.16,46758,70549568.0,2.71,1.62,0.15,5.57
2017-09-15,603689,9.31,9.83,9.94,9.31,171608,269138384.0,6.71,4.69,0.44,20.43
2017-09-18,603689,10.01,9.89,10.01,9.66,97291,154740296.0,3.56,0.61,0.06,11.58
2017-09-19,603689,9.66,9.85,9.89,9.66,69065,109412666.0,2.33,-0.4,-0.04,8.22
2017-09-20,603689,9.82,10.1,10.25,9.73,109242,176988746.0,5.28,2.54,0.25,13.0
2017-09-21,603689,9.99,10.16,10.44,9.96,96435,158291859.0,4.75,0.59,0.06,11.48
2017-09-22,603689,10.09,10.21,10.24,9.9,61542,100430719.0,3.35,0.49,0.05,7.33
2017-09-25,603689,10.22,9.76,10.43,9.7,62097,100603772.0,7.15,-4.41,-0.45,7.39
2017-09-26,603689,9.76,9.71,9.86,9.49,37588,58723572.0,3.79,-0.51,-0.05,4.47
2017-09-27,603689,9.7,9.75,9.83,9.57,24601,38729093.0,2.68,0.41,0.04,2.93
2017-09-28,603689,9.72,9.66,9.74,9.51,25739,40237327.0,2.36,-0.92,-0.09,3.06
2017-09-29,603689,9.71,9.86,9.89,9.61,29769,47086962.0,2.9,2.07,0.2,3.54
2017-10-09,603689,9.93,9.88,10.08,9.82,32840,52684406.0,2.64,0.2,0.02,3.91
2017-10-10,603689,10.02,10.26,10.26,9.98,52892,86396685.0,2.83,3.85,0.38,6.3
2017-10-11,603689,10.37,10.04,10.37,10.02,38244,62331368.0,3.41,-2.14,-0.22,4.55
2017-10-12,603689,10.14,10.29,10.55,10.09,56965,94344854.0,4.58,2.49,0.25,6.78
2017-10-13,603689,10.32,10.34,10.42,10.16,44011,72818882.0,2.53,0.49,0.05,5.24
2017-10-16,603689,10.41,10.21,10.46,10.05,49917,82192391.0,3.97,-1.26,-0.13,5.94
2017-10-17,603689,10.26,10.51,10.76,10.09,79452,133963364.0,6.56,2.94,0.3,9.46
2017-10-18,603689,10.3,10.41,10.6,10.28,41796,69789506.0,3.04,-0.95,-0.1,4.98
2017-10-19,603689,10.41,10.24,10.51,10.04,36686,60155535.0,4.51,-1.63,-0.17,4.37
2017-10-20,603689,10.24,10.24,10.36,10.09,32492,53421769.0,2.64,0.0,0.0,3.87
2017-10-23,603689,10.25,10.18,10.36,10.09,21164,34740716.0,2.64,-0.59,-0.06,2.52
2017-10-24,603689,10.18,9.91,10.19,9.76,38103,60914903.0,4.22,-2.65,-0.27,4.54
2017-10-25,603689,9.94,9.95,9.98,9.78,22487,35962716.0,2.02,0.4,0.04,2.68
2017-10-26,603689,9.95,10.01,10.04,9.84,20663,33263648.0,2.01,0.6,0.06,2.46
2017-10-27,603689,10.08,9.88,10.08,9.84,18373,29490480.0,2.4,-1.3,-0.13,2.19
2017-10-30,603689,9.84,9.89,9.94,9.34,32915,51475504.0,6.07,0.1,0.01,3.92
2017-10-31,603689,9.82,10.46,10.61,9.74,91636,151867234.0,8.8,5.76,0.57,10.91
2017-11-01,603689,10.32,10.69,10.82,10.3,104542,177741641.0,4.97,2.2,0.23,12.45
2017-11-02,603689,10.69,11.26,11.44,10.69,175563,310359968.0,7.02,5.33,0.57,20.9
2017-11-03,603689,11.34,11.24,11.44,10.94,132417,234511046.0,4.44,-0.18,-0.02,15.76
2017-11-06,603689,11.25,11.26,11.6,11.02,101959,182754864.0,5.16,0.18,0.02,12.14
2017-11-07,603689,11.25,11.1,11.45,10.8,122829,216145832.0,5.77,-1.42,-0.16,14.62
2017-11-08,603689,10.97,10.88,11.29,10.74,114805,199715143.0,4.95,-1.98,-0.22,13.67
2017-11-09,603689,10.87,11.04,11.07,10.76,92560,161911396.0,2.85,1.47,0.16,11.02
2017-11-10,603689,10.92,10.85,11.12,10.68,91960,158648038.0,3.99,-1.72,-0.19,10.95
2017-11-13,603689,10.81,10.75,10.97,9.61,71175,121219944.0,12.53,-0.92,-0.1,8.47
2017-11-14,603689,10.61,10.41,10.74,9.89,91975,151678103.0,7.91,-3.16,-0.34,10.95
2017-11-15,603689,10.4,10.34,10.48,10.03,44146,72464324.0,4.32,-0.67,-0.07,5.26
2017-11-16,603689,10.34,10.51,10.68,10.24,54122,91379883.0,4.26,1.64,0.17,6.44
2017-11-17,603689,10.34,10.19,10.56,10.05,35995,59143055.0,4.85,-3.04,-0.32,4.29
2017-11-20,603689,10.19,10.6,11.01,9.34,50581,83311317.0,16.39,4.02,0.41,6.02
2017-11-21,603689,10.6,10.9,10.98,10.49,65123,112421431.0,4.62,2.83,0.3,7.75
2017-11-22,603689,10.84,10.8,11.12,10.69,54980,95158985.0,3.94,-0.92,-0.1,6.55
2017-11-23,603689,10.75,10.21,10.91,10.06,44749,74865010.0,7.87,-5.46,-0.59,5.33
2017-11-24,603689,10.05,9.96,10.28,9.82,31578,50818545.0,4.51,-2.45,-0.25,3.76
2017-11-27,603689,9.92,9.61,9.92,9.52,22199,34814646.0,4.02,-3.51,-0.35,2.64
2017-11-28,603689,9.56,9.79,9.91,9.51,29019,45569688.0,4.16,1.87,0.18,3.45
2017-11-29,603689,10.61,9.91,10.61,9.77,79854,129119584.0,8.58,1.23,0.12,9.51
2017-11-30,603689,9.88,10.74,10.89,9.69,124726,205836058.0,12.11,8.38,0.83,14.85
2017-12-01,603689,10.58,10.51,10.84,10.34,121234,204682972.0,4.66,-2.14,-0.23,14.43
2017-12-04,603689,10.54,10.39,10.73,10.28,69715,117188879.0,4.28,-1.14,-0.12,8.3
2017-12-05,603689,10.39,9.9,10.58,9.76,55288,89405406.0,7.89,-4.72,-0.49,6.58
2017-12-06,603689,10.05,9.94,10.08,9.55,57249,90057138.0,5.35,0.4,0.04,6.82
2017-12-07,603689,9.86,9.86,10.04,9.74,31959,51037910.0,3.02,-0.8,-0.08,3.8
2017-12-08,603689,10.26,9.91,10.26,9.8,58805,94051717.0,4.67,0.51,0.05,7.0
2017-12-11,603689,9.66,9.77,9.87,9.66,36766,57975325.0,2.12,-1.41,-0.14,4.38
2017-12-12,603689,9.71,9.67,9.78,9.3,62662,96841654.0,4.91,-1.02,-0.1,7.46
2017-12-13,603689,9.59,9.56,9.76,9.49,44460,69062021.0,2.79,-1.14,-0.11,5.29
2017-12-14,603689,9.56,9.88,10.16,9.5,93952,150281931.0,6.9,3.35,0.32,11.18
2017-12-15,603689,9.74,9.59,9.84,9.55,54894,85901755.0,2.94,-2.94,-0.29,6.54
2017-12-18,603689,9.35,9.53,9.62,9.35,33232,51102889.0,2.82,-0.63,-0.06,3.96
2017-12-19,603689,9.53,9.44,9.58,9.4,23196,35650510.0,1.89,-0.94,-0.09,2.76
2017-12-20,603689,9.44,9.54,10.01,9.44,76026,119644264.0,6.04,1.06,0.1,9.05
2017-12-21,603689,9.34,9.69,9.96,9.05,104316,162692624.0,9.54,1.57,0.15,12.42
2017-12-22,603689,9.62,10.81,10.81,9.49,270196,454531232.0,13.62,11.56,1.12,32.17
2017-12-25,603689,10.96,11.19,11.76,10.81,394141,703729232.0,8.79,3.52,0.38,46.92
2017-12-26,603689,11.03,11.86,12.26,10.71,370090,671392320.0,13.85,5.99,0.67,44.06
2017-12-27,603689,11.47,11.14,12.21,11.08,341132,630727168.0,9.53,-6.07,-0.72,40.61
2017-12-28,603689,10.69,10.28,10.76,9.91,254445,420523280.0,7.63,-7.72,-0.86,30.29
2017-12-29,603689,10.26,9.84,10.36,9.66,176097,283231104.0,6.81,-4.28,-0.44,20.96
2018-01-02,603689,9.84,10.03,10.24,9.64,163207,264969473.0,6.1,1.93,0.19,19.43
2018-01-03,603689,9.86,9.85,10.06,9.66,166626,264817571.0,3.99,-1.79,-0.18,19.84
2018-01-04,603689,9.79,9.69,9.86,9.63,115254,181804276.0,2.34,-1.62,-0.16,13.72
2018-01-05,603689,9.63,9.52,9.73,9.48,98790,153259249.0,2.58,-1.75,-0.17,11.76
2018-01-08,603689,9.49,9.62,9.72,9.24,111319,171581909.0,5.04,1.05,0.1,13.25
2018-01-09,603689,9.51,9.86,9.96,9.46,167006,264663649.0,5.2,2.49,0.24,19.88
2018-01-10,603689,9.76,10.48,10.55,9.7,249812,409265088.0,8.62,6.29,0.62,14.93
2018-01-11,603689,10.26,10.05,10.52,9.99,190101,312669008.0,5.06,-4.1,-0.43,11.36
2018-01-12,603689,9.93,9.64,10.0,9.59,122771,193645040.0,4.08,-4.08,-0.41,7.34
2018-01-15,603689,9.54,9.96,10.41,9.51,180867,293015360.0,9.34,3.32,0.32,10.81
2018-01-16,603689,9.81,9.89,10.34,9.73,127536,205616440.0,6.12,-0.7,-0.07,7.62
2018-01-17,603689,9.76,9.41,9.76,9.19,124930,190590039.0,5.76,-4.85,-0.48,7.46
2018-01-18,603689,9.41,9.29,9.46,9.26,62871,95319913.0,2.13,-1.28,-0.12,3.76
2018-01-19,603689,9.26,9.16,9.34,9.09,65016,97924052.0,2.69,-1.4,-0.13,3.88
2018-01-22,603689,9.21,9.28,9.29,9.11,47647,71635060.0,1.97,1.31,0.12,2.85
2018-01-23,603689,9.29,9.23,9.31,9.17,37776,56856276.0,1.51,-0.54,-0.05,2.26
2018-01-24,603689,9.26,9.51,9.74,9.26,96798,149739629.0,5.2,3.03,0.28,5.78
2018-01-25,603689,9.46,9.31,9.46,9.2,68010,103126435.0,2.73,-2.1,-0.2,4.06
2018-01-26,603689,9.23,9.27,9.31,9.23,40249,60691937.0,0.86,-0.43,-0.04,2.4
2018-01-29,603689,9.26,9.23,9.45,9.19,38192,57722293.0,2.8,-0.43,-0.04,2.28
2018-01-30,603689,9.19,8.91,9.19,8.88,61763,90829134.0,3.36,-3.47,-0.32,3.69
2018-01-31,603689,8.89,8.39,8.89,8.35,59677,84134272.0,6.06,-5.84,-0.52,3.57
2018-02-01,603689,8.37,7.4,8.5,7.4,91899,120133678.0,13.11,-11.8,-0.99,5.49
2018-02-02,603689,6.55,7.14,7.54,6.55,69023,83453419.0,13.38,-3.51,-0.26,4.12
2018-02-05,603689,6.9,6.97,7.08,6.86,33981,40377623.0,3.08,-2.38,-0.17,2.03
2018-02-06,603689,6.78,6.76,7.19,6.62,49322,58476230.0,8.18,-3.01,-0.21,2.95
2018-02-07,603689,6.95,6.76,7.05,6.57,39945,46600055.0,7.1,0.0,0.0,2.39
2018-02-08,603689,6.76,6.83,6.91,6.71,28863,33732812.0,2.96,1.04,0.07,1.72
