日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-29,301263,16.14,18.33,21.1,15.59,394582,1301657424.0,55.16,83.48,8.34,77.56
2022-03-30,301263,17.76,17.24,19.67,17.15,350419,1220791584.0,13.75,-5.95,-1.09,68.88
2022-03-31,301263,16.48,15.88,18.09,15.7,318690,1040669888.0,13.86,-7.89,-1.36,62.64
2022-04-01,301263,14.75,14.76,15.24,13.9,267061,752426592.0,8.44,-7.05,-1.12,52.49
2022-04-06,301263,15.31,15.01,16.28,14.89,237398,716607264.0,9.42,1.69,0.25,46.66
2022-04-07,301263,14.49,18.23,18.23,14.31,283041,875565792.0,26.12,21.45,3.22,55.63
2022-04-08,301263,16.88,14.63,17.09,14.63,262124,809703168.0,13.49,-19.75,-3.6,51.52
2022-04-11,301263,14.29,14.65,15.71,14.1,176808,513272096.0,11.0,0.14,0.02,34.75
2022-04-12,301263,14.63,15.29,15.64,14.14,178867,519062576.0,10.24,4.37,0.64,35.16
2022-04-13,301263,15.31,15.95,16.92,14.86,209352,637809904.0,13.47,4.32,0.66,41.15
2022-04-14,301263,15.73,15.03,15.91,14.71,182711,539608944.0,7.52,-5.77,-0.92,35.91
2022-04-15,301263,14.95,15.17,16.14,14.81,160280,477779952.0,8.85,0.93,0.14,31.5
2022-04-18,301263,14.98,14.19,15.19,13.92,154669,430170784.0,8.37,-6.46,-0.98,30.4
2022-04-19,301263,13.96,13.14,13.97,13.05,158230,413062784.0,6.48,-7.4,-1.05,31.1
2022-04-20,301263,13.25,13.7,14.16,12.7,180939,473946256.0,11.11,4.26,0.56,35.57
2022-04-21,301263,13.36,12.45,13.8,12.37,133611,340743792.0,10.44,-9.12,-1.25,26.26
2022-04-22,301263,12.31,12.52,13.11,12.27,110555,274852000.0,6.75,0.56,0.07,21.73
2022-04-25,301263,12.25,11.7,12.95,11.62,104794,253212063.0,10.62,-6.55,-0.82,20.6
2022-04-26,301263,11.7,11.52,11.99,11.01,111280,251320218.0,8.38,-1.54,-0.18,21.87
2022-04-27,301263,10.96,11.35,11.49,10.71,96283,211809180.0,6.77,-1.48,-0.17,18.93
2022-04-28,301263,11.14,10.76,11.75,10.72,104542,230259911.0,9.07,-5.2,-0.59,20.55
2022-04-29,301263,10.96,11.3,11.56,10.81,104870,231606046.0,6.97,5.02,0.54,20.61
2022-05-05,301263,11.53,12.1,12.39,11.36,119391,277855488.0,9.12,7.08,0.8,23.47
2022-05-06,301263,11.81,12.37,13.62,11.71,147317,364107840.0,15.79,2.23,0.27,28.96
2022-05-09,301263,12.19,12.57,12.8,12.19,115294,281214688.0,4.93,1.62,0.2,22.66
2022-05-10,301263,12.47,13.14,13.34,12.31,128392,323805552.0,8.19,4.53,0.57,25.24
2022-05-11,301263,13.35,12.62,13.5,12.6,138522,351353568.0,6.85,-3.96,-0.52,27.23
2022-05-12,301263,12.36,12.81,12.89,12.17,98640,241796797.0,5.71,1.51,0.19,19.39
2022-05-13,301263,12.96,12.9,13.71,12.79,116009,298288864.0,7.18,0.7,0.09,22.8
2022-05-16,301263,12.91,12.74,13.3,12.63,87030,219574093.0,5.19,-1.24,-0.16,17.11
2022-05-17,301263,12.74,12.23,12.8,11.98,79376,189620678.0,6.44,-4.0,-0.51,15.6
2022-05-18,301263,12.42,12.26,12.66,12.12,59854,144979477.0,4.42,0.25,0.03,11.76
2022-05-19,301263,11.99,12.31,12.46,11.99,49727,119526544.0,3.83,0.41,0.05,9.77
2022-05-20,301263,12.37,12.32,12.67,12.25,47527,115356406.0,3.41,0.08,0.01,9.34
2022-05-23,301263,12.44,12.87,13.07,12.43,69097,172792738.0,5.19,4.46,0.55,13.58
2022-05-24,301263,12.74,11.59,12.84,11.51,90117,213777958.0,10.33,-9.95,-1.28,17.71
2022-05-25,301263,11.64,11.75,11.79,11.47,44674,102282910.0,2.76,1.38,0.16,8.78
2022-05-26,301263,11.7,11.47,11.72,11.27,44785,101281337.0,3.83,-2.38,-0.28,8.8
2022-05-27,301263,11.48,11.47,11.69,11.3,34488,78168254.0,3.4,0.0,0.0,6.78
2022-05-30,301263,11.56,11.48,11.56,11.3,29115,64726772.0,2.27,0.09,0.01,5.72
2022-05-31,301263,11.56,11.61,11.68,11.1,39854,88285854.0,5.05,1.13,0.13,7.83
2022-06-01,301263,11.61,11.62,11.86,11.5,35265,79681770.0,3.1,0.09,0.01,6.93
2022-06-02,301263,11.73,11.75,11.76,11.35,35606,79704877.0,3.53,1.12,0.13,7.0
2022-06-06,301263,11.64,12.0,12.02,11.64,48519,111869080.0,3.23,2.13,0.25,9.54
2022-06-07,301263,12.14,12.75,12.94,11.91,115271,277573632.0,8.58,6.25,0.75,22.66
2022-06-08,301263,12.75,12.27,12.76,11.9,90470,213949524.0,6.75,-3.76,-0.48,17.78
2022-06-09,301263,12.02,11.67,12.42,11.6,64363,148405190.0,6.68,-4.89,-0.6,12.65
2022-06-10,301263,11.5,11.84,11.87,11.42,44087,100317711.0,3.86,1.46,0.17,8.67
2022-06-13,301263,11.69,12.21,12.27,11.69,49039,114194543.0,4.9,3.13,0.37,9.64
2022-06-14,301263,12.04,12.26,12.37,11.95,45602,107351521.0,3.44,0.41,0.05,8.96
2022-06-15,301263,12.3,12.3,12.61,12.2,61826,147997733.0,3.34,0.33,0.04,12.15
2022-06-16,301263,12.28,12.75,12.89,12.24,73632,180114925.0,5.28,3.66,0.45,14.47
2022-06-17,301263,12.75,14.22,14.82,12.72,162466,432697248.0,16.47,11.53,1.47,31.93
