日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-22,688336,43.83,53.93,57.13,43.83,379987,1910456778.0,47.48,92.54,25.92,67.57
2020-07-23,688336,52.79,53.78,57.35,50.46,239871,1280294666.0,12.78,-0.28,-0.15,42.66
2020-07-24,688336,52.34,49.93,56.33,49.63,168092,884822664.0,12.46,-7.16,-3.85,29.89
2020-07-27,688336,49.97,45.43,50.61,44.23,140284,654187241.0,12.78,-9.01,-4.5,24.95
2020-07-28,688336,46.0,46.03,47.79,43.54,94274,433013689.0,9.36,1.32,0.6,16.76
2020-07-29,688336,45.71,46.44,47.99,44.85,93260,436657615.0,6.82,0.89,0.41,16.58
2020-07-30,688336,46.93,46.5,48.8,46.11,107051,507724255.0,5.79,0.13,0.06,19.04
2020-07-31,688336,45.58,47.13,48.38,44.55,117383,546996473.0,8.24,1.35,0.63,20.87
2020-08-03,688336,47.18,48.08,48.2,46.54,111374,529093848.0,3.52,2.02,0.95,19.81
2020-08-04,688336,48.13,47.53,50.35,47.43,109420,534865444.0,6.07,-1.14,-0.55,19.46
2020-08-05,688336,46.73,46.18,46.79,45.33,68418,316234955.0,3.07,-2.84,-1.35,12.17
2020-08-06,688336,46.01,44.99,46.48,44.83,54657,248743020.0,3.57,-2.58,-1.19,9.72
2020-08-07,688336,45.12,43.03,45.41,42.71,64879,285359792.0,6.0,-4.36,-1.96,11.54
2020-08-10,688336,42.96,43.43,43.93,42.8,29822,129560772.0,2.63,0.93,0.4,5.3
2020-08-11,688336,43.43,41.94,43.76,41.7,31933,137302949.0,4.74,-3.43,-1.49,5.68
2020-08-12,688336,41.71,38.66,42.01,37.83,79688,313863472.0,9.97,-7.82,-3.28,14.17
2020-08-13,688336,38.98,38.18,39.01,38.03,25724,99053957.0,2.53,-1.24,-0.48,4.57
2020-08-14,688336,38.36,38.64,38.71,37.66,27752,106565941.0,2.75,1.2,0.46,4.94
2020-08-17,688336,38.53,38.87,39.0,38.23,22379,86870284.0,1.99,0.6,0.23,3.98
2020-08-18,688336,38.63,38.32,39.1,38.08,27980,107998100.0,2.62,-1.41,-0.55,4.98
2020-08-19,688336,38.08,36.11,38.18,35.83,46580,172272776.0,6.13,-5.77,-2.21,8.28
2020-08-20,688336,35.82,35.58,36.22,35.35,17120,61462790.0,2.41,-1.47,-0.53,3.04
2020-08-21,688336,35.79,35.65,36.2,35.44,11011,39569282.0,2.14,0.2,0.07,1.96
2020-08-24,688336,35.65,36.58,37.03,34.33,30562,108658560.0,7.57,2.61,0.93,5.43
2020-08-25,688336,36.59,36.58,37.31,36.09,18095,66629357.0,3.34,0.0,0.0,3.22
2020-08-26,688336,36.58,35.57,36.83,34.63,20330,73363588.0,6.01,-2.76,-1.01,3.62
2020-08-27,688336,35.51,35.32,35.72,34.71,15947,56367835.0,2.84,-0.7,-0.25,2.84
2020-08-28,688336,35.18,35.76,36.36,34.93,14811,52774013.0,4.05,1.25,0.44,2.63
2020-08-31,688336,35.87,35.58,36.22,35.45,11460,41249841.0,2.15,-0.5,-0.18,2.04
2020-09-01,688336,35.61,35.53,36.03,35.18,10041,35983872.0,2.39,-0.14,-0.05,1.79
2020-09-02,688336,35.58,35.22,35.9,35.19,11617,41330212.0,2.0,-0.87,-0.31,2.07
2020-09-03,688336,34.94,35.72,36.18,34.91,17756,63595227.0,3.61,1.42,0.5,3.16
2020-09-04,688336,35.05,35.1,35.51,35.05,14948,52959367.0,1.29,-1.74,-0.62,2.66
2020-09-07,688336,34.93,33.03,35.1,32.97,27022,92412168.0,6.07,-5.9,-2.07,4.81
2020-09-08,688336,33.33,32.96,33.33,32.53,12869,42536587.0,2.42,-0.21,-0.07,2.29
2020-09-09,688336,32.56,31.22,32.76,31.22,21916,70098089.0,4.67,-5.28,-1.74,3.9
2020-09-10,688336,31.57,30.71,31.83,30.38,16436,51358287.0,4.64,-1.63,-0.51,2.92
2020-09-11,688336,30.65,32.5,33.33,30.08,19000,61129729.0,10.58,5.83,1.79,3.38
2020-09-14,688336,32.68,32.45,33.12,32.19,9249,30306975.0,2.86,-0.15,-0.05,1.64
2020-09-15,688336,32.5,32.33,32.81,32.15,7859,25597107.0,2.03,-0.37,-0.12,1.4
2020-09-16,688336,32.34,32.02,32.62,31.86,7407,23959680.0,2.35,-0.96,-0.31,1.32
2020-09-17,688336,31.99,33.4,34.83,31.34,30706,103154511.0,10.9,4.31,1.38,5.46
2020-09-18,688336,33.39,33.1,33.58,32.85,11470,38247259.0,2.19,-0.9,-0.3,2.04
2020-09-21,688336,33.13,32.12,33.28,31.96,15572,50989235.0,3.99,-2.96,-0.98,2.77
2020-09-22,688336,32.01,31.82,32.51,31.63,8155,26303357.0,2.74,-0.93,-0.3,1.45
2020-09-23,688336,32.31,32.85,33.37,31.98,16827,55508729.0,4.37,3.24,1.03,2.99
2020-09-24,688336,32.45,31.88,32.65,31.74,10578,34139983.0,2.77,-2.95,-0.97,1.88
2020-09-25,688336,32.08,31.33,32.13,31.22,7431,23638925.0,2.85,-1.73,-0.55,1.32
2020-09-28,688336,31.41,30.82,31.42,30.64,6297,19567304.0,2.49,-1.63,-0.51,1.12
2020-09-29,688336,30.85,30.66,31.24,30.63,5592,17400389.0,1.98,-0.52,-0.16,0.99
2020-09-30,688336,30.58,30.73,31.36,30.51,8776,27320079.0,2.77,0.23,0.07,1.56
2020-10-09,688336,31.28,31.41,31.62,31.04,8661,27384887.0,1.89,2.21,0.68,1.54
2020-10-12,688336,31.44,32.58,32.65,31.29,12817,41594131.0,4.33,3.72,1.17,2.28
2020-10-13,688336,32.51,32.75,33.32,32.44,10598,34959281.0,2.7,0.52,0.17,1.88
2020-10-14,688336,32.76,32.19,32.92,32.17,6510,21197212.0,2.29,-1.71,-0.56,1.16
2020-10-15,688336,32.36,31.78,32.6,31.78,7265,23434606.0,2.55,-1.27,-0.41,1.29
2020-10-16,688336,31.78,31.63,31.93,31.42,6091,19408840.0,1.6,-0.47,-0.15,1.08
2020-10-19,688336,31.71,30.76,31.83,30.76,8827,27789279.0,3.38,-2.75,-0.87,1.57
2020-10-20,688336,30.63,30.74,31.02,30.33,8693,26789735.0,2.24,-0.07,-0.02,1.55
2020-10-21,688336,30.75,30.53,31.28,30.46,9367,29030483.0,2.67,-0.68,-0.21,1.67
2020-10-22,688336,30.17,30.48,30.76,28.83,15756,47489351.0,6.32,-0.16,-0.05,2.8
2020-10-23,688336,31.03,29.31,31.03,29.23,13739,41232771.0,5.91,-3.84,-1.17,2.44
2020-10-26,688336,29.09,28.63,29.48,28.6,10453,30432373.0,3.0,-2.32,-0.68,1.86
2020-10-27,688336,28.74,29.06,29.21,28.43,8019,23312661.0,2.72,1.5,0.43,1.43
2020-10-28,688336,28.84,28.72,29.33,28.65,7455,21660695.0,2.34,-1.17,-0.34,1.33
2020-10-29,688336,28.43,28.31,28.7,28.25,9087,26000830.0,1.57,-1.43,-0.41,1.62
2020-10-30,688336,28.31,27.18,28.52,26.97,16737,46622821.0,5.48,-3.99,-1.13,2.98
2020-11-02,688336,26.97,26.23,27.22,26.03,12547,33371777.0,4.38,-3.5,-0.95,2.23
2020-11-03,688336,26.4,27.3,27.49,26.23,13217,36026163.0,4.8,4.08,1.07,2.35
2020-11-04,688336,27.5,27.53,27.82,26.82,10313,28410562.0,3.66,0.84,0.23,1.83
2020-11-05,688336,28.14,27.67,28.21,27.52,6338,17690728.0,2.51,0.51,0.14,1.13
2020-11-06,688336,27.73,26.93,27.73,26.83,7481,20459148.0,3.25,-2.67,-0.74,1.33
2020-11-09,688336,27.19,27.86,28.16,26.99,10579,29516906.0,4.34,3.45,0.93,1.88
2020-11-10,688336,27.88,27.65,28.48,27.62,9821,27685907.0,3.09,-0.75,-0.21,1.75
2020-11-11,688336,27.67,27.63,27.82,27.13,6395,17622430.0,2.5,-0.07,-0.02,1.14
2020-11-12,688336,27.62,27.36,28.05,27.27,6066,16850087.0,2.82,-0.98,-0.27,1.08
2020-11-13,688336,27.48,27.06,27.53,26.91,6906,18847052.0,2.27,-1.1,-0.3,1.23
2020-11-16,688336,27.31,27.29,27.51,27.04,6207,17039007.0,1.74,0.85,0.23,1.1
2020-11-17,688336,27.11,26.83,27.27,26.73,5420,14690719.0,1.98,-1.69,-0.46,0.96
2020-11-18,688336,26.94,27.04,27.11,26.83,4350,11808722.0,1.04,0.78,0.21,0.77
2020-11-19,688336,26.98,27.03,27.18,26.82,5923,16110788.0,1.33,-0.04,-0.01,1.05
2020-11-20,688336,26.95,27.22,27.31,26.94,5040,13771895.0,1.37,0.7,0.19,0.9
2020-11-23,688336,27.31,27.53,27.78,27.22,8150,22620590.0,2.06,1.14,0.31,1.45
2020-11-24,688336,27.53,27.37,27.62,27.19,4705,12955784.0,1.56,-0.58,-0.16,0.84
2020-11-25,688336,27.37,27.0,27.42,26.84,6767,18416729.0,2.12,-1.35,-0.37,1.2
2020-11-26,688336,26.86,26.67,27.05,26.54,5040,13604331.0,1.89,-1.22,-0.33,0.9
2020-11-27,688336,26.81,26.43,26.81,26.3,5978,15912527.0,1.91,-0.9,-0.24,1.06
2020-11-30,688336,26.48,26.51,26.73,26.35,3273,8749810.0,1.44,0.3,0.08,0.58
2020-12-01,688336,26.51,26.75,26.79,26.39,4337,11646262.0,1.51,0.91,0.24,0.77
2020-12-02,688336,26.73,26.86,26.87,26.59,5380,14496267.0,1.05,0.41,0.11,0.96
2020-12-03,688336,26.74,26.94,27.31,26.74,8645,23506177.0,2.12,0.3,0.08,1.54
2020-12-04,688336,26.94,26.73,27.08,26.73,4960,13410288.0,1.3,-0.78,-0.21,0.88
2020-12-07,688336,26.7,26.37,26.86,26.31,5167,13831134.0,2.06,-1.35,-0.36,0.92
2020-12-08,688336,26.33,26.26,26.85,26.15,5861,15583944.0,2.65,-0.42,-0.11,1.04
2020-12-09,688336,26.27,25.46,26.47,25.19,11700,30342468.0,4.87,-3.05,-0.8,2.08
2020-12-10,688336,25.36,25.28,25.38,24.64,12262,30888696.0,2.91,-0.71,-0.18,2.18
2020-12-11,688336,25.15,24.81,25.31,24.46,9960,24868434.0,3.36,-1.86,-0.47,1.77
2020-12-14,688336,25.71,25.01,25.76,24.63,7586,19041920.0,4.55,0.81,0.2,1.35
2020-12-15,688336,25.07,25.43,26.16,24.86,9894,25546768.0,5.2,1.68,0.42,1.76
2020-12-16,688336,25.89,25.13,25.89,25.02,5294,13514359.0,3.42,-1.18,-0.3,0.94
2020-12-17,688336,25.13,25.27,25.49,24.69,9265,23426243.0,3.18,0.56,0.14,1.65
2020-12-18,688336,25.43,24.95,25.43,24.85,5031,12699194.0,2.3,-1.27,-0.32,0.89
2020-12-21,688336,24.96,24.99,25.19,24.76,5189,13033812.0,1.72,0.16,0.04,0.92
2020-12-22,688336,24.95,24.9,25.33,24.78,8281,20885310.0,2.2,-0.36,-0.09,1.47
2020-12-23,688336,25.0,24.41,25.01,24.13,9422,23158779.0,3.53,-1.97,-0.49,1.68
2020-12-24,688336,24.25,23.31,24.51,23.21,11592,27633806.0,5.33,-4.51,-1.1,2.06
2020-12-25,688336,23.79,23.42,23.79,23.2,5388,12724985.0,2.53,0.47,0.11,0.96
2020-12-28,688336,23.24,23.39,23.73,22.94,6867,16114360.0,3.37,-0.13,-0.03,1.22
2020-12-29,688336,24.01,24.06,25.72,23.89,19612,48787153.0,7.82,2.86,0.67,3.49
2020-12-30,688336,24.13,23.98,24.27,23.74,7661,18516113.0,2.2,-0.33,-0.08,1.36
2020-12-31,688336,24.01,24.48,24.66,23.87,8433,20665559.0,3.29,2.09,0.5,1.5
2021-01-04,688336,24.48,24.43,24.68,24.3,7218,17781010.0,1.55,-0.2,-0.05,1.28
2021-01-05,688336,24.34,24.63,24.98,24.33,8207,20362239.0,2.66,0.82,0.2,1.46
2021-01-06,688336,24.57,23.99,24.77,23.93,6406,15628551.0,3.41,-2.6,-0.64,1.14
2021-01-07,688336,23.93,22.86,23.93,22.68,11235,26239917.0,5.21,-4.71,-1.13,2.0
2021-01-08,688336,22.85,22.41,22.91,22.27,8720,19741932.0,2.8,-1.97,-0.45,1.55
2021-01-11,688336,22.39,22.25,22.78,22.0,6624,14866881.0,3.48,-0.71,-0.16,1.18
2021-01-12,688336,22.19,22.31,22.57,22.08,4626,10363644.0,2.2,0.27,0.06,0.82
2021-01-13,688336,22.43,21.09,22.43,20.91,10496,22643327.0,6.81,-5.47,-1.22,1.87
2021-01-14,688336,21.02,21.43,21.83,20.9,9023,19464743.0,4.41,1.61,0.34,1.6
2021-01-15,688336,21.49,22.16,22.68,21.44,11144,25023139.0,5.79,3.41,0.73,1.98
2021-01-18,688336,22.43,22.37,22.71,22.25,5658,12807526.0,2.08,0.95,0.21,1.01
2021-01-19,688336,22.07,22.41,22.56,21.83,7485,16808627.0,3.26,0.18,0.04,1.33
2021-01-20,688336,22.35,22.01,22.61,21.93,6499,14498904.0,3.03,-1.78,-0.4,1.16
2021-01-21,688336,22.18,22.38,23.03,21.84,11918,26918297.0,5.41,1.68,0.37,2.12
2021-01-22,688336,22.13,21.18,22.13,20.9,29423,62743750.0,5.5,-5.36,-1.2,4.95
2021-01-25,688336,20.93,20.68,21.34,20.4,15760,33258418.0,4.44,-2.36,-0.5,2.65
2021-01-26,688336,20.53,20.54,21.07,20.38,8011,16701067.0,3.34,-0.68,-0.14,1.35
2021-01-27,688336,20.64,20.24,20.73,20.16,8482,17416968.0,2.78,-1.46,-0.3,1.43
2021-01-28,688336,20.05,19.64,20.37,19.59,11183,22447230.0,3.85,-2.96,-0.6,1.88
2021-01-29,688336,19.64,18.63,19.75,18.53,13234,25430719.0,6.21,-5.14,-1.01,2.22
2021-02-01,688336,18.71,18.93,19.0,18.34,8473,16017220.0,3.54,1.61,0.3,1.42
2021-02-02,688336,18.93,19.18,19.58,18.67,9337,18039545.0,4.81,1.32,0.25,1.57
2021-02-03,688336,19.18,18.33,19.18,18.32,9658,18270174.0,4.48,-4.43,-0.85,1.62
2021-02-04,688336,18.33,17.79,18.54,17.43,11680,21097121.0,6.06,-2.95,-0.54,1.96
2021-02-05,688336,17.8,17.51,18.15,17.43,7879,14216545.0,4.05,-1.57,-0.28,1.32
2021-02-08,688336,17.7,17.71,18.02,17.24,8365,14863958.0,4.45,1.14,0.2,1.41
2021-02-09,688336,17.63,17.84,18.08,17.45,10154,18293496.0,3.56,0.73,0.13,1.71
2021-02-10,688336,17.84,17.94,18.15,17.71,6639,12048100.0,2.47,0.56,0.1,1.12
2021-02-18,688336,18.18,18.33,18.6,18.11,9456,17547941.0,2.73,2.17,0.39,1.59
2021-02-19,688336,18.42,19.1,19.33,18.25,12888,24624969.0,5.89,4.2,0.77,2.17
2021-02-22,688336,19.18,19.43,19.75,19.13,13098,25828879.0,3.25,1.73,0.33,2.2
2021-02-23,688336,19.41,19.7,19.87,19.23,11342,22431081.0,3.29,1.39,0.27,1.91
2021-02-24,688336,19.71,19.41,20.07,19.23,7469,14743204.0,4.26,-1.47,-0.29,1.26
2021-02-25,688336,19.78,18.73,19.78,18.63,10124,19417458.0,5.92,-3.5,-0.68,1.7
2021-02-26,688336,18.47,18.78,18.96,18.43,5780,10950023.0,2.83,0.27,0.05,0.97
2021-03-01,688336,18.8,19.51,19.62,18.74,8492,16555569.0,4.69,3.89,0.73,1.43
2021-03-02,688336,19.53,19.18,19.71,19.09,6449,12579019.0,3.18,-1.69,-0.33,1.08
2021-03-03,688336,18.97,19.35,19.43,18.97,5336,10398322.0,2.4,0.89,0.17,0.9
2021-03-04,688336,19.39,19.47,19.66,19.33,7919,15592649.0,1.71,0.62,0.12,1.33
2021-03-05,688336,19.48,19.89,20.01,19.43,7777,15520732.0,2.98,2.16,0.42,1.31
2021-03-08,688336,19.91,19.43,20.3,19.43,10494,20971059.0,4.37,-2.31,-0.46,1.76
2021-03-09,688336,19.51,18.87,19.51,18.82,7506,14433846.0,3.55,-2.88,-0.56,1.26
2021-03-10,688336,19.06,18.62,19.06,18.44,4422,8331376.0,3.29,-1.32,-0.25,0.74
2021-03-11,688336,18.92,18.51,18.93,18.31,4731,8864112.0,3.33,-0.59,-0.11,0.8
2021-03-12,688336,18.51,17.86,18.67,17.83,7063,12955962.0,4.54,-3.51,-0.65,1.19
2021-03-15,688336,17.96,17.87,18.12,17.67,4796,8659052.0,2.52,0.06,0.01,0.81
