日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-27,600926,5.57,7.33,7.33,5.57,3799,7844051.0,42.93,78.78,3.23,0.15
2016-10-28,600926,8.39,8.39,8.39,8.39,2636,6007991.0,0.0,14.46,1.06,0.1
2016-10-31,600926,9.55,9.55,9.55,9.55,79579,199505531.0,0.0,13.83,1.16,3.04
2016-11-01,600926,10.28,10.83,10.83,10.12,955216,2599903952.0,7.43,13.4,1.28,36.49
2016-11-02,600926,11.16,11.59,12.22,10.98,1401002,4070404688.0,11.45,7.02,0.76,53.52
2016-11-03,600926,11.05,10.93,11.3,10.84,799483,2232413104.0,3.97,-5.69,-0.66,30.54
2016-11-04,600926,10.95,10.5,11.04,10.36,636671,1723018688.0,6.22,-3.93,-0.43,24.32
2016-11-07,600926,10.37,10.42,10.62,10.14,363545,967753808.0,4.57,-0.76,-0.08,13.89
2016-11-08,600926,10.47,10.4,10.5,10.27,316659,845769200.0,2.21,-0.19,-0.02,12.1
2016-11-09,600926,10.28,9.9,10.33,9.78,459969,1197431472.0,5.29,-4.81,-0.5,17.57
2016-11-10,600926,10.07,10.4,10.64,9.83,634739,1690276416.0,8.18,5.05,0.5,24.25
2016-11-11,600926,10.28,10.32,10.47,10.16,440952,1169257536.0,2.98,-0.77,-0.08,16.85
2016-11-14,600926,10.26,10.53,10.94,10.18,522527,1414187360.0,7.36,2.03,0.21,19.96
2016-11-15,600926,10.43,10.37,10.43,10.28,259979,691544688.0,1.42,-1.52,-0.16,9.93
2016-11-16,600926,10.42,10.3,10.49,10.28,221793,590323360.0,2.03,-0.68,-0.07,8.47
2016-11-17,600926,10.23,10.05,10.28,9.99,232119,606093344.0,2.82,-2.43,-0.25,8.87
2016-11-18,600926,10.03,9.82,10.04,9.8,254912,656070752.0,2.39,-2.29,-0.23,9.74
2016-11-21,600926,9.78,9.75,9.93,9.68,190884,486854752.0,2.55,-0.71,-0.07,7.29
2016-11-22,600926,9.71,9.79,9.82,9.69,181148,461331296.0,1.33,0.41,0.04,6.92
2016-11-23,600926,9.79,9.75,10.0,9.71,231900,595691392.0,2.96,-0.41,-0.04,8.86
2016-11-24,600926,9.7,9.39,9.71,9.37,283867,708961184.0,3.49,-3.69,-0.36,10.84
2016-11-25,600926,9.39,9.33,9.5,9.2,148422,365052416.0,3.19,-0.64,-0.06,5.67
2016-11-28,600926,9.33,9.4,9.5,9.27,147529,365805552.0,2.47,0.75,0.07,5.64
2016-11-29,600926,9.32,8.98,9.33,8.98,234903,569283072.0,3.72,-4.47,-0.42,8.97
2016-11-30,600926,8.97,8.65,8.98,8.61,174816,411369392.0,4.12,-3.67,-0.33,6.68
2016-12-01,600926,8.65,8.73,8.83,8.65,112145,263348480.0,2.08,0.92,0.08,4.28
2016-12-02,600926,8.7,8.58,8.73,8.56,121296,281883584.0,1.95,-1.72,-0.15,4.63
2016-12-05,600926,8.55,8.67,8.68,8.46,95852,222560708.0,2.56,1.05,0.09,3.66
2016-12-06,600926,8.64,8.73,8.81,8.62,96436,226438409.0,2.19,0.69,0.06,3.68
2016-12-07,600926,8.7,8.75,8.76,8.58,91558,213667879.0,2.06,0.23,0.02,3.5
2016-12-08,600926,8.75,9.01,9.16,8.73,279021,669726464.0,4.91,2.97,0.26,10.66
2016-12-09,600926,8.95,8.99,9.15,8.88,187674,452174368.0,3.0,-0.22,-0.02,7.17
2016-12-12,600926,8.93,8.37,9.13,8.34,201285,470803952.0,8.79,-6.9,-0.62,7.69
2016-12-13,600926,8.28,8.15,8.34,7.89,170341,377255520.0,5.38,-2.63,-0.22,6.51
2016-12-14,600926,8.14,8.06,8.24,8.05,106066,236248110.0,2.33,-1.1,-0.09,4.05
2016-12-15,600926,8.03,8.11,8.16,7.98,96405,213972196.0,2.23,0.62,0.05,3.68
2016-12-16,600926,8.06,8.07,8.14,7.99,85752,190056379.0,1.85,-0.49,-0.04,3.28
2016-12-19,600926,8.06,7.87,8.1,7.85,83660,183379880.0,3.1,-2.48,-0.2,3.2
2016-12-20,600926,7.83,7.75,7.93,7.69,79941,172963442.0,3.05,-1.52,-0.12,3.05
2016-12-21,600926,7.8,7.9,7.96,7.73,99582,216232795.0,2.97,1.94,0.15,3.8
2016-12-22,600926,7.86,7.79,7.87,7.74,63104,136401457.0,1.65,-1.39,-0.11,2.41
2016-12-23,600926,7.75,7.67,7.86,7.67,69861,150530101.0,2.44,-1.54,-0.12,2.67
2016-12-26,600926,7.58,7.71,7.72,7.39,92942,196242362.0,4.3,0.52,0.04,3.55
2016-12-27,600926,7.66,7.58,7.69,7.57,52299,111334975.0,1.56,-1.69,-0.13,2.0
2016-12-28,600926,7.62,7.49,7.62,7.47,49260,104004996.0,1.98,-1.19,-0.09,1.88
2016-12-29,600926,7.49,7.48,7.59,7.45,48791,102818785.0,1.87,-0.13,-0.01,1.86
2016-12-30,600926,7.48,7.45,7.54,7.43,59577,125049185.0,1.47,-0.4,-0.03,2.28
2017-01-03,600926,7.45,7.54,7.6,7.45,61949,130966180.0,2.01,1.21,0.09,2.37
2017-01-04,600926,7.55,7.64,7.64,7.54,79544,168892125.0,1.33,1.33,0.1,3.04
2017-01-05,600926,7.65,7.58,7.65,7.57,59932,127263490.0,1.05,-0.79,-0.06,2.29
2017-01-06,600926,7.56,7.42,7.59,7.4,83667,175746533.0,2.51,-2.11,-0.16,3.2
2017-01-09,600926,7.39,7.45,7.46,7.34,52527,109507175.0,1.62,0.4,0.03,2.01
2017-01-10,600926,7.42,7.36,7.44,7.36,49563,103202138.0,1.07,-1.21,-0.09,1.89
2017-01-11,600926,7.38,7.11,7.38,7.11,96444,197620863.0,3.67,-3.4,-0.25,3.68
2017-01-12,600926,7.1,6.95,7.14,6.93,71985,144967417.0,2.95,-2.25,-0.16,2.75
2017-01-13,600926,6.95,6.78,6.96,6.72,87507,172751768.0,3.45,-2.45,-0.17,3.34
2017-01-16,600926,6.73,6.78,6.96,6.54,116280,226680724.0,6.19,0.0,0.0,4.44
2017-01-17,600926,6.71,6.82,6.85,6.57,86291,168430177.0,4.13,0.59,0.04,3.3
2017-01-18,600926,6.76,6.65,6.8,6.65,62288,121677393.0,2.2,-2.49,-0.17,2.38
2017-01-19,600926,6.61,6.69,6.81,6.48,85739,166378634.0,4.96,0.6,0.04,3.28
2017-01-20,600926,6.64,6.83,6.9,6.62,92884,182862620.0,4.19,2.09,0.14,3.55
2017-01-23,600926,6.81,6.84,6.93,6.8,78180,154741777.0,1.9,0.15,0.01,2.99
2017-01-24,600926,6.85,6.81,6.85,6.77,39941,78658974.0,1.17,-0.44,-0.03,1.53
2017-01-25,600926,6.78,6.81,6.84,6.76,32832,64640788.0,1.17,0.0,0.0,1.25
2017-01-26,600926,6.8,7.04,7.09,6.8,116835,234372349.0,4.26,3.38,0.23,4.46
2017-02-03,600926,7.05,6.91,7.05,6.9,42005,83786083.0,2.13,-1.85,-0.13,1.6
2017-02-06,600926,6.92,7.02,7.02,6.9,46206,92378168.0,1.74,1.59,0.11,1.77
2017-02-07,600926,7.01,6.93,7.03,6.89,55242,110259027.0,1.99,-1.28,-0.09,2.11
2017-02-08,600926,6.91,7.02,7.04,6.8,99328,197740335.0,3.46,1.3,0.09,3.79
2017-02-09,600926,7.0,7.02,7.06,6.97,72270,145221207.0,1.28,0.0,0.0,2.76
2017-02-10,600926,7.06,7.24,7.36,7.03,206901,425993904.0,4.7,3.13,0.22,7.9
2017-02-13,600926,7.22,7.6,7.92,7.22,298170,635120544.0,9.67,4.97,0.36,11.39
2017-02-14,600926,7.61,7.49,7.66,7.37,157537,330623312.0,3.82,-1.45,-0.11,6.02
2017-02-15,600926,7.45,7.8,8.08,7.44,429416,932670960.0,8.54,4.14,0.31,16.41
2017-02-16,600926,7.76,7.95,8.1,7.7,289718,632640816.0,5.13,1.92,0.15,11.07
2017-02-17,600926,7.84,7.59,8.05,7.58,248865,538731440.0,5.91,-4.53,-0.36,9.51
2017-02-20,600926,7.54,8.56,8.63,7.53,575776,1294653232.0,14.49,12.78,0.97,22.0
2017-02-21,600926,8.57,8.3,8.64,8.19,379094,860172832.0,5.26,-3.04,-0.26,14.48
2017-02-22,600926,8.24,8.11,8.24,7.95,265559,588481040.0,3.49,-2.29,-0.19,10.15
2017-02-23,600926,8.05,8.14,8.2,7.94,173120,384234560.0,3.21,0.37,0.03,6.61
2017-02-24,600926,8.05,8.16,8.21,8.0,150044,333126672.0,2.58,0.25,0.02,5.73
2017-02-27,600926,8.13,7.89,8.13,7.89,165540,363884688.0,2.94,-3.31,-0.27,6.32
2017-02-28,600926,7.87,8.47,8.58,7.84,435408,990939136.0,9.38,7.35,0.58,16.63
2017-03-01,600926,8.35,8.29,8.61,8.26,289128,660139664.0,4.13,-2.13,-0.18,11.05
2017-03-02,600926,8.31,8.57,8.65,8.28,382818,881420800.0,4.46,3.38,0.28,14.63
2017-03-03,600926,8.45,8.28,8.48,8.23,240592,545744304.0,2.92,-3.38,-0.29,9.19
2017-03-06,600926,8.24,8.33,8.49,8.09,168115,380051680.0,4.83,0.6,0.05,6.42
2017-03-07,600926,8.28,8.49,8.5,8.26,202134,460353472.0,2.88,1.92,0.16,7.72
2017-03-08,600926,8.43,8.4,8.59,8.31,198496,454427248.0,3.3,-1.06,-0.09,7.58
2017-03-09,600926,8.32,8.24,8.45,8.16,161021,363588736.0,3.45,-1.9,-0.16,6.15
2017-03-10,600926,8.18,8.12,8.33,8.11,128576,288524144.0,2.67,-1.46,-0.12,4.91
2017-03-13,600926,8.04,8.28,8.3,7.9,161774,359509968.0,4.93,1.97,0.16,6.18
2017-03-14,600926,8.23,8.19,8.39,8.15,90288,203477798.0,2.9,-1.09,-0.09,3.45
2017-03-15,600926,8.14,8.09,8.25,8.07,79056,176242728.0,2.2,-1.22,-0.1,3.02
2017-03-16,600926,8.12,8.39,8.49,8.12,275645,627071216.0,4.57,3.71,0.3,10.53
2017-03-17,600926,8.33,8.15,8.41,8.12,171837,387169984.0,3.46,-2.86,-0.24,6.56
2017-03-20,600926,8.15,8.27,8.27,8.08,108772,243206799.0,2.33,1.47,0.12,4.16
2017-03-21,600926,8.19,8.28,8.29,8.18,80951,181934672.0,1.33,0.12,0.01,3.09
2017-03-22,600926,8.18,7.95,8.24,7.93,168665,373561808.0,3.74,-3.99,-0.33,6.44
2017-03-23,600926,7.95,7.93,8.05,7.74,126636,276788688.0,3.9,-0.25,-0.02,4.84
2017-03-24,600926,7.88,7.9,7.95,7.74,101183,219360674.0,2.65,-0.38,-0.03,3.87
2017-03-27,600926,7.87,7.98,8.11,7.84,103250,227413159.0,3.42,1.01,0.08,3.94
2017-03-28,600926,7.99,7.96,8.05,7.89,57303,125593339.0,2.01,-0.25,-0.02,2.19
2017-03-29,600926,7.95,7.69,7.99,7.68,99390,215018001.0,3.89,-3.39,-0.27,3.8
2017-03-30,600926,7.68,7.29,7.72,7.28,137316,287075696.0,5.72,-5.2,-0.4,5.25
