日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-26,003017,22.71,27.65,27.65,22.71,850,3527681.0,26.57,48.74,9.06,0.57
2020-10-27,003017,30.62,30.62,30.62,30.62,1595,7287555.0,0.0,10.74,2.97,1.06
2020-10-28,003017,33.88,33.88,33.88,32.27,58327,288429664.0,5.26,10.65,3.26,38.88
2020-10-29,003017,33.7,31.03,35.7,30.92,68438,336353312.0,14.11,-8.41,-2.85,45.63
2020-10-30,003017,30.25,29.33,30.76,29.15,40459,180160906.0,5.19,-5.48,-1.7,26.97
2020-11-02,003017,30.18,32.47,32.47,29.91,40104,188199497.0,8.73,10.71,3.14,26.74
2020-11-03,003017,33.0,35.92,35.92,32.98,42284,215071267.0,9.05,10.63,3.45,28.19
2020-11-04,003017,38.7,37.26,39.71,36.23,70621,398762336.0,9.69,3.73,1.34,47.08
2020-11-05,003017,38.12,37.29,38.45,36.2,48803,268743840.0,6.04,0.08,0.03,32.54
2020-11-06,003017,37.62,39.12,40.84,36.92,52216,295071984.0,10.51,4.91,1.83,34.81
2020-11-09,003017,37.84,38.25,38.79,36.62,41509,230799931.0,5.55,-2.22,-0.87,27.67
2020-11-10,003017,38.05,37.82,39.3,37.15,33022,185650361.0,5.62,-1.12,-0.43,22.01
2020-11-11,003017,37.12,35.96,37.49,35.62,28842,155072182.0,4.94,-4.92,-1.86,19.23
2020-11-12,003017,36.05,34.88,36.1,34.41,20324,105711074.0,4.7,-3.0,-1.08,13.55
2020-11-13,003017,34.82,35.92,36.16,34.72,19601,103447044.0,4.13,2.98,1.04,13.07
2020-11-16,003017,35.91,35.84,36.5,35.24,16227,86008002.0,3.51,-0.22,-0.08,10.82
2020-11-17,003017,35.69,36.13,36.92,35.69,17317,92863421.0,3.43,0.81,0.29,11.54
2020-11-18,003017,35.92,37.44,37.61,35.36,24407,132668705.0,6.23,3.63,1.31,16.27
2020-11-19,003017,37.2,37.17,38.62,36.98,18514,102358896.0,4.38,-0.72,-0.27,12.34
2020-11-20,003017,37.27,37.37,38.2,37.0,18761,103930783.0,3.23,0.54,0.2,12.51
2020-11-23,003017,37.27,37.12,37.62,36.25,17290,94252999.0,3.67,-0.67,-0.25,11.53
2020-11-24,003017,36.97,37.19,37.49,36.92,12786,70157987.0,1.54,0.19,0.07,8.52
2020-11-25,003017,37.22,36.24,37.34,35.85,15784,85632772.0,4.01,-2.55,-0.95,10.52
2020-11-26,003017,36.47,36.4,37.12,36.2,11156,60222685.0,2.54,0.44,0.16,7.44
2020-11-27,003017,36.12,34.59,36.12,34.27,17710,91885964.0,5.08,-4.97,-1.81,11.81
2020-11-30,003017,34.7,35.34,35.92,34.66,12199,63762799.0,3.64,2.17,0.75,8.13
2020-12-01,003017,35.12,36.64,36.83,34.95,15920,84881151.0,5.32,3.68,1.3,10.61
