日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-30,300406,2.36,2.93,2.93,2.36,184,379036.0,41.91,115.44,1.57,0.08
2014-10-31,300406,3.45,3.45,3.45,3.45,43,97546.0,0.0,17.75,0.52,0.02
2014-11-03,300406,4.02,4.02,4.02,4.02,63,158108.0,0.0,16.52,0.57,0.03
2014-11-04,300406,4.64,4.64,4.64,4.64,68,186660.0,0.0,15.42,0.62,0.03
2014-11-05,300406,5.33,5.33,5.33,5.33,101,305020.0,0.0,14.87,0.69,0.04
2014-11-06,300406,6.08,6.08,6.08,6.08,79,262438.0,0.0,14.07,0.75,0.03
2014-11-07,300406,6.91,6.91,6.91,6.91,182,665028.0,0.0,13.65,0.83,0.07
2014-11-10,300406,7.83,7.83,7.83,7.83,194,779686.0,0.0,13.31,0.92,0.08
2014-11-11,300406,8.83,8.83,8.83,8.83,285,1261841.0,0.0,12.77,1.0,0.12
2014-11-12,300406,9.94,9.94,9.94,9.94,486,2363418.0,0.0,12.57,1.11,0.2
2014-11-13,300406,11.15,11.15,11.15,11.15,441,2359390.0,0.0,12.17,1.21,0.18
2014-11-14,300406,12.49,12.49,12.49,12.49,1357,7983940.0,0.0,12.02,1.34,0.56
2014-11-17,300406,13.96,13.96,13.96,13.96,3465,22424185.0,0.0,11.77,1.47,1.42
2014-11-18,300406,15.58,15.58,15.58,15.58,4447,31655630.0,0.0,11.6,1.62,1.82
2014-11-19,300406,17.36,17.36,17.36,17.36,3892,30477468.0,0.0,11.42,1.78,1.59
2014-11-20,300406,19.31,19.31,19.31,19.31,16576,142789281.0,0.0,11.23,1.95,6.79
2014-11-21,300406,21.47,21.47,21.47,21.47,55330,524248336.0,0.0,11.19,2.16,22.65
2014-11-24,300406,22.77,23.84,23.84,22.3,93867,952546480.0,7.17,11.04,2.37,38.42
2014-11-25,300406,24.53,22.69,25.25,22.5,120173,1238341936.0,11.54,-4.82,-1.15,49.19
2014-11-26,300406,24.03,23.75,25.19,23.4,99544,1058742416.0,7.89,4.67,1.06,40.75
2014-11-27,300406,23.27,23.13,24.27,22.45,72658,735590480.0,7.66,-2.61,-0.62,29.74
2014-11-28,300406,22.3,21.79,22.82,21.62,70721,685835392.0,5.19,-5.79,-1.34,28.95
2014-12-01,300406,21.47,22.15,22.7,21.45,45567,443190224.0,5.74,1.65,0.36,18.65
2014-12-02,300406,21.78,22.48,23.75,21.72,57456,574280832.0,9.16,1.49,0.33,23.52
2014-12-03,300406,22.03,21.57,22.24,21.25,53132,507315280.0,4.4,-4.05,-0.91,21.75
2014-12-04,300406,21.57,21.57,21.9,21.33,28363,270421248.0,2.64,0.0,0.0,11.61
2014-12-05,300406,21.53,20.2,21.53,19.91,48740,445654560.0,7.51,-6.35,-1.37,19.95
2014-12-08,300406,20.01,19.6,20.35,19.4,36732,322488768.0,4.7,-2.97,-0.6,15.04
2014-12-09,300406,19.35,18.98,20.16,18.98,33227,286978512.0,6.02,-3.16,-0.62,13.6
2014-12-10,300406,19.0,19.35,19.68,19.0,19840,171232171.0,3.58,1.95,0.37,8.12
2014-12-11,300406,19.15,19.78,20.15,18.9,28223,245696858.0,6.46,2.22,0.43,11.55
2014-12-12,300406,19.78,19.29,19.78,19.22,20015,173024222.0,2.83,-2.48,-0.49,8.19
2014-12-15,300406,19.12,19.81,20.14,19.03,23189,203355965.0,5.75,2.7,0.52,9.49
2014-12-16,300406,19.68,19.27,19.8,19.15,19556,168717986.0,3.28,-2.73,-0.54,8.01
2014-12-17,300406,19.11,18.65,19.24,18.56,21813,184319564.0,3.53,-3.22,-0.62,8.93
2014-12-18,300406,18.53,18.04,18.82,18.03,18813,155321039.0,4.24,-3.27,-0.61,7.7
2014-12-19,300406,18.05,16.85,18.13,16.78,23208,180702111.0,7.48,-6.6,-1.19,9.5
2014-12-22,300406,16.53,16.9,17.4,14.96,32137,238890964.0,14.48,0.3,0.05,13.15
2014-12-23,300406,16.53,17.42,18.65,16.32,31110,247746736.0,13.79,3.08,0.52,12.73
2014-12-24,300406,17.65,18.16,18.4,17.16,28896,233912544.0,7.12,4.25,0.74,11.83
