日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-23,001207,15.52,18.95,18.95,15.52,2031,4157359.0,27.07,49.57,6.28,0.45
2021-06-24,001207,21.01,21.01,21.01,21.01,451,1020027.0,0.0,10.87,2.06,0.1
2021-06-25,001207,23.27,23.27,23.27,23.27,1029,2558327.0,0.0,10.76,2.26,0.23
2021-06-28,001207,25.76,25.76,25.76,25.76,859,2349649.0,0.0,10.7,2.49,0.19
2021-06-29,001207,28.5,28.5,28.5,28.5,2687,8086846.0,0.0,10.64,2.74,0.59
2021-06-30,001207,31.51,31.51,31.51,29.12,176901,580218400.0,8.39,10.56,3.01,38.88
2021-07-01,001207,30.7,28.2,30.7,28.2,189860,579450000.0,7.93,-10.5,-3.31,41.73
2021-07-02,001207,25.4,25.22,26.68,25.22,164994,447139776.0,5.18,-10.57,-2.98,36.26
2021-07-05,001207,24.03,23.76,24.64,23.3,127836,325635072.0,5.31,-5.79,-1.46,28.1
2021-07-06,001207,24.0,24.51,24.98,23.65,105578,272722224.0,5.6,3.16,0.75,23.2
2021-07-07,001207,23.4,23.99,24.09,23.16,77053,195430515.0,3.79,-2.12,-0.52,16.93
2021-07-08,001207,23.81,22.73,23.83,22.71,91403,226867434.0,4.67,-5.25,-1.26,20.09
2021-07-09,001207,22.66,23.02,23.27,22.32,53166,130615386.0,4.18,1.28,0.29,11.68
2021-07-12,001207,23.04,23.2,23.9,22.9,63078,157908569.0,4.34,0.78,0.18,13.86
2021-07-13,001207,23.01,22.55,23.01,22.43,56461,136502333.0,2.5,-2.8,-0.65,12.41
2021-07-14,001207,22.66,23.8,23.8,22.44,82692,205041863.0,6.03,5.54,1.25,18.17
2021-07-15,001207,23.4,23.8,25.3,23.35,107751,279868016.0,8.19,0.0,0.0,23.68
2021-07-16,001207,23.18,22.86,23.4,22.68,68153,167500227.0,3.03,-3.95,-0.94,14.98
2021-07-19,001207,22.83,21.44,22.83,21.2,72639,168911496.0,7.13,-6.21,-1.42,15.96
2021-07-20,001207,21.44,21.71,21.98,21.28,36118,83781720.0,3.26,1.26,0.27,7.94
2021-07-21,001207,21.7,21.57,21.91,21.51,32178,74721642.0,1.84,-0.64,-0.14,7.07
2021-07-22,001207,21.58,22.27,22.75,21.26,61184,144294595.0,6.91,3.25,0.7,13.45
2021-07-23,001207,22.05,21.48,22.18,21.43,38301,89306076.0,3.37,-3.55,-0.79,8.42
2021-07-26,001207,21.3,20.57,21.3,20.45,37734,84489219.0,3.96,-4.24,-0.91,8.29
2021-07-27,001207,20.64,20.17,20.85,20.09,28382,62885927.0,3.69,-1.94,-0.4,6.24
2021-07-28,001207,20.16,19.09,20.36,18.92,34279,72028195.0,7.14,-5.35,-1.08,7.53
2021-07-29,001207,19.3,19.3,19.72,19.14,23572,49521073.0,3.04,1.1,0.21,5.18
2021-07-30,001207,19.31,19.5,19.74,19.16,23250,49179273.0,3.01,1.04,0.2,5.11
2021-08-02,001207,19.77,19.89,20.14,19.3,23960,50993439.0,4.31,2.0,0.39,5.27
2021-08-03,001207,19.7,19.92,20.13,19.61,20727,44558359.0,2.61,0.15,0.03,4.56
2021-08-04,001207,20.05,19.83,20.05,19.78,19873,42646402.0,1.36,-0.45,-0.09,4.37
2021-08-05,001207,19.79,19.28,19.8,19.11,30783,64583682.0,3.48,-2.77,-0.55,6.77
2021-08-06,001207,19.23,19.45,19.55,19.0,20028,41854273.0,2.85,0.88,0.17,4.4
2021-08-09,001207,19.45,20.48,20.48,19.45,45932,99920009.0,5.3,5.3,1.03,10.09
2021-08-10,001207,20.29,20.43,20.74,20.22,34428,75942060.0,2.54,-0.24,-0.05,7.57
2021-08-11,001207,20.39,22.01,22.38,20.32,87403,203665344.0,10.08,7.73,1.58,19.21
2021-08-12,001207,21.7,21.54,21.8,21.23,45575,105067996.0,2.59,-2.14,-0.47,10.02
2021-08-13,001207,21.57,22.61,22.88,21.3,73647,174946416.0,7.34,4.97,1.07,16.19
2021-08-16,001207,23.06,25.03,25.03,23.06,59420,153719576.0,8.71,10.7,2.42,13.06
2021-08-17,001207,25.0,27.69,27.69,23.58,243927,681784464.0,16.42,10.63,2.66,53.61
2021-08-18,001207,29.0,30.62,30.62,27.7,234405,735302512.0,10.55,10.58,2.93,51.52
