日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-07,301006,29.45,30.2,34.45,29.33,207974,679899024.0,39.78,134.65,17.33,62.94
2021-06-08,301006,30.95,28.51,32.62,28.35,169986,551610912.0,14.14,-5.6,-1.69,51.45
2021-06-09,301006,26.28,29.45,29.9,25.55,156500,450654496.0,15.26,3.3,0.94,47.36
2021-06-10,301006,28.28,30.35,33.43,27.96,158788,515663920.0,18.57,3.06,0.9,48.06
2021-06-11,301006,30.05,37.51,41.83,28.95,208076,760195232.0,42.44,23.59,7.16,62.97
2021-06-15,301006,35.45,38.0,40.43,34.62,161381,624136992.0,15.49,1.31,0.49,48.84
2021-06-16,301006,38.56,32.94,38.85,32.65,128928,480691616.0,16.32,-13.32,-5.06,39.02
2021-06-17,301006,34.0,31.85,34.43,30.61,103757,349766448.0,11.6,-3.31,-1.09,31.4
2021-06-18,301006,30.9,30.35,31.6,30.06,75830,243868709.0,4.84,-4.71,-1.5,22.95
2021-06-21,301006,29.97,31.6,31.6,29.11,77053,248418544.0,8.2,4.12,1.25,23.32
2021-06-22,301006,31.26,30.41,31.75,30.03,62907,202637852.0,5.44,-3.77,-1.19,19.04
2021-06-23,301006,30.44,31.85,32.28,29.35,77035,249287388.0,9.63,4.74,1.44,23.31
2021-06-24,301006,31.3,30.98,32.42,30.96,44343,146146479.0,4.58,-2.73,-0.87,13.42
2021-06-25,301006,30.46,29.41,30.94,29.37,42310,133117440.0,5.07,-5.07,-1.57,12.8
2021-06-28,301006,29.56,29.08,29.75,28.46,28109,86450611.0,4.39,-1.12,-0.33,8.51
2021-06-29,301006,29.26,28.59,30.01,28.55,29796,91981717.0,5.02,-1.69,-0.49,9.02
2021-06-30,301006,28.78,28.95,29.65,28.34,33125,101012159.0,4.58,1.26,0.36,10.03
2021-07-01,301006,28.95,28.65,29.31,28.15,32321,97492806.0,4.01,-1.04,-0.3,9.78
2021-07-02,301006,28.47,28.05,28.68,28.03,26716,79567383.0,2.27,-2.09,-0.6,8.09
2021-07-05,301006,27.95,28.87,29.32,27.36,38459,115170820.0,6.99,2.92,0.82,11.64
2021-07-06,301006,28.53,30.29,30.6,28.53,51629,161899514.0,7.17,4.92,1.42,15.63
2021-07-07,301006,29.84,31.35,31.43,29.61,44806,144087463.0,6.01,3.5,1.06,13.56
2021-07-08,301006,31.04,30.36,31.57,30.0,31528,101941058.0,5.01,-3.16,-0.99,9.54
