日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-30,688093,20.07,18.83,21.35,18.55,261494,760508178.0,25.39,70.72,7.8,66.86
2020-10-09,688093,19.85,18.07,19.88,17.8,160249,448385919.0,11.05,-4.04,-0.76,40.97
2020-10-12,688093,17.93,18.35,18.64,17.89,109423,302063576.0,4.15,1.55,0.28,27.98
2020-10-13,688093,18.45,18.85,19.85,18.41,132060,382007344.0,7.85,2.72,0.5,33.76
2020-10-14,688093,18.2,18.28,18.84,18.05,81946,228123377.0,4.19,-3.02,-0.57,20.95
2020-10-15,688093,18.35,17.39,18.42,17.32,76852,206625443.0,6.02,-4.87,-0.89,19.65
2020-10-16,688093,17.43,17.56,18.07,16.93,53871,143877072.0,6.56,0.98,0.17,13.77
2020-10-19,688093,17.78,17.46,18.03,17.23,43416,116441766.0,4.56,-0.57,-0.1,11.1
2020-10-20,688093,17.09,17.21,17.3,16.54,69486,178980503.0,4.35,-1.43,-0.25,17.77
2020-10-21,688093,17.07,16.71,17.27,16.68,44767,115760248.0,3.43,-2.91,-0.5,11.45
2020-10-22,688093,16.78,16.8,16.94,16.43,28716,73082352.0,3.05,0.54,0.09,7.34
2020-10-23,688093,16.9,15.96,17.0,15.91,51749,129656415.0,6.49,-5.0,-0.84,13.23
2020-10-26,688093,16.0,16.27,16.45,15.76,28455,70406020.0,4.32,1.94,0.31,7.28
2020-10-27,688093,16.09,16.56,16.73,16.08,26102,65873927.0,4.0,1.78,0.29,6.67
2020-10-28,688093,17.03,17.59,17.98,16.49,75630,198122280.0,9.0,6.22,1.03,19.34
2020-10-29,688093,17.27,17.54,18.12,17.14,61253,164150265.0,5.57,-0.28,-0.05,15.66
2020-10-30,688093,17.45,16.3,17.53,16.28,55414,142531758.0,7.13,-7.07,-1.24,14.17
2020-11-02,688093,16.4,16.2,16.48,16.0,23180,57451403.0,2.94,-0.61,-0.1,5.93
2020-11-03,688093,16.33,17.0,17.1,16.33,29596,75912808.0,4.75,4.94,0.8,7.57
2020-11-04,688093,17.18,16.84,17.35,16.64,32561,84017659.0,4.18,-0.94,-0.16,8.32
2020-11-05,688093,17.17,18.35,18.54,17.08,92802,253153818.0,8.67,8.97,1.51,23.73
2020-11-06,688093,18.49,18.43,18.77,18.05,43245,120786158.0,3.92,0.44,0.08,11.06
2020-11-09,688093,18.85,18.64,19.29,18.43,55179,157702538.0,4.67,1.14,0.21,14.11
2020-11-10,688093,18.55,19.18,19.3,18.25,57179,164156787.0,5.63,2.9,0.54,14.62
2020-11-11,688093,19.08,19.43,19.93,18.87,54428,159650175.0,5.53,1.3,0.25,13.92
2020-11-12,688093,19.53,18.55,19.76,18.4,46529,131535576.0,7.0,-4.53,-0.88,11.9
2020-11-13,688093,18.5,18.69,18.98,18.35,23915,67493988.0,3.4,0.75,0.14,6.11
2020-11-16,688093,18.68,18.54,18.85,18.29,24583,68924006.0,3.0,-0.8,-0.15,6.29
2020-11-17,688093,18.49,18.29,18.97,17.89,28237,78284703.0,5.83,-1.35,-0.25,7.22
2020-11-18,688093,18.38,19.46,19.82,18.03,48606,139962256.0,9.79,6.4,1.17,12.43
2020-11-19,688093,19.43,19.66,20.19,19.22,50185,149489660.0,4.98,1.03,0.2,12.83
2020-11-20,688093,19.53,19.8,20.15,19.21,31221,92229007.0,4.78,0.71,0.14,7.98
2020-11-23,688093,20.15,19.6,20.86,19.45,45852,138594207.0,7.12,-1.01,-0.2,11.72
2020-11-24,688093,19.41,18.93,19.6,18.75,31831,91876141.0,4.34,-3.42,-0.67,8.14
2020-11-25,688093,19.3,19.53,20.18,18.85,41119,121598899.0,7.03,3.17,0.6,10.51
2020-11-26,688093,19.25,19.65,19.7,18.78,36369,105450845.0,4.71,0.61,0.12,9.3
2020-11-27,688093,19.55,18.99,19.64,18.93,17952,51994400.0,3.61,-3.36,-0.66,4.59
2020-11-30,688093,19.0,18.37,19.27,18.35,19645,55843300.0,4.84,-3.26,-0.62,5.02
2020-12-01,688093,18.33,18.66,18.88,18.28,13223,37377893.0,3.27,1.58,0.29,3.38
2020-12-02,688093,18.81,18.81,19.14,18.43,16713,47551790.0,3.8,0.8,0.15,4.27
2020-12-03,688093,18.78,18.77,19.58,18.5,23708,68327274.0,5.74,-0.21,-0.04,6.06
2020-12-04,688093,18.6,18.58,19.1,18.43,12965,36797554.0,3.57,-1.01,-0.19,3.31
2020-12-07,688093,18.68,18.95,19.02,18.5,16907,47992683.0,2.8,1.99,0.37,4.32
2020-12-08,688093,18.93,18.36,18.93,18.18,22430,62643737.0,3.96,-3.11,-0.59,5.73
2020-12-09,688093,18.3,17.57,18.3,17.53,19878,53712945.0,4.19,-4.3,-0.79,5.08
2020-12-10,688093,17.7,17.6,17.9,17.24,11013,29371497.0,3.76,0.17,0.03,2.82
2020-12-11,688093,17.45,17.14,17.74,17.11,11412,30074930.0,3.58,-2.61,-0.46,2.92
2020-12-14,688093,17.2,17.18,17.4,16.69,9642,24938475.0,4.14,0.23,0.04,2.47
2020-12-15,688093,17.25,17.28,17.48,16.93,8506,22241535.0,3.2,0.58,0.1,2.17
2020-12-16,688093,17.43,16.83,17.55,16.75,9114,23855851.0,4.63,-2.6,-0.45,2.33
2020-12-17,688093,16.83,17.05,17.18,16.5,10328,26444308.0,4.04,1.31,0.22,2.64
2020-12-18,688093,17.2,16.61,17.2,16.5,10532,26913016.0,4.11,-2.58,-0.44,2.69
2020-12-21,688093,16.55,16.98,16.98,16.42,10642,27104957.0,3.37,2.23,0.37,2.72
2020-12-22,688093,17.0,16.38,17.0,16.26,15063,37966770.0,4.36,-3.53,-0.6,3.85
2020-12-23,688093,16.46,16.37,16.6,16.03,9320,23314776.0,3.48,-0.06,-0.01,2.38
2020-12-24,688093,16.5,16.32,16.5,15.66,22074,54183075.0,5.13,-0.31,-0.05,5.64
