日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-01,300388,1.81,2.13,2.13,1.81,533,930755.0,28.07,86.84,0.99,0.24
2014-08-04,300388,2.45,2.45,2.45,2.45,130,249028.0,0.0,15.02,0.32,0.06
2014-08-05,300388,2.81,2.81,2.81,2.81,214,452610.0,0.0,14.69,0.36,0.1
2014-08-06,300388,3.2,3.2,3.2,3.2,358,832344.0,0.0,13.88,0.39,0.16
2014-08-07,300388,3.63,3.63,3.63,3.63,662,1694643.0,0.0,13.44,0.43,0.3
2014-08-08,300388,4.11,4.11,4.11,4.11,839,2363722.0,0.0,13.22,0.48,0.38
2014-08-11,300388,4.63,4.63,4.63,4.63,1133,3509104.0,0.0,12.65,0.52,0.51
2014-08-12,300388,5.2,5.2,5.2,5.2,30585,104233202.0,0.0,12.31,0.57,13.86
2014-08-13,300388,4.76,4.58,4.91,4.57,136046,423935600.0,6.54,-11.92,-0.62,61.67
2014-08-14,300388,4.52,4.53,4.71,4.46,67585,207182783.0,5.46,-1.09,-0.05,30.64
2014-08-15,300388,4.52,4.45,4.54,4.37,41546,124156841.0,3.75,-1.77,-0.08,18.83
2014-08-18,300388,4.47,4.53,4.57,4.45,32471,98629036.0,2.7,1.8,0.08,14.72
2014-08-19,300388,4.55,4.61,4.72,4.51,50526,156837161.0,4.64,1.77,0.08,22.9
2014-08-20,300388,4.59,4.88,5.12,4.55,82877,266296872.0,12.36,5.86,0.27,37.57
2014-08-21,300388,4.77,4.7,4.86,4.67,51366,161788091.0,3.89,-3.69,-0.18,23.28
2014-08-22,300388,4.71,4.7,4.78,4.6,35291,110121592.0,3.83,0.0,0.0,16.0
2014-08-25,300388,4.72,4.71,4.77,4.65,30618,96328437.0,2.55,0.21,0.01,13.88
2014-08-26,300388,4.7,4.46,4.7,4.43,33641,102808018.0,5.73,-5.31,-0.25,15.25
