日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-24,300864,38.15,48.37,60.75,37.84,70029,1038989024.0,119.51,152.32,29.2,61.54
2020-08-25,300864,44.03,51.0,55.42,43.21,60926,1007367587.0,25.24,5.44,2.63,53.54
2020-08-26,300864,48.98,52.51,61.91,48.05,65730,1263813292.0,27.18,2.96,1.51,57.76
2020-08-27,300864,52.08,43.16,52.08,42.79,48472,765907992.0,17.69,-17.81,-9.35,42.6
2020-08-28,300864,41.94,38.11,42.15,38.11,34978,479792576.0,9.36,-11.7,-5.05,30.74
2020-08-31,300864,38.38,39.29,40.77,37.29,21893,299172565.0,9.13,3.1,1.18,19.24
2020-09-01,300864,39.08,37.37,39.08,36.87,19796,261067486.0,5.62,-4.89,-1.92,17.4
2020-09-02,300864,37.53,37.25,38.41,36.23,17450,227555095.0,5.83,-0.32,-0.12,15.33
2020-09-03,300864,36.91,35.12,37.02,35.11,17604,221668839.0,5.13,-5.72,-2.13,15.47
2020-09-04,300864,33.81,35.27,35.95,33.81,10053,123708281.0,6.09,0.43,0.15,8.83
2020-09-07,300864,34.75,34.43,35.7,34.07,11564,141019115.0,4.62,-2.38,-0.84,10.16
2020-09-08,300864,34.43,34.25,35.09,34.15,8014,97414132.0,2.73,-0.52,-0.18,7.04
2020-09-09,300864,33.87,30.99,33.87,30.99,18497,209407771.0,8.41,-9.52,-3.26,16.26
2020-09-10,300864,31.61,29.26,31.85,29.26,11967,130395476.0,8.36,-5.58,-1.73,10.52
2020-09-11,300864,29.17,31.66,32.4,28.72,15551,170062753.0,12.58,8.2,2.4,13.67
2020-09-14,300864,31.37,32.2,32.5,31.18,12330,139176108.0,4.17,1.71,0.54,10.84
2020-09-15,300864,32.26,32.67,34.26,31.36,15885,184391194.0,9.01,1.46,0.47,13.96
2020-09-16,300864,32.26,35.05,35.37,31.74,23234,277070276.0,11.11,7.28,2.38,20.42
2020-09-17,300864,34.28,34.34,37.18,33.69,29921,373743904.0,9.96,-2.03,-0.71,26.29
2020-09-18,300864,33.87,33.87,35.0,33.2,14015,167242777.0,5.24,-1.37,-0.47,12.32
2020-09-21,300864,33.72,33.69,34.35,32.91,10442,123663684.0,4.25,-0.53,-0.18,9.18
