日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-21,001219,8.55,10.43,10.43,8.55,6239,15425834.0,26.93,49.43,3.45,2.81
2021-10-22,001219,11.56,11.56,11.56,11.56,2173,5921779.0,0.0,10.83,1.13,0.98
2021-10-25,001219,12.8,12.8,12.8,12.8,1570,4705570.0,0.0,10.73,1.24,0.71
2021-10-26,001219,14.17,14.17,14.17,14.17,1406,4638571.0,0.0,10.7,1.37,0.63
2021-10-27,001219,15.67,15.67,15.67,15.67,2579,9355451.0,0.0,10.59,1.5,1.16
2021-10-28,001219,14.02,14.02,14.02,14.02,27489,89751585.0,0.0,-10.53,-1.65,12.38
2021-10-29,001219,12.53,15.5,15.5,12.53,145067,477510224.0,21.18,10.56,1.48,65.35
2021-11-01,001219,13.87,13.87,14.9,13.87,90878,296014784.0,6.65,-10.52,-1.63,40.94
2021-11-02,001219,13.17,13.32,14.77,12.81,119423,379417008.0,14.13,-3.97,-0.55,53.79
2021-11-03,001219,12.81,12.89,13.41,12.58,85546,257715124.0,6.23,-3.23,-0.43,38.53
2021-11-04,001219,13.06,14.26,14.26,12.97,84576,269695328.0,10.01,10.63,1.37,38.1
2021-11-05,001219,15.02,14.72,15.77,14.63,141309,493977520.0,7.99,3.23,0.46,63.65
2021-11-08,001219,13.78,13.39,14.04,13.27,92685,293363648.0,5.23,-9.04,-1.33,41.75
2021-11-09,001219,13.62,13.46,13.95,13.44,65942,209540427.0,3.81,0.52,0.07,29.7
2021-11-10,001219,13.18,13.54,13.61,13.04,55498,172610738.0,4.23,0.59,0.08,25.0
2021-11-11,001219,13.27,13.42,13.58,13.13,47082,147312078.0,3.32,-0.89,-0.12,21.21
2021-11-12,001219,13.36,13.53,13.93,13.32,52539,166350117.0,4.55,0.82,0.11,23.67
2021-11-15,001219,13.71,14.05,14.63,13.55,85638,281471984.0,7.98,3.84,0.52,38.58
2021-11-16,001219,13.8,14.87,15.54,13.31,109536,362732048.0,15.87,5.84,0.82,49.34
2021-11-17,001219,14.54,14.39,14.58,14.13,67884,226290864.0,3.03,-3.23,-0.48,30.58
2021-11-18,001219,14.23,14.18,14.69,14.04,55257,183576222.0,4.52,-1.46,-0.21,24.89
2021-11-19,001219,14.24,13.95,14.33,13.64,51040,166062647.0,4.87,-1.62,-0.23,22.99
2021-11-22,001219,13.8,14.01,14.07,13.67,39391,127651924.0,2.87,0.43,0.06,17.74
2021-11-23,001219,13.99,13.61,13.99,13.61,42522,136125234.0,2.71,-2.86,-0.4,19.15
2021-11-24,001219,13.54,13.76,13.87,13.3,44527,141632524.0,4.19,1.1,0.15,20.06
2021-11-25,001219,13.55,13.59,13.76,13.41,33570,106426358.0,2.54,-1.24,-0.17,15.12
2021-11-26,001219,13.54,13.54,13.79,13.49,27365,86945309.0,2.21,-0.37,-0.05,12.33
2021-11-29,001219,13.22,13.29,13.58,13.13,29238,91055217.0,3.32,-1.85,-0.25,13.17
2021-11-30,001219,13.27,13.29,13.44,13.01,32475,100348701.0,3.24,0.0,0.0,14.63
2021-12-01,001219,13.67,13.38,13.72,13.32,36597,115306411.0,3.01,0.68,0.09,16.49
2021-12-02,001219,13.33,13.02,13.57,13.01,36443,112815511.0,4.19,-2.69,-0.36,16.42
2021-12-03,001219,12.92,12.6,13.02,12.49,34838,103334177.0,4.07,-3.23,-0.42,15.69
2021-12-06,001219,12.49,12.36,12.53,12.16,27351,78785159.0,2.94,-1.9,-0.24,12.32
2021-12-07,001219,12.35,12.76,12.96,12.29,41727,123454786.0,5.42,3.24,0.4,18.8
2021-12-08,001219,12.6,12.74,13.03,12.28,34246,101347721.0,5.88,-0.16,-0.02,15.43
2021-12-09,001219,12.58,12.79,13.01,12.53,32797,98389576.0,3.77,0.39,0.05,14.77
