日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-03-28,600894,-2.35,-2.43,-2.3,-2.43,408079,237508000.0,-4.33,19.0,0.57,68.01
1996-03-29,600894,-2.49,-2.51,-2.47,-2.56,124307,66078000.0,-3.7,-3.29,-0.08,20.72
1996-04-01,600894,-2.48,-2.53,-2.44,-2.53,87784,47465000.0,-3.59,-0.8,-0.02,14.63
1996-04-02,600894,-2.55,-2.55,-2.53,-2.55,40711,21280000.0,-0.79,-0.79,-0.02,6.79
1996-04-03,600894,-2.56,-2.52,-2.51,-2.56,36549,19216000.0,-1.96,1.18,0.03,6.09
1996-04-04,600894,-2.52,-2.53,-2.51,-2.53,14104,7453395.0,-0.79,-0.4,-0.01,2.35
1996-04-05,600894,-2.55,-2.47,-2.44,-2.56,71542,38831000.0,-4.74,2.37,0.06,11.92
1996-04-08,600894,-2.48,-2.49,-2.46,-2.51,59514,32234000.0,-2.02,-0.81,-0.02,9.92
1996-04-09,600894,-2.5,-2.51,-2.49,-2.51,20319,10900000.0,-0.8,-0.8,-0.02,3.39
1996-04-10,600894,-2.51,-2.5,-2.47,-2.51,27621,14935000.0,-1.59,0.4,0.01,4.6
1996-04-11,600894,-2.5,-2.5,-2.49,-2.51,18018,9692000.0,-0.8,0.0,0.0,3.0
1996-04-12,600894,-2.5,-2.5,-2.47,-2.51,28857,15682000.0,-1.6,0.0,0.0,4.81
1996-04-15,600894,-2.51,-2.51,-2.5,-2.53,19087,10149000.0,-1.2,-0.4,-0.01,3.18
1996-04-16,600894,-2.52,-2.51,-2.5,-2.53,14181,7574000.0,-1.2,0.0,0.0,2.36
1996-04-17,600894,-2.5,-2.5,-2.5,-2.51,23235,12421000.0,-0.4,0.4,0.01,3.87
1996-04-18,600894,-2.51,-2.47,-2.47,-2.51,22406,12128000.0,-1.6,1.2,0.03,3.73
1996-04-19,600894,-2.47,-2.41,-2.41,-2.49,103299,57925000.0,-3.24,2.43,0.06,17.22
1996-04-22,600894,-2.39,-2.46,-2.37,-2.46,95959,54843000.0,-3.73,-2.07,-0.05,15.99
1996-04-23,600894,-2.45,-2.41,-2.41,-2.46,42222,23580000.0,-2.03,2.03,0.05,7.04
1996-04-24,600894,-2.37,-2.15,-2.14,-2.4,167661,102661000.0,-10.79,10.79,0.26,27.94
1996-04-25,600894,-2.1,-2.26,-2.06,-2.27,160111,103762000.0,-9.77,-5.12,-0.11,26.69
1996-04-26,600894,-2.24,-2.18,-2.09,-2.26,126013,81735000.0,-7.52,3.54,0.08,21.0
1996-04-29,600894,-2.12,-2.18,-2.1,-2.23,61285,39719160.0,-5.96,0.0,0.0,10.21
1996-04-30,600894,-2.18,-2.38,-2.18,-2.56,61143,37556000.0,-17.43,-9.17,-0.2,10.19
1996-05-02,600894,-2.27,-2.46,-2.24,-2.49,42409,24278000.0,-10.5,-3.36,-0.08,7.07
1996-05-03,600894,-2.46,-2.46,-2.43,-2.5,20290,11237000.0,-2.85,0.0,0.0,3.38
1996-05-06,600894,-2.49,-2.45,-2.44,-2.49,22387,12339000.0,-2.03,0.41,0.01,3.73
1996-05-07,600894,-2.45,-2.49,-2.43,-2.51,18175,9882000.0,-3.27,-1.63,-0.04,3.03
1996-05-08,600894,-2.49,-2.48,-2.45,-2.51,12881,6996000.0,-2.41,0.4,0.01,2.15
1996-05-09,600894,-2.49,-2.49,-2.45,-2.5,11892,6464000.0,-2.02,-0.4,-0.01,1.98
1996-05-10,600894,-2.46,-2.47,-2.46,-2.5,6920,3764000.0,-1.61,0.8,0.02,1.15
1996-05-13,600894,-2.49,-2.46,-2.43,-2.49,13038,7181000.0,-2.43,0.4,0.01,2.17
1996-05-14,600894,-2.46,-2.49,-2.45,-2.49,8539,4679000.0,-1.63,-1.22,-0.03,1.42
1996-05-15,600894,-2.49,-2.45,-2.45,-2.49,7952,4345000.0,-1.61,1.61,0.04,1.33
1996-05-16,600894,-2.45,-2.45,-2.41,-2.46,25408,14198000.0,-2.04,0.0,0.0,4.23
1996-05-17,600894,-2.45,-2.44,-2.42,-2.47,17221,9550000.0,-2.04,0.41,0.01,2.87
1996-05-20,600894,-2.41,-2.45,-2.39,-2.5,21392,12070000.0,-4.51,-0.41,-0.01,3.57
1996-05-21,600894,-2.47,-2.53,-2.44,-2.55,13353,7247000.0,-4.49,-3.27,-0.08,2.23
1996-05-22,600894,-2.55,-2.53,-2.49,-2.55,7247,3806407.0,-2.37,0.0,0.0,1.21
1996-05-23,600894,-2.53,-2.62,-2.53,-2.64,13137,6655000.0,-4.35,-3.56,-0.09,2.19
1996-05-24,600894,-2.62,-2.67,-2.62,-2.7,12497,6018000.0,-3.05,-1.91,-0.05,2.08
