日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-21,300207,2.44,2.2,2.73,2.18,293940,659172008.0,29.73,18.92,0.35,78.18
2011-04-22,300207,1.94,1.88,1.98,1.88,176920,336995040.0,4.55,-14.55,-0.32,47.05
2011-04-25,300207,1.85,1.8,1.86,1.79,58671,108109483.0,3.72,-4.26,-0.08,15.6
2011-04-26,300207,1.79,1.77,1.82,1.75,38804,70801994.0,3.89,-1.67,-0.03,10.32
2011-04-27,300207,1.84,1.76,1.86,1.74,34784,63583684.0,6.78,-0.56,-0.01,9.25
2011-04-28,300207,1.77,1.62,1.78,1.61,43170,75942652.0,9.66,-7.95,-0.14,11.48
2011-04-29,300207,1.63,1.69,1.74,1.63,27085,47672510.0,6.79,4.32,0.07,7.2
2011-05-03,300207,1.71,1.71,1.74,1.68,17763,31565111.0,3.55,1.18,0.02,4.72
2011-05-04,300207,1.69,1.63,1.69,1.62,22197,38529340.0,4.09,-4.68,-0.08,5.9
2011-05-05,300207,1.62,1.65,1.68,1.61,14812,25773766.0,4.29,1.23,0.02,3.94
2011-05-06,300207,1.64,1.69,1.7,1.61,15939,27845955.0,5.45,2.42,0.04,4.24
2011-05-09,300207,1.7,1.69,1.73,1.67,16099,28510608.0,3.55,0.0,0.0,4.28
2011-05-10,300207,1.7,1.72,1.73,1.68,13588,24003344.0,2.96,1.78,0.03,3.61
2011-05-11,300207,1.72,1.71,1.74,1.7,15534,27602472.0,2.33,-0.58,-0.01,4.13
2011-05-12,300207,1.69,1.63,1.7,1.63,20537,35831759.0,4.09,-4.68,-0.08,5.46
2011-05-13,300207,1.64,1.7,1.71,1.63,19672,34407249.0,4.91,4.29,0.07,5.23
2011-05-16,300207,1.7,1.72,1.76,1.69,22157,39501358.0,4.12,1.18,0.02,5.89
2011-05-17,300207,1.7,1.68,1.72,1.66,17016,29949065.0,3.49,-2.33,-0.04,4.53
2011-05-18,300207,1.69,1.68,1.7,1.66,11672,20491042.0,2.38,0.0,0.0,3.1
2011-05-19,300207,1.69,1.65,1.69,1.64,10870,18978963.0,2.98,-1.79,-0.03,2.89
2011-05-20,300207,1.64,1.6,1.66,1.6,16525,28313259.0,3.64,-3.03,-0.05,4.39
2011-05-23,300207,1.58,1.48,1.58,1.47,20039,33188186.0,6.88,-7.5,-0.12,5.33
2011-05-24,300207,1.48,1.53,1.55,1.45,15667,25745511.0,6.76,3.38,0.05,4.17
