日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-11-28,002085,-0.37,-0.4,-0.37,-0.46,444774,360232796.8,-10.71,52.38,0.44,69.5
2006-11-29,002085,-0.47,-0.45,-0.44,-0.51,146180,114154771.44,-17.5,-12.5,-0.05,22.84
2006-11-30,002085,-0.47,-0.46,-0.43,-0.49,110997,87312312.43,-13.33,-2.22,-0.01,17.34
2006-12-01,002085,-0.45,-0.47,-0.45,-0.49,97984,76299688.68,-8.7,-2.17,-0.01,15.31
2006-12-04,002085,-0.48,-0.45,-0.43,-0.49,82453,65098987.42,-12.77,4.26,0.02,12.88
2006-12-05,002085,-0.46,-0.42,-0.37,-0.47,116199,94525076.43,-22.22,6.67,0.03,18.16
2006-12-06,002085,-0.42,-0.42,-0.39,-0.46,104261,84482631.72,-16.67,0.0,0.0,16.29
2006-12-07,002085,-0.42,-0.39,-0.34,-0.43,118031,98087606.72,-21.43,7.14,0.03,18.44
2006-12-08,002085,-0.41,-0.47,-0.39,-0.48,72033,57579146.51,-23.08,-20.51,-0.08,11.26
2006-12-11,002085,-0.48,-0.46,-0.45,-0.48,38342,30048875.62,-6.38,2.13,0.01,5.99
2006-12-12,002085,-0.45,-0.49,-0.45,-0.51,48102,37184915.92,-13.04,-6.52,-0.03,7.52
2006-12-13,002085,-0.48,-0.48,-0.47,-0.5,25215,19480221.5,-6.12,2.04,0.01,3.94
2006-12-14,002085,-0.48,-0.47,-0.46,-0.48,29049,22698669.96,-4.17,2.08,0.01,4.54
2006-12-15,002085,-0.47,-0.47,-0.46,-0.49,36529,28296572.15,-6.38,0.0,0.0,5.71
2006-12-18,002085,-0.48,-0.48,-0.47,-0.49,28413,21978248.02,-4.26,-2.13,-0.01,4.44
2006-12-19,002085,-0.47,-0.46,-0.45,-0.49,46958,36618274.0,-8.33,4.17,0.02,7.34
2006-12-20,002085,-0.46,-0.46,-0.45,-0.48,28967,22740158.63,-6.52,0.0,0.0,4.53
2006-12-21,002085,-0.46,-0.47,-0.43,-0.48,35906,28351932.56,-10.87,-2.17,-0.01,5.61
2006-12-22,002085,-0.47,-0.49,-0.47,-0.5,52708,40573050.35,-6.38,-4.26,-0.02,8.24
2006-12-25,002085,-0.48,-0.49,-0.47,-0.49,30772,23716650.12,-4.08,0.0,0.0,4.81
2006-12-26,002085,-0.49,-0.51,-0.48,-0.52,32669,24855393.85,-8.16,-4.08,-0.02,5.1
2006-12-27,002085,-0.51,-0.52,-0.51,-0.54,33711,25214217.95,-5.88,-1.96,-0.01,5.27
2006-12-28,002085,-0.52,-0.58,-0.52,-0.58,37107,27066049.09,-11.54,-11.54,-0.06,5.8
2006-12-29,002085,-0.57,-0.55,-0.54,-0.57,26096,19061657.36,-5.17,5.17,0.03,4.08
2007-01-04,002085,-0.56,-0.57,-0.54,-0.57,24246,17590977.27,-5.45,-3.64,-0.02,3.79
2007-01-05,002085,-0.57,-0.54,-0.54,-0.57,20790,15267307.18,-5.26,5.26,0.03,3.25
2007-01-08,002085,-0.53,-0.51,-0.51,-0.53,25427,19141605.88,-3.7,5.56,0.03,3.97
2007-01-09,002085,-0.51,-0.51,-0.5,-0.52,29668,22427487.96,-3.92,0.0,0.0,4.64
2007-01-10,002085,-0.51,-0.51,-0.5,-0.53,36025,27256721.36,-5.88,0.0,0.0,5.63
2007-01-11,002085,-0.49,-0.5,-0.47,-0.5,44730,34408733.2,-5.88,1.96,0.01,6.99
2007-01-12,002085,-0.5,-0.54,-0.48,-0.55,29062,21930369.41,-14.0,-8.0,-0.04,4.54
2007-01-15,002085,-0.54,-0.51,-0.51,-0.55,22408,16771659.95,-7.41,5.56,0.03,3.5
2007-01-16,002085,-0.5,-0.49,-0.48,-0.51,42261,32499632.14,-5.88,3.92,0.02,6.6
2007-01-17,002085,-0.49,-0.44,-0.44,-0.49,95677,74913271.21,-10.2,10.2,0.05,14.95
2007-01-18,002085,-0.44,-0.43,-0.42,-0.47,58983,46863749.82,-11.36,2.27,0.01,9.22
2007-01-19,002085,-0.42,-0.39,-0.38,-0.42,88391,72525781.03,-9.3,9.3,0.04,13.81
2007-01-22,002085,-0.36,-0.25,-0.25,-0.37,109589,94523181.79,-30.77,35.9,0.14,17.12
2007-01-23,002085,-0.23,-0.2,-0.14,-0.27,90827,84500663.11,-52.0,20.0,0.05,14.19
2007-01-24,002085,-0.22,-0.23,-0.18,-0.26,53785,49297442.54,-40.0,-15.0,-0.03,8.4
2007-01-25,002085,-0.25,-0.34,-0.22,-0.35,51454,46059270.32,-56.52,-47.83,-0.11,8.04
2007-01-26,002085,-0.35,-0.31,-0.28,-0.4,48184,41018874.55,-35.29,8.82,0.03,7.53
2007-01-29,002085,-0.29,-0.24,-0.23,-0.29,57195,51854606.72,-19.35,22.58,0.07,8.94
2007-01-30,002085,-0.24,-0.28,-0.24,-0.29,36732,33031945.66,-20.83,-16.67,-0.04,5.74
2007-01-31,002085,-0.3,-0.36,-0.28,-0.36,37160,32172659.27,-28.57,-28.57,-0.08,5.81
2007-02-01,002085,-0.38,-0.35,-0.34,-0.39,31102,26223781.65,-13.89,2.78,0.01,4.86
2007-02-02,002085,-0.35,-0.4,-0.35,-0.4,24883,20781295.9,-14.29,-14.29,-0.05,3.89
2007-02-05,002085,-0.41,-0.39,-0.36,-0.41,17769,14752407.4,-12.5,2.5,0.01,2.78
2007-02-06,002085,-0.37,-0.35,-0.35,-0.38,17551,14784402.55,-7.69,10.26,0.04,2.74
2007-02-07,002085,-0.34,-0.36,-0.33,-0.37,29640,25129277.68,-11.43,-2.86,-0.01,4.63
2007-02-08,002085,-0.37,-0.36,-0.35,-0.4,31023,25913125.98,-13.89,0.0,0.0,4.85
2007-02-09,002085,-0.36,-0.31,-0.31,-0.38,40901,34830433.38,-19.44,13.89,0.05,6.39
2007-02-12,002085,-0.29,-0.26,-0.25,-0.3,59393,53264217.4,-16.13,16.13,0.05,9.28
2007-02-13,002085,-0.25,-0.26,-0.25,-0.3,30436,27146743.24,-19.23,0.0,0.0,4.76
2007-02-14,002085,-0.28,-0.27,-0.25,-0.28,34244,30798774.82,-11.54,-3.85,-0.01,5.35
2007-02-15,002085,-0.26,-0.24,-0.24,-0.27,41641,37683900.71,-11.11,11.11,0.03,6.51
2007-02-16,002085,-0.24,-0.25,-0.21,-0.25,45654,42147801.5,-16.67,-4.17,-0.01,7.13
2007-02-26,002085,-0.25,-0.23,-0.21,-0.28,49955,45246046.35,-28.0,8.0,0.02,7.81
2007-02-27,002085,-0.22,-0.36,-0.19,-0.37,63721,57484493.25,-78.26,-56.52,-0.13,9.96
2007-02-28,002085,-0.39,-0.32,-0.31,-0.4,87607,73861306.28,-25.0,11.11,0.04,10.95
2007-03-01,002085,-0.34,-0.37,-0.32,-0.39,51505,43291236.79,-21.88,-15.63,-0.05,6.44
2007-03-02,002085,-0.37,-0.34,-0.32,-0.37,39505,33705631.58,-13.51,8.11,0.03,4.94
2007-03-05,002085,-0.34,-0.34,-0.31,-0.38,39271,33624754.02,-20.59,0.0,0.0,4.91
2007-03-06,002085,-0.34,-0.34,-0.33,-0.36,28275,24203476.11,-8.82,0.0,0.0,3.53
2007-03-07,002085,-0.34,-0.32,-0.31,-0.34,37328,32351591.7,-8.82,5.88,0.02,4.67
2007-03-08,002085,-0.31,-0.28,-0.28,-0.32,35997,31647515.0,-12.5,12.5,0.04,4.5
2007-03-09,002085,-0.28,-0.3,-0.28,-0.32,37893,33253713.38,-14.29,-7.14,-0.02,4.74
2007-03-12,002085,-0.31,-0.27,-0.27,-0.31,42331,37629617.66,-13.33,10.0,0.03,5.29
2007-03-13,002085,-0.27,-0.26,-0.25,-0.28,43687,39251746.55,-11.11,3.7,0.01,5.46
2007-03-14,002085,-0.25,-0.11,-0.11,-0.28,170789,162403993.29,-65.38,57.69,0.15,21.35
2007-03-15,002085,-0.11,-0.12,-0.05,-0.13,134865,134019683.87,-72.73,-9.09,-0.01,16.86
2007-03-16,002085,-0.13,-0.17,-0.08,-0.2,81974,79707526.89,-100.0,-41.67,-0.05,10.25
2007-03-19,002085,-0.21,-0.1,-0.08,-0.23,88068,86386655.35,-88.24,41.18,0.07,11.01
2007-03-20,002085,-0.09,-0.07,-0.01,-0.11,64113,65371947.24,-100.0,30.0,0.03,8.01
2007-03-21,002085,-0.07,-0.08,-0.06,-0.11,42221,42279699.56,-71.43,-14.29,-0.01,5.28
2007-03-22,002085,-0.07,-0.09,-0.05,-0.1,50911,51365113.58,-62.5,-12.5,-0.01,6.36
2007-03-23,002085,-0.1,-0.07,-0.05,-0.14,52616,52585789.6,-100.0,22.22,0.02,6.58
2007-03-26,002085,-0.06,-0.02,-0.02,-0.08,60788,62222377.03,-85.71,71.43,0.05,7.6
2007-03-27,002085,-0.02,-0.04,-0.01,-0.06,49822,51271420.98,-250.0,-100.0,-0.02,6.23
2007-03-28,002085,-0.05,-0.08,-0.02,-0.16,65484,65649646.01,-350.0,-100.0,-0.04,8.19
2007-03-29,002085,-0.09,-0.14,-0.07,-0.14,45418,44974619.61,-87.5,-75.0,-0.06,5.68
2007-03-30,002085,-0.14,-0.13,-0.11,-0.16,31624,30998651.89,-35.71,7.14,0.01,3.95
2007-04-02,002085,-0.13,-0.07,-0.06,-0.13,40371,40540589.16,-53.85,46.15,0.06,5.05
2007-04-03,002085,-0.07,-0.08,-0.06,-0.1,31482,31700261.96,-57.14,-14.29,-0.01,3.94
2007-04-04,002085,-0.08,-0.07,-0.04,-0.11,38697,39194432.87,-87.5,12.5,0.01,4.84
2007-04-05,002085,-0.07,-0.02,-0.02,-0.08,49776,51152760.03,-85.71,71.43,0.05,6.22
2007-04-06,002085,-0.04,-0.04,0.01,-0.05,46150,47877553.76,-300.0,-100.0,-0.02,5.77
2007-04-09,002085,-0.03,-0.04,-0.02,-0.06,53050,54672879.84,-100.0,0.0,0.0,6.63
2007-04-10,002085,-0.04,0.02,0.05,-0.08,59817,62391593.1,-325.0,150.0,0.06,7.48
2007-04-11,002085,0.02,0.01,0.05,-0.03,53611,56828195.04,400.0,-50.0,-0.01,6.7
2007-04-12,002085,0.02,0.04,0.05,-0.01,62506,66667591.6,600.0,300.0,0.03,7.81
2007-04-13,002085,0.04,-0.01,0.05,-0.02,62771,66652730.49,175.0,-125.0,-0.05,7.85
2007-04-16,002085,0.01,0.01,0.04,-0.02,70139,73952557.24,-600.0,200.0,0.02,8.77
2007-04-17,002085,0.01,0.01,0.02,-0.07,80804,84728937.83,900.0,0.0,0.0,10.1
2007-04-18,002085,0.02,0.05,0.08,0.01,90693,98257319.4,700.0,400.0,0.04,11.34
2007-04-19,002085,0.05,-0.08,0.05,-0.12,76369,79598594.53,340.0,-260.0,-0.13,9.55
2007-04-20,002085,-0.05,0.03,0.04,-0.05,90388,95283897.45,-112.5,137.5,0.11,11.3
2007-04-23,002085,0.22,0.15,0.22,0.12,104589,119327336.96,333.33,400.0,0.12,13.07
2007-04-24,002085,0.15,0.11,0.17,0.1,74480,84510116.49,46.67,-26.67,-0.04,9.31
2007-04-25,002085,0.1,0.17,0.21,0.08,85038,97693016.23,118.18,54.55,0.06,10.63
2007-04-26,002085,0.16,0.17,0.2,0.13,43568,50206965.44,41.18,0.0,0.0,5.45
2007-04-27,002085,0.17,0.14,0.17,0.12,38513,43852567.92,29.41,-17.65,-0.03,4.81
2007-04-30,002085,0.13,0.11,0.14,0.09,49644,55518407.32,35.71,-21.43,-0.03,6.21
2007-05-08,002085,0.14,0.15,0.18,0.12,49881,56985579.51,54.55,36.36,0.04,6.24
2007-05-09,002085,0.16,0.15,0.19,0.06,58814,66755993.61,86.67,0.0,0.0,7.35
2007-05-11,002085,0.15,0.13,0.15,0.07,61067,67973619.1,53.33,-13.33,-0.02,7.63
2007-05-14,002085,0.1,0.16,0.18,0.08,68157,77167142.07,76.92,23.08,0.03,8.52
2007-05-15,002085,0.16,0.1,0.19,0.08,50980,57812942.12,68.75,-37.5,-0.06,6.37
2007-05-16,002085,0.08,0.12,0.13,0.07,42158,46976624.77,60.0,20.0,0.02,5.27
2007-05-17,002085,0.13,0.23,0.26,0.1,106490,124287280.95,133.33,91.67,0.11,13.31
2007-05-18,002085,0.23,0.2,0.23,0.17,61294,71792948.74,26.09,-13.04,-0.03,7.66
2007-05-21,002085,0.13,0.28,0.29,0.13,81938,97326253.74,80.0,40.0,0.08,10.24
2007-05-22,002085,0.28,0.28,0.33,0.27,82479,101532420.4,21.43,0.0,0.0,10.31
2007-05-23,002085,0.28,0.38,0.4,0.27,73968,93007337.11,46.43,35.71,0.1,9.25
2007-05-24,002085,0.45,0.36,0.45,0.3,90355,113817118.51,39.47,-5.26,-0.02,11.29
2007-05-25,002085,0.36,0.38,0.41,0.34,57851,73694630.17,19.44,5.56,0.02,7.23
2007-05-28,002085,0.41,0.4,0.45,0.38,73340,86406192.38,18.42,5.26,0.02,8.33
2007-05-29,002085,0.42,0.41,0.42,0.34,85415,99150645.64,20.0,2.5,0.01,9.71
2007-05-30,002085,0.26,0.19,0.35,0.19,90932,99283029.11,39.02,-53.66,-0.22,10.33
2007-05-31,002085,0.15,0.06,0.21,-0.01,77427,76503785.04,115.79,-68.42,-0.13,8.8
2007-06-01,002085,0.06,-0.04,0.12,-0.11,73901,71688166.9,383.33,-166.67,-0.1,8.4
2007-06-05,002085,-0.2,-0.11,-0.1,-0.21,75953,65548858.76,-275.0,-175.0,-0.07,8.63
2007-06-06,002085,-0.11,-0.06,-0.02,-0.14,58845,54413546.25,-109.09,45.45,0.05,6.69
2007-06-07,002085,-0.05,-0.02,-0.01,-0.08,47361,44172076.22,-116.67,66.67,0.04,5.38
2007-06-08,002085,-0.02,0.0,0.02,-0.05,57947,54826327.78,-350.0,100.0,0.02,6.58
2007-06-11,002085,-0.01,-0.01,0.02,-0.04,46434,44181282.73,-3622.26,0.0,-0.01,5.28
2007-06-12,002085,0.0,-0.02,0.0,-0.1,46367,43194070.36,-1000.0,-100.0,-0.01,5.27
2007-06-13,002085,-0.02,0.08,0.1,-0.02,73864,72546030.37,-600.0,500.0,0.1,8.39
2007-06-14,002085,0.08,0.06,0.11,0.01,58777,57881475.27,125.0,-25.0,-0.02,6.68
2007-06-15,002085,0.03,0.02,0.07,0.02,35147,34319737.88,83.33,-66.67,-0.04,3.99
2007-06-18,002085,0.07,0.11,0.12,0.05,73203,73750482.7,350.0,450.0,0.09,8.32
2007-06-19,002085,0.11,0.1,0.11,0.06,48544,48629741.34,45.45,-9.09,-0.01,5.52
2007-06-20,002085,0.14,0.04,0.15,0.04,50164,50707122.42,110.0,-60.0,-0.06,5.7
2007-06-21,002085,0.05,-0.01,0.07,-0.05,37051,35608142.04,300.0,-125.0,-0.05,4.21
2007-06-22,002085,0.0,-0.14,0.02,-0.16,38386,35118512.84,-1800.0,-1300.0,-0.13,4.36
2007-06-25,002085,-0.12,-0.18,-0.08,-0.21,37051,32673002.24,-92.86,-28.57,-0.04,4.21
2007-06-26,002085,-0.18,-0.11,-0.11,-0.19,29720,26172444.93,-44.44,38.89,0.07,3.38
2007-06-27,002085,-0.1,-0.09,-0.08,-0.13,33556,30245713.41,-45.45,18.18,0.02,3.81
2007-06-28,002085,-0.09,-0.2,-0.09,-0.21,24113,21160010.05,-133.33,-122.22,-0.11,2.74
2007-06-29,002085,-0.22,-0.29,-0.2,-0.31,27474,22433364.22,-55.0,-45.0,-0.09,3.12
2007-07-02,002085,-0.29,-0.25,-0.24,-0.3,18626,15111306.13,-20.69,13.79,0.04,2.12
