日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-08-18,601788,25.8,23.2,26.68,23.09,1992982,5657963984.0,21.27,37.44,6.32,58.48
2009-08-19,601788,22.3,20.46,22.74,20.46,1015708,2588148801.0,9.83,-11.81,-2.74,29.8
2009-08-20,601788,19.9,21.35,21.68,19.54,891666,2232369227.0,10.46,4.35,0.89,26.16
2009-08-21,601788,20.8,20.48,20.99,19.79,708045,1743900861.0,5.62,-4.07,-0.87,20.78
2009-08-24,601788,20.48,20.05,20.5,19.61,444854,1077136176.0,4.35,-2.1,-0.43,13.05
2009-08-25,601788,20.39,21.0,21.1,19.55,700028,1715147341.0,7.73,4.74,0.95,20.54
2009-08-26,601788,20.56,20.63,21.16,20.27,525778,1312089961.0,4.24,-1.76,-0.37,15.43
2009-08-27,601788,20.45,20.46,21.03,20.24,380418,942859450.0,3.83,-0.82,-0.17,11.16
2009-08-28,601788,20.4,19.63,20.63,19.6,336282,810379205.0,5.03,-4.06,-0.83,9.87
2009-08-31,601788,19.11,17.99,19.2,17.86,363344,826951624.0,6.83,-8.35,-1.64,10.66
2009-09-01,601788,17.95,18.12,18.63,17.91,242800,546658699.0,4.0,0.72,0.13,7.12
2009-09-02,601788,17.78,18.12,18.4,17.66,198408,440723520.0,4.08,0.0,0.0,5.82
2009-09-03,601788,18.1,19.3,19.59,17.92,435033,1004755964.0,9.22,6.51,1.18,12.77
2009-09-04,601788,19.04,19.0,19.3,18.86,320995,745822099.0,2.28,-1.55,-0.3,9.42
2009-09-07,601788,19.2,19.42,19.77,19.03,323157,762839256.0,3.89,2.21,0.42,9.48
2009-09-08,601788,19.42,19.63,19.65,19.06,259888,613941771.0,3.04,1.08,0.21,7.63
2009-09-09,601788,19.67,19.93,20.38,19.29,476321,1147284581.0,5.55,1.53,0.3,13.98
2009-09-10,601788,19.6,19.2,19.75,19.18,219546,518642053.0,2.86,-3.66,-0.73,6.44
2009-09-11,601788,19.39,19.62,19.98,19.28,262977,627544020.0,3.65,2.19,0.42,7.72
2009-09-14,601788,19.69,20.35,20.57,19.55,407989,988072639.0,5.2,3.72,0.73,11.97
2009-09-15,601788,20.3,19.94,20.3,19.76,263700,638944273.0,2.65,-2.01,-0.41,7.74
2009-09-16,601788,19.8,19.41,19.93,19.18,238563,564845335.0,3.76,-2.66,-0.53,7.0
2009-09-17,601788,19.55,19.74,19.94,19.52,189483,453923652.0,2.16,1.7,0.33,5.56
2009-09-18,601788,19.8,19.79,20.7,19.66,473269,1154831321.0,5.27,0.25,0.05,13.89
2009-09-21,601788,19.5,19.38,19.63,18.5,242750,565001961.0,5.71,-2.07,-0.41,7.12
2009-09-22,601788,19.17,18.61,19.5,18.6,151579,351611792.0,4.64,-3.97,-0.77,4.45
2009-09-23,601788,18.68,18.39,18.97,18.26,145608,331720761.0,3.82,-1.18,-0.22,4.27
2009-09-24,601788,18.4,18.65,19.0,18.29,148283,338533733.0,3.86,1.41,0.26,4.35
2009-09-28,601788,18.66,17.7,18.72,17.55,138780,309387129.0,6.27,-5.09,-0.95,4.07
2009-09-29,601788,17.75,17.36,17.86,17.17,105502,228425023.0,3.9,-1.92,-0.34,3.1
2009-09-30,601788,17.56,17.74,17.88,17.48,112079,245414238.0,2.3,2.19,0.38,3.29
2009-10-09,601788,18.05,18.51,18.6,17.91,139508,314586516.0,3.89,4.34,0.77,4.09
2009-10-12,601788,18.45,18.01,18.45,17.99,108705,243860686.0,2.49,-2.7,-0.5,3.19
2009-10-13,601788,17.99,18.22,18.35,17.95,71311,159330284.0,2.22,1.17,0.21,2.09
2009-10-14,601788,18.29,18.76,19.29,18.22,226100,522659687.0,5.87,2.96,0.54,6.63
2009-10-15,601788,19.11,18.92,19.6,18.83,211617,496568080.0,4.1,0.85,0.16,6.21
2009-10-16,601788,18.87,18.79,19.1,18.36,136259,311721944.0,3.91,-0.69,-0.13,4.0
2009-10-19,601788,18.81,19.26,19.29,18.63,150368,349995921.0,3.51,2.5,0.47,4.41
2009-10-20,601788,19.4,19.89,19.9,19.18,273302,648457760.0,3.74,3.27,0.63,8.02
2009-10-21,601788,20.0,20.34,20.98,19.66,448712,1104905497.0,6.64,2.26,0.45,13.17
2009-10-22,601788,20.3,20.47,20.88,20.16,268326,663551872.0,3.54,0.64,0.13,7.87
2009-10-26,601788,20.85,20.73,21.0,20.31,266229,661687955.0,3.37,1.27,0.26,7.81
2009-10-27,601788,20.38,19.57,20.38,19.48,184225,433616926.0,4.34,-5.6,-1.16,5.41
2009-10-28,601788,19.61,20.17,20.39,19.27,166333,390386991.0,5.72,3.07,0.6,4.88
2009-10-29,601788,19.68,19.47,19.88,19.39,105198,244116314.0,2.43,-3.47,-0.7,3.09
2009-10-30,601788,19.88,19.46,19.97,19.4,122467,285314524.0,2.93,-0.05,-0.01,3.59
2009-11-02,601788,18.89,19.84,19.93,18.68,195416,448251920.0,6.42,1.95,0.38,5.73
2009-11-03,601788,19.92,20.19,20.63,19.88,191122,456250483.0,3.78,1.76,0.35,5.61
2009-11-04,601788,20.17,20.38,20.74,20.03,230403,553606028.0,3.52,0.94,0.19,6.76
2009-11-05,601788,20.46,20.38,20.56,20.05,174592,417347648.0,2.5,0.0,0.0,5.12
2009-11-06,601788,20.58,20.34,20.67,20.29,191288,460292061.0,1.86,-0.2,-0.04,5.61
2009-11-09,601788,20.63,21.12,21.17,20.39,298297,727396245.0,3.83,3.83,0.78,8.75
2009-11-10,601788,21.26,20.67,21.26,20.6,228876,560023322.0,3.13,-2.13,-0.45,6.72
2009-11-11,601788,20.76,21.08,21.3,20.42,291145,716110507.0,4.26,1.98,0.41,8.54
2009-11-12,601788,21.17,21.27,21.34,20.88,301956,747440234.0,2.18,0.9,0.19,8.86
2009-11-13,601788,21.09,21.19,21.3,20.48,267130,654922531.0,3.86,-0.38,-0.08,7.84
2009-11-16,601788,21.26,21.84,21.86,21.23,394336,995713207.0,2.97,3.07,0.65,11.57
2009-11-17,601788,21.53,20.94,21.63,20.86,424194,1049229538.0,3.53,-4.12,-0.9,12.45
2009-11-18,601788,19.68,20.6,20.94,19.58,1146304,2715777126.0,6.49,-1.62,-0.34,22.04
2009-11-19,601788,20.19,20.41,20.52,19.98,538926,1287935042.0,2.62,-0.92,-0.19,10.36
2009-11-20,601788,20.35,20.8,21.16,20.18,535861,1300299024.0,4.8,1.91,0.39,10.31
2009-11-23,601788,20.78,20.93,21.02,20.61,374988,915380236.0,1.97,0.63,0.13,7.21
2009-11-24,601788,21.03,20.26,21.35,20.18,659735,1617593125.0,5.59,-3.2,-0.67,12.69
2009-11-25,601788,20.28,20.4,20.53,19.73,372770,886836573.0,3.95,0.69,0.14,7.17
2009-11-26,601788,20.38,19.3,20.41,19.28,444591,1042600185.0,5.54,-5.39,-1.1,8.55
2009-11-27,601788,19.18,18.84,19.46,18.65,320083,728095295.0,4.2,-2.38,-0.46,6.16
2009-11-30,601788,19.06,19.88,20.16,18.97,407242,945495436.0,6.32,5.52,1.04,7.83
2009-12-01,601788,19.69,20.06,20.19,19.59,295380,696051082.0,3.02,0.91,0.18,5.68
2009-12-02,601788,20.2,19.98,20.23,19.81,260194,614606730.0,2.09,-0.4,-0.08,5.0
2009-12-03,601788,20.1,20.16,20.49,19.98,274209,654316078.0,2.55,0.9,0.18,5.27
2009-12-04,601788,20.16,21.14,21.37,19.91,720190,1750915979.0,7.24,4.86,0.98,13.85
2009-12-07,601788,20.88,21.87,22.26,20.88,934117,2364112643.0,6.53,3.45,0.73,17.96
2009-12-08,601788,21.72,21.2,21.98,20.97,484247,1209890928.0,4.62,-3.06,-0.67,9.31
2009-12-09,601788,20.83,20.57,21.23,20.36,276890,675421537.0,4.1,-2.97,-0.63,5.32
2009-12-10,601788,20.78,21.07,21.16,20.55,259737,637309921.0,2.97,2.43,0.5,4.99
2009-12-11,601788,20.98,20.89,21.41,20.8,253727,627392857.0,2.9,-0.85,-0.18,4.88
2009-12-14,601788,20.73,20.94,21.22,19.86,314893,757689145.0,6.51,0.24,0.05,6.06
2009-12-15,601788,20.78,20.3,20.78,20.27,183976,443393894.0,2.44,-3.06,-0.64,3.54
2009-12-16,601788,20.18,20.31,20.8,20.0,170954,411113630.0,3.94,0.05,0.01,3.29
2009-12-17,601788,20.27,19.55,20.43,19.48,206587,485783675.0,4.68,-3.74,-0.76,3.97
2009-12-18,601788,19.24,19.61,19.86,19.04,251089,579674078.0,4.19,0.31,0.06,4.83
2009-12-21,601788,19.68,19.9,19.97,19.48,158771,371119509.0,2.5,1.48,0.29,3.05
2009-12-22,601788,19.87,18.97,19.87,18.94,164691,378066978.0,4.67,-4.67,-0.93,3.17
2009-12-23,601788,18.99,19.22,19.38,18.93,137247,312757413.0,2.37,1.32,0.25,2.64
2009-12-24,601788,19.32,19.78,19.79,19.21,186416,432291969.0,3.02,2.91,0.56,3.58
2009-12-25,601788,19.78,19.55,19.78,19.38,127190,294926842.0,2.02,-1.16,-0.23,2.45
2009-12-28,601788,19.86,20.54,20.85,19.86,368256,887455734.0,5.06,5.06,0.99,7.08
2009-12-29,601788,20.39,20.78,21.1,20.39,242385,590382957.0,3.46,1.17,0.24,4.66
2009-12-30,601788,20.8,21.53,21.77,20.74,682237,1703754814.0,4.96,3.61,0.75,13.12
2009-12-31,601788,21.48,21.9,22.16,21.41,511388,1295421446.0,3.48,1.72,0.37,9.83
2010-01-04,601788,21.99,21.14,22.03,21.11,405290,1018839012.0,4.2,-3.47,-0.76,7.79
2010-01-05,601788,21.43,23.62,23.62,21.13,630263,1663877743.0,11.78,11.73,2.48,12.12
2010-01-06,601788,23.66,23.47,24.2,23.39,800478,2186807261.0,3.43,-0.64,-0.15,15.39
2010-01-07,601788,23.56,23.35,24.55,23.13,738268,2029359595.0,6.05,-0.51,-0.12,14.2
2010-01-08,601788,23.36,24.51,24.6,23.16,666537,1839146873.0,6.17,4.97,1.16,12.82
2010-01-11,601788,27.29,24.93,27.32,24.68,1309012,3882070435.0,10.77,1.71,0.42,25.17
2010-01-12,601788,24.51,25.39,25.7,24.1,583494,1665279124.0,6.42,1.85,0.46,11.22
2010-01-13,601788,24.66,23.82,25.16,23.73,535242,1498598127.0,5.63,-6.18,-1.57,10.29
2010-01-14,601788,24.08,24.97,25.36,23.54,483221,1359061672.0,7.64,4.83,1.15,9.29
2010-01-15,601788,24.78,24.97,25.48,24.52,353274,1009462567.0,3.84,0.0,0.0,6.79
2010-01-18,601788,24.53,24.05,24.58,23.74,404361,1118388582.0,3.36,-3.68,-0.92,7.78
2010-01-19,601788,24.22,24.44,25.13,23.99,330215,932648972.0,4.74,1.62,0.39,6.35
2010-01-20,601788,24.44,23.33,24.53,23.18,390678,1067525219.0,5.52,-4.54,-1.11,7.51
2010-01-21,601788,23.33,23.88,24.24,23.13,278295,764186892.0,4.76,2.36,0.55,5.35
2010-01-22,601788,23.26,23.7,23.95,22.66,329275,887814512.0,5.4,-0.75,-0.18,6.33
2010-01-25,601788,23.66,23.98,24.65,23.49,361295,1006024096.0,4.89,1.18,0.28,6.95
2010-01-26,601788,24.01,24.3,24.49,23.29,384479,1061202289.0,5.0,1.33,0.32,7.39
2010-01-27,601788,24.38,22.84,24.42,22.73,464278,1264821742.0,6.95,-6.01,-1.46,8.93
2010-01-28,601788,22.78,22.44,23.01,22.24,334935,876426782.0,3.37,-1.75,-0.4,6.44
2010-01-29,601788,22.44,22.43,23.24,22.28,273566,721340082.0,4.28,-0.04,-0.01,5.26
2010-02-01,601788,22.18,22.57,22.84,21.88,320086,830235244.0,4.28,0.62,0.14,6.16
2010-02-02,601788,22.61,21.96,23.03,21.94,254423,664874358.0,4.83,-2.7,-0.61,4.89
2010-02-03,601788,22.27,23.25,23.5,21.85,479573,1264527967.0,7.51,5.87,1.29,9.22
2010-02-04,601788,22.88,23.09,23.37,22.78,315563,840944885.0,2.54,-0.69,-0.16,6.07
2010-02-05,601788,22.38,22.71,22.83,22.15,243301,634676275.0,2.94,-1.65,-0.38,4.68
2010-02-08,601788,22.63,23.09,23.58,22.39,260460,692906125.0,5.24,1.67,0.38,5.01
2010-02-09,601788,22.96,23.13,23.51,22.8,208654,557935878.0,3.07,0.17,0.04,4.01
2010-02-10,601788,23.38,23.59,23.66,23.05,291783,788985136.0,2.64,1.99,0.46,5.61
2010-02-11,601788,23.57,23.23,23.57,23.14,197897,533282919.0,1.82,-1.53,-0.36,3.81
2010-02-12,601788,23.33,22.94,23.43,22.75,226337,601354725.0,2.93,-1.25,-0.29,4.35
2010-02-22,601788,23.0,22.96,23.47,22.41,254322,673945404.0,4.62,0.09,0.02,4.89
