日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-08,301587,39.79,37.4,42.31,37.23,209036,830572752.0,23.76,74.93,16.02,72.12
2024-04-09,301587,34.76,36.48,39.63,34.05,156820,594107420.0,14.92,-2.46,-0.92,54.11
2024-04-10,301587,36.65,37.8,41.75,36.65,176515,692589828.0,13.98,3.62,1.32,60.9
2024-04-11,301587,34.65,34.83,37.13,34.38,136873,488655847.0,7.28,-7.86,-2.97,47.22
2024-04-12,301587,34.56,38.03,39.15,34.15,156160,576469610.0,14.36,9.19,3.2,53.88
2024-04-15,301587,38.03,33.48,38.65,33.25,139613,501993302.0,14.2,-11.96,-4.55,48.17
2024-04-16,301587,31.13,28.11,31.55,27.89,109434,327273859.0,10.93,-16.04,-5.37,37.76
2024-04-17,301587,28.58,29.38,30.15,28.45,97487,290559521.0,6.05,4.52,1.27,33.63
2024-04-18,301587,28.66,29.54,30.39,27.76,84819,249791136.0,8.95,0.54,0.16,29.26
2024-04-19,301587,28.95,27.93,29.44,27.76,76102,217636255.0,5.69,-5.45,-1.61,26.26
2024-04-22,301587,28.08,28.92,30.03,27.8,84314,246169434.0,7.98,3.54,0.99,29.09
2024-04-23,301587,28.61,28.42,29.49,28.22,72331,211198554.0,4.39,-1.73,-0.5,24.96
2024-04-24,301587,28.94,29.42,29.53,28.46,67363,198355366.0,3.76,3.52,1.0,23.24
2024-04-25,301587,30.0,30.25,32.6,30.0,109735,339952566.0,8.84,2.82,0.83,37.86
2024-04-26,301587,28.6,29.01,29.64,28.59,85821,252130724.0,3.47,-4.1,-1.24,29.61
2024-04-29,301587,29.05,29.65,29.93,29.05,68905,206251222.0,3.03,2.21,0.64,23.77
2024-04-30,301587,29.55,28.33,30.2,28.15,62313,181777180.0,6.91,-4.45,-1.32,21.5
2024-05-06,301587,28.77,29.62,29.65,28.76,62034,182978704.0,3.14,4.55,1.29,21.4
2024-05-07,301587,29.7,29.93,30.44,29.25,66326,200283230.0,4.02,1.05,0.31,22.88
2024-05-08,301587,29.66,30.65,30.88,29.4,87565,267789407.0,4.94,2.41,0.72,30.21
2024-05-09,301587,32.15,30.38,32.85,30.25,110674,350590454.0,8.48,-0.88,-0.27,38.18
2024-05-10,301587,29.76,29.12,30.35,28.86,74312,220465755.0,4.9,-4.15,-1.26,25.64
2024-05-13,301587,28.53,27.99,28.53,27.94,44857,127751210.0,2.03,-3.88,-1.13,15.48
2024-05-14,301587,28.15,28.52,28.7,28.05,36304,104295711.0,2.32,1.89,0.53,12.53
2024-05-15,301587,28.34,28.54,29.15,28.15,44981,130843655.0,3.51,0.07,0.02,15.52
2024-05-16,301587,28.46,28.1,28.62,27.96,39882,113976317.0,2.31,-1.54,-0.44,13.76
2024-05-17,301587,28.1,29.2,29.22,27.79,58976,171725764.0,5.09,3.91,1.1,20.35
2024-05-20,301587,28.95,28.9,29.13,28.36,44035,128491760.0,2.64,-1.03,-0.3,15.19
