日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-16,688067,37.64,37.7,44.9,37.0,98431,390926160.0,55.99,167.19,23.59,71.12
2021-06-17,688067,35.18,30.8,35.18,30.56,66049,215096415.0,12.25,-18.3,-6.9,47.72
2021-06-18,688067,30.36,30.3,31.78,30.0,31847,100119756.0,5.78,-1.62,-0.5,23.01
2021-06-21,688067,30.6,31.42,32.09,30.12,28347,90424819.0,6.5,3.7,1.12,20.48
2021-06-22,688067,32.1,31.01,32.47,31.01,29295,94192251.0,4.65,-1.3,-0.41,21.17
2021-06-23,688067,30.7,31.44,32.0,30.55,21132,67219380.0,4.68,1.39,0.43,15.27
2021-06-24,688067,31.4,30.25,31.5,30.16,22362,69830897.0,4.26,-3.78,-1.19,16.16
2021-06-25,688067,30.46,30.43,30.76,29.7,15334,47228325.0,3.5,0.6,0.18,11.08
2021-06-28,688067,30.92,31.26,31.7,30.51,20718,65885306.0,3.91,2.73,0.83,14.97
2021-06-29,688067,31.29,31.6,32.22,31.0,22615,73176803.0,3.9,1.09,0.34,16.34
2021-06-30,688067,31.82,30.79,31.84,30.4,18853,59449793.0,4.56,-2.56,-0.81,13.62
2021-07-01,688067,30.5,31.02,31.48,30.5,14714,46789044.0,3.18,0.75,0.23,10.63
2021-07-02,688067,31.2,30.77,31.2,30.45,10258,32185571.0,2.42,-0.81,-0.25,7.41
2021-07-05,688067,31.0,31.5,31.9,30.45,17267,54848160.0,4.71,2.37,0.73,12.48
2021-07-06,688067,31.7,33.14,33.83,31.52,28849,96535428.0,7.33,5.21,1.64,20.84
2021-07-07,688067,32.56,33.3,33.5,32.26,16150,54050916.0,3.74,0.48,0.16,11.67
2021-07-08,688067,33.3,32.88,34.31,32.5,19890,67446050.0,5.44,-1.26,-0.42,14.37
2021-07-09,688067,32.85,33.2,34.18,32.5,13193,44486411.0,5.11,0.97,0.32,9.53
2021-07-12,688067,33.36,32.43,33.55,32.4,15772,52753050.0,3.46,-2.32,-0.77,11.4
2021-07-13,688067,32.4,31.99,32.81,31.79,14181,46577905.0,3.15,-1.36,-0.44,10.25
2021-07-14,688067,31.92,31.96,32.55,31.68,7936,25967194.0,2.72,-0.09,-0.03,5.73
2021-07-15,688067,32.05,31.14,32.29,31.01,8778,28136288.0,4.01,-2.57,-0.82,6.34
2021-07-16,688067,31.2,30.67,31.59,30.67,8378,26462719.0,2.95,-1.51,-0.47,6.05
2021-07-19,688067,30.66,30.77,31.0,30.4,5828,18223228.0,1.96,0.33,0.1,4.21
2021-07-20,688067,30.61,30.76,30.85,30.51,5345,16720826.0,1.1,-0.03,-0.01,3.86
2021-07-21,688067,30.86,30.72,31.3,30.72,5812,18317087.0,1.89,-0.13,-0.04,4.2
2021-07-22,688067,30.83,30.03,30.87,29.84,11747,36159462.0,3.35,-2.25,-0.69,8.49
2021-07-23,688067,30.04,29.28,30.28,29.21,7451,22553912.0,3.56,-2.5,-0.75,5.38
2021-07-26,688067,29.18,28.21,29.31,28.08,8333,24199921.0,4.2,-3.65,-1.07,6.02
2021-07-27,688067,28.42,28.23,28.77,28.19,5397,15656646.0,2.06,0.07,0.02,3.9
2021-07-28,688067,28.23,27.33,28.23,26.8,6921,19313142.0,5.07,-3.19,-0.9,5.0
2021-07-29,688067,27.65,28.2,28.46,27.52,5870,16821778.0,3.44,3.18,0.87,4.24
2021-07-30,688067,28.07,28.74,29.0,27.61,5975,17266191.0,4.93,1.91,0.54,4.32
2021-08-02,688067,28.8,28.89,29.14,28.4,5492,16128428.0,2.57,0.52,0.15,3.97
2021-08-03,688067,28.8,29.13,29.67,28.76,6938,20723663.0,3.15,0.83,0.24,5.01
2021-08-04,688067,28.92,28.88,29.05,28.51,6188,18147507.0,1.85,-0.86,-0.25,4.47
2021-08-05,688067,28.66,29.21,29.48,28.66,6332,18830349.0,2.84,1.14,0.33,4.58
2021-08-06,688067,29.21,28.67,29.21,28.22,6153,17905905.0,3.39,-1.85,-0.54,4.45
2021-08-09,688067,28.67,29.0,29.06,28.14,4930,14463773.0,3.21,1.15,0.33,3.56
2021-08-10,688067,29.05,29.46,29.7,28.93,5210,15646843.0,2.66,1.59,0.46,3.76
2021-08-11,688067,29.34,30.25,30.55,29.21,9274,28563347.0,4.55,2.68,0.79,6.7
2021-08-12,688067,29.99,30.25,30.9,29.99,5216,16148716.0,3.01,0.0,0.0,3.77
