日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-11,605011,17.55,18.06,19.05,17.36,141030,268947760.0,9.63,2.91,0.51,35.17
2021-08-12,605011,17.91,17.47,18.06,17.19,100879,184663422.0,4.82,-3.27,-0.59,25.16
2021-08-13,605011,17.37,19.3,19.3,17.16,63869,126179365.0,12.25,10.48,1.83,15.93
2021-08-16,605011,21.31,21.31,21.31,20.71,71342,157663130.0,3.11,10.41,2.01,17.79
2021-08-17,605011,23.46,23.53,23.53,22.16,80226,193623603.0,6.43,10.42,2.22,20.01
2021-08-18,605011,25.16,25.97,25.97,24.58,57040,150237944.0,5.91,10.37,2.44,14.22
2021-08-19,605011,28.16,23.29,28.65,23.29,225878,603682000.0,20.64,-10.32,-2.68,56.33
2021-08-20,605011,20.88,20.88,20.88,20.88,26019,56513268.0,0.0,-10.35,-2.41,6.49
2021-08-23,605011,18.9,20.13,21.55,18.89,207706,432101888.0,12.74,-3.59,-0.75,51.8
2021-08-24,605011,19.26,19.49,20.15,19.06,158205,322175808.0,5.41,-3.18,-0.64,39.45
2021-08-25,605011,19.49,21.52,21.52,19.21,152507,322401264.0,11.85,10.42,2.03,38.03
2021-08-26,605011,21.62,21.99,23.42,20.44,208443,473437472.0,13.85,2.18,0.47,51.98
2021-08-27,605011,21.76,20.69,21.83,20.17,134429,293634768.0,7.55,-5.91,-1.3,33.52
2021-08-30,605011,20.71,21.19,21.45,19.86,117813,255001458.0,7.68,2.42,0.5,29.38
2021-08-31,605011,20.94,20.04,20.94,19.76,97818,206559428.0,5.57,-5.43,-1.15,24.39
2021-09-01,605011,20.03,19.12,20.68,19.11,88693,181787310.0,7.83,-4.59,-0.92,22.12
2021-09-02,605011,18.64,19.84,20.04,17.77,99447,199608139.0,11.87,3.77,0.72,24.8
2021-09-03,605011,19.6,20.67,21.35,19.36,127517,272104576.0,10.03,4.18,0.83,31.8
2021-09-06,605011,20.67,20.06,21.34,19.65,89468,188802401.0,8.18,-2.95,-0.61,22.31
2021-09-07,605011,20.13,20.25,20.79,19.64,82079,172090953.0,5.73,0.95,0.19,20.47
2021-09-08,605011,20.16,22.36,22.36,20.06,176032,397454640.0,11.36,10.42,2.11,43.9
2021-09-09,605011,22.24,22.61,24.68,21.21,233351,548117824.0,15.52,1.12,0.25,58.19
2021-09-10,605011,22.16,21.24,22.52,20.96,138649,311151904.0,6.9,-6.06,-1.37,34.58
2021-09-13,605011,21.3,20.77,21.4,20.26,79785,171539113.0,5.37,-2.21,-0.47,19.9
2021-09-14,605011,20.86,20.02,21.16,19.97,82086,174039445.0,5.73,-3.61,-0.75,20.47
2021-09-15,605011,19.78,20.4,20.59,19.56,65635,138105377.0,5.14,1.9,0.38,16.37
2021-09-16,605011,20.19,19.27,20.95,19.22,65696,137430788.0,8.48,-5.54,-1.13,16.38
2021-09-17,605011,19.07,20.65,21.09,19.06,103529,220102857.0,10.53,7.16,1.38,25.82
2021-09-22,605011,20.31,21.86,22.14,20.29,129712,289190864.0,8.96,5.86,1.21,32.35
2021-09-23,605011,22.36,21.16,22.41,20.77,110078,244347975.0,7.5,-3.2,-0.7,27.45
2021-09-24,605011,21.05,23.36,23.36,20.17,178391,418974624.0,15.08,10.4,2.2,44.49
2021-09-27,605011,24.29,25.78,25.78,23.44,240424,618378192.0,10.02,10.36,2.42,59.96
2021-09-28,605011,23.12,24.63,27.06,23.12,237863,603180864.0,15.28,-4.46,-1.15,59.32
2021-09-29,605011,22.81,22.1,23.24,22.1,122642,283637920.0,4.63,-10.27,-2.53,30.58
2021-09-30,605011,21.4,22.94,23.28,21.4,128519,300498032.0,8.51,3.8,0.84,32.05
2021-10-08,605011,23.23,22.82,23.34,21.89,95647,220673952.0,6.32,-0.52,-0.12,23.85
2021-10-11,605011,22.93,25.17,25.17,22.93,132102,327320736.0,9.82,10.3,2.35,32.94
2021-10-12,605011,24.34,27.75,27.75,23.03,246678,659836352.0,18.75,10.25,2.58,61.52
2021-10-13,605011,26.34,24.91,27.69,24.91,198023,529188656.0,10.02,-10.23,-2.84,49.38
2021-10-14,605011,23.33,26.74,27.22,22.64,198896,511769296.0,18.39,7.35,1.83,49.6
2021-10-15,605011,25.6,25.63,27.34,24.13,171112,447577232.0,12.0,-4.15,-1.11,42.67
2021-10-18,605011,25.34,27.26,28.14,24.84,183969,507238528.0,12.88,6.36,1.63,45.88
2021-10-19,605011,26.74,30.05,30.05,26.15,184061,533172048.0,14.31,10.23,2.79,45.9
2021-10-20,605011,29.84,29.17,32.82,28.84,260814,804448464.0,13.24,-2.93,-0.88,65.04
2021-10-21,605011,27.85,27.95,29.17,26.81,171894,487536480.0,8.09,-4.18,-1.22,42.87
2021-10-22,605011,27.67,25.96,28.23,25.6,141141,385029248.0,9.41,-7.12,-1.99,35.2
2021-10-25,605011,25.96,27.1,27.72,25.74,120719,333739056.0,7.63,4.39,1.14,30.1
2021-10-26,605011,26.66,26.63,27.52,26.24,102099,280776960.0,4.72,-1.73,-0.47,25.46
2021-10-27,605011,26.45,27.64,27.84,25.94,132061,367371712.0,7.13,3.79,1.01,32.93
2021-10-28,605011,27.04,27.67,28.85,26.35,143114,410453808.0,9.04,0.11,0.03,35.69
2021-10-29,605011,27.37,26.52,27.93,24.94,110413,297950640.0,10.81,-4.16,-1.15,27.53
2021-11-01,605011,26.04,26.19,27.26,25.25,91635,247667790.0,7.58,-1.24,-0.33,22.85
2021-11-02,605011,26.24,24.92,26.33,24.46,95340,247578491.0,7.14,-4.85,-1.27,23.78
2021-11-03,605011,24.59,25.42,25.84,23.63,94833,241004401.0,8.87,2.01,0.5,23.65
2021-11-04,605011,25.13,26.09,26.84,24.84,106643,286595840.0,7.87,2.64,0.67,26.59
2021-11-05,605011,25.96,26.24,26.5,25.14,95861,253600145.0,5.21,0.57,0.15,23.91
2021-11-08,605011,26.33,25.8,26.72,25.56,62239,165381774.0,4.42,-1.68,-0.44,15.52
2021-11-09,605011,25.59,25.21,26.47,25.14,72451,190775086.0,5.16,-2.29,-0.59,18.07
2021-11-10,605011,24.66,24.34,24.92,23.99,69615,173716200.0,3.69,-3.45,-0.87,17.36
2021-11-11,605011,24.26,23.89,24.54,23.7,52058,128612956.0,3.45,-1.85,-0.45,12.98
2021-11-12,605011,24.02,24.53,24.71,23.72,57668,143817203.0,4.14,2.68,0.64,14.38
2021-11-15,605011,24.4,24.6,25.06,24.18,49814,126192301.0,3.59,0.29,0.07,12.42
2021-11-16,605011,24.54,23.86,24.7,23.84,46465,115055998.0,3.5,-3.01,-0.74,11.59
2021-11-17,605011,23.89,24.04,24.18,23.62,35115,86454888.0,2.35,0.75,0.18,8.76
2021-11-18,605011,23.84,24.49,24.69,23.84,56198,140780877.0,3.54,1.87,0.45,14.01
2021-11-19,605011,24.34,23.93,24.42,23.37,54961,134340300.0,4.29,-2.29,-0.56,13.71
2021-11-22,605011,23.74,23.87,24.06,23.52,38515,94279183.0,2.26,-0.25,-0.06,9.6
2021-11-23,605011,23.85,23.42,24.0,23.35,45456,110203276.0,2.72,-1.89,-0.45,11.34
2021-11-24,605011,23.42,23.97,24.04,22.55,75638,181963996.0,6.36,2.35,0.55,18.86
2021-11-25,605011,23.84,23.64,24.21,23.59,43708,106875951.0,2.59,-1.38,-0.33,10.9
2021-11-26,605011,23.52,22.88,23.52,22.74,43755,103569285.0,3.3,-3.21,-0.76,10.91
2021-11-29,605011,22.52,22.47,22.92,22.06,33002,76254549.0,3.76,-1.79,-0.41,8.23
2021-11-30,605011,22.49,22.58,22.85,22.16,33113,76818036.0,3.07,0.49,0.11,8.26
2021-12-01,605011,22.73,22.53,22.73,22.34,23505,54519035.0,1.73,-0.22,-0.05,5.86
2021-12-02,605011,22.59,21.74,22.59,21.73,35440,80414847.0,3.82,-3.51,-0.79,8.84
2021-12-03,605011,21.74,21.79,22.12,21.55,30644,68975595.0,2.62,0.23,0.05,7.64
2021-12-06,605011,21.89,22.84,22.84,21.72,62698,145280187.0,5.14,4.82,1.05,15.64
2021-12-07,605011,22.84,22.95,23.24,22.14,54837,127891722.0,4.82,0.48,0.11,13.67
2021-12-08,605011,23.02,22.69,23.02,22.57,37684,88110081.0,1.96,-1.13,-0.26,9.4
2021-12-09,605011,22.68,22.77,23.11,22.33,36377,84983823.0,3.44,0.35,0.08,9.07
2021-12-10,605011,22.77,22.54,23.06,22.5,29537,69026567.0,2.46,-1.01,-0.23,7.37
2021-12-13,605011,22.35,22.55,22.84,22.35,24808,57774487.0,2.17,0.04,0.01,6.19
2021-12-14,605011,22.66,22.37,22.66,22.36,22036,50874741.0,1.33,-0.8,-0.18,5.5
2021-12-15,605011,22.38,24.11,24.56,22.2,109564,264362968.0,10.55,7.78,1.74,27.32
2021-12-16,605011,23.94,23.59,24.27,23.16,73260,177908541.0,4.6,-2.16,-0.52,18.27
2021-12-17,605011,23.53,23.2,24.16,23.16,49228,119511570.0,4.24,-1.65,-0.39,12.28
2021-12-20,605011,23.04,21.74,23.14,21.6,52948,120458625.0,6.64,-6.29,-1.46,13.2
2021-12-21,605011,21.74,21.55,21.75,21.09,25890,57171347.0,3.04,-0.87,-0.19,6.46
2021-12-22,605011,21.56,21.58,21.8,21.4,18854,41868074.0,1.86,0.14,0.03,4.7
2021-12-23,605011,21.62,21.82,21.99,21.36,28389,63663746.0,2.92,1.11,0.24,7.08
2021-12-24,605011,21.77,21.64,22.34,21.56,30075,68002272.0,3.57,-0.82,-0.18,7.5
2021-12-27,605011,21.57,20.85,21.87,20.84,31638,69291719.0,4.76,-3.65,-0.79,7.89
2021-12-28,605011,20.85,20.38,20.85,20.15,33370,70072414.0,3.36,-2.25,-0.47,8.32
2021-12-29,605011,20.44,20.39,20.54,20.09,16397,34305894.0,2.21,0.05,0.01,4.09
2021-12-30,605011,20.35,20.41,20.55,20.23,15504,32676368.0,1.57,0.1,0.02,3.87
2021-12-31,605011,20.44,20.4,20.74,20.36,18648,39486861.0,1.86,-0.05,-0.01,4.65
2022-01-04,605011,20.64,20.33,20.7,20.25,18451,38829856.0,2.21,-0.34,-0.07,4.6
2022-01-05,605011,20.24,19.48,20.32,19.35,29237,59459659.0,4.77,-4.18,-0.85,7.29
2022-01-06,605011,19.48,19.74,20.02,19.4,18260,37164305.0,3.18,1.33,0.26,4.55
2022-01-07,605011,19.84,19.2,19.94,19.14,20635,41418446.0,4.05,-2.74,-0.54,5.15
2022-01-10,605011,19.22,19.35,19.58,18.76,17172,33981484.0,4.27,0.78,0.15,4.28
2022-01-11,605011,19.35,19.72,19.91,19.16,21654,43817813.0,3.88,1.91,0.37,5.4
2022-01-12,605011,19.7,19.71,19.82,19.37,17399,35186765.0,2.28,-0.05,-0.01,4.34
2022-01-13,605011,19.64,19.15,19.82,19.15,14976,30116174.0,3.4,-2.84,-0.56,3.73
2022-01-14,605011,19.15,18.88,19.37,18.84,14091,27758962.0,2.77,-1.41,-0.27,3.51
2022-01-17,605011,18.87,19.08,19.1,18.35,13174,25765645.0,3.97,1.06,0.2,3.29
2022-01-18,605011,19.23,18.95,19.35,18.87,15313,30214080.0,2.52,-0.68,-0.13,3.82
2022-01-19,605011,18.75,18.42,18.95,18.41,16087,30968409.0,2.85,-2.8,-0.53,4.01
2022-01-20,605011,18.5,17.95,18.56,17.95,17813,33503486.0,3.31,-2.55,-0.47,4.44
2022-01-21,605011,17.95,17.72,18.04,17.62,13607,25132457.0,2.34,-1.28,-0.23,3.39
2022-01-24,605011,17.72,17.98,18.18,17.64,12502,23216536.0,3.05,1.47,0.26,3.12
2022-01-25,605011,17.97,17.22,18.12,17.22,16322,29863363.0,5.01,-4.23,-0.76,4.07
2022-01-26,605011,17.52,17.41,17.84,17.19,11477,20839913.0,3.77,1.1,0.19,2.86
2022-01-27,605011,17.39,16.65,17.52,16.61,16270,28671445.0,5.23,-4.37,-0.76,4.06
2022-01-28,605011,17.1,17.07,17.26,16.56,18316,32391848.0,4.2,2.52,0.42,4.57
2022-02-07,605011,17.32,17.58,17.61,17.21,11853,21503579.0,2.34,2.99,0.51,2.96
2022-02-08,605011,17.67,17.76,17.78,17.41,11384,20827835.0,2.1,1.02,0.18,2.84
2022-02-09,605011,17.74,17.79,17.95,17.59,11401,21043916.0,2.03,0.17,0.03,2.84
2022-02-10,605011,17.79,17.8,18.06,17.64,12357,22807275.0,2.36,0.06,0.01,3.08
2022-02-11,605011,17.63,17.11,17.69,17.08,20517,36908060.0,3.43,-3.88,-0.69,5.12
2022-02-14,605011,17.18,17.33,17.46,16.99,10979,19703113.0,2.75,1.29,0.22,2.74
2022-02-15,605011,17.44,17.79,18.42,17.06,29416,54201462.0,7.85,2.65,0.46,7.34
2022-02-16,605011,17.98,19.32,19.64,17.49,90132,176422154.0,12.09,8.6,1.53,22.48
2022-02-17,605011,19.08,18.69,19.08,18.39,68840,132914620.0,3.57,-3.26,-0.63,17.17
2022-02-18,605011,18.35,18.55,18.63,18.22,29088,55627730.0,2.19,-0.75,-0.14,7.25
2022-02-21,605011,18.59,19.12,20.22,18.36,50146,98762720.0,10.03,3.07,0.57,12.51
2022-02-22,605011,18.81,18.55,19.01,18.53,28627,55352028.0,2.51,-2.98,-0.57,7.14
2022-02-23,605011,18.56,18.63,18.69,18.37,20946,40215829.0,1.73,0.43,0.08,5.22
2022-02-24,605011,18.72,18.52,19.44,18.0,45987,89948991.0,7.73,-0.59,-0.11,11.47
2022-02-25,605011,18.3,18.89,19.43,18.24,45209,88185503.0,6.43,2.0,0.37,11.27
2022-02-28,605011,18.66,18.6,19.06,18.47,25886,49923637.0,3.12,-1.54,-0.29,6.46
2022-03-01,605011,18.66,18.88,19.26,18.59,30587,59759771.0,3.6,1.51,0.28,7.63
2022-03-02,605011,19.0,19.67,20.49,18.69,70720,142596544.0,9.53,4.18,0.79,17.64
2022-03-03,605011,19.62,19.48,19.98,19.45,45357,92186376.0,2.69,-0.97,-0.19,11.31
2022-03-04,605011,19.37,19.01,19.75,18.94,32908,65295563.0,4.16,-2.41,-0.47,8.21
2022-03-07,605011,19.04,18.29,19.11,18.02,29414,56314457.0,5.73,-3.79,-0.72,7.34
2022-03-08,605011,18.36,17.38,18.39,17.29,23853,43696656.0,6.01,-4.98,-0.91,5.95
2022-03-09,605011,17.37,19.18,19.18,17.19,66366,125545878.0,11.45,10.36,1.8,16.55
2022-03-10,605011,19.94,21.16,21.16,19.19,177959,378175568.0,10.27,10.32,1.98,44.38
2022-03-11,605011,19.17,20.22,21.14,19.17,141309,294282432.0,9.31,-4.44,-0.94,35.24
2022-03-14,605011,19.85,20.71,21.82,19.44,125113,266862411.0,11.77,2.42,0.49,31.2
2022-03-15,605011,20.62,21.96,22.64,20.24,154124,344827712.0,11.59,6.04,1.25,38.43
2022-03-16,605011,21.34,22.61,22.65,20.05,161610,361012528.0,11.84,2.96,0.65,40.3
2022-03-17,605011,22.05,21.85,23.34,21.53,131731,302294272.0,8.01,-3.36,-0.76,32.85
2022-03-18,605011,21.2,21.35,22.61,20.64,91533,204411614.0,9.02,-2.29,-0.5,22.83
2022-03-21,605011,21.25,22.89,22.92,21.01,136935,314672192.0,8.95,7.21,1.54,34.15
2022-03-22,605011,22.35,21.7,22.52,21.64,87618,198343540.0,3.84,-5.2,-1.19,21.85
2022-03-23,605011,21.89,21.12,21.96,20.49,77532,168375461.0,6.77,-2.67,-0.58,19.33
2022-03-24,605011,20.86,21.11,21.39,20.4,48133,104220104.0,4.69,-0.05,-0.01,12.0
2022-03-25,605011,21.02,19.78,21.02,19.78,54339,114116122.0,5.87,-6.3,-1.33,13.55
2022-03-28,605011,19.24,19.44,19.72,18.94,31594,63217725.0,3.94,-1.72,-0.34,7.88
2022-03-29,605011,19.43,19.91,20.24,19.14,37928,77641028.0,5.66,2.42,0.47,9.46
2022-03-30,605011,19.81,19.73,20.14,19.37,33563,68307338.0,3.87,-0.9,-0.18,8.37
2022-03-31,605011,19.63,18.51,19.63,18.44,53205,104407720.0,6.03,-6.18,-1.22,13.27
2022-04-01,605011,18.29,18.95,19.43,18.05,47519,92166279.0,7.46,2.38,0.44,11.85
2022-04-06,605011,18.66,18.49,18.81,18.35,28771,55116272.0,2.43,-2.43,-0.46,7.17
2022-04-07,605011,18.43,17.73,18.43,17.7,30147,56110051.0,3.95,-4.11,-0.76,7.52
2022-04-08,605011,17.82,17.9,18.13,17.62,22347,41431927.0,2.88,0.96,0.17,5.57
2022-04-11,605011,17.84,16.97,17.84,16.86,25927,46530305.0,5.47,-5.2,-0.93,6.47
2022-04-12,605011,16.96,17.09,17.19,16.42,27021,47173717.0,4.54,0.71,0.12,6.74
2022-04-13,605011,17.0,16.15,17.0,16.12,28468,48830521.0,5.15,-5.5,-0.94,7.1
2022-04-14,605011,16.16,16.09,16.34,16.05,19077,32136254.0,1.8,-0.37,-0.06,4.76
2022-04-15,605011,16.1,16.45,16.61,15.5,39314,66235768.0,6.9,2.24,0.36,9.8
2022-04-18,605011,16.2,16.84,17.03,15.69,35297,60350512.0,8.15,2.37,0.39,8.8
2022-04-19,605011,16.62,16.51,17.04,16.5,23531,40924577.0,3.21,-1.96,-0.33,5.87
2022-04-20,605011,16.45,16.32,16.77,16.22,20735,35507239.0,3.33,-1.15,-0.19,5.17
2022-04-21,605011,16.34,15.36,16.43,15.3,26029,42622265.0,6.92,-5.88,-0.96,6.49
2022-04-22,605011,15.24,15.7,15.84,15.04,24459,39557329.0,5.21,2.21,0.34,6.1
2022-04-25,605011,14.8,14.12,15.59,14.06,33528,51557316.0,9.75,-10.06,-1.58,8.36
2022-04-26,605011,14.1,13.42,14.77,13.23,30769,44486504.0,10.91,-4.96,-0.7,7.67
2022-04-27,605011,13.26,13.77,13.91,12.5,25531,35768648.0,10.51,2.61,0.35,6.37
2022-04-28,605011,13.59,13.43,13.89,13.32,18588,26525314.0,4.14,-2.47,-0.34,4.64
2022-04-29,605011,13.62,14.1,14.22,13.55,21806,31927382.0,4.99,4.99,0.67,5.44
2022-05-05,605011,14.11,14.45,14.71,13.89,18958,28676634.0,5.82,2.48,0.35,4.73
2022-05-06,605011,14.1,14.28,14.58,13.99,14240,21372840.0,4.08,-1.18,-0.17,3.55
2022-05-09,605011,14.21,14.53,14.72,14.1,13391,20387703.0,4.34,1.75,0.25,3.34
2022-05-10,605011,14.53,14.74,14.85,14.34,17886,27462788.0,3.51,1.45,0.21,4.46
2022-05-11,605011,14.69,14.74,15.3,14.66,24588,38570558.0,4.34,0.0,0.0,6.13
2022-05-12,605011,14.75,16.28,16.28,14.75,17891,30131131.0,10.38,10.45,1.54,4.46
2022-05-13,605011,17.72,16.68,17.72,16.34,93765,163982139.0,8.48,2.46,0.4,23.38
2022-05-16,605011,16.66,15.87,16.68,15.59,59060,98128434.0,6.53,-4.86,-0.81,14.73
2022-05-17,605011,15.87,17.52,17.52,15.87,82702,147342961.0,10.4,10.4,1.65,20.62
2022-05-18,605011,17.52,18.24,19.34,16.94,138585,255838181.0,13.7,4.11,0.72,34.56
2022-05-19,605011,17.32,17.7,19.0,16.9,97573,178081306.0,11.51,-2.96,-0.54,24.33
2022-05-20,605011,17.8,17.04,17.84,17.0,60967,109170185.0,4.75,-3.73,-0.66,15.2
2022-05-23,605011,17.07,16.91,17.16,16.74,37449,65665133.0,2.46,-0.76,-0.13,9.34
2022-05-24,605011,16.92,17.04,17.59,16.74,55739,98930215.0,5.03,0.77,0.13,13.9
2022-05-25,605011,16.8,16.85,16.94,16.12,41760,71821945.0,4.81,-1.12,-0.19,10.41
2022-05-26,605011,16.64,16.43,16.99,16.39,28896,49764064.0,3.56,-2.49,-0.42,7.21
2022-05-27,605011,16.43,16.51,16.84,16.27,30456,52304137.0,3.47,0.49,0.08,7.6
2022-05-30,605011,16.5,16.78,16.84,15.99,37087,63556264.0,5.15,1.64,0.27,9.25
2022-05-31,605011,16.78,17.24,17.81,16.39,61875,111207963.0,8.46,2.74,0.46,15.43
2022-06-01,605011,17.13,17.35,17.84,16.59,51236,91199021.0,7.25,0.64,0.11,12.78
2022-06-02,605011,17.22,16.94,17.23,16.79,27979,49272211.0,2.54,-2.36,-0.41,6.98
2022-06-06,605011,16.98,17.12,17.34,16.85,24766,43881131.0,2.89,1.06,0.18,6.18
2022-06-07,605011,17.15,17.0,17.48,16.84,26477,47005568.0,3.74,-0.7,-0.12,6.6
2022-06-08,605011,17.02,17.21,17.33,16.91,32133,57221773.0,2.47,1.24,0.21,8.01
2022-06-09,605011,17.99,16.77,18.11,16.64,44837,80618892.0,8.54,-2.56,-0.44,11.18
2022-06-10,605011,16.02,16.57,17.17,15.8,35507,60578340.0,8.17,-1.19,-0.2,8.85
2022-06-13,605011,16.35,16.36,16.82,16.26,28177,47553260.0,3.38,-1.27,-0.21,7.03
2022-06-14,605011,16.27,16.1,16.5,15.53,28143,46144561.0,5.93,-1.59,-0.26,7.02
2022-06-15,605011,15.98,16.03,16.54,15.97,25784,42875336.0,3.54,-0.43,-0.07,6.43
2022-06-16,605011,15.9,15.91,16.15,15.84,16824,27648399.0,1.93,-0.75,-0.12,4.2
2022-06-17,605011,15.91,15.97,16.12,15.67,14465,23753983.0,2.83,0.38,0.06,3.61
2022-06-20,605011,16.0,16.51,16.72,15.92,32794,55178968.0,5.01,3.38,0.54,8.18
2022-06-21,605011,16.66,16.16,16.82,16.03,23548,39627378.0,4.78,-2.12,-0.35,5.87
2022-06-22,605011,16.04,15.86,16.2,15.78,16434,26949531.0,2.6,-1.86,-0.3,4.1
2022-06-23,605011,15.81,15.93,15.95,15.59,14743,24014252.0,2.27,0.44,0.07,3.68
2022-06-24,605011,15.89,15.6,15.92,15.56,22838,36928311.0,2.26,-2.07,-0.33,5.7
2022-06-27,605011,15.61,16.18,16.69,15.41,39735,65338588.0,8.21,3.72,0.58,9.91
2022-06-28,605011,15.92,16.12,16.31,15.92,26628,44228258.0,2.41,-0.37,-0.06,6.64
2022-06-29,605011,16.13,15.68,16.16,15.68,20619,33577899.0,2.98,-2.73,-0.44,5.14
2022-06-30,605011,15.57,15.76,16.02,15.57,14863,24159225.0,2.87,0.51,0.08,1.23
2022-07-01,605011,15.77,17.38,17.38,15.67,56225,98643197.0,10.85,10.28,1.62,4.64
2022-07-04,605011,17.74,17.64,18.87,17.5,114159,210658619.0,7.88,1.5,0.26,9.43
2022-07-05,605011,17.55,18.2,18.5,17.04,95377,175139269.0,8.28,3.17,0.56,7.88
2022-07-06,605011,18.2,17.22,18.2,16.97,62528,111753886.0,6.76,-5.38,-0.98,5.16
2022-07-07,605011,17.27,17.27,17.61,17.09,43403,77511906.0,3.02,0.29,0.05,3.58
2022-07-08,605011,17.17,17.9,18.12,16.85,78652,141867176.0,7.35,3.65,0.63,6.49
2022-07-11,605011,17.58,18.29,18.4,17.52,73174,135080678.0,4.92,2.18,0.39,6.04
2022-07-12,605011,18.69,17.96,19.29,17.82,79326,151019005.0,8.04,-1.8,-0.33,6.55
2022-07-13,605011,17.86,18.7,18.75,17.55,76444,143121037.0,6.68,4.12,0.74,6.31
2022-07-14,605011,18.62,17.97,18.62,17.9,55130,102353210.0,3.85,-3.9,-0.73,4.55
2022-07-15,605011,17.69,17.32,18.18,17.25,43168,78526006.0,5.18,-3.62,-0.65,3.56
2022-07-18,605011,17.58,18.05,18.34,17.58,53268,98618763.0,4.39,4.21,0.73,4.4
2022-07-19,605011,18.17,17.53,18.4,17.42,40005,72736212.0,5.43,-2.88,-0.52,3.3
2022-07-20,605011,17.64,17.64,17.72,17.28,24763,44490711.0,2.51,0.63,0.11,2.04
2022-07-21,605011,17.61,17.16,17.63,17.05,28786,51004369.0,3.29,-2.72,-0.48,2.38
2022-07-22,605011,17.05,16.81,17.33,16.59,29290,50886308.0,4.31,-2.04,-0.35,2.42
2022-07-25,605011,16.94,16.67,17.22,16.49,22283,38545428.0,4.34,-0.83,-0.14,1.84
2022-07-26,605011,16.67,16.91,17.06,16.27,26032,44699224.0,4.74,1.44,0.24,2.15
2022-07-27,605011,16.72,16.81,17.05,16.72,17318,30002332.0,1.95,-0.59,-0.1,1.43
2022-07-28,605011,16.77,16.9,17.3,16.77,24087,42118961.0,3.15,0.54,0.09,1.99
2022-07-29,605011,16.9,16.93,17.38,16.81,25400,44574508.0,3.37,0.18,0.03,2.1
2022-08-01,605011,16.86,16.42,16.86,16.21,26153,44090222.0,3.84,-3.01,-0.51,2.16
2022-08-02,605011,16.22,15.37,16.4,15.22,29821,47816966.0,7.19,-6.39,-1.05,2.46
2022-08-03,605011,15.22,15.25,15.78,15.16,18756,29991062.0,4.03,-0.78,-0.12,1.55
