日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-24,688562,25.15,28.56,29.01,22.76,531770,1340328790.0,49.45,125.95,15.92,80.82
2023-05-25,688562,26.94,28.77,31.26,26.56,425343,1202348962.0,16.46,0.74,0.21,64.65
2023-05-26,688562,28.07,26.96,28.45,26.86,274827,754055469.0,5.53,-6.29,-1.81,41.77
2023-05-29,688562,27.13,26.58,28.41,26.17,199539,543789509.0,8.31,-1.41,-0.38,30.33
2023-05-30,688562,27.46,26.42,28.16,25.54,182184,487388214.0,9.86,-0.6,-0.16,27.69
2023-05-31,688562,26.13,31.71,31.71,26.13,303994,896417081.0,21.12,20.02,5.29,46.2
2023-06-01,688562,32.99,30.65,33.56,29.87,294640,931184222.0,11.64,-3.34,-1.06,44.78
2023-06-02,688562,30.49,30.68,32.7,30.49,208168,655961756.0,7.21,0.1,0.03,31.64
2023-06-05,688562,30.59,30.95,31.66,30.37,120532,374277569.0,4.2,0.88,0.27,18.32
2023-06-06,688562,30.86,27.9,31.05,27.87,173397,507796622.0,10.27,-9.85,-3.05,26.35
2023-06-07,688562,28.14,31.34,33.49,27.83,252779,781263831.0,20.29,12.33,3.44,38.42
2023-06-08,688562,31.27,31.44,33.4,31.07,185547,597905355.0,7.43,0.32,0.1,28.2
2023-06-09,688562,31.61,33.95,34.9,31.56,197029,656531083.0,10.62,7.98,2.51,29.95
2023-06-12,688562,33.77,32.97,35.21,32.59,140588,476588023.0,7.72,-2.89,-0.98,21.37
2023-06-13,688562,32.96,33.06,33.62,32.08,107426,352812942.0,4.67,0.27,0.09,16.33
2023-06-14,688562,32.76,32.28,32.99,31.57,86330,277509419.0,4.3,-2.36,-0.78,13.12
2023-06-15,688562,32.42,32.47,32.85,31.76,82038,265523622.0,3.38,0.59,0.19,12.47
2023-06-16,688562,32.3,31.97,33.08,30.96,90060,290115896.0,6.53,-1.54,-0.5,13.69
2023-06-19,688562,31.73,31.74,33.04,31.61,91614,295582989.0,4.47,-0.72,-0.23,13.92
2023-06-20,688562,31.75,31.41,32.95,31.12,109004,349323566.0,5.77,-1.04,-0.33,16.57
2023-06-21,688562,30.96,29.11,31.33,28.86,114128,338880963.0,7.86,-7.32,-2.3,17.35
2023-06-26,688562,29.17,27.99,29.52,27.91,51923,148271499.0,5.53,-3.85,-1.12,7.89
2023-06-27,688562,28.15,28.16,28.24,27.47,45692,127771703.0,2.75,0.61,0.17,6.94
2023-06-28,688562,28.07,26.8,28.07,26.06,73622,197620316.0,7.14,-4.83,-1.36,11.19
2023-06-29,688562,26.84,27.38,27.85,26.77,52675,144427995.0,4.03,2.16,0.58,8.01
2023-06-30,688562,27.85,27.41,27.86,27.1,51346,140992691.0,2.78,0.11,0.03,7.8
2023-07-03,688562,27.26,27.96,28.34,26.89,63141,174913108.0,5.29,2.01,0.55,9.6
2023-07-04,688562,27.66,28.08,28.62,27.63,57720,162803201.0,3.54,0.43,0.12,8.77
2023-07-05,688562,28.05,27.66,28.56,27.56,51833,145633630.0,3.56,-1.5,-0.42,7.88
2023-07-06,688562,27.37,27.69,28.02,27.26,28887,80106708.0,2.75,0.11,0.03,4.39
2023-07-07,688562,27.44,26.71,27.56,26.28,42261,113609566.0,4.62,-3.54,-0.98,6.42
2023-07-10,688562,26.78,26.62,27.11,26.61,23456,63101416.0,1.87,-0.34,-0.09,3.57
2023-07-11,688562,26.76,27.59,28.46,26.62,40472,111675733.0,6.91,3.64,0.97,6.15
2023-07-12,688562,27.47,26.49,27.65,26.42,41989,113240438.0,4.46,-3.99,-1.1,6.38
2023-07-13,688562,26.68,26.92,27.04,26.51,29970,80476723.0,2.0,1.62,0.43,4.55
2023-07-14,688562,26.96,27.17,27.54,26.83,33341,90978624.0,2.64,0.93,0.25,5.07
2023-07-17,688562,27.04,26.81,27.16,26.57,23148,62168785.0,2.17,-1.32,-0.36,3.52
2023-07-18,688562,26.89,26.77,26.94,26.61,17597,47121040.0,1.23,-0.15,-0.04,2.67
2023-07-19,688562,26.69,27.14,27.4,26.62,33907,91856444.0,2.91,1.38,0.37,5.15
2023-07-20,688562,27.53,27.33,28.42,27.29,65494,182379382.0,4.16,0.7,0.19,9.95
2023-07-21,688562,26.79,26.19,26.96,25.68,58919,155062962.0,4.68,-4.17,-1.14,8.95
2023-07-24,688562,25.96,26.0,26.4,25.92,20181,52754036.0,1.83,-0.73,-0.19,3.07
2023-07-25,688562,26.34,26.53,26.63,26.01,24192,63804210.0,2.38,2.04,0.53,3.68
2023-07-26,688562,26.66,26.0,26.66,25.96,19325,50675758.0,2.64,-2.0,-0.53,2.94
2023-07-27,688562,26.02,26.32,26.79,25.97,29547,78012030.0,3.15,1.23,0.32,4.49
2023-07-28,688562,26.04,26.89,27.22,26.02,36624,97594885.0,4.56,2.17,0.57,5.57
2023-07-31,688562,26.93,27.46,27.75,26.67,39236,107359944.0,4.02,2.12,0.57,5.96
2023-08-01,688562,27.84,27.48,27.84,27.16,31621,86982464.0,2.48,0.07,0.02,4.81
2023-08-02,688562,27.27,27.64,27.91,27.18,30262,83567875.0,2.66,0.58,0.16,4.6
2023-08-03,688562,27.56,28.02,28.1,27.29,40886,114130262.0,2.93,1.37,0.38,6.21
2023-08-04,688562,27.96,29.11,29.64,27.96,78105,226703886.0,6.0,3.89,1.09,11.87
2023-08-07,688562,28.96,30.92,31.95,28.77,119107,367397134.0,10.92,6.22,1.81,18.1
2023-08-08,688562,30.49,29.92,31.1,29.68,69482,210732943.0,4.59,-3.23,-1.0,10.56
2023-08-09,688562,29.86,29.33,30.55,29.32,45857,137303955.0,4.11,-1.97,-0.59,6.97
2023-08-10,688562,29.22,28.31,29.53,28.27,58254,167838054.0,4.3,-3.48,-1.02,8.85
2023-08-11,688562,28.46,27.87,28.81,27.85,39682,112356571.0,3.39,-1.55,-0.44,6.03
2023-08-14,688562,27.47,28.76,28.9,26.84,46071,129752646.0,7.39,3.19,0.89,7.0
2023-08-15,688562,28.59,28.08,28.9,27.73,34088,96515616.0,4.07,-2.36,-0.68,5.18
2023-08-16,688562,28.21,27.27,28.44,27.14,30125,83231834.0,4.63,-2.88,-0.81,4.58
2023-08-17,688562,27.28,28.78,29.45,26.88,62397,178248790.0,9.42,5.54,1.51,9.48
2023-08-18,688562,29.31,29.18,30.94,29.06,81751,244701074.0,6.53,1.39,0.4,12.42
2023-08-21,688562,29.48,29.44,30.46,28.86,66787,199285611.0,5.48,0.89,0.26,10.15
2023-08-22,688562,29.03,29.66,30.4,28.58,71277,209950397.0,6.18,0.75,0.22,10.83
2023-08-23,688562,29.31,28.41,29.39,28.31,42259,121507028.0,3.64,-4.21,-1.25,6.42
2023-08-24,688562,28.77,27.51,28.77,26.96,52079,143909396.0,6.37,-3.17,-0.9,7.92
2023-08-25,688562,27.26,24.86,27.27,24.56,72027,185132107.0,9.85,-9.63,-2.65,10.95
2023-08-28,688562,26.57,24.09,26.86,24.06,54175,138049340.0,11.26,-3.1,-0.77,8.23
2023-08-29,688562,24.02,25.66,25.75,24.02,48999,122793550.0,7.18,6.52,1.57,7.45
2023-08-30,688562,25.79,27.04,27.19,25.79,57084,152621320.0,5.46,5.38,1.38,8.68
2023-08-31,688562,26.85,27.39,28.13,26.56,44853,122505272.0,5.81,1.29,0.35,6.82
2023-09-01,688562,27.53,26.93,27.62,26.66,31255,84435704.0,3.5,-1.68,-0.46,4.75
2023-09-04,688562,26.96,26.16,27.11,25.81,41023,107616561.0,4.83,-2.86,-0.77,6.23
2023-09-05,688562,26.15,25.85,26.35,25.69,25428,66177844.0,2.52,-1.19,-0.31,3.86
2023-09-06,688562,25.65,26.16,26.19,25.52,26022,67628366.0,2.59,1.2,0.31,3.96
2023-09-07,688562,26.14,25.38,26.14,25.37,26437,67945912.0,2.94,-2.98,-0.78,4.02
2023-09-08,688562,25.32,26.04,26.33,25.26,29358,76083657.0,4.22,2.6,0.66,4.46
2023-09-11,688562,25.87,25.95,26.23,25.48,23554,60929845.0,2.88,-0.35,-0.09,3.58
2023-09-12,688562,25.77,25.53,25.94,25.46,18530,47574224.0,1.85,-1.62,-0.42,2.82
2023-09-13,688562,25.48,25.09,25.58,24.64,30244,75478718.0,3.68,-1.72,-0.44,4.6
2023-09-14,688562,25.06,24.64,25.06,24.48,13133,32500550.0,2.31,-1.79,-0.45,2.0
2023-09-15,688562,24.75,24.75,25.04,24.36,14622,36194543.0,2.76,0.45,0.11,2.22
2023-09-18,688562,24.66,24.6,25.06,24.47,14238,35278178.0,2.38,-0.61,-0.15,2.16
2023-09-19,688562,24.74,24.19,24.76,24.14,14669,35699423.0,2.52,-1.67,-0.41,2.23
2023-09-20,688562,24.06,23.94,24.52,23.82,12201,29546236.0,2.89,-1.03,-0.25,1.85
2023-09-21,688562,23.79,24.04,24.26,23.78,13210,31796106.0,2.01,0.42,0.1,2.01
2023-09-22,688562,24.0,24.76,24.78,23.83,21859,53590606.0,3.95,3.0,0.72,3.32
2023-09-25,688562,24.76,24.8,24.89,24.25,20963,51673321.0,2.58,0.16,0.04,3.19
2023-09-26,688562,24.69,24.81,25.11,24.66,19689,49186470.0,1.81,0.04,0.01,2.99
2023-09-27,688562,24.81,25.04,25.28,24.56,19483,48770474.0,2.9,0.93,0.23,2.96
2023-09-28,688562,25.03,25.44,25.61,24.95,19381,49245300.0,2.64,1.6,0.4,2.95
2023-10-09,688562,25.44,25.2,25.45,24.89,14334,36210041.0,2.2,-0.94,-0.24,2.18
2023-10-10,688562,25.18,25.34,25.56,25.11,14200,35988887.0,1.79,0.56,0.14,2.16
2023-10-11,688562,25.47,25.62,25.92,25.1,20715,53177365.0,3.24,1.1,0.28,3.15
2023-10-12,688562,25.68,25.52,25.75,25.31,18237,46486979.0,1.72,-0.39,-0.1,2.77
2023-10-13,688562,25.46,25.29,25.46,25.04,14433,36478624.0,1.65,-0.9,-0.23,2.19
2023-10-16,688562,25.29,25.38,25.82,25.08,17076,43519134.0,2.93,0.36,0.09,2.6
2023-10-17,688562,25.32,26.21,26.29,25.24,36921,95807144.0,4.14,3.27,0.83,5.61
2023-10-18,688562,26.01,25.88,26.17,24.7,36225,93153877.0,5.61,-1.26,-0.33,5.51
2023-10-19,688562,25.66,25.41,26.55,25.29,28763,74759336.0,4.87,-1.82,-0.47,4.37
2023-10-20,688562,25.38,25.38,25.81,25.01,21421,54534711.0,3.15,-0.12,-0.03,3.26
2023-10-23,688562,25.2,25.32,25.94,24.67,24833,63211263.0,5.0,-0.24,-0.06,3.77
2023-10-24,688562,25.29,26.25,26.44,24.73,33302,86613923.0,6.75,3.67,0.93,5.06
2023-10-25,688562,26.16,25.6,26.38,25.48,25280,65653164.0,3.43,-2.48,-0.65,3.84
2023-10-26,688562,25.55,25.92,25.93,25.23,15712,40445416.0,2.73,1.25,0.32,2.39
2023-10-27,688562,25.62,26.0,26.0,24.78,28369,72401917.0,4.71,0.31,0.08,4.31
2023-10-30,688562,25.83,26.62,26.82,25.75,30177,80086760.0,4.12,2.38,0.62,4.59
2023-10-31,688562,26.62,27.06,27.45,26.56,30929,83554471.0,3.34,1.65,0.44,4.7
2023-11-01,688562,27.05,26.17,27.05,26.02,23960,63252469.0,3.81,-3.29,-0.89,3.64
2023-11-02,688562,26.15,25.86,26.41,25.66,15229,39687076.0,2.87,-1.18,-0.31,2.31
2023-11-03,688562,25.85,26.01,26.24,25.84,8878,23176335.0,1.55,0.58,0.15,1.35
2023-11-06,688562,26.06,26.06,26.33,25.66,35742,92830126.0,2.58,0.19,0.05,5.43
2023-11-07,688562,26.04,25.67,26.04,25.42,37849,97186998.0,2.38,-1.5,-0.39,5.75
2023-11-08,688562,25.72,25.39,25.93,25.32,39269,100789978.0,2.38,-1.09,-0.28,5.97
2023-11-09,688562,25.38,25.22,25.51,24.82,30359,76351377.0,2.72,-0.67,-0.17,4.61
2023-11-10,688562,25.26,25.22,25.38,24.9,14330,36235303.0,1.9,0.0,0.0,2.18
2023-11-13,688562,25.34,25.48,25.58,25.19,23335,59420842.0,1.55,1.03,0.26,3.55
2023-11-14,688562,25.5,25.58,25.91,25.35,29194,74886157.0,2.2,0.39,0.1,4.44
2023-11-15,688562,25.56,25.4,25.7,25.16,31619,80440398.0,2.11,-0.7,-0.18,4.81
2023-11-16,688562,25.34,24.87,25.34,24.84,28752,71973504.0,1.97,-2.09,-0.53,4.37
2023-11-17,688562,24.78,25.15,25.25,24.74,15573,39081598.0,2.05,1.13,0.28,2.37
2023-11-20,688562,25.11,25.13,25.34,24.84,19986,50224891.0,1.99,-0.08,-0.02,3.04
2023-11-21,688562,25.14,24.78,25.26,24.78,22865,57071667.0,1.91,-1.39,-0.35,3.48
2023-11-22,688562,24.78,23.96,24.82,23.96,27940,68145796.0,3.47,-3.31,-0.82,4.25
2023-11-23,688562,23.94,23.88,23.98,23.66,20694,49373243.0,1.34,-0.33,-0.08,3.15
2023-11-24,688562,23.75,23.29,23.86,23.07,44239,103257652.0,3.31,-2.47,-0.59,6.32
