日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-17,601595,9.27,11.3,11.3,9.27,234,342477.0,26.82,49.27,3.73,0.02
2016-08-18,601595,12.53,12.53,12.53,12.53,42,67191.0,0.0,10.88,1.23,0.0
2016-08-19,601595,13.87,13.87,13.87,13.87,54,95850.0,0.0,10.69,1.34,0.01
2016-08-22,601595,15.35,15.35,15.35,15.35,83,162099.0,0.0,10.67,1.48,0.01
2016-08-23,601595,16.98,16.98,16.98,16.98,110,236280.0,0.0,10.62,1.63,0.01
2016-08-24,601595,18.77,18.77,18.77,18.77,116,273092.0,0.0,10.54,1.79,0.01
2016-08-25,601595,20.74,20.74,20.74,20.74,677,1759549.0,0.0,10.5,1.97,0.07
2016-08-26,601595,22.9,22.9,22.9,22.9,504,1439850.0,0.0,10.41,2.16,0.05
2016-08-29,601595,25.29,25.29,25.29,25.29,950,2987876.0,0.0,10.44,2.39,0.1
2016-08-30,601595,27.91,27.91,27.91,27.91,1031,3567295.0,0.0,10.36,2.62,0.11
2016-08-31,601595,30.8,30.8,30.8,30.8,6412,24403501.0,0.0,10.35,2.89,0.69
2016-09-01,601595,33.97,33.97,33.97,33.97,40124,167997681.0,0.0,10.29,3.17,4.29
2016-09-02,601595,37.44,37.46,37.46,36.11,341985,1560966512.0,3.97,10.27,3.49,36.58
2016-09-05,601595,39.89,36.76,40.37,36.59,538677,2562648528.0,10.09,-1.87,-0.7,57.61
2016-09-06,601595,35.75,37.26,38.15,35.54,343115,1558765808.0,7.1,1.36,0.5,36.7
2016-09-07,601595,37.08,34.81,37.25,34.76,287490,1266393280.0,6.68,-6.58,-2.45,30.75
2016-09-08,601595,34.59,34.05,35.33,33.73,168406,714753184.0,4.6,-2.18,-0.76,18.01
2016-09-09,601595,33.91,32.95,34.37,32.83,145372,600954176.0,4.52,-3.23,-1.1,15.55
2016-09-12,601595,31.83,31.78,32.52,31.53,123415,486925840.0,3.0,-3.55,-1.17,13.2
2016-09-13,601595,32.12,31.82,32.22,31.22,98693,387830256.0,3.15,0.13,0.04,10.56
2016-09-14,601595,31.66,32.06,32.88,31.66,129824,517734976.0,3.83,0.75,0.24,13.88
2016-09-19,601595,31.87,33.03,33.12,31.75,122684,493180000.0,4.27,3.03,0.97,13.12
2016-09-20,601595,32.93,34.51,35.5,32.93,222640,946216160.0,7.78,4.48,1.48,23.81
2016-09-21,601595,34.16,33.82,34.4,33.52,114647,478698064.0,2.55,-2.0,-0.69,12.26
2016-09-22,601595,34.16,34.01,34.29,33.35,107260,446620944.0,2.78,0.56,0.19,11.47
2016-09-23,601595,33.91,33.74,35.3,33.55,137147,582550976.0,5.15,-0.79,-0.27,14.67
2016-09-26,601595,32.79,30.59,32.79,30.42,159912,621749744.0,7.02,-9.34,-3.15,17.1
2016-09-27,601595,30.31,30.7,30.8,29.63,80972,302933088.0,3.82,0.36,0.11,8.66
2016-09-28,601595,30.54,30.7,31.22,30.26,57881,219494325.0,3.13,0.0,0.0,6.19
2016-09-29,601595,30.86,30.59,31.15,30.53,43666,166360411.0,2.02,-0.36,-0.11,4.67
2016-09-30,601595,30.45,30.53,30.79,30.19,45144,170239507.0,1.96,-0.2,-0.06,4.83
2016-10-10,601595,30.7,31.52,31.6,30.33,80162,308058992.0,4.16,3.24,0.99,8.57
2016-10-11,601595,31.31,32.34,32.75,31.31,103053,408496368.0,4.57,2.6,0.82,11.02
2016-10-12,601595,32.09,32.3,33.2,32.01,77628,312150992.0,3.68,-0.12,-0.04,8.3
2016-10-13,601595,32.4,32.55,33.05,32.25,60334,242726974.0,2.48,0.77,0.25,6.45
2016-10-14,601595,32.41,32.36,32.75,31.88,54871,218539393.0,2.67,-0.58,-0.19,5.87
2016-10-17,601595,32.66,31.19,32.66,31.1,56698,223409518.0,4.82,-3.62,-1.17,6.06
2016-10-18,601595,31.25,31.83,31.93,31.19,38355,149371544.0,2.37,2.05,0.64,4.1
2016-10-19,601595,31.83,32.43,32.66,31.77,69165,276471216.0,2.8,1.89,0.6,7.4
2016-10-20,601595,32.42,32.3,32.7,32.05,43473,173473936.0,2.0,-0.4,-0.13,4.65
2016-10-21,601595,32.16,34.65,35.27,32.16,163988,678633040.0,9.63,7.28,2.35,17.54
2016-10-24,601595,34.23,37.16,38.15,34.23,220603,993514832.0,11.31,7.24,2.51,23.59
2016-10-25,601595,36.65,36.84,37.8,36.41,123305,560282752.0,3.74,-0.86,-0.32,13.19
2016-10-26,601595,36.65,36.83,38.05,36.63,100824,461868016.0,3.85,-0.03,-0.01,10.78
2016-10-27,601595,36.58,37.85,38.27,36.49,138466,639938704.0,4.83,2.77,1.02,14.81
2016-10-28,601595,37.56,36.09,37.85,35.76,133176,599537136.0,5.52,-4.65,-1.76,14.24
2016-10-31,601595,35.91,34.68,36.0,34.06,93543,401226048.0,5.38,-3.91,-1.41,10.0
2016-11-01,601595,34.7,35.75,36.44,34.68,91670,403108096.0,5.07,3.09,1.07,9.8
2016-11-02,601595,35.58,36.11,36.65,34.7,94880,415238816.0,5.45,1.01,0.36,10.15
2016-11-03,601595,35.7,35.84,37.15,35.5,103474,463997472.0,4.57,-0.75,-0.27,11.07
2016-11-04,601595,35.56,39.51,39.51,35.56,154376,719031376.0,11.02,10.24,3.67,16.51
2016-11-07,601595,40.71,40.74,42.52,39.56,267338,1338055920.0,7.49,3.11,1.23,28.59
2016-11-08,601595,40.84,43.65,44.9,40.43,307337,1631457616.0,10.97,7.14,2.91,32.87
2016-11-09,601595,42.41,42.29,42.91,41.1,241945,1251027264.0,4.15,-3.12,-1.36,25.88
2016-11-10,601595,42.95,42.54,44.45,41.48,259208,1359881376.0,7.02,0.59,0.25,27.72
2016-11-11,601595,42.01,41.02,42.62,40.33,177248,900654064.0,5.38,-3.57,-1.52,18.96
2016-11-14,601595,41.31,42.16,42.21,40.66,139062,708807008.0,3.78,2.78,1.14,14.87
2016-11-15,601595,41.92,41.1,41.92,40.5,108141,544226208.0,3.37,-2.51,-1.06,11.57
2016-11-16,601595,40.85,39.77,41.1,39.58,102676,504676208.0,3.7,-3.24,-1.33,10.98
2016-11-17,601595,39.5,39.91,40.32,39.37,65362,320878880.0,2.39,0.35,0.14,6.99
2016-11-18,601595,39.94,39.74,40.91,39.72,80651,398415792.0,2.98,-0.43,-0.17,8.63
2016-11-21,601595,39.58,40.25,40.45,39.3,76259,373798880.0,2.89,1.28,0.51,8.16
2016-11-22,601595,40.32,40.03,40.64,39.56,83016,408132160.0,2.68,-0.55,-0.22,8.88
2016-11-23,601595,40.02,38.08,40.33,37.65,122849,589310624.0,6.69,-4.87,-1.95,13.14
2016-11-24,601595,37.7,36.6,38.15,36.23,103583,473006096.0,5.04,-3.89,-1.48,11.08
2016-11-25,601595,36.7,37.0,37.09,35.41,73742,329865680.0,4.59,1.09,0.4,7.89
2016-11-28,601595,36.75,36.55,37.5,36.33,53891,244489726.0,3.16,-1.22,-0.45,5.76
2016-11-29,601595,36.57,35.84,37.12,35.65,56040,251193754.0,4.02,-1.94,-0.71,5.99
2016-11-30,601595,35.75,37.08,37.22,35.44,79873,359919632.0,4.97,3.46,1.24,8.54
2016-12-01,601595,37.05,37.33,37.51,36.84,55007,251296442.0,1.81,0.67,0.25,5.88
2016-12-02,601595,37.33,35.75,37.33,35.73,56872,254831405.0,4.29,-4.23,-1.58,6.08
2016-12-05,601595,35.13,34.85,35.65,34.59,53586,231348487.0,2.97,-2.52,-0.9,5.73
2016-12-06,601595,35.08,35.65,36.06,34.98,45510,198716226.0,3.1,2.3,0.8,4.87
2016-12-07,601595,35.59,35.88,36.15,35.2,35260,154761417.0,2.66,0.65,0.23,3.77
2016-12-08,601595,35.87,35.4,36.08,35.3,33862,148593808.0,2.17,-1.34,-0.48,3.62
2016-12-09,601595,35.42,34.11,35.79,33.93,52035,223009550.0,5.25,-3.64,-1.29,5.57
2016-12-12,601595,33.9,31.19,33.98,31.15,75939,303898848.0,8.3,-8.56,-2.92,8.12
2016-12-13,601595,31.06,31.4,31.69,30.86,47186,182624970.0,2.66,0.67,0.21,5.05
2016-12-14,601595,31.41,30.92,31.47,30.5,47424,180897828.0,3.09,-1.53,-0.48,5.07
2016-12-15,601595,30.75,31.41,31.79,30.6,46541,179775760.0,3.85,1.58,0.49,4.98
2016-12-16,601595,31.47,31.82,32.37,31.4,50404,198657053.0,3.09,1.31,0.41,5.39
2016-12-19,601595,31.89,31.17,31.89,30.99,35058,135389019.0,2.83,-2.04,-0.65,3.75
2016-12-20,601595,30.93,31.56,31.71,30.91,31523,122302734.0,2.57,1.25,0.39,3.37
2016-12-21,601595,31.52,33.61,33.67,31.52,84493,341314352.0,6.81,6.5,2.05,9.04
2016-12-22,601595,33.25,33.15,33.88,32.96,51215,210350886.0,2.74,-1.37,-0.46,5.48
2016-12-23,601595,33.05,32.33,33.2,32.03,43076,172426079.0,3.53,-2.47,-0.82,4.61
2016-12-26,601595,31.63,33.64,33.69,31.63,55128,223192433.0,6.37,4.05,1.31,5.9
2016-12-27,601595,33.41,32.88,33.62,32.84,36322,149070677.0,2.32,-2.26,-0.76,3.88
2016-12-28,601595,33.11,32.9,33.4,32.6,28868,117571620.0,2.43,0.06,0.02,3.09
2016-12-29,601595,32.66,32.75,33.35,32.65,27614,112386744.0,2.13,-0.46,-0.15,2.95
2016-12-30,601595,32.84,32.1,32.87,31.9,30904,123458107.0,2.96,-1.98,-0.65,3.31
2017-01-03,601595,32.2,32.02,32.54,31.67,33536,132571993.0,2.71,-0.25,-0.08,3.59
2017-01-04,601595,32.12,33.22,33.25,31.94,56179,226683510.0,4.09,3.75,1.2,6.01
2017-01-05,601595,33.08,32.8,33.12,32.59,33068,133794302.0,1.6,-1.26,-0.42,3.54
2017-01-06,601595,32.71,31.31,32.81,31.27,57011,223584284.0,4.7,-4.54,-1.49,6.1
2017-01-09,601595,30.9,30.91,31.15,30.58,40882,155575910.0,1.82,-1.28,-0.4,4.37
2017-01-10,601595,30.91,30.67,31.28,30.58,26976,103152024.0,2.26,-0.78,-0.24,2.89
2017-01-11,601595,30.67,28.95,30.81,28.71,72238,263592468.0,6.85,-5.61,-1.72,7.73
2017-01-12,601595,28.92,28.02,29.06,27.92,45848,161581002.0,3.94,-3.21,-0.93,4.9
2017-01-13,601595,27.91,26.68,28.0,26.33,65936,219761388.0,5.96,-4.78,-1.34,7.05
2017-01-16,601595,26.5,25.12,26.55,24.39,45696,145528032.0,8.1,-5.85,-1.56,4.89
2017-01-17,601595,24.92,26.32,27.04,24.81,57622,185888371.0,8.88,4.78,1.2,6.16
2017-01-18,601595,26.08,25.67,26.34,25.6,26654,85681370.0,2.81,-2.47,-0.65,2.85
2017-01-19,601595,25.33,26.74,27.79,24.99,72601,240419432.0,10.91,4.17,1.07,7.76
2017-01-20,601595,26.51,27.56,28.0,26.42,62212,212571933.0,5.91,3.07,0.82,6.65
2017-01-23,601595,27.56,28.06,28.67,27.56,52018,182072224.0,4.03,1.81,0.5,5.56
2017-01-24,601595,27.91,27.42,28.3,27.27,32501,111168023.0,3.67,-2.28,-0.64,3.48
2017-01-25,601595,27.32,27.85,28.04,27.32,24996,86024141.0,2.63,1.57,0.43,2.67
2017-01-26,601595,28.0,27.83,28.25,27.51,27541,94890027.0,2.66,-0.07,-0.02,2.95
2017-02-03,601595,28.0,27.36,28.2,27.15,29830,101939275.0,3.77,-1.69,-0.47,3.19
2017-02-06,601595,27.34,27.85,27.91,27.22,22857,78316584.0,2.52,1.79,0.49,2.44
2017-02-07,601595,27.67,27.39,27.83,27.16,26953,91776296.0,2.41,-1.65,-0.46,2.88
2017-02-08,601595,27.27,27.56,27.9,26.47,60025,201696033.0,5.22,0.62,0.17,6.42
2017-02-09,601595,27.6,27.5,27.73,27.27,35823,122136178.0,1.67,-0.22,-0.06,3.83
2017-02-10,601595,27.46,26.87,27.55,26.8,35573,120198776.0,2.73,-2.29,-0.63,3.8
2017-02-13,601595,26.58,27.83,27.87,26.56,63144,214618961.0,4.88,3.57,0.96,6.75
2017-02-14,601595,27.71,27.4,27.74,27.29,37259,126874325.0,1.62,-1.55,-0.43,3.98
2017-02-15,601595,27.41,28.0,28.49,27.3,84451,291712992.0,4.34,2.19,0.6,9.03
2017-02-16,601595,27.79,27.84,27.88,27.39,51238,175353617.0,1.75,-0.57,-0.16,5.48
2017-02-17,601595,27.72,28.29,28.95,27.66,87671,307585408.0,4.63,1.62,0.45,9.38
2017-02-20,601595,28.0,27.56,28.18,26.85,69380,236111451.0,4.7,-2.58,-0.73,7.42
2017-02-21,601595,27.41,27.72,27.83,27.25,36027,123218423.0,2.1,0.58,0.16,3.85
2017-02-22,601595,27.75,27.42,27.75,27.0,37744,128143618.0,2.71,-1.08,-0.3,4.04
2017-02-23,601595,27.26,27.52,27.64,27.26,27551,93811156.0,1.39,0.36,0.1,2.95
2017-02-24,601595,27.55,28.15,28.41,27.37,61210,212624819.0,3.78,2.29,0.63,6.55
2017-02-27,601595,28.08,28.61,29.36,27.96,87941,314087360.0,4.97,1.63,0.46,9.41
2017-02-28,601595,28.41,29.15,29.22,28.3,66060,235766585.0,3.22,1.89,0.54,7.07
2017-03-01,601595,29.15,30.53,32.1,29.15,135277,512448288.0,10.12,4.73,1.38,14.47
2017-03-02,601595,30.37,30.92,31.3,29.82,90993,344331584.0,4.85,1.28,0.39,9.73
2017-03-03,601595,30.6,30.34,30.95,30.06,48142,180965929.0,2.88,-1.88,-0.58,5.15
2017-03-06,601595,30.15,30.55,30.97,30.09,50767,191393053.0,2.9,0.69,0.21,5.43
2017-03-07,601595,30.48,30.65,31.08,30.37,46872,177665067.0,2.32,0.33,0.1,5.01
2017-03-08,601595,30.52,29.92,30.62,29.8,48758,181544113.0,2.68,-2.38,-0.73,5.21
2017-03-09,601595,29.91,29.01,29.91,28.92,45330,164263480.0,3.31,-3.04,-0.91,4.85
2017-03-10,601595,29.02,29.74,29.81,28.95,46361,169138660.0,2.96,2.52,0.73,4.96
2017-03-13,601595,29.74,30.54,30.87,29.44,66423,249001454.0,4.81,2.69,0.8,7.1
2017-03-14,601595,30.51,30.53,30.94,30.34,44441,168264003.0,1.96,-0.03,-0.01,4.75
2017-03-15,601595,30.33,30.74,30.98,30.16,40053,151676275.0,2.69,0.69,0.21,4.28
2017-03-16,601595,30.68,31.38,31.66,30.63,68356,263350268.0,3.35,2.08,0.64,7.31
2017-03-17,601595,31.37,30.17,31.37,30.0,59316,226134071.0,4.37,-3.86,-1.21,6.34
2017-03-20,601595,30.17,30.34,30.48,29.79,33942,126235182.0,2.29,0.56,0.17,3.63
2017-03-21,601595,30.21,30.37,30.57,30.15,29901,112424154.0,1.38,0.1,0.03,3.2
2017-03-22,601595,30.1,29.95,30.23,29.48,43212,159443545.0,2.47,-1.38,-0.42,4.62
2017-03-23,601595,30.08,30.93,30.98,29.83,64505,243083176.0,3.84,3.27,0.98,6.9
2017-03-24,601595,30.85,30.7,31.15,30.58,41481,158109271.0,1.84,-0.74,-0.23,4.44
2017-03-27,601595,30.7,31.4,31.7,30.7,62408,242110766.0,3.26,2.28,0.7,6.67
2017-03-28,601595,31.15,31.04,31.55,30.58,40074,153490043.0,3.09,-1.15,-0.36,4.29
2017-03-29,601595,30.95,29.77,31.0,29.62,43804,162944444.0,4.45,-4.09,-1.27,4.68
2017-03-30,601595,29.41,28.06,29.63,27.96,50358,178688272.0,5.61,-5.74,-1.71,5.39
2017-03-31,601595,28.29,28.15,28.74,27.87,23400,81676289.0,3.1,0.32,0.09,2.5
2017-04-05,601595,28.09,28.38,28.41,28.02,22933,80331419.0,1.39,0.82,0.23,2.45
2017-04-06,601595,28.41,28.83,29.14,28.3,33574,119547179.0,2.96,1.59,0.45,3.59
2017-04-07,601595,28.75,28.64,29.02,28.33,23325,82474417.0,2.39,-0.66,-0.19,2.49
2017-04-10,601595,28.41,26.58,28.62,26.5,54610,185289706.0,7.4,-7.19,-2.06,5.84
2017-04-11,601595,26.58,27.15,27.19,26.0,42795,141009003.0,4.48,2.14,0.57,4.58
2017-04-12,601595,26.97,26.55,26.99,26.45,24160,80023259.0,1.99,-2.21,-0.6,2.58
2017-04-13,601595,26.56,26.73,27.03,26.54,17571,58327881.0,1.85,0.68,0.18,1.88
2017-04-14,601595,26.79,26.8,26.95,26.58,16582,55103199.0,1.38,0.26,0.07,1.77
2017-04-17,601595,26.5,25.79,26.88,25.54,32252,104066547.0,5.0,-3.77,-1.01,3.45
2017-04-18,601595,25.78,24.66,25.92,24.56,40410,126157465.0,5.27,-4.38,-1.13,4.32
2017-04-19,601595,24.58,24.4,24.66,23.98,39079,118353802.0,2.76,-1.05,-0.26,4.18
2017-04-20,601595,24.37,24.32,24.51,24.0,22712,68620386.0,2.09,-0.33,-0.08,2.43
2017-04-21,601595,24.31,24.39,24.43,24.16,12772,38714115.0,1.11,0.29,0.07,1.37
2017-04-24,601595,24.43,23.8,24.43,23.31,21573,63779853.0,4.59,-2.42,-0.59,2.31
2017-04-25,601595,23.65,23.2,23.78,23.16,31828,92834135.0,2.61,-2.52,-0.6,3.4
2017-04-26,601595,23.22,22.68,23.22,22.41,32661,92504055.0,3.49,-2.24,-0.52,3.49
2017-04-27,601595,22.65,23.13,23.15,21.84,39588,111100218.0,5.78,1.98,0.45,4.23
2017-04-28,601595,22.84,23.65,23.7,22.83,33403,97342385.0,3.76,2.25,0.52,3.57
2017-05-02,601595,23.62,23.17,23.62,23.06,20220,58693443.0,2.37,-2.03,-0.48,2.16
2017-05-03,601595,23.0,23.1,23.4,22.91,16787,48508759.0,2.11,-0.3,-0.07,1.8
2017-05-04,601595,23.08,22.8,23.18,22.71,13234,37900315.0,2.03,-1.3,-0.3,1.42
2017-05-05,601595,22.59,22.7,23.15,22.59,12078,34482642.0,2.46,-0.44,-0.1,1.29
2017-05-08,601595,22.62,22.43,22.91,22.4,13248,37542775.0,2.25,-1.19,-0.27,1.42
2017-05-09,601595,22.43,22.88,22.9,22.33,17052,48208097.0,2.54,2.01,0.45,1.82
2017-05-10,601595,22.88,22.87,23.52,22.81,27702,80104101.0,3.1,-0.04,-0.01,2.96
2017-05-11,601595,22.79,22.88,22.9,21.98,22366,62718143.0,4.02,0.04,0.01,2.39
2017-05-12,601595,22.83,23.05,23.2,22.71,18360,52583324.0,2.14,0.74,0.17,1.96
2017-05-15,601595,23.08,22.9,23.31,22.79,13017,37465058.0,2.26,-0.65,-0.15,1.39
2017-05-16,601595,22.85,23.37,23.42,22.33,25585,72990441.0,4.76,2.05,0.47,2.74
2017-05-17,601595,23.48,24.09,24.32,23.25,49377,147379982.0,4.58,3.08,0.72,5.28
2017-05-18,601595,23.9,23.77,24.16,23.66,18090,53782956.0,2.08,-1.33,-0.32,1.93
2017-05-19,601595,23.79,23.9,23.98,23.6,18008,53395521.0,1.6,0.55,0.13,1.93
2017-05-22,601595,23.9,22.68,23.92,22.51,23539,68036246.0,5.9,-5.1,-1.22,2.52
2017-05-23,601595,22.58,20.41,22.61,20.32,57945,153606084.0,10.1,-10.01,-2.27,6.2
2017-05-24,601595,20.35,20.09,20.35,19.5,39699,99136001.0,4.16,-1.57,-0.32,4.25
2017-05-25,601595,20.06,20.28,20.4,19.4,25492,63891430.0,4.98,0.95,0.19,2.73
2017-05-26,601595,20.38,20.2,20.46,19.99,17812,45255332.0,2.32,-0.39,-0.08,1.91
2017-05-31,601595,20.67,20.15,20.74,20.13,21178,54364951.0,3.02,-0.25,-0.05,2.27
2017-06-01,601595,20.08,19.12,20.12,19.09,20018,49291747.0,5.11,-5.11,-1.03,2.14
2017-06-02,601595,18.99,19.55,19.59,18.73,20640,49709655.0,4.5,2.25,0.43,2.21
2017-06-05,601595,19.66,19.76,19.88,19.53,14713,36485827.0,1.79,1.07,0.21,1.57
2017-06-06,601595,19.67,19.9,19.95,19.62,11958,29776076.0,1.67,0.71,0.14,1.28
2017-06-07,601595,19.95,20.44,20.5,19.83,20669,52557034.0,3.37,2.71,0.54,2.21
2017-06-08,601595,20.45,20.57,20.95,20.41,25929,67238886.0,2.64,0.64,0.13,2.77
2017-06-09,601595,20.58,20.82,20.87,20.38,20338,52581515.0,2.38,1.22,0.25,2.18
2017-06-12,601595,20.53,20.13,20.75,20.09,19717,50303801.0,3.17,-3.31,-0.69,2.11
2017-06-13,601595,20.2,20.52,20.62,20.09,11468,29408933.0,2.63,1.94,0.39,1.23
2017-06-14,601595,20.54,20.4,20.69,20.22,8400,21536469.0,2.29,-0.58,-0.12,0.9
2017-06-15,601595,20.42,21.12,21.23,20.4,27559,72286168.0,4.07,3.53,0.72,2.95
2017-06-16,601595,21.14,20.8,21.33,20.75,14416,37701371.0,2.75,-1.52,-0.32,1.54
2017-06-19,601595,20.79,20.88,21.01,20.7,10755,28089745.0,1.49,0.38,0.08,1.15
2017-06-20,601595,21.12,20.68,21.12,20.66,11632,30370898.0,2.2,-0.96,-0.2,1.24
2017-06-21,601595,20.85,20.66,20.85,20.48,11490,29709804.0,1.79,-0.1,-0.02,1.23
2017-06-22,601595,20.63,20.45,20.98,20.41,19384,50426715.0,2.76,-1.02,-0.21,2.07
2017-06-23,601595,20.5,20.39,20.55,19.95,14960,38055589.0,2.93,-0.29,-0.06,1.6
2017-06-26,601595,20.5,20.49,20.5,20.19,15159,38719725.0,1.52,0.49,0.1,1.62
2017-06-27,601595,20.49,20.5,20.81,20.35,19048,49053102.0,2.24,0.05,0.01,2.04
2017-06-28,601595,20.5,19.9,20.5,19.79,24263,60298920.0,3.46,-2.93,-0.6,2.59
2017-06-29,601595,19.9,20.03,20.12,19.89,9976,24825461.0,1.16,0.65,0.13,1.07
2017-06-30,601595,20.0,20.02,20.17,19.79,9386,23319773.0,1.9,-0.05,-0.01,1.0
2017-07-03,601595,20.02,20.24,20.25,19.9,13697,34263060.0,1.75,1.1,0.22,1.46
2017-07-04,601595,20.22,19.99,20.35,19.87,12048,30016044.0,2.37,-1.24,-0.25,1.29
2017-07-05,601595,20.12,20.85,20.94,20.08,39993,102489372.0,4.3,4.3,0.86,4.28
