日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-02,002966,6.8,8.52,8.52,6.8,16953,19143329.0,32.03,58.66,3.15,0.51
2019-08-05,002966,9.54,9.54,9.54,9.54,8342,10385416.0,0.0,11.97,1.02,0.25
2019-08-06,002966,10.68,10.68,10.68,10.68,23927,32779948.0,0.0,11.95,1.14,0.72
2019-08-07,002966,11.93,10.05,11.93,9.94,1563958,2105558624.0,18.63,-5.9,-0.63,46.92
2019-08-08,002966,9.54,9.18,9.89,8.95,1120258,1369081072.0,9.35,-8.66,-0.87,33.61
2019-08-09,002966,8.95,8.41,9.0,8.37,832750,958878768.0,6.86,-8.39,-0.77,24.98
2019-08-12,002966,8.25,8.52,8.62,8.25,501862,564987232.0,4.4,1.31,0.11,15.06
2019-08-13,002966,8.34,8.05,8.37,8.01,527056,575030080.0,4.23,-5.52,-0.47,15.81
2019-08-14,002966,8.19,7.9,8.25,7.86,468590,505168272.0,4.84,-1.86,-0.15,14.06
2019-08-15,002966,7.54,7.69,7.83,7.45,439722,454478544.0,4.81,-2.66,-0.21,13.19
2019-08-16,002966,7.7,7.77,7.99,7.61,494801,522942160.0,4.94,1.04,0.08,14.84
2019-08-19,002966,7.69,8.21,8.41,7.61,709289,758472832.0,10.3,5.66,0.44,21.28
2019-08-20,002966,8.09,8.0,8.17,7.96,475292,513850816.0,2.56,-2.56,-0.21,14.26
2019-08-21,002966,8.02,7.77,8.08,7.73,348580,369950192.0,4.38,-2.88,-0.23,10.46
2019-08-22,002966,7.8,7.82,7.85,7.72,243937,256703188.0,1.67,0.64,0.05,7.32
2019-08-23,002966,7.82,7.8,7.95,7.73,295389,312609872.0,2.81,-0.26,-0.02,8.86
2019-08-26,002966,7.53,7.53,7.61,7.51,260045,266544690.0,1.28,-3.46,-0.27,7.8
2019-08-27,002966,7.57,7.84,8.07,7.57,474780,501905456.0,6.64,4.12,0.31,14.24
2019-08-28,002966,7.78,7.67,7.82,7.65,269320,280908864.0,2.17,-2.17,-0.17,8.08
2019-08-29,002966,7.71,7.61,7.75,7.59,217071,225084894.0,2.09,-0.78,-0.06,6.51
2019-08-30,002966,7.68,7.5,7.76,7.46,285134,293261616.0,3.94,-1.45,-0.11,8.55
2019-09-02,002966,7.51,7.83,7.95,7.51,508276,534876928.0,5.87,4.4,0.33,15.25
2019-09-03,002966,7.78,7.74,7.82,7.63,367229,383034032.0,2.43,-1.15,-0.09,11.02
2019-09-04,002966,7.74,8.03,8.22,7.68,705926,760424784.0,6.98,3.75,0.29,21.18
2019-09-05,002966,8.13,8.21,8.54,8.05,928406,1027222384.0,6.1,2.24,0.18,27.85
2019-09-06,002966,8.28,8.11,8.36,7.98,480661,521575024.0,4.63,-1.22,-0.1,14.42
2019-09-09,002966,8.36,8.16,8.36,8.1,537963,590111584.0,3.21,0.62,0.05,16.14
2019-09-10,002966,8.12,8.1,8.18,7.97,367755,397157696.0,2.57,-0.74,-0.06,11.03
2019-09-11,002966,8.17,8.04,8.17,8.0,330218,358310720.0,2.1,-0.74,-0.06,9.91
2019-09-12,002966,8.04,8.1,8.11,8.01,254008,274646448.0,1.24,0.75,0.06,7.62
2019-09-16,002966,8.1,7.98,8.13,7.95,270933,291282352.0,2.22,-1.48,-0.12,8.13
2019-09-17,002966,7.93,7.64,7.94,7.57,326167,341644240.0,4.64,-4.26,-0.34,9.79
2019-09-18,002966,7.66,7.63,7.75,7.62,184392,191665174.0,1.7,-0.13,-0.01,5.53
2019-09-19,002966,7.68,7.71,7.74,7.53,211089,218121644.0,2.75,1.05,0.08,6.33
2019-09-20,002966,7.72,7.69,7.73,7.62,181552,189014075.0,1.43,-0.26,-0.02,5.45
2019-09-23,002966,7.63,7.62,7.66,7.54,155711,160234144.0,1.56,-0.91,-0.07,4.67
2019-09-24,002966,7.68,7.73,7.85,7.66,296741,311634784.0,2.49,1.44,0.11,8.9
2019-09-25,002966,7.63,7.66,7.83,7.56,275622,287112992.0,3.49,-0.91,-0.07,8.27
2019-09-26,002966,7.67,7.99,8.11,7.6,715025,760453328.0,6.66,4.31,0.33,21.45
2019-09-27,002966,7.89,7.92,8.0,7.76,440107,466317872.0,3.0,-0.88,-0.07,13.2
2019-09-30,002966,7.91,7.43,7.99,7.4,406209,424780624.0,7.45,-6.19,-0.49,12.19
2019-10-08,002966,7.29,7.2,7.38,7.05,347472,344063296.0,4.44,-3.1,-0.23,10.42
2019-10-09,002966,7.14,7.36,7.58,7.11,319162,321576192.0,6.53,2.22,0.16,9.57
2019-10-10,002966,7.32,7.3,7.37,7.24,212525,211821491.0,1.77,-0.82,-0.06,6.38
2019-10-11,002966,7.28,7.39,7.47,7.25,261211,263165081.0,3.01,1.23,0.09,7.84
2019-10-14,002966,7.41,8.01,8.31,7.4,814004,871668592.0,12.31,8.39,0.62,24.42
2019-10-15,002966,7.92,8.33,8.43,7.87,827982,902898800.0,6.99,4.0,0.32,24.84
2019-10-16,002966,8.36,8.19,8.58,8.07,706414,780924576.0,6.12,-1.68,-0.14,21.19
2019-10-17,002966,8.11,8.04,8.21,7.96,369251,399860304.0,3.05,-1.83,-0.15,11.08
2019-10-18,002966,8.05,7.62,8.16,7.53,485758,512770960.0,7.84,-5.22,-0.42,14.57
2019-10-21,002966,7.53,7.53,7.68,7.37,278141,284582880.0,4.07,-1.18,-0.09,8.34
2019-10-22,002966,7.6,7.56,7.66,7.44,232532,238008424.0,2.92,0.4,0.03,6.98
2019-10-23,002966,7.53,7.49,7.63,7.46,197024,201558398.0,2.25,-0.93,-0.07,5.91
2019-10-24,002966,7.45,7.69,7.78,7.43,323050,335255232.0,4.67,2.67,0.2,9.69
2019-10-25,002966,7.66,7.63,7.67,7.48,233372,239832743.0,2.47,-0.78,-0.06,7.0
2019-10-28,002966,7.59,7.62,7.62,7.5,220279,226107138.0,1.57,-0.13,-0.01,6.61
2019-10-29,002966,7.6,7.4,7.6,7.4,271702,276782688.0,2.62,-2.89,-0.22,8.15
2019-10-30,002966,7.37,7.24,7.45,7.23,225696,225769804.0,2.97,-2.16,-0.16,6.77
2019-10-31,002966,7.27,7.21,7.29,7.14,152416,150512304.0,2.07,-0.41,-0.03,4.57
2019-11-01,002966,7.17,7.29,7.35,7.14,153535,152512423.0,2.91,1.11,0.08,4.61
2019-11-04,002966,7.28,7.23,7.38,7.2,158219,157425782.0,2.47,-0.82,-0.06,4.75
2019-11-05,002966,7.24,7.35,7.38,7.18,218931,218692280.0,2.77,1.66,0.12,6.57
2019-11-06,002966,7.32,7.23,7.35,7.19,161563,160429457.0,2.18,-1.63,-0.12,4.85
2019-11-07,002966,7.24,7.22,7.28,7.19,90348,89417481.0,1.24,-0.14,-0.01,2.71
2019-11-08,002966,7.27,7.15,7.29,7.14,128478,126698922.0,2.08,-0.97,-0.07,3.85
2019-11-11,002966,7.11,6.81,7.11,6.78,204961,196105624.0,4.62,-4.76,-0.34,6.15
2019-11-12,002966,6.79,6.74,6.85,6.65,116373,108998701.0,2.94,-1.03,-0.07,3.49
2019-11-13,002966,6.73,6.59,6.73,6.58,107159,99276050.0,2.23,-2.23,-0.15,3.21
2019-11-14,002966,6.55,6.63,6.72,6.53,112498,103735001.0,2.88,0.61,0.04,3.37
2019-11-15,002966,6.6,6.43,6.63,6.42,142026,129195949.0,3.17,-3.02,-0.2,4.26
2019-11-18,002966,6.41,6.39,6.44,6.28,103952,93177424.0,2.49,-0.62,-0.04,3.12
2019-11-19,002966,6.37,6.46,6.46,6.35,86238,77814303.0,1.72,1.1,0.07,2.59
2019-11-20,002966,6.46,6.42,6.57,6.4,119887,108651089.0,2.63,-0.62,-0.04,3.6
2019-11-21,002966,6.38,6.34,6.4,6.33,78171,69863956.0,1.09,-1.25,-0.08,2.35
2019-11-22,002966,6.36,6.3,6.43,6.27,98852,88139307.0,2.52,-0.63,-0.04,2.97
2019-11-25,002966,6.31,6.41,6.43,6.28,109484,98113461.0,2.38,1.75,0.11,3.28
2019-11-26,002966,6.37,6.41,6.54,6.37,117107,105941147.0,2.65,0.0,0.0,3.51
